1262535683	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.4	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535684	20250911	202509	2025	2025.6877	BUS	SERVER						BUS													0	010	010	01	1	0.0	10	1	10	2.82208588957055	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911093000	https://www.keenesentinel.com/elf/vive-la-difference/article_f0aabef0-76ad-5562-a9bc-1bd6450b9e16.html
1262535685	20250911	202509	2025	2025.6877	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	4	1	4	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262535686	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.55844155844156	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250911093000	https://www.prnewswire.com/news-releases/hepco-and-reactive-technologies-collaborate-to-enhance-grid-stability-in-japan-302553185.html
1262535687	20250911	202509	2025	2025.6877	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	6	1	6	-6.12535612535613	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262535688	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	3.03030303030303	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/ciltsa-icff-sign-mou-to-boost-skills-and-growth-in-sa-logistics-732492a
1262535689	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS													1	012	012	01	1	-0.4	6	1	6	0.59347181008902	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535690	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	12	2	12	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911093000	https://www.wsiu.org/2025-09-11/high-speed-train-from-california-to-las-vegas-tries-to-slow-rising-costs
1262535691	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS													1	012	012	01	1	-0.4	4	1	4	0.59347181008902	1	Israel	IS	IS		31.5	34.75	IS	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535692	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0.5420054200542	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250911093000	https://www.miragenews.com/yorkshire-water-granted-drought-permits-1531619/
1262535693	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-2.42424242424243	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911093000	https://timesofindia.indiatimes.com/technology/mobiles-tabs/oneplus-15-alleged-colour-options-leak-online-heres-what-to-expect/articleshow/123826590.cms
1262535694	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	1	1	1	5.13513513513514	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535695	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	10	1	10	0.81967213114754	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911093000	https://www.trend.az/iran/politics/4089508.html
1262535696	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	5.13513513513514	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535697	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	3.25443786982249	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.greenocktelegraph.co.uk/news/25458066.inverclyde-tourism-businesses-invited-major-travel-event/
1262535698	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	5.13513513513514	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535699	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	6	1	6	0.59347181008902	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535700	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	4	1	4	0.59347181008902	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535701	20250911	202509	2025	2025.6877	BUS	SERVER						BUS													0	051	051	05	1	3.4	6	1	6	2.82208588957055	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911093000	https://www.keenesentinel.com/elf/vive-la-difference/article_f0aabef0-76ad-5562-a9bc-1bd6450b9e16.html
1262535702	20250911	202509	2025	2025.6877	BUS	SERVER						BUS													0	051	051	05	1	3.4	4	1	4	2.82208588957055	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://www.keenesentinel.com/elf/vive-la-difference/article_f0aabef0-76ad-5562-a9bc-1bd6450b9e16.html
1262535703	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	0.30769230769231	4	Okiep, Northern Cape, South Africa	SF	SF08	77358	-29.5943	17.8816	-1268730	0								4	Okiep, Northern Cape, South Africa	SF	SF08	77358	-29.5943	17.8816	-1268730	20250911093000	https://www.miningreview.com/news/copper-360-founding-ceo-jan-nelson-resigns-from-board/
1262535704	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	0.59347181008902	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535705	20250911	202509	2025	2025.6877	BUS	BANK						BUS													0	051	051	05	1	3.4	6	1	6	0.45532157085942	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	0								4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262535706	20250911	202509	2025	2025.6877	BUS	BANK						BUS													0	051	051	05	1	3.4	2	1	2	0.45532157085942	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262535707	20250911	202509	2025	2025.6877	BUS	BANK						BUS													0	051	051	05	1	3.4	2	1	2	0.45532157085942	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262535708	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	1	1	1	5.13513513513514	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535709	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	0.98135426889107	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250911093000	https://www.thelocal.se/20250911/malmo-is-great-place-to-be-a-medium-sized-fish-in-a-small-pond
1262535710	20250911	202509	2025	2025.6877	BUS	CHAMBER OF COMMERCE						BUS													0	071	071	07	2	7.4	6	1	6	0.6150061500615	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250911093000	https://amsterdamnews.com/news/2025/09/11/william-allen-wants-harlem-to-be-civically-engaged-and-use-its-power/
1262535711	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	-8.06451612903226	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911093000	https://biztoc.com/x/0367a1c0eb7afa6e
1262535712	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	0.5420054200542	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250911093000	https://www.miragenews.com/yorkshire-water-granted-drought-permits-1531619/
1262535713	20250911	202509	2025	2025.6877	BUS	BANK						BUS													0	100	100	10	3	-5.0	5	1	5	0.45532157085942	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	0								4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262535714	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	14	1	10	5.3952321204517	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250911093000	http://www.srilankasource.com/news/278568102/true-colors-limited-ipo-opening-soon-to-accelerate-growth-and-sustainability-initiatives
1262535715	20250911	202509	2025	2025.6877	BUS	LANDLORD						BUS													1	128	128	12	3	-5.0	3	1	3	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262535716	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS													0	128	128	12	3	-5.0	6	1	6	-3.61067503924647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.scottishlegal.com/articles/liam-mckay-collateral-warranties-historic-defects-and-the-risks-of-long-term-claims-a-new-warning-from-scotlands-highest-court
1262535717	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	1.21212121212121	0								0								0								20250911093000	https://www.bizcommunity.com/article/3-lessons-from-destiny-magazine-for-publishers-621301a
1262535718	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	4.85074626865672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911093000	https://www.bizcommunity.com/article/milu-kipimo-to-spearhead-bolt-business-south-africa-398048a
1262535719	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	0.30769230769231	4	Okiep, Northern Cape, South Africa	SF	SF08	77358	-29.5943	17.8816	-1268730	4	Okiep, Northern Cape, South Africa	SF	SF08	77358	-29.5943	17.8816	-1268730	4	Okiep, Northern Cape, South Africa	SF	SF08	77358	-29.5943	17.8816	-1268730	20250911093000	https://www.miningreview.com/news/copper-360-founding-ceo-jan-nelson-resigns-from-board/
1262535720	20250911	202509	2025	2025.6877	BUS	TRADER						BUS			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	10	1	10	-7.3404255319149	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250911093000	https://dailytrust.com/3-police-officers-5-soldiers-killed-in-kogi-zamfara/
1262535721	20250911	202509	2025	2025.6877	BUS	BOSS						BUS			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	2.69277845777234	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250911093000	https://www.lbc.co.uk/article/mod-sitting-on-dozens-inventions-solve-nhs-issues-5HjdCrJ_2/
1262535722	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	2	1	2	5.13513513513514	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535723	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	2	1	2	5.13513513513514	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535724	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	10	1	10	3.25443786982249	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.greenocktelegraph.co.uk/news/25458066.inverclyde-tourism-businesses-invited-major-travel-event/
1262535725	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	5.13513513513514	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535726	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	5.13513513513514	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535727	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	4	1	4	-3.61067503924647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.scottishlegal.com/articles/liam-mckay-collateral-warranties-historic-defects-and-the-risks-of-long-term-claims-a-new-warning-from-scotlands-highest-court
1262535728	20250911	202509	2025	2025.6877	BUS	AEROSPACE						BUS			ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	10	1	10	-6.65024630541872	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.irishtimes.com/world/middle-east/2025/09/11/israel-hamas-gaza-war-qatar/
1262535729	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	1.55844155844156	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250911093000	https://www.prnewswire.com/news-releases/hepco-and-reactive-technologies-collaborate-to-enhance-grid-stability-in-japan-302553185.html
1262535730	20250911	202509	2025	2025.6877	BUS	BANK						BUS			MNCIND	RELIANCE INDUSTRIES	IND					MNC			0	071	071	07	2	7.4	5	1	5	1.41242937853108	0								0								0								20250911093000	https://www.financialexpress.com/business/industry-reliance-industries-set-to-increase-asset-backed-securities-deal-to-rs-21000-crore-report-3974305/
