1268222762	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	1	1	1	-9.24855491329483	1	Pakistan	PK	PK		30	70	PK	0								1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.semissourian.com/opinion/hanson-about-the-jews-83a30b68
1268222763	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	4	1	4	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	0								4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222764	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	114	114	11	3	-2.0	1	1	1	-9.24855491329483	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20251012230000	https://www.semissourian.com/opinion/hanson-about-the-jews-83a30b68
1268222765	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	114	114	11	3	-2.0	1	1	1	-9.24855491329483	1	Pakistan	PK	PK		30	70	PK	0								1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.semissourian.com/opinion/hanson-about-the-jews-83a30b68
1268222766	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	2	1	2	-4.92957746478873	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222767	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.68595041322315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.cnbcafrica.com/media/5970361405001/promoting-financial-literacy-among-teenagers-youths-in-nigeria
1268222768	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	8	1	8	-8.37104072398188	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222769	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222770	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-8.37104072398188	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222771	20251012	202510	2025	2025.7726	NGA	KATSINA	NGA								NER	NIGER	NER								0	173	173	17	4	-5.0	4	1	4	-4.92957746478873	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Niger	NG	NG		16	8	NG	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222772	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	1	1	1	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222773	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	080	080	08	2	5.0	2	1	2	-7.23684210526312	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.nigerianeye.com/2025/10/it-undermines-justice-emboldens.html
1268222774	20251012	202510	2025	2025.7726	NGA	KATSINA	NGA								SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	6	1	6	-4.92957746478873	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222775	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	1	1	1	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222776	20251012	202510	2025	2025.7726	NGAJUD	NIGERIA	NGA					JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222777	20251012	202510	2025	2025.7726	NGO	ROTARY CLUB						NGO													1	013	013	01	1	0.4	10	1	10	2.02429149797571	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/rotary-club-launches-tools-for-tomorrow-to-support-students-in-need/
1268222778	20251012	202510	2025	2025.7726	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH												1	030	030	03	1	4.0	10	1	10	-5.12129380053908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222779	20251012	202510	2025	2025.7726	NOR	OSLO	NOR								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	6	1	6	6.8027210884354	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222780	20251012	202510	2025	2025.7726	NOR	OSLO	NOR								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222781	20251012	202510	2025	2025.7726	NOR	OSLO	NOR								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222782	20251012	202510	2025	2025.7726	NOR	OSLO	NOR								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	6.8027210884354	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222783	20251012	202510	2025	2025.7726	OMN	OMAN	OMN																		1	017	017	01	1	0.0	17	1	6	4.61538461538462	4	Al Busaid, Masqat, Oman	MU	MU06	23611	23.5542	58.4264	-785938	0								4	Al Busaid, Masqat, Oman	MU	MU06	23611	23.5542	58.4264	-785938	20251012230000	https://www.omanobserver.om/article/1178029/oman/commemorative-coins-to-mark-280th-anniversary-of-al-busaid-dynasty
1268222784	20251012	202510	2025	2025.7726	OMN	OMAN	OMN																		1	017	017	01	1	0.0	1	1	1	4.61538461538462	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Al Busaid, Masqat, Oman	MU	MU06	23611	23.5542	58.4264	-785938	20251012230000	https://www.omanobserver.om/article/1178029/oman/commemorative-coins-to-mark-280th-anniversary-of-al-busaid-dynasty
1268222785	20251012	202510	2025	2025.7726	OMN	OMAN	OMN																		1	017	017	01	1	0.0	2	1	2	4.61538461538462	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251012230000	https://www.omanobserver.om/article/1178029/oman/commemorative-coins-to-mark-280th-anniversary-of-al-busaid-dynasty
1268222786	20251012	202510	2025	2025.7726	OMN	OMANI	OMN								OMNEDU	OMAN	OMN					EDU			1	010	010	01	1	0.0	4	1	4	3.92857142857143	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251012230000	https://timesofoman.com/article/163767-omani-student-team-develops-intelligent-security-tool-to-address-digital-system-misconfigurations
1268222787	20251012	202510	2025	2025.7726	OMNEDU	OMANI	OMN					EDU													1	010	010	01	1	0.0	6	1	6	3.92857142857143	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251012230000	https://timesofoman.com/article/163767-omani-student-team-develops-intelligent-security-tool-to-address-digital-system-misconfigurations
1268222788	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP													0	090	090	09	2	-2.0	2	1	2	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222789	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		1	181	181	18	4	-9.0	2	1	2	-5.12129380053908	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222790	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-3.63636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://biztoc.com/x/3efa2582e1ce61d7
1268222791	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.87797311271975	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222792	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	6	1	6	-5.12129380053908	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222793	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-1.48514851485149	1	Israel	IS	IS		31.5	34.75	IS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	20251012230000	https://globalnews.ca/news/11475529/carney-off-to-egypt-for-trump-summit/
1268222794	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-5.12129380053908	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222795	20251012	202510	2025	2025.7726	PTY	POLITICIAN									GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222796	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222797	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222798	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222799	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222800	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222801	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222802	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222803	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222804	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222805	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.18023255813954	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222806	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-2.18023255813954	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222807	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-2.90556900726392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012230000	https://fortune.com/2025/10/12/trump-russia-tomahawk-missiles-ukraine-war-ceasefire/
1268222808	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.92957746478873	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222809	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.92957746478873	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222810	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.92957746478873	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222811	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	8	1	8	-0.89514066496163	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012230000	https://www.bangkokpost.com/thailand/general/3120040/street-food-at-a-crossroads
1268222812	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								REF	REFUGEE						REF			1	020	020	02	1	3.0	8	1	8	-9.11949685534591	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251012230000	https://www.bangkokpost.com/thailand/general/3119932/nhrc-calls-for-better-guidelines-on-refugee-care
1268222813	20251012	202510	2025	2025.7726	THAGOVHRI	THAILAND	THA					GOV	HRI		REF	REFUGEE						REF			1	020	020	02	1	3.0	8	1	8	-9.11949685534591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012230000	https://www.bangkokpost.com/thailand/general/3119932/nhrc-calls-for-better-guidelines-on-refugee-care
1268222814	20251012	202510	2025	2025.7726	THAGOVHRI	THAILAND	THA					GOV	HRI		REF	REFUGEE						REF			1	020	020	02	1	3.0	2	1	2	-9.11949685534591	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251012230000	https://www.bangkokpost.com/thailand/general/3119932/nhrc-calls-for-better-guidelines-on-refugee-care
1268222815	20251012	202510	2025	2025.7726	THAHLH	THAILAND	THA					HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.32890365448505	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20251012230000	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-fans-blast-nasty-10568238
1268222816	20251012	202510	2025	2025.7726	THAHLH	THAILAND	THA					HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.32890365448505	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012230000	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-fans-blast-nasty-10568238
1268222817	20251012	202510	2025	2025.7726	TUN	ARIANA	TUN																		0	010	010	01	1	0.0	6	1	6	5.50847457627119	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012230000	https://hollywoodlife.com/feature/who-is-diane-keaton-4532243/
1268222818	20251012	202510	2025	2025.7726	TUN	ARIANA	TUN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	5.50847457627119	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251012230000	https://hollywoodlife.com/feature/who-is-diane-keaton-4532243/
1268222819	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222820	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222821	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222822	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222823	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222824	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
