1261753073	20250907	202509	2025	2025.6767	CRM	NARCO TERRORIST						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.39947780678855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907091500	https://www.indiablooms.com/world/jd-vance-defends-airstrike-on-venezuelan-boat-says-he-doesnt-give-a-sht-about-war-crimes-accusations/details
1261753074	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-2.51256281407035	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907091500	https://www.thecooldown.com/outdoors/hammerhead-worm-invasive-pest-maine/
1261753075	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-13.0434782608695	4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	0								4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	20250907091500	https://www.samoaobserver.ws/category/samoa/116025
1261753076	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	020	020	02	1	3.0	4	1	4	-4.22142572680207	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261753077	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-13.0434782608695	4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	0								4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	20250907091500	https://www.samoaobserver.ws/category/samoa/116025
1261753078	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	4	1	4	-2.27464195450716	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261753079	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	10	1	10	-0.77279752704791	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250907091500	https://economictimes.indiatimes.com/magazines/panache/she-nearly-died-at-10-after-20-years-she-returned-and-gifted-a-pen-to-thank-cmc-vellore-doctor-who-saved-her-life/articleshow/123744456.cms
1261753080	20250907	202509	2025	2025.6767	CVL	PROPERTY OWNER						CVL													1	051	051	05	1	3.4	5	1	5	-2.29007633587787	3	Goose Rocks, Maine, United States	US	USME	ME013	44.1354	-68.8317	579346	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20250907091500	https://www.pressherald.com/2025/09/07/many-more-points-to-consider-on-beach-access-issue-letter/
1261753081	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	051	051	05	1	3.4	10	1	10	-2.19256434699714	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907091500	https://www.independent.com.mt/articles/2025-09-07/business-news/Redemption-from-love-of-money-6736272878
1261753082	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	107	107	10	3	-5.0	10	1	10	-4.27631578947369	0								0								0								20250907091500	https://www.rediff.com/news/report/cctv-exposes-custodial-torture-of-restaurant-workers-in-kerala/20250907.htm
1261753083	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-2.27464195450716	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261753084	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	4	1	4	-4.44078947368421	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907091500	http://www.rightspeak.net/2025/09/ice-director-vows-to-flood-boston-with.html
1261753085	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													1	141	141	14	3	-6.5	6	1	6	-3.82848392036753	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907091500	https://news.sky.com/story/labour-considering-using-military-barracks-to-house-asylum-seekers-13426406
1261753086	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													1	141	141	14	3	-6.5	2	1	2	-3.82848392036753	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://news.sky.com/story/labour-considering-using-military-barracks-to-house-asylum-seekers-13426406
1261753087	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													1	141	141	14	3	-6.5	2	1	2	-3.82848392036753	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://news.sky.com/story/labour-considering-using-military-barracks-to-house-asylum-seekers-13426406
1261753088	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	6	1	6	-3.06473829201102	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753089	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	4	1	4	-3.06473829201102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753090	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-8.66310160427808	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	0								4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753091	20250907	202509	2025	2025.6767	CVL	NEIGHBOURHOOD						CVL													1	191	191	19	4	-9.5	10	1	10	-4.54545454545454	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.siasat.com/israel-flattens-second-gaza-city-high-rise-in-24-hrs-in-military-push-3268491/
1261753092	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	6.18846694796062	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907091500	https://www.gq.co.za/culture/music/benjamin-jephta-marks-10-years-in-music-with-homecoming-revisited-8fef0a75-5e29-4694-8b61-f4083a29cdd0
1261753093	20250907	202509	2025	2025.6767	CVL	TRAVELER						CVL			EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	3.2	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250907091500	https://egyptianstreets.com/2025/09/07/fashion-on-the-nile-what-tourists-are-wearing-in-egypt/
1261753094	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			IND	BIHAR	IND								0	020	020	02	1	3.0	6	1	6	-4.22142572680207	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261753095	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.siasat.com/israel-flattens-second-gaza-city-high-rise-in-24-hrs-in-military-push-3268491/
1261753096	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	3	1	3	-3.82848392036753	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://news.sky.com/story/labour-considering-using-military-barracks-to-house-asylum-seekers-13426406
1261753097	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-3.82848392036753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://news.sky.com/story/labour-considering-using-military-barracks-to-house-asylum-seekers-13426406
1261753098	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-10.4384133611691	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753099	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753100	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-8.66310160427808	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753101	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.83211678832116	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907091500	https://www.pressherald.com/2025/09/07/abandonment-of-patients-is-a-very-bad-policy-opinion/
1261753102	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.89330922242314	3	Cleveland County, Arkansas, United States	US	USAR	AR025	33.9001	-92.2001	63760	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250907091500	https://www.pbcommercial.com/news/2025/sep/07/community-briefs-sept-7/
1261753103	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	CLEVELAND	USA								1	051	051	05	1	3.4	1	1	1	2.89330922242314	3	Cleveland County, Arkansas, United States	US	USAR	AR025	33.9001	-92.2001	63760	3	Cleveland County, Arkansas, United States	US	USAR		33.9001	-92.2001	63760	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907091500	https://www.pbcommercial.com/news/2025/sep/07/community-briefs-sept-7/
1261753104	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			USAEDU	ARKANSAS	USA					EDU			1	036	036	03	1	4.0	6	1	6	2.89330922242314	3	Cleveland County, Arkansas, United States	US	USAR	AR025	33.9001	-92.2001	63760	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250907091500	https://www.pbcommercial.com/news/2025/sep/07/community-briefs-sept-7/
1261753105	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			WSM	SAMOA	WSM								1	020	020	02	1	3.0	4	1	4	-13.0434782608695	4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	4	Tanumapua, Samoa (general), Samoa	WS	WS00	25301	-13.8627	-171.82	10607272	20250907091500	https://www.samoaobserver.ws/category/samoa/116025
1261753106	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	3	1	3	6.18846694796062	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907091500	https://www.gq.co.za/culture/music/benjamin-jephta-marks-10-years-in-music-with-homecoming-revisited-8fef0a75-5e29-4694-8b61-f4083a29cdd0
1261753107	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			nai	NATIVE AMERICAN			nai						1	010	010	01	1	0.0	1	1	1	-3.83211678832116	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907091500	https://www.pressherald.com/2025/09/07/abandonment-of-patients-is-a-very-bad-policy-opinion/
1261753108	20250907	202509	2025	2025.6767	DEU	FRANKFURT	DEU																		1	046	046	04	1	7.0	3	1	3	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250907091500	https://eturbonews.com/annual-general-meeting-fraport-achieves-record-result-for-the-2016-business-year/
1261753109	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	8	1	8	0.606060606060606	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261753110	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	10	1	10	0.606060606060606	1	Germany	GM	GM		51.5	10.5	GM	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261753111	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	1	1	1	-3.87096774193548	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907091500	https://www.commercialmotor.com/news/article/levin-eu-truck-co-targets-impossible-without-urgent-action
1261753112	20250907	202509	2025	2025.6767	DNK	COPENHAGEN	DNK								BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	5	1	5	-3.87096774193548	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907091500	https://www.commercialmotor.com/news/article/levin-eu-truck-co-targets-impossible-without-urgent-action
1261753113	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	-7.40740740740741	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250907091500	http://www.rightspeak.net/2025/09/jewish-teen-faced-nightmare-of.html
1261753114	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	2.21843003412969	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-is-set-to-attain-secondary-status-in-the-coming-year/
1261753115	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	2.33333333333333	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-hosted-a-vibrant-pre-independence-celebration/
1261753116	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.33333333333333	4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	0								4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-hosted-a-vibrant-pre-independence-celebration/
1261753117	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	-1.03448275862069	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907091500	https://kathmandupost.com/valley/2025/09/07/world-climate-change-congress-kicks-off-in-kathmandu
1261753118	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-7.40740740740741	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250907091500	http://www.rightspeak.net/2025/09/jewish-teen-faced-nightmare-of.html
1261753119	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-4.11471321695761	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907091500	https://www.pressherald.com/2025/09/07/for-me-the-minneapolis-shooting-hit-too-close-to-home-opinion/
1261753120	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	2.96296296296296	4	Gunung Leuser, Aceh, Indonesia	ID	ID01	18585	3.741	97.1549	-2685129	4	Gunung Leuser, Aceh, Indonesia	ID	ID01	18585	3.741	97.1549	-2685129	4	Gunung Leuser, Aceh, Indonesia	ID	ID01	18585	3.741	97.1549	-2685129	20250907091500	https://en.antaranews.com/news/378465/forestry-ministry-projects-2026-budget-to-boost-investment
1261753121	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			PHLSEP	MNLF	PHL					SEP			1	010	010	01	1	0.0	1	1	1	1.88172043010752	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250907091500	https://www.philstar.com/nation/2025/09/07/2471129/mnlf-founder-unveils-candidates-barmm-parliamentary-elections
1261753122	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	2	1	2	2.33333333333333	4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-hosted-a-vibrant-pre-independence-celebration/
