1261660083	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-6.12516644474035	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906123000	https://www.dailyrecord.co.uk/news/uk-world-news/female-prisoners-who-gave-birth-35860404
1261660084	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-2.11640211640212	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906123000	https://www.sentinelassam.com/more-news/national-news/golden-kalash-worth-rs15-crore-stolen-from-red-fort-during-jain-festival
1261660085	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-2.11640211640212	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906123000	https://www.sentinelassam.com/more-news/national-news/golden-kalash-worth-rs15-crore-stolen-from-red-fort-during-jain-festival
1261660086	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660087	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660088	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.62422997946613	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250906123000	https://www.masslive.com/news/2025/09/man-was-sentenced-to-die-in-prison-for-killing-a-mother-of-6-now-hes-being-released-to-ice.html
1261660089	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-6.47887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660090	20250906	202509	2025	2025.6740	COP	PRISON						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-6.12516644474035	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906123000	https://www.dailyrecord.co.uk/news/uk-world-news/female-prisoners-who-gave-birth-35860404
1261660091	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	PUNE	IND								1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660092	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	PUNE	IND								1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660093	20250906	202509	2025	2025.6740	COP	POLICE						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	1.21765601217656	0								0								0								20250906123000	https://www.webpronews.com/google-pixel-10-enhances-repairability-with-dual-access-and-pull-jacket/
1261660094	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			MOS	ISLAM				MOS					1	042	042	04	1	1.9	5	1	5	2.94117647058823	0								0								0								20250906123000	https://www.bssnews.net/district/309107
1261660095	20250906	202509	2025	2025.6740	COP	PRISON						COP			RUSCOP	RUSSIAN	RUS					COP			1	173	173	17	4	-5.0	3	1	3	-3.40988169798191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660096	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	2	1	2	-8.69565217391305	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250906123000	https://www.euractiv.com/section/politics/news/alleged-shadow-fleet-captain-denies-intentionally-cutting-baltic-cable/
1261660097	20250906	202509	2025	2025.6740	CRM	DEALER						CRM													0	040	040	04	1	1.0	5	1	5	-4.64807436918991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://flicksided.com/tiff-2025-the-man-in-my-basement-review
1261660098	20250906	202509	2025	2025.6740	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	0								4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261660099	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			FIN	HELSINKI	FIN								1	112	112	11	3	-2.0	2	1	2	-8.69565217391305	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250906123000	https://www.euractiv.com/section/politics/news/alleged-shadow-fleet-captain-denies-intentionally-cutting-baltic-cable/
1261660100	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-1.18203309692671	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906123000	https://richmond.com/news/state-regional/government-politics/elections/article_14d3faeb-bc1f-42a6-9675-d1c12a224c89.html
1261660101	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	10	1	10	-5.19230769230769	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660102	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-1.47058823529412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/no-need-to-worry-about-a-possible-day-zero-in-johannesburg-says-joburg-water
1261660103	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	5	1	5	-4.68468468468469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.webpronews.com/anthropic-settles-1-5b-copyright-lawsuit-over-ai-training-data/
1261660104	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	0.30395136778116	3	Withlacoochee River, Florida, United States	US	USFL	FL079	30.3852	-83.1712	294198	0								3	Withlacoochee River, Florida, United States	US	USFL		30.3852	-83.1712	294198	20250906123000	https://www.chronicleonline.com/news/local/pdc-unanimously-rejects-rv-resort-near-withlacoochee-river/article_a75c3a93-0ee3-532a-8a82-a021e93621c6.html
1261660105	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	046	046	04	1	7.0	7	1	7	0	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250906123000	https://starofmysore.com/elected-to-iei-mysuru-centre/
1261660106	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	3	-6.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.webpronews.com/russia-unveils-apps-to-operate-during-internet-blackouts-against-drones/
1261660107	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-1.48809523809524	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://www.wcnc.com/article/news/nation-world/spirit-airlines-ending-service-12-cities/507-33b55f0a-b33f-4dcf-9562-05fbb1af7288
1261660108	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	7	1	7	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660109	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	0.30395136778116	3	Withlacoochee River, Florida, United States	US	USFL	FL079	30.3852	-83.1712	294198	0								3	Withlacoochee River, Florida, United States	US	USFL		30.3852	-83.1712	294198	20250906123000	https://www.chronicleonline.com/news/local/pdc-unanimously-rejects-rv-resort-near-withlacoochee-river/article_a75c3a93-0ee3-532a-8a82-a021e93621c6.html
1261660110	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL													0	114	114	11	3	-2.0	3	1	3	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660111	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL													0	175	175	17	4	-9.0	3	1	3	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660112	20250906	202509	2025	2025.6740	CVL	CHIEF ENGINEER						CVL			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.96850393700788	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906123000	https://www.bssnews.net/district/309135
1261660113	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	042	042	04	1	1.9	10	1	10	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660114	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-5.60224089635854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	https://ktvz.com/news/national-world/cnn-world/2025/09/06/trump-says-some-hostages-may-have-recently-died-in-gaza-as-israel-calls-on-palestinians-to-evacuate-enclaves-largest-city/
1261660115	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	2.35294117647059	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/news/dnr-briefs/article_9ab779f4-b9ec-49bb-99eb-55ebc40abaf7.html
1261660116	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660117	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	3	1	3	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660118	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	3	1	3	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660119	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-0.22675736961452	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906123000	https://www.enca.com/lifestyle/versace-leads-crowds-bidding-farewell-giorgio-armani
1261660120	20250906	202509	2025	2025.6740	EDU	EDUCATIONAL INSTITUTION						EDU													1	026	026	02	1	4.0	10	1	10	4.45205479452055	0								0								0								20250906123000	https://www.bssnews.net/district/309108
1261660121	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	6.3953488372093	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250906123000	https://www.sentinelassam.com/north-east-india-news/assam-news/ustm-secures-nirf-rank-for-fourth-consecutive-year
1261660122	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	-0.12239902080783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660123	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	20	1	10	0.5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/indebted-students-will-not-be-blacklisted-under-new-amendments-to-the-national-credit-act
1261660124	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	0	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	20250906123000	https://www.christiantoday.com/news/who-was-st-cuthberga-and-why-is-she-important
1261660125	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	0	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250906123000	https://www.christiantoday.com/news/who-was-st-cuthberga-and-why-is-she-important
1261660126	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906123000	https://www.christiantoday.com/news/who-was-st-cuthberga-and-why-is-she-important
1261660127	20250906	202509	2025	2025.6740	EDU	ACADEMICS						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.13636363636364	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250906123000	https://www.cambrian-news.co.uk/news/university/aberystwyth-academics-appointed-to-assess-uk-research-excellence-829251
1261660128	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-0.12239902080783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660129	20250906	202509	2025	2025.6740	EDU	INTELLECTUAL						EDU			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	3	1	3	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660130	20250906	202509	2025	2025.6740	EDU	INTELLECTUAL						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-2.16962524654833	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660131	20250906	202509	2025	2025.6740	EDU	INTELLECTUAL						EDU			ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	2	1	2	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
