1265544191	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								0	174	174	17	4	-5.0	6	1	6	-8.28282828282828	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Idiroko, Oyo, Nigeria	NI	NI32	191219	7.47583	3.92528	402030	20250927121500	https://dailypost.ng/2025/09/27/alleged-visa-scam-judges-absence-stalls-criminal-case-against-travel-agent/
1265544192	20250927	202509	2025	2025.7315	COP	RIOT POLICE						COP			PHL	MANILA	PHL								0	190	190	19	4	-10.0	8	1	8	-4.48150078165711	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544193	20250927	202509	2025	2025.7315	COP	POLICE						COP			REL	CLERIC									1	173	173	17	4	-5.0	1	1	1	-6.97986577181208	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927121500	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-up-police-arrests-tauqeer-raza-after-violent-clash-in-bareilly-latest-updates-2025-09-27-1010290
1265544194	20250927	202509	2025	2025.7315	COP	POLICE						COP			REL	CLERIC									1	173	173	17	4	-5.0	8	1	8	-6.97986577181208	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927121500	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-up-police-arrests-tauqeer-raza-after-violent-clash-in-bareilly-latest-updates-2025-09-27-1010290
1265544195	20250927	202509	2025	2025.7315	COP	POLICE						COP			REL	WORSHIPPER									1	190	190	19	4	-10.0	10	1	10	-3.1390134529148	0								0								0								20250927121500	https://saharareporters.com/2025/09/27/police-reveal-identities-imam-four-others-killed-bandits-zamfara-mosque
1265544196	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								0								0								20250927121500	https://tribune.com.pk/story/2569281/security-forces-kill-17-terrorists-in-lakki-marwat-ibo-ispr
1265544197	20250927	202509	2025	2025.7315	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927121500	https://www.standard.co.uk/news/uk/girl-15-raped-poole-park-dorset-b1250007.html
1265544198	20250927	202509	2025	2025.7315	COPMIL	DEPUTY						COP	MIL		MILMIL	ARMY						MIL	MIL		1	042	042	04	1	1.9	10	1	10	3.1055900621118	0								0								0								20250927121500	https://www.dailyexcelsior.com/goc-in-c-northern-command-calls-on-lg-ladakh-discusses-current-situation-in-leh/
1265544199	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	10	1	10	-6.5843621399177	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.alternet.org/trump-terrorist/
1265544200	20250927	202509	2025	2025.7315	CRM	GANG						CRM													1	190	190	19	4	-10.0	1	1	1	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927121500	https://countercurrents.org/2025/09/beating-israels-collaborators-in-gaza/
1265544201	20250927	202509	2025	2025.7315	CRM	GANG						CRM													1	190	190	19	4	-10.0	1	1	1	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250927121500	https://countercurrents.org/2025/09/beating-israels-collaborators-in-gaza/
1265544202	20250927	202509	2025	2025.7315	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-4.47761194029851	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250927121500	https://countercurrents.org/2025/09/beating-israels-collaborators-in-gaza/
1265544203	20250927	202509	2025	2025.7315	CRM	ARSONIST						CRM			MNCUSA	MICROSOFT	USA					MNC			1	061	061	06	2	6.4	3	1	3	-6.98131760078662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927121500	https://www.americanthinker.com/articles/2025/09/microsoft_s_next_security_breach.html
1265544204	20250927	202509	2025	2025.7315	CRM	ARSONIST						CRM			MNCUSA	MICROSOFT	USA					MNC			1	190	190	19	4	-10.0	3	1	3	-6.98131760078662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927121500	https://www.americanthinker.com/articles/2025/09/microsoft_s_next_security_breach.html
1265544205	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		1	010	010	01	1	0.0	5	1	5	-0.859106529209621	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	0								4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250927121500	https://www.lockportjournal.com/opinion/ketter-preserving-the-right-to-disagree/article_3c7246b2-9be0-4a78-a092-2368982e342d.html
1265544206	20250927	202509	2025	2025.7315	CUB	CUBAN	CUB																		1	046	046	04	1	7.0	8	1	8	-0.859106529209621	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	0								4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250927121500	https://www.lockportjournal.com/opinion/ketter-preserving-the-right-to-disagree/article_3c7246b2-9be0-4a78-a092-2368982e342d.html
1265544207	20250927	202509	2025	2025.7315	CUB	CUBAN	CUB																		0	114	114	11	3	-2.0	4	1	4	-9.93103448275864	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250927121500	https://www.cubaheadlines.com/articles/311739
1265544208	20250927	202509	2025	2025.7315	CUB	CUBAN	CUB								COP	POLICE OFFICER						COP			1	110	110	11	3	-2.0	2	1	2	-9.93103448275864	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927121500	https://www.cubaheadlines.com/articles/311739
1265544209	20250927	202509	2025	2025.7315	CUB	CUBAN	CUB								CUBGOV	CUBAN	CUB					GOV			0	111	111	11	3	-2.0	10	1	10	-9.93103448275864	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927121500	https://www.cubaheadlines.com/articles/311739
1265544210	20250927	202509	2025	2025.7315	CUB	CUBAN	CUB								CUBGOV	CUBAN	CUB					GOV			0	114	114	11	3	-2.0	6	1	6	-9.93103448275864	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927121500	https://www.cubaheadlines.com/articles/311739
1265544211	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	20	1	10	1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927121500	https://www.freepressjournal.in/mumbai/navi-mumbai-police-recover-and-return-122-stolen-and-missing-mobile-phones-worth-25-lakh
1265544212	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	3	1	3	0.10498687664042	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	0								4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544213	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	3	1	3	-3.40314136125654	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927121500	https://www.alternet.org/ian-roberts/
1265544214	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	1	1	1	-3.40314136125654	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927121500	https://www.alternet.org/ian-roberts/
1265544215	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													0	043	043	04	1	2.8	10	1	10	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	0								4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544216	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	10.6481481481481	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/b4a2c2d7-8eb2-4bd5-8a53-c3119efc3262
1265544217	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	0.10498687664042	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544218	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	5	1	5	-1.88679245283019	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250927121500	https://tribune.com.pk/story/2569277/pm-calls-for-urgent-damage-reports-in-flood-hit-regions
1265544219	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	-5.10752688172043	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927121500	https://www.thehindu.com/news/national/uttar-pradesh/i-love-muhammad-row-tensions-escalate-in-barabanki-mau-districts-after-bareilly-clashes-forces-deployed/article70101825.ece
1265544220	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	1	1	1	-12.781954887218	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://www.parkerpioneer.net/news/article_89f54c9c-07cb-5c9c-80e8-ab163f750f8a.html
1265544221	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	1	1	1	-12.781954887218	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://www.parkerpioneer.net/news/article_89f54c9c-07cb-5c9c-80e8-ab163f750f8a.html
1265544222	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	030	030	03	1	4.0	2	1	2	0.10498687664042	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544223	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	2	1	2	3.51851851851852	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250927121500	https://www.yahoo.com/lifestyle/articles/food-city-highly-underrated-anthony-104000349.html
1265544224	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	8	1	8	3.51851851851852	1	Italy	IT	IT		42.833333	12.833333	IT	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250927121500	https://www.yahoo.com/lifestyle/articles/food-city-highly-underrated-anthony-104000349.html
1265544225	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	3.51851851851852	1	United States	US	US		39.828175	-98.5795	US	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250927121500	https://www.yahoo.com/lifestyle/articles/food-city-highly-underrated-anthony-104000349.html
1265544226	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	3.51851851851852	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250927121500	https://www.yahoo.com/lifestyle/articles/food-city-highly-underrated-anthony-104000349.html
1265544227	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	3.51851851851852	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250927121500	https://www.yahoo.com/lifestyle/articles/food-city-highly-underrated-anthony-104000349.html
1265544228	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927121500	https://www.freepressjournal.in/mumbai/navi-mumbai-police-recover-and-return-122-stolen-and-missing-mobile-phones-worth-25-lakh
1265544229	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927121500	https://www.freepressjournal.in/mumbai/navi-mumbai-police-recover-and-return-122-stolen-and-missing-mobile-phones-worth-25-lakh
1265544230	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	10.6481481481481	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/b4a2c2d7-8eb2-4bd5-8a53-c3119efc3262
1265544231	20250927	202509	2025	2025.7315	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-6.60792951541851	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927121500	https://saharareporters.com/2025/09/27/appeal-court-urged-review-justice-omotoshos-ruling-nnamdi-kanus-case-over
1265544232	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	5	1	5	0.418410041841	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927121500	https://www.theportugalnews.com/news/2025-09-27/traveller-safety-warning/891132
1265544233	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	10	1	10	6.13496932515337	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250927121500	https://blueprint.ng/audu-ogbeh-uphold-his-legacy-of-integrity-service-tinubu-tells-family/
1265544234	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	1	Uganda	UG	UG		2	33	UG	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544235	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			UGA	UGANDA	UGA								0	071	071	07	2	7.4	1	1	1	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544236	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			UGA	UGANDA	UGA								0	071	071	07	2	7.4	2	1	2	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	1	Uganda	UG	UG		2	33	UG	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544237	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			UGA	UGANDA	UGA								0	071	071	07	2	7.4	5	1	5	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544238	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-3.40314136125654	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927121500	https://www.alternet.org/ian-roberts/
1265544239	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.40314136125654	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927121500	https://www.alternet.org/ian-roberts/
1265544240	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.40314136125654	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927121500	https://www.alternet.org/ian-roberts/
1265544241	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL			USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	10	1	10	0.71827613727055	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927121500	https://www.blufftonicon.com/photo/2025/09/27/check-out-october-2025-programs-and-services-bluffton-public-library
1265544242	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU		GOVEDU	PRESIDENT						GOV	EDU		1	051	051	05	1	3.4	10	1	10	3.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.thebatavian.com/jfbeck99272012/a-necessary-celebration-craig-lamb-receives-many-kudos-during-inauguration-as-gcc
1265544243	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-3.65853658536585	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250927121500	https://www.spacewar.com/afp/250927104746.ytlqs5zc.html
1265544244	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	2	1	2	-3.65853658536585	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250927121500	https://www.spacewar.com/afp/250927104746.ytlqs5zc.html
