1263254436	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-7.16981132075472	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254437	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-7.16981132075472	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254438	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	010	010	01	1	0.0	2	1	2	-7.16981132075472	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254439	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-6.28045479155387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254440	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-6.28045479155387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254441	20250915	202509	2025	2025.6986	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	010	010	01	1	0.0	1	1	1	-7.16981132075472	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250915160000	https://promptnewsonline.com/police-rescue-abducted-girl-nab-suspect/
1263254442	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			TMP	EAST TIMOR	TMP								1	070	070	07	2	7.0	2	1	2	2.12765957446808	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	20250915160000	https://matangitonga.to/ad/8755-palladium-plmsp-15-19-september-2025
1263254443	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254444	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254445	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254446	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254447	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254448	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	5	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254449	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	2	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254450	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	5	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254451	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254452	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254453	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	2	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254454	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UTAH	USA								1	060	060	06	2	6.0	10	1	10	-7.43440233236152	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915160000	https://radaronline.com/p/charlie-kirk-assassin-refusing-cooperate-cops-donald-trump-a-lot-of-people-are-under-investigation/
1263254455	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	ATLANTA	USA								1	071	071	07	2	7.4	5	1	5	-4.90196078431372	0								0								0								20250915160000	https://www.fox5atlanta.com/news/ex-stonecrest-mayor-disqualified-from-city-council-race-after-conviction
1263254456	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-5.44993662864386	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254457	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254458	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254459	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254460	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	1	4	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254461	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254462	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254463	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.44993662864386	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254464	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.44993662864386	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254465	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.44993662864386	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254466	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.44993662864386	3	Sandy River, Maine, United States	US	USME	ME025	44.7262	-69.8856	579675	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250915160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-september-6th-september-12th/
1263254467	20250915	202509	2025	2025.6986	COP	POLICE						COP			USAEDU	UTAH	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.10294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254468	20250915	202509	2025	2025.6986	COP	POLICE						COP			USAEDU	UTAH	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.10294117647059	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254469	20250915	202509	2025	2025.6986	COP	POLICE						COP			USAEDU	UTAH	USA					EDU			0	010	010	01	1	0.0	6	1	6	-1.10294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254470	20250915	202509	2025	2025.6986	COP	CORRECTIONAL INSTITUTION						COP			USAGOVCOP	UNITED STATES	USA					GOV	COP		0	180	180	18	4	-9.0	2	1	2	-8.24053452115813	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915160000	https://journalstar.com/news/local/crime-courts/article_f58e011b-76ae-4adc-9ca0-49aab85ee84a.html
1263254471	20250915	202509	2025	2025.6986	COP	CORRECTIONAL INSTITUTION						COP			USAGOVCOP	UNITED STATES	USA					GOV	COP		0	190	190	19	4	-10.0	1	1	1	-8.24053452115813	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915160000	https://journalstar.com/news/local/crime-courts/article_f58e011b-76ae-4adc-9ca0-49aab85ee84a.html
1263254472	20250915	202509	2025	2025.6986	COPCOP	DETECTIVE						COP	COP												1	020	020	02	1	3.0	5	1	5	-4.66321243523316	0								0								0								20250915160000	https://www.hertsad.co.uk/news/25468552.man-charged-connection-serious-assault-st-albans/
1263254473	20250915	202509	2025	2025.6986	COPMED	POLICE						COP	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.85714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915160000	https://www.wjol.com/person-of-interest-known-to-authorities-in-channahon-beating/
1263254474	20250915	202509	2025	2025.6986	COPMED	POLICE						COP	MED		USA	ILLINOIS	USA								1	010	010	01	1	0.0	8	1	8	-2.85714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915160000	https://www.wjol.com/person-of-interest-known-to-authorities-in-channahon-beating/
1263254475	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-3.71376811594203	4	Azul, Cartago, Costa Rica	CS	CS02	14492	9.91153	-83.6652	-1106106	0								4	Azul, Cartago, Costa Rica	CS	CS02	14492	9.91153	-83.6652	-1106106	20250915160000	http://thecostaricanews.com/the-central-valley-of-costa-rica-has-dozens-of-faults-some-which-can-generate-earthquakes-up-to-6-5-magnitudes/
1263254476	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-1.18577075098814	4	Parrita, San JoséT, Costa Rica	CS	CS08	14547	9.70243	-84.1262	-1108418	0								4	Parrita, San JoséT, Costa Rica	CS	CS08	14547	9.70243	-84.1262	-1108418	20250915160000	http://thecostaricanews.com/false-killer-whale-stranded-in-parrita-first-necropsy-of-the-species-in-costa-rica-in-20-years/
1263254477	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-0.42643923240939	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915160000	http://thecostaricanews.com/a-report-warns-of-tourist-pressure-threatening-corcovado-national-park/
1263254478	20250915	202509	2025	2025.6986	CRI	COSTA RICAN	CRI																		1	020	020	02	1	3.0	7	1	7	0.22883295194508	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915160000	http://thecostaricanews.com/the-aging-of-the-costa-rican-population-will-complicate-the-countrys-economy/
1263254479	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	10	1	10	5.31220876048463	4	Nicoya Peninsula, Costa Rica (general), Costa Rica	CS	CS00	14530	10	-85.4167	-1108238	0								4	Nicoya Peninsula, Costa Rica (general), Costa Rica	CS	CS00	14530	10	-85.4167	-1108238	20250915160000	http://thecostaricanews.com/choosing-the-perfect-vehicle-for-your-costa-rica-adventure/
1263254480	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	4	1	4	2.8450601909506	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915160000	http://thecostaricanews.com/hidden-beaches-inside-manuel-antonio-national-park-costa-rica/
1263254481	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	2	1	2	1.66666666666666	1	Costa Rica	CS	CS		10	-84	CS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	http://thecostaricanews.com/new-york-times-includes-costa-rica-hiking-route-among-travel-destinations-in-2024/
