1269183827	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-2.11907164480323	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017140000	https://www.ruthfullyyours.com/2025/10/17/urgently-needed-for-europe-pro-growth-business-climate-a-conversation-with-drieu-godefridi-by-gregoire-canlorbe/
1269183828	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								NLD	NETHERLANDS	NLD								0	012	012	01	1	-0.4	1	1	1	-2.11907164480323	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017140000	https://www.ruthfullyyours.com/2025/10/17/urgently-needed-for-europe-pro-growth-business-climate-a-conversation-with-drieu-godefridi-by-gregoire-canlorbe/
1269183829	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								NLD	NETHERLANDS	NLD								0	012	012	01	1	-0.4	1	1	1	-2.11907164480323	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017140000	https://www.ruthfullyyours.com/2025/10/17/urgently-needed-for-europe-pro-growth-business-climate-a-conversation-with-drieu-godefridi-by-gregoire-canlorbe/
1269183830	20251017	202510	2025	2025.7863	BGR	BULGARIA	BGR																		0	051	051	05	1	3.4	2	1	2	5.85365853658537	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251017140000	https://en.interfax.com.ua/news/general/1113355.html
1269183831	20251017	202510	2025	2025.7863	BGR	BULGARIAN	BGR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	1	2	5.85365853658537	1	Bulgaria	BU	BU		43	25	BU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017140000	https://en.interfax.com.ua/news/general/1113355.html
1269183832	20251017	202510	2025	2025.7863	BGRGOV	BULGARIA	BGR					GOV													1	040	040	04	1	1.0	2	1	2	5.85365853658537	1	Bulgaria	BU	BU		43	25	BU	0								1	Ukraine	UP	UP		49	32	UP	20251017140000	https://en.interfax.com.ua/news/general/1113355.html
1269183833	20251017	202510	2025	2025.7863	BGRGOVMIL	BULGARIAN	BGR					GOV	MIL		UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		1	046	046	04	1	7.0	6	1	3	5.85365853658537	1	Bulgaria	BU	BU		43	25	BU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017140000	https://en.interfax.com.ua/news/general/1113355.html
1269183834	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183835	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183836	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183837	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183838	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183839	20251017	202510	2025	2025.7863	BRAGOV	BRAZIL	BRA					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183840	20251017	202510	2025	2025.7863	BRAGOV	BRAZIL	BRA					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183841	20251017	202510	2025	2025.7863	BRAGOV	BRAZIL	BRA					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.45033112582781	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251017140000	https://orissadiary.com/h-e-mr-geraldo-alckmin-vice-president-of-brazil-lauds-ayurveda-as-a-5000-year-old-treasure-of-health-and-wisdom-during-visit-to-aiia-new-delhi/
1269183842	20251017	202510	2025	2025.7863	BUS	ENTREPRENEUR						BUS													0	010	010	01	1	0.0	3	1	3	1.66147455867082	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251017140000	https://theeagleonline.com.ng/5th-wena-conference-women-entrepreneurs-smes-keeping-economy-alive-presidency/
1269183843	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.10570824524313	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017140000	http://www.torontotelegraph.com/news/278641837/prospect-ridge-announces-non-brokered-private-placement
1269183844	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													0	012	012	01	1	-0.4	5	1	5	-2.099533437014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017140000	https://www.myjoyonline.com/ghana-china-zero-tariff-deal-opens-market-triggers-domestic-import-surge-fear/
1269183845	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	-1.43312101910828	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017140000	https://www.mirror.co.uk/travel/pets-can-classed-luggage-planes-36086362
1269183846	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	5.51948051948052	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.dauniv.ac.in/econ
1269183847	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	15	1	15	4.22463059430906	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017140000	https://www.dauniv.ac.in/ims
1269183848	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0.469483568075117	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251017140000	https://www.orangevilletoday.ca/2025/10/17/orangeville-forecast-for-friday-october-17th/
1269183849	20251017	202510	2025	2025.7863	BUS	SERVER						BUS													1	043	043	04	1	2.8	10	1	10	4.5062550891998	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017140000	https://www.dauniv.ac.in/itc
1269183850	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	1.32013201320132	3	Pioneer United Methodist Church, Oregon, United States	US	USOR	OR051	45.5903	-122.751	2474206	0								3	Pioneer United Methodist Church, Oregon, United States	US	USOR		45.5903	-122.751	2474206	20251017140000	https://www.union-bulletin.com/news/local/business/business-notes-blue-mountain-humane-society-hosts-annual-fall-fur-ball-fundraiser/article_e01f2930-e11d-411a-bf7f-1a667ad167fb.html
1269183851	20251017	202510	2025	2025.7863	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	6.98689956331878	4	Tsomo, Eastern Cape, South Africa	SF	SF05	77321	-32.0368	27.8199	-1292489	0								4	Tsomo, Eastern Cape, South Africa	SF	SF05	77321	-32.0368	27.8199	-1292489	20251017140000	https://www.itweb.co.za/article/cio-leaders-honoured-at-prestigious-banquet/5yONP7ErGz4MXWrb
1269183852	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	-1.25874125874126	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017140000	https://slate.com/news-and-politics/2025/10/everytown-gun-control-group-firearm-training-fight.html
1269183853	20251017	202510	2025	2025.7863	BUS	TRADER						BUS													1	061	061	06	2	6.4	5	1	5	-1.32450331125828	4	Manapparai, Tamil Nadu, India	IN	IN25	70245	10.6	78.4167	-2103618	0								4	Manapparai, Tamil Nadu, India	IN	IN25	70245	10.6	78.4167	-2103618	20251017140000	https://www.thehindu.com/news/cities/Tiruchirapalli/farmers-complain-of-short-supply-of-potash-urea-as-samba-paddy-cultivation-picks-up-in-tiruchi-district/article70175388.ece
1269183854	20251017	202510	2025	2025.7863	BUS	ENTREPRENEUR						BUS													1	061	061	06	2	6.4	1	1	1	1.07858243451464	4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	0								4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	20251017140000	https://indiaeducationdiary.in/education-above-all-foundation-and-gojo-inc-break-the-poverty-cycle-for-sri-lankan-women-and-youth/
1269183855	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	1.46491824910827	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017140000	https://www.dauniv.ac.in/slaw
1269183856	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS													1	070	070	07	2	7.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017140000	https://www.hotpress.com/music/album-review-miles-kane-sunlight-in-the-shadows-23113405
1269183857	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	1.32013201320132	3	Pioneer United Methodist Church, Oregon, United States	US	USOR	OR051	45.5903	-122.751	2474206	0								3	Pioneer United Methodist Church, Oregon, United States	US	USOR		45.5903	-122.751	2474206	20251017140000	https://www.union-bulletin.com/news/local/business/business-notes-blue-mountain-humane-society-hosts-annual-fall-fur-ball-fundraiser/article_e01f2930-e11d-411a-bf7f-1a667ad167fb.html
1269183858	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	2.97397769516729	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017140000	https://www.economywatch.com/news/ripple-plans-1-billion-xrp-buy-for-digital-asset-treasury
1269183859	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	2.71493212669684	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017140000	https://www.jdsupra.com/legalnews/preparing-your-business-for-sale-in-6537914/
1269183860	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													0	110	110	11	3	-2.0	10	1	10	4.40165061898212	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017140000	https://theeagleonline.com.ng/fg-sets-to-begin-national-campaign-to-promote-made-in-nigeria-goods/
1269183861	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	0.3671970624235	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017140000	https://www.jdsupra.com/legalnews/the-next-move-in-retail-shareholder-8903690/
1269183862	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	5	1	5	3.00462249614792	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017140000	https://www.globenewswire.com/news-release/2025/10/17/3168684/28124/en/HVAC-Air-Filters-Market-Outlook-Report-2025-2035-Rising-Air-Quality-Awareness-HVAC-Installations-and-Adoption-of-Smart-and-Antimicrobial-Filtration-Technologies-Bolster-Growth.html
1269183863	20251017	202510	2025	2025.7863	BUS	TRADER						BUS													0	120	120	12	3	-4.0	1	1	1	-4.2910447761194	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017140000	https://dunyanews.tv/en/Pakistan/912559-punjab-cabinet-approves-ban-on-tlp-summary-sent-to-centre
1269183864	20251017	202510	2025	2025.7863	BUS	TRADER						BUS													0	120	120	12	3	-4.0	4	1	4	-4.2910447761194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017140000	https://dunyanews.tv/en/Pakistan/912559-punjab-cabinet-approves-ban-on-tlp-summary-sent-to-centre
1269183865	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS													0	141	141	14	3	-6.5	6	1	6	-1.0548523206751	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017140000	https://www.jdsupra.com/legalnews/defending-the-corporate-representative-9003418/
1269183866	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS													0	141	141	14	3	-6.5	4	1	4	-1.0548523206751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017140000	https://www.jdsupra.com/legalnews/defending-the-corporate-representative-9003418/
1269183867	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	4	1	4	-5.78125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017140000	https://www.myjoyonline.com/nsa-cases-adjourned-over-absence-of-former-boss-and-deputy/
1269183868	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	6	1	6	-5.78125	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	0								4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251017140000	https://www.myjoyonline.com/nsa-cases-adjourned-over-absence-of-former-boss-and-deputy/
1269183869	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	031	031	03	1	5.2	1	1	1	-4.65116279069768	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183870	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	031	031	03	1	5.2	4	1	4	-4.65116279069768	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183871	20251017	202510	2025	2025.7863	BUS	BANK						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	4	6.98689956331878	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017140000	https://www.itweb.co.za/article/cio-leaders-honoured-at-prestigious-banquet/5yONP7ErGz4MXWrb
1269183872	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	-2.36220472440945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017140000	https://www.forbes.com/sites/siladityaray/2025/10/17/openai-blocks-sora-deepfakes-of-martin-luther-king-after-disrespectful-depictions/
1269183873	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			CANGOV	CANADA	CAN					GOV			1	060	060	06	2	6.0	2	1	2	-2.36220472440945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017140000	https://www.forbes.com/sites/siladityaray/2025/10/17/openai-blocks-sora-deepfakes-of-martin-luther-king-after-disrespectful-depictions/
1269183874	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS			COP	POSSE						COP			1	070	070	07	2	7.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017140000	https://www.hotpress.com/music/album-review-miles-kane-sunlight-in-the-shadows-23113405
1269183875	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	6.60919540229885	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251017140000	https://www.dauniv.ac.in/david
1269183876	20251017	202510	2025	2025.7863	BUS	SERVER						BUS			ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-2.52918287937744	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017140000	https://www.timesnownews.com/india/octofx-illegal-forex-platform-spanish-authorities-arrest-pavel-prozorov-ed-article-153015182
1269183877	20251017	202510	2025	2025.7863	BUS	SERVER						BUS			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-2.52918287937744	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251017140000	https://www.timesnownews.com/india/octofx-illegal-forex-platform-spanish-authorities-arrest-pavel-prozorov-ed-article-153015182
