1263908739	20250918	202509	2025	2025.7068	CRM	BURGLAR						CRM													1	171	171	17	4	-9.2	10	1	10	-10.1123595505618	0								0								0								20250918181500	https://www.nottinghampost.com/news/nottingham-news/bungling-burglar-left-fingerprints-dna-10510478
1263908740	20250918	202509	2025	2025.7068	CRM	DRUG TRAFFICKER						CRM													0	173	173	17	4	-5.0	3	1	3	-4.3228279386712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908741	20250918	202509	2025	2025.7068	CRM	KIDNAPPER						CRM													0	181	181	18	4	-9.0	6	1	6	-7.84313725490191	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250918181500	https://saharareporters.com/2025/09/18/gunmen-abduct-two-nigerian-immigration-officers-benue-demand-n10million-ransom
1263908742	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-3.23076923076923	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918181500	https://www.washingtonexaminer.com/opinion/3813668/jimmy-kimmel-show-pulled-charlie-kirk-comments-free-speech/
1263908743	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-7.14285714285714	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250918181500	https://www.mirror.co.uk/news/uk-news/mum-almost-jailed-over-notorious-35926931
1263908744	20250918	202509	2025	2025.7068	CRM	DEALER						CRM			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-4.24628450106157	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250918181500	https://guardian.ng/news/nigeria/metro/niger-bans-under-18s-from-picking-scraps-condemned-iron/
1263908745	20250918	202509	2025	2025.7068	CRM	SMUGGLER						CRM			IND	AMRITSAR	IND								1	173	173	17	4	-5.0	2	1	2	-1.6	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250918181500	https://www.hindustantimes.com/india-news/25-kg-heroin-seized-from-drug-smuggler-in-punjab-s-amritsar-101758218005465.html
1263908746	20250918	202509	2025	2025.7068	CRM	SMUGGLER						CRM			IND	AMRITSAR	IND								1	173	173	17	4	-5.0	4	1	4	-1.6	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918181500	https://www.hindustantimes.com/india-news/25-kg-heroin-seized-from-drug-smuggler-in-punjab-s-amritsar-101758218005465.html
1263908747	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	1	1	1	-7.77310924369748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918181500	https://www.independent.ie/regionals/wicklow/news/courts/two-further-men-to-stand-trial-in-connection-with-death-of-william-moorehouse-in-wicklow/a1749965139.html
1263908748	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	1	1	1	-7.77310924369748	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250918181500	https://www.independent.ie/regionals/wicklow/news/courts/two-further-men-to-stand-trial-in-connection-with-death-of-william-moorehouse-in-wicklow/a1749965139.html
1263908749	20250918	202509	2025	2025.7068	CRM	PAEDOPHILE						CRM			MED	MEDIA						MED			1	1821	182	18	4	-9.0	10	1	10	-7.59493670886076	0								0								0								20250918181500	https://www.herefordtimes.com/news/25477922.scott-chapman-hereford-jailed-raping-underage-girl/
1263908750	20250918	202509	2025	2025.7068	CRM	SMUGGLER						CRM			MIL	DEFENCE FORCE						MIL			1	173	173	17	4	-5.0	2	1	2	-10.7816711590296	4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	20250918181500	https://www.timeslive.co.za/news/south-africa/2025-09-18-bail-for-five-soldiers-arrested-in-connection-with-cigarette-smuggling/
1263908751	20250918	202509	2025	2025.7068	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	4	1	4	-7.84313725490191	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250918181500	https://saharareporters.com/2025/09/18/gunmen-abduct-two-nigerian-immigration-officers-benue-demand-n10million-ransom
1263908752	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-13.5483870967742	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918181500	https://www.emporiagazette.com/free/article_dadb8f49-4038-4f67-bcc2-dbaf6a9c0dd2.html
1263908753	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.23076923076923	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918181500	https://www.washingtonexaminer.com/opinion/3813668/jimmy-kimmel-show-pulled-charlie-kirk-comments-free-speech/
1263908754	20250918	202509	2025	2025.7068	CUB	CUBA	CUB								JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	-1.29449838187703	1	Cuba	CU	CU		22	-79.5	CU	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Cuba	CU	CU		22	-79.5	CU	20250918181500	https://www.boxingnews24.com/2025/09/the-ring-v-naoya-inoue-vs-picasso-is-disappointing-while-the-nakatani-bout-delivers-intrigue/
1263908755	20250918	202509	2025	2025.7068	CUB	CUBA	CUB								JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	-1.29449838187703	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918181500	https://www.boxingnews24.com/2025/09/the-ring-v-naoya-inoue-vs-picasso-is-disappointing-while-the-nakatani-bout-delivers-intrigue/
1263908756	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	6.74157303370786	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250918181500	https://www.ghanaweb.com/GhanaHomePage/business/Ken-Agyapong-secures-15-000-acres-of-land-to-build-Africa-s-largest-pharmaceutical-hub-2001309
1263908757	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	4	1	4	-1.14678899082569	4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	0								4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	20250918181500	https://www.manilatimes.net/2025/09/19/regions/engineer-explains-status-of-sarangani-infra-projects/2186664
1263908758	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	10	1	10	-3.88059701492537	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250918181500	https://www.express.co.uk/news/uk/2110438/uk-council-legal-action-migrant-hotel-london
1263908759	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://beachmetro.com/2025/09/18/seating-area-planned-after-structural-issues-led-to-removal-of-tree-at-east-side-of-beaches-branch-library/
1263908760	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.26146788990826	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918181500	https://www.nbcdfw.com/news/national-international/fat-bear-week-2025-brawny-bruins-battle-title/3920342/
1263908761	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL													1	017	017	01	1	0.0	5	1	5	-8.59649122807018	4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	0								4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	20250918181500	https://www.catholicnewsagency.com/news/266643/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger-amid-rising-violence
1263908762	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-6.14525139664805	4	Atebubu, Ghana (general), Ghana	GH	GH00	190614	7.75537	-0.980848	-2070165	0								4	Atebubu, Ghana (general), Ghana	GH	GH00	190614	7.75537	-0.980848	-2070165	20250918181500	https://www.ghanaweb.com/GhanaHomePage/regional/5-year-old-girl-found-dead-at-Atebubu-after-going-missing-2001329
1263908763	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	3.74812593703148	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250918181500	https://biztimes.com/microsoft-to-invest-an-additional-4-billion-in-mount-pleasant/
1263908764	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	5	1	5	-5.04451038575668	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	0								4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	20250918181500	https://moneylife.in/article/indiabulls-aif-associated-entities-and-key-executives-pay-rs143-crore-to-settle-sebi-proceedings/78315.html
1263908765	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL													0	040	040	04	1	1.0	10	1	10	1.9563581640331	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918181500	https://www.hometownfocus.us/articles/share-your-news-with-htf-137/
1263908766	20250918	202509	2025	2025.7068	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	5	1	5	-8.59649122807018	4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	0								4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	20250918181500	https://www.catholicnewsagency.com/news/266643/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger-amid-rising-violence
1263908767	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	5	1	5	10.8996539792388	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250918181500	https://monacolife.net/prince-albert-ii-and-princess-stephanie-honour-dr-alain-freres-90th-birthday-in-tourrette-levens/
1263908768	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													1	070	070	07	2	7.0	6	1	6	-2.79870828848224	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918181500	https://www.winnipegfreepress.com/world/2025/09/18/a-timeline-of-trump-legal-fights-with-media-organizations
1263908769	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													1	071	071	07	2	7.4	6	1	6	-1.14678899082569	4	Alabel, Sarangani Province, Philippines	RP	RPM9	24270	6.10179	125.29	-2407517	0								4	Alabel, Sarangani Province, Philippines	RP	RPM9	24270	6.10179	125.29	-2407517	20250918181500	https://www.manilatimes.net/2025/09/19/regions/engineer-explains-status-of-sarangani-infra-projects/2186664
1263908770	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													1	0874	087	08	2	10.0	5	1	5	-2.17113665389528	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918181500	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-ai-jobs-investors-employees-stock-market/
1263908771	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	7	1	7	-1.13636363636363	4	Iloilo City, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo City, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250918181500	https://www.manilatimes.net/2025/09/19/regions/ilonggos-bicolanos-join-nationwide-protest-vs-corruption-sept-21/2186666
1263908772	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	3	1	3	-1.13636363636363	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250918181500	https://www.manilatimes.net/2025/09/19/regions/ilonggos-bicolanos-join-nationwide-protest-vs-corruption-sept-21/2186666
1263908773	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-4.47761194029851	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918181500	https://twitchy.com/dougp/2025/09/18/gavin-newsoms-attempt-to-slam-trump-as-a-free-speech-threat-collapses-under-the-weight-of-its-own-bs-n2419164
1263908774	20250918	202509	2025	2025.7068	CVL	SMALL TOWN						CVL													1	172	172	17	4	-5.0	3	1	3	-8.41020075963107	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250918181500	https://www.wnd.com/2025/09/prison-hellhole-prosecutors-unwittingly-admit-tina-peters-is/
1263908775	20250918	202509	2025	2025.7068	CVL	SMALL TOWN						CVL													1	172	172	17	4	-5.0	2	1	2	-8.41020075963107	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918181500	https://www.wnd.com/2025/09/prison-hellhole-prosecutors-unwittingly-admit-tina-peters-is/
1263908776	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	2	1	2	-5.71095571095571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918181500	https://recorder.com/2025/09/18/my-turn-the-sanctimonious-hypocrisy-of-charlie-kirk/
1263908777	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	-2.02898550724637	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250918181500	https://www.rnz.co.nz/news/business/573499/move-by-rapacious-gentailer-to-dip-further-into-lake-hawea-outrages-residents
1263908778	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	2	1	2	1.9563581640331	3	Trinity Lutheran Church, Virginia, United States	US	USVA	VA155	37.0512	-80.7803	1501483	3	Trinity Lutheran Church, Virginia, United States	US	USVA		37.0512	-80.7803	1501483	3	Trinity Lutheran Church, Virginia, United States	US	USVA		37.0512	-80.7803	1501483	20250918181500	https://www.hometownfocus.us/articles/share-your-news-with-htf-137/
1263908779	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		1	141	141	14	3	-6.5	4	1	4	-2.3405972558515	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20250918181500	https://www.ideastream.org/government-politics/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263908780	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		1	141	141	14	3	-6.5	1	1	1	-2.3405972558515	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://www.ideastream.org/government-politics/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263908781	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			DEU	MUNICH	DEU								1	036	036	03	1	4.0	10	1	10	4.60251046025105	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250918181500	https://www.hometownfocus.us/articles/from-its-origins-to-today-learn-more-about-oktoberfest/
1263908782	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	6.93877551020409	3	Emporia State University, Kansas, United States	US	USKS	KS111	38.4143	-96.18	482718	3	Emporia State University, Kansas, United States	US	USKS		38.4143	-96.18	482718	3	Emporia State University, Kansas, United States	US	USKS		38.4143	-96.18	482718	20250918181500	https://www.emporiagazette.com/free/article_db9100b9-c9a2-4873-8cce-cb130da7a0c5.html
1263908783	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			GBR	WALES	GBR								0	042	042	04	1	1.9	16	1	10	-2.92758089368259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://www.mainlinemedianews.com/2025/09/18/upper-gwynedd-resident-calls-out-commissioner-over-charlie-kirk-comments/
1263908784	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	4.78905359179019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://thenationonlineng.net/nigeria-leads-africa-in-signing-petroleum-regulatory-charter/
1263908785	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-2.51141552511415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918181500	https://www.bbc.com/news/articles/cly08l9vlpyo
