1264321596	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								REL	SAINT									1	042	042	04	1	1.9	2	1	2	5.30546623794212	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321597	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								REL	SAINT									1	043	043	04	1	2.8	2	1	2	5.30546623794212	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321598	20250921	202509	2025	2025.7151	FRAPTY	FRANCE	FRA								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	France	FR	FR		46	2	FR	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321599	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR																		1	012	012	01	1	-0.4	10	1	10	-5.90717299578059	0								0								0								20250921080000	https://www.glasgowtimes.co.uk/news/scottish-news/25474566.man-arrested-glasgow-hotel-room-shouting-partner/
1264321600	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-4.40771349862259	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921080000	https://www.theguardian.com/lifeandstyle/2025/sep/21/mouldy-plates-burning-pans-vape-smoke-how-to-survive-horrors-shared-kitchen
1264321601	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	3	1	3	-6.29470672389128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.mirror.co.uk/news/royals/fergie-called-jeffrey-epstein-supreme-35938194
1264321602	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	2.32558139534884	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250921080000	https://www.nwemail.co.uk/news/25479817.coniston-power-boat-record-week-ready-53rd-event/
1264321603	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.40771349862259	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921080000	https://www.theguardian.com/lifeandstyle/2025/sep/21/mouldy-plates-burning-pans-vape-smoke-how-to-survive-horrors-shared-kitchen
1264321604	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	8	1	8	6.158357771261	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250921080000	https://www.hamhigh.co.uk/news/25459950.mp-catherine-west-climate-change-biodiversity/
1264321605	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-2.96010296010296	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20250921080000	https://www.heraldscotland.com/news/25479661.road-net-zero-scotlands-new-power-lines-explained/
1264321606	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	4	1	4	1.80360721442885	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921080000	https://www.glasgowtimes.co.uk/news/scottish-news/25481496.councillor-hits-money-bus-lane-improvements/
1264321607	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	4	1	4	-4.59272097053726	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321608	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	071	071	07	2	7.4	4	1	4	1.80360721442885	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921080000	https://www.glasgowtimes.co.uk/news/scottish-news/25481496.councillor-hits-money-bus-lane-improvements/
1264321609	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	080	080	08	2	5.0	2	1	2	1.80360721442885	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921080000	https://www.glasgowtimes.co.uk/news/scottish-news/25481496.councillor-hits-money-bus-lane-improvements/
1264321610	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL													1	114	114	11	3	-2.0	2	1	2	-2.96010296010296	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	0								4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20250921080000	https://www.heraldscotland.com/news/25479661.road-net-zero-scotlands-new-power-lines-explained/
1264321611	20250921	202509	2025	2025.7151	GBRMED	UNITED KINGDOM	GBR					MED													0	020	020	02	1	3.0	2	1	2	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321612	20250921	202509	2025	2025.7151	GIN	CONAKRY	GIN								BFA	BURKINA FASO	BFA								0	172	172	17	4	-5.0	1	1	1	-2.15909090909091	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250921080000	http://www.sitkasentinel.com/stories/polls-open-in-guinea-in-a-referendum-that-could-allow-junta-leader-to-run-for-president,74069
1264321613	20250921	202509	2025	2025.7151	GOV	MINIST FOR WORKS						GOV													0	010	010	01	1	0.0	1	1	1	1.32450331125828	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921080000	https://nairametrics.com/2025/09/21/abuja-lokoja-highway-fg-may-revoke-n56-billion-contract-for-slow-progress/
1264321614	20250921	202509	2025	2025.7151	GOV	MINIST FOR WORKS						GOV													0	010	010	01	1	0.0	6	1	6	1.32450331125828	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921080000	https://nairametrics.com/2025/09/21/abuja-lokoja-highway-fg-may-revoke-n56-billion-contract-for-slow-progress/
1264321615	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	9.50118764845609	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250921080000	https://punchng.com/ododo-congratulates-oluremi-tinubu-on-65th-birthday/
1264321616	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	9.50118764845609	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921080000	https://punchng.com/ododo-congratulates-oluremi-tinubu-on-65th-birthday/
1264321617	20250921	202509	2025	2025.7151	GOV	THE PM						GOV													1	010	010	01	1	0.0	9	1	9	-4.29184549356223	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921080000	https://aninews.in/news/national/politics/he-has-only-destroyed-congressno-voter-is-with-him-bjps-dilip-jaiswal-slams-rahul-gandhi-over-h-1b-visa-criticism20250921123110/
1264321618	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	2.94906166219839	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250921080000	https://aninews.in/news/national/general-news/pm-modi-to-address-nation-at-5-pm-today20250921113802/
1264321619	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	6.158357771261	4	Friern Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.6106	-0.15192	-2596562	0								4	Friern Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.6106	-0.15192	-2596562	20250921080000	https://www.hamhigh.co.uk/news/25459950.mp-catherine-west-climate-change-biodiversity/
1264321620	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321621	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-4.59272097053726	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321622	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	5	1	5	-2.47587075115401	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250921080000	https://www.leaderlive.co.uk/news/25483061.tesco-sainsburys-lidl-uk-supermarket-recalls/
1264321623	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	2	1	2	-4.68497576736672	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/editorial-lone-voices-wilderness.1116543
1264321624	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	10	1	10	-2.47587075115401	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250921080000	https://www.leaderlive.co.uk/news/25483061.tesco-sainsburys-lidl-uk-supermarket-recalls/
1264321625	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	0								4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321626	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	2.41248817407757	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921080000	https://www.koreaherald.com/article/10580040
1264321627	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	5	1	5	-2.31023102310231	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921080000	https://www.manilatimes.net/2025/09/21/news/palace-to-rallyists-follow-rule-of-law/2187774
1264321628	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	5	1	5	-2.31023102310231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.manilatimes.net/2025/09/21/news/palace-to-rallyists-follow-rule-of-law/2187774
1264321629	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	129	129	12	3	-5.0	6	1	6	0.529100529100529	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921080000	https://www.manilatimes.net/2025/09/21/news/marcos-must-resolve-scam-to-save-his-credibility/2187781
1264321630	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321631	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-3.86363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321632	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-3.86363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
1264321633	20250921	202509	2025	2025.7151	GOV	CABINET						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	040	040	04	1	1.0	10	1	10	4.46428571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/news/313879
1264321634	20250921	202509	2025	2025.7151	GOV	CABINET						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	046	046	04	1	7.0	10	1	10	4.46428571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/news/313879
1264321635	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			BUS	EXPORTER						BUS			1	051	051	05	1	3.4	4	1	4	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921080000	https://aninews.in/news/business/iref-chief-welcomes-piyush-goyals-remarks-ahead-of-bharat-international-rice-conference-202520250921100631/
1264321636	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			BUS	EXPORTER						BUS			1	051	051	05	1	3.4	1	1	1	5	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921080000	https://aninews.in/news/business/iref-chief-welcomes-piyush-goyals-remarks-ahead-of-bharat-international-rice-conference-202520250921100631/
1264321637	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-10.0574712643678	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921080000	https://en.antaranews.com/news/381276/papua-police-seize-19-kg-of-png-cannabis-in-ongoing-border-crackdown
1264321638	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	1	1	1	9.50118764845609	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250921080000	https://punchng.com/ododo-congratulates-oluremi-tinubu-on-65th-birthday/
1264321639	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	4	1	4	9.50118764845609	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921080000	https://punchng.com/ododo-congratulates-oluremi-tinubu-on-65th-birthday/
1264321640	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			ELI	ACTOR						ELI			1	070	070	07	2	7.0	5	1	5	12.5373134328358	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921080000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dadasaheb-phalke-award-mohanlals-daughter-vismaya-pens-sweetest-tribute-for-her-acha/articleshow/124025449.cms
1264321641	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			JUD	COUNSELLOR						JUD			1	010	010	01	1	0.0	5	1	5	6.05652759084791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921080000	https://punchng.com/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264321642	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			JUD	COUNSELLOR						JUD			1	051	051	05	1	3.4	1	1	1	6.05652759084791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921080000	https://punchng.com/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264321643	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			JUD	COUNSELLOR						JUD			0	051	051	05	1	3.4	5	1	5	9.50118764845609	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250921080000	https://punchng.com/ododo-congratulates-oluremi-tinubu-on-65th-birthday/
1264321644	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			JUD	COUNSELLOR						JUD			1	051	051	05	1	3.4	4	1	4	6.05652759084791	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921080000	https://punchng.com/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264321645	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	14.2857142857143	0								0								0								20250921080000	https://wtov9.com/news/local/guss-goodies-celebrates-90-years-of-sweet-success-in-weirton
