1269648255	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								CRM	GANG						CRM			0	012	012	01	1	-0.4	3	1	3	6.91562932226833	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	20251020163000	https://www.globaltimes.cn/page/202510/1346113.shtml
1269648256	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	5	1	5	6.91562932226833	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	20251020163000	https://www.globaltimes.cn/page/202510/1346113.shtml
1269648257	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	012	012	01	1	-0.4	2	1	2	6.91562932226833	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	20251020163000	https://www.globaltimes.cn/page/202510/1346113.shtml
1269648258	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	-7.06455542021924	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/four-stages-of-ideological-subversion/2204169
1269648259	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	2	1	2	2.94416243654823	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020163000	https://www.globaltimes.cn/page/202510/1346097.shtml
1269648260	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	017	017	01	1	0.0	3	1	3	3.79346680716543	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648261	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	017	017	01	1	0.0	5	1	4	3.79346680716543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648262	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	5	1	4	3.79346680716543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648263	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	3	1	3	3.79346680716543	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648264	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	2	1	1	3.79346680716543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648265	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-7.06455542021924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/four-stages-of-ideological-subversion/2204169
1269648266	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								JUD	COUNSELOR						JUD			1	010	010	01	1	0.0	8	1	8	3.46964064436184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020163000	https://www.globaltimes.cn/page/202510/1346108.shtml
1269648267	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	2.660406885759	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648268	20251020	202510	2025	2025.7945	CHN	BAOTOU	CHN								KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	2.660406885759	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648269	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	072	072	07	2	8.3	8	1	8	-4.4204322200393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648270	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-4.4204322200393	4	Zhuo Hua, Guangdong, China	CH	CH30	13046	23.6479	116.813	10074436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648271	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	100	100	10	3	-5.0	20	1	10	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.freshplaza.com/north-america/article/9776208/china-sets-import-conditions-for-myanmar-macadamias/
1269648272	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	2	1	2	-7.06455542021924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/four-stages-of-ideological-subversion/2204169
1269648273	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	194	194	19	4	-10.0	2	1	2	-7.06455542021924	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/four-stages-of-ideological-subversion/2204169
1269648274	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								POL	POLISH	POL								1	042	042	04	1	1.9	10	1	10	1.36645962732919	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251020163000	https://www.globaltimes.cn/page/202510/1346110.shtml
1269648275	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								POL	POLISH	POL								1	042	042	04	1	1.9	1	1	1	1.36645962732919	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251020163000	https://www.globaltimes.cn/page/202510/1346110.shtml
1269648276	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								POL	POLISH	POL								1	042	042	04	1	1.9	2	1	2	1.36645962732919	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Poland	PL	PL		52	20	PL	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251020163000	https://www.globaltimes.cn/page/202510/1346110.shtml
1269648277	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								POL	POLISH	POL								1	042	042	04	1	1.9	9	1	8	1.36645962732919	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020163000	https://www.globaltimes.cn/page/202510/1346110.shtml
1269648278	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-3.47322720694645	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020163000	https://www.zawya.com/en/news/insights/chinas-crude-oil-storage-flows-slump-in-september-russell-udcsd6lq
1269648279	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								0	014	014	01	1	0.0	5	1	5	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020163000	https://www.euractiv.com/opinion/the-brief-daddy-knows-best/
1269648280	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.94805194805195	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020163000	https://www.kshe95.com/real-rock-news/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269648281	20251020	202510	2025	2025.7945	CHNEDU	GUIYANG	CHN					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	1.35746606334842	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20251020163000	https://www.globaltimes.cn/page/202510/1346114.shtml
1269648282	20251020	202510	2025	2025.7945	CHNEDU	CHINA	CHN					EDU			EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	2	1	2	2.94416243654823	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020163000	https://www.globaltimes.cn/page/202510/1346097.shtml
1269648283	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV													1	017	017	01	1	0.0	1	1	1	3.79346680716543	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648284	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV													1	017	017	01	1	0.0	1	1	1	3.79346680716543	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648285	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	2	1	1	3.79346680716543	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020163000	https://www.globaltimes.cn/page/202510/1346112.shtml
1269648286	20251020	202510	2025	2025.7945	CHNMED	CHINA	CHN					MED			BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	6.91562932226833	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	20251020163000	https://www.globaltimes.cn/page/202510/1346113.shtml
1269648287	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.4204322200393	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648288	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-4.4204322200393	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648289	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	-4.4204322200393	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648290	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-4.4204322200393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251020163000	https://www.globaltimes.cn/page/202510/1346082.shtml
1269648291	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	2.660406885759	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	1	Kenya	KE	KE		1	38	KE	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648292	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	2.660406885759	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648293	20251020	202510	2025	2025.7945	CHR	DIOCESE				CHR															1	010	010	01	1	0.0	2	1	2	-0.23255813953488	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20251020163000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289188
1269648294	20251020	202510	2025	2025.7945	CHR	CHRISTIANITY				CHR															1	057	057	05	1	8.0	10	1	10	3.87096774193549	0								0								0								20251020163000	https://www.christianitytoday.com/podcasts/being-human/dr-alicia-britt-chole-on-discovering-faiths-dual-nature/
1269648295	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	8	1	8	-0.30211480362538	1	Japan	JA	JA		36	138	JA	0								1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.nysun.com/article/from-darkness-to-light-former-satanist-among-seven-new-saints-canonized-by-pope-leo-xiv
1269648296	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	2	1	2	-0.30211480362538	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251020163000	https://www.nysun.com/article/from-darkness-to-light-former-satanist-among-seven-new-saints-canonized-by-pope-leo-xiv
1269648297	20251020	202510	2025	2025.7945	CHROFF032GOV	UNITARIAN				CHR		GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.22718134298351	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648298	20251020	202510	2025	2025.7945	CHROFF032GOV	UNITARIAN				CHR		GOV			USA	BOSTON	USA								0	042	042	04	1	1.9	6	1	6	-5.22718134298351	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648299	20251020	202510	2025	2025.7945	CHRPRO210	LUTHERAN				CHR	PRO														1	043	043	04	1	2.8	5	1	5	0.24875621890547	0								0								0								20251020163000	https://www.thereporteronline.com/2025/10/20/photos-trinity-lutheran-church-hosts-spook-tacular-trunk-or-treat/
1269648300	20251020	202510	2025	2025.7945	CIV	IVORIAN	CIV								GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	-3.51351351351351	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020163000	https://gna.org.gh/2025/10/ivorian-elections-western-regional-minister-calls-for-heightened-security-at-elubo-border/
1269648301	20251020	202510	2025	2025.7945	CIV	IVORIAN	CIV								GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-3.51351351351351	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020163000	https://gna.org.gh/2025/10/ivorian-elections-western-regional-minister-calls-for-heightened-security-at-elubo-border/
1269648302	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL																		1	190	190	19	4	-10.0	1	1	1	-4.56475583864119	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020163000	https://www.nzherald.co.nz/world/colombias-leader-accuses-us-of-murder-and-violating-sovereignty-prompting-trump-to-halt-aid/N6QTRTN6QVBIVM7MUF4TDWB47M/
1269648303	20251020	202510	2025	2025.7945	COLLEG	COLOMBIA	COL					LEG													0	020	020	02	1	3.0	1	1	1	-4.56475583864119	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020163000	https://www.nzherald.co.nz/world/colombias-leader-accuses-us-of-murder-and-violating-sovereignty-prompting-trump-to-halt-aid/N6QTRTN6QVBIVM7MUF4TDWB47M/
1269648304	20251020	202510	2025	2025.7945	COLLEG	COLOMBIA	COL					LEG			COL	COLOMBIA	COL								0	020	020	02	1	3.0	1	1	1	-4.56475583864119	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020163000	https://www.nzherald.co.nz/world/colombias-leader-accuses-us-of-murder-and-violating-sovereignty-prompting-trump-to-halt-aid/N6QTRTN6QVBIVM7MUF4TDWB47M/
1269648305	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-8.33333333333334	4	Atimonan, Iloilo, Philippines	RP	RP30	24250	11.0569	122.361	-2409279	0								4	Atimonan, Iloilo, Philippines	RP	RP30	24250	11.0569	122.361	-2409279	20251020163000	https://www.philstar.com/nation/2025/10/21/2481328/truck-explodes-atimonan-driver-burns-death
1269648306	20251020	202510	2025	2025.7945	COP	POLICE FORCE						COP													1	010	010	01	1	0.0	6	1	6	4.66321243523316	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/nation/2025/10/21/2481327/ex-pnp-chief-torre-get-performance-bonus
1269648307	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	0.18132366273799	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	0								3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269648308	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-0.33085194375517	3	Idaho Department Of Transportation, Idaho, United States	US	USID	ID063	42.936	-114.413	395760	0								3	Idaho Department Of Transportation, Idaho, United States	US	USID		42.936	-114.413	395760	20251020163000	https://www.hcn.org/issues/57-11/for-wildlife-a-new-bridge-to-nowhere/
1269648309	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.1978021978022	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251020163000	https://www.lex18.com/news/crime/kenton-county-police-seek-help-identifying-man-found-dead-in-1982
1269648310	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	0.18132366273799	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
