1264702059	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			EGYOPP	EGYPT	EGY					OPP			1	173	173	17	4	-5.0	1	1	1	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702060	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	12	1	10	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702061	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702062	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	6	1	6	-4.67836257309942	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923111500	https://thechronicle.com.gh/egypts-president-pardons-british-egyptian-activist-alaa-abd-el-fattah/
1264702063	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	3.37662337662337	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923111500	https://www.moneycontrol.com/entertainment/rani-mukerji-attends-71st-national-awards-with-shah-rukh-khan-and-vikrant-massey-article-13570976.html
1264702064	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-4.97512437810945	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250923111500	https://www.theolivepress.es/spain-news/2025/09/23/spain-hurricane-gabrielle/
1264702065	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	3	1	3	-0.82815734989648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702066	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	3	1	3	-0.82815734989648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702067	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	1	1	1	-0.82815734989648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702068	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	1	1	1	-0.82815734989648	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702069	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								HUN	HUNGARY	HUN								0	030	030	03	1	4.0	1	1	1	-0.82815734989648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702070	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								HUN	HUNGARY	HUN								0	030	030	03	1	4.0	1	1	1	-0.82815734989648	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702071	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-1.73611111111111	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250923111500	https://united24media.com/latest-news/sweden-warns-next-russian-jet-crossing-its-skies-will-be-shot-down-11876
1264702072	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								POL	POLAND	POL								1	042	042	04	1	1.9	8	1	8	-1.73611111111111	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250923111500	https://united24media.com/latest-news/sweden-warns-next-russian-jet-crossing-its-skies-will-be-shot-down-11876
1264702073	20250923	202509	2025	2025.7205	ETH	ETHIOPIA	ETH																		0	180	180	18	4	-9.0	8	1	4	-5.58263181214001	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702074	20250923	202509	2025	2025.7205	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.58263181214001	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702075	20250923	202509	2025	2025.7205	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.58263181214001	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702076	20250923	202509	2025	2025.7205	ETHGOV	ETHIOPIA	ETH					GOV													1	051	051	05	1	3.4	1	1	1	0.79185520361991	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://thechronicle.com.gh/heres-to-you-blakk-rasta-on-kumasis-ban-on-some-activities/
1264702077	20250923	202509	2025	2025.7205	ETHGOV	ETHIOPIA	ETH					GOV			ABRRAC010	RASTAFARIAN									1	051	051	05	1	3.4	1	1	1	0.79185520361991	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://thechronicle.com.gh/heres-to-you-blakk-rasta-on-kumasis-ban-on-some-activities/
1264702078	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	3	1	3	4.6639231824417	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20250923111500	https://www.lynnnews.co.uk/news/fun-and-surprises-with-this-year-s-jack-and-the-beanstalk-pa-9434695/
1264702079	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	4	1	4	4.6639231824417	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923111500	https://www.lynnnews.co.uk/news/fun-and-surprises-with-this-year-s-jack-and-the-beanstalk-pa-9434695/
1264702080	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	040	040	04	1	1.0	10	1	10	-1.86125211505922	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923111500	https://www.wyomingnewsnow.tv/lifestyles/health/pill-effective-in-slowing-type-1-diabetes-progression/article_8d7de78d-f5c7-5c97-914f-4cd7de57a76e.html
1264702081	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-1.49253731343283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://article.wn.com/view/2025/09/23/who_recognises_the_state_of_palestine_who_doesn_apost_and_wh/
1264702082	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-1.49253731343283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://article.wn.com/view/2025/09/23/who_recognises_the_state_of_palestine_who_doesn_apost_and_wh/
1264702083	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	7	1	7	-1.49253731343283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://article.wn.com/view/2025/09/23/who_recognises_the_state_of_palestine_who_doesn_apost_and_wh/
1264702084	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	1.92307692307693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923111500	https://www.motorcyclenews.com/news/2025/september/suzuki-combustion-engine-plans/
1264702085	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-0.48780487804878	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923111500	https://www.nme.com/news/music/pixies-announce-40th-anniversary-uk-and-european-tour-buy-tickets-3894463
1264702086	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.92307692307693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923111500	https://www.motorcyclenews.com/news/2025/september/suzuki-combustion-engine-plans/
1264702087	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	8	1	8	-5.7110862262038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.gatestoneinstitute.org/21917/shabana-mahmood
1264702088	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	-5.7110862262038	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250923111500	https://www.gatestoneinstitute.org/21917/shabana-mahmood
1264702089	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	5	1	5	5.40540540540541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923111500	https://www.campaignasia.com:443/article/chinese-outbound-travel-set-for-25-rebound-in-shoulder-season-eternityx/504940
1264702090	20250923	202509	2025	2025.7205	FIN	FINN	FIN																		1	046	046	04	1	7.0	3	1	3	7.1875	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923111500	https://www.campaignasia.com:443/article/women-to-watch-2025-alan-ma-ruderfinn/504159
1264702091	20250923	202509	2025	2025.7205	FIN	FINN	FIN								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	7.1875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923111500	https://www.campaignasia.com:443/article/women-to-watch-2025-alan-ma-ruderfinn/504159
1264702092	20250923	202509	2025	2025.7205	FIN	FINLAND	FIN								GHA	GHANA	GHA								1	030	030	03	1	4.0	3	1	3	-9.11330049261085	1	Finland	FI	FI		64	26	FI	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20250923111500	https://thechronicle.com.gh/teacher-allegedly-defrauds-nurse-of-gh%C2%A290000/
1264702093	20250923	202509	2025	2025.7205	FIN	FINLAND	FIN								GHA	GHANA	GHA								1	030	030	03	1	4.0	1	1	1	-9.11330049261085	1	Saudi Arabia	SA	SA		25	45	SA	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20250923111500	https://thechronicle.com.gh/teacher-allegedly-defrauds-nurse-of-gh%C2%A290000/
1264702094	20250923	202509	2025	2025.7205	FIN	FINLAND	FIN								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-9.11330049261085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923111500	https://thechronicle.com.gh/teacher-allegedly-defrauds-nurse-of-gh%C2%A290000/
1264702095	20250923	202509	2025	2025.7205	FRA	CHAMPAGNE	FRA																		1	020	020	02	1	3.0	6	1	6	0.98360655737705	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250923111500	https://www.capitalgazette.com/2025/09/23/wine-etc-au-revoir-les-coiffes-champagne-foil-now-optional-commentary/
1264702096	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	8	1	8	-11.7241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://africa.com/france-halts-counterterrorism-work-with-mali-in-diplomatic-spat/
1264702097	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	2	1	2	-11.7241379310345	1	Russia	RS	RS		60	100	RS	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://africa.com/france-halts-counterterrorism-work-with-mali-in-diplomatic-spat/
1264702098	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	5	1	5	0.2868068833652	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://www.thelocal.fr/20250922/analysis-why-does-france-have-so-many-cafes/
1264702099	20250923	202509	2025	2025.7205	FRA	PARIS	FRA																		0	192	192	19	4	-9.5	7	1	7	0.78740157480315	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://www.cnn.com/2025/09/19/style/unseen-picasso-auction-paris-scli-intl
1264702100	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-3.35689045936395	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://saharareporters.com/2025/09/23/france-joins-uk-canada-others-recognising-palestinian-state-president-trump-set-address
1264702101	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-3.35689045936395	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Saudi Arabia	SA	SA		25	45	SA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://saharareporters.com/2025/09/23/france-joins-uk-canada-others-recognising-palestinian-state-president-trump-set-address
1264702102	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.78740157480315	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923111500	https://www.cnn.com/2025/09/19/style/unseen-picasso-auction-paris-scli-intl
1264702103	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.94319880418535	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.islamicinvitationturkey.com/france-alongside-multiple-european-nations-officially-recognizes-state-of-palestine/
1264702104	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	3	1	3	0.81566068515497	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	0								4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20250923111500	https://www.motorcyclenews.com/pit-stop/cafes/moto-jos/
1264702105	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.81566068515497	4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	0								4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	20250923111500	https://www.motorcyclenews.com/pit-stop/cafes/moto-jos/
1264702106	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-5.7110862262038	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923111500	https://www.gatestoneinstitute.org/21917/shabana-mahmood
1264702107	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-5.7110862262038	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250923111500	https://www.gatestoneinstitute.org/21917/shabana-mahmood
1264702108	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.73126142595978	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250923111500	https://www.nme.com/news/music/iron-maiden-announce-knebworth-show-for-summer-2026-with-the-darkness-the-hu-and-more-3894431
1264702109	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	2.5531914893617	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250923111500	https://www.nme.com/news/music/watch-biffy-clyro-cover-golden-from-kpop-demon-hunters-for-radio-1-live-lounge-3894527
