1260989567	20250903	202509	2025	2025.6658	BUS	AIRWAY						BUS			JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	1.51515151515152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989568	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MYS	MALAYSIA	MYS								0	110	110	11	3	-2.0	1	1	1	0.16142050040356	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Germany	GM	GM		51.5	10.5	GM	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989569	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MYS	MALAYSIA	MYS								0	110	110	11	3	-2.0	3	1	3	0.16142050040356	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989570	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MYS	MALAYSIA	MYS								0	110	110	11	3	-2.0	1	1	1	0.16142050040356	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989571	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.63025210084034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903030000	https://www.fox13now.com/news/local-news/how-utah-farmers-are-already-feeling-heavy-impact-of-drought
1260989572	20250903	202509	2025	2025.6658	BUSBUS	BANK						BUS	BUS												0	0311	031	03	1	5.2	10	1	10	6.50887573964497	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260989573	20250903	202509	2025	2025.6658	BUSBUS	BANK						BUS	BUS												0	071	071	07	2	7.4	10	1	10	6.50887573964497	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260989574	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	3	1	3	-2.5974025974026	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	0								4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20250903030000	https://www.billboard.com/music/rb-hip-hop/drake-culture-vulture-bobbi-althoff-interview-podcast-1236057490/
1260989575	20250903	202509	2025	2025.6658	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	2	1	2	-3.80434782608695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://www.2lt.com.au/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi/
1260989576	20250903	202509	2025	2025.6658	CAN	VANCOUVER	CAN								MED	PUBLISHER						MED			1	060	060	06	2	6.0	5	1	5	2.03665987780041	0								0								0								20250903030000	https://www.gx94radio.com/2025/09/02/canora-kamsack-preeceville-newspapers-sold-to-local-owner/
1260989577	20250903	202509	2025	2025.6658	CANCOP	CANADA	CAN					COP			CAN	CANADIAN	CAN								1	110	110	11	3	-2.0	2	1	2	-3.80434782608695	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903030000	https://www.2lt.com.au/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi/
1260989578	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV													1	051	051	05	1	3.4	10	1	10	0.23866348448688	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250903030000	https://www.niagarafallsreview.ca/business/doug-ford-pours-out-bottle-of-crown-royal-over-upcoming-ontario-plant-closure/article_0162dec8-7be7-5e7e-8283-750f48d670ca.html
1260989579	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV													1	111	111	11	3	-2.0	2	1	2	0.23866348448688	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250903030000	https://www.niagarafallsreview.ca/business/doug-ford-pours-out-bottle-of-crown-royal-over-upcoming-ontario-plant-closure/article_0162dec8-7be7-5e7e-8283-750f48d670ca.html
1260989580	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV													1	111	111	11	3	-2.0	6	1	6	0.23866348448688	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903030000	https://www.niagarafallsreview.ca/business/doug-ford-pours-out-bottle-of-crown-royal-over-upcoming-ontario-plant-closure/article_0162dec8-7be7-5e7e-8283-750f48d670ca.html
1260989581	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	0.23866348448688	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250903030000	https://www.niagarafallsreview.ca/business/doug-ford-pours-out-bottle-of-crown-royal-over-upcoming-ontario-plant-closure/article_0162dec8-7be7-5e7e-8283-750f48d670ca.html
1260989582	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-1.61943319838057	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989583	20250903	202509	2025	2025.6658	CHL	SANTIAGO	CHL																		1	040	040	04	1	1.0	4	1	4	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903030000	https://www.krwg.org/shows/newshour/clip/wife-of-daca-recipient-discusses-her-ice-detention-1756854010
1260989584	20250903	202509	2025	2025.6658	CHL	CHILE	CHL																		1	040	040	04	1	1.0	2	1	2	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.krwg.org/shows/newshour/clip/wife-of-daca-recipient-discusses-her-ice-detention-1756854010
1260989585	20250903	202509	2025	2025.6658	CHL	CHILE	CHL								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	0.24630541871921	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903030000	https://www.kgns.tv/2025/09/02/lisd-highlights-students-support-childhood-cancer-awareness-month/
1260989586	20250903	202509	2025	2025.6658	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903030000	https://www.krwg.org/shows/newshour/clip/wife-of-daca-recipient-discusses-her-ice-detention-1756854010
1260989587	20250903	202509	2025	2025.6658	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.krwg.org/shows/newshour/clip/wife-of-daca-recipient-discusses-her-ice-detention-1756854010
1260989588	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	2.82574568288854	4	Hui Tong, Zhejiang, China	CH	CH02	13321	27.8733	120.586	121555	0								4	Hui Tong, Zhejiang, China	CH	CH02	13321	27.8733	120.586	121555	20250903030000	https://www.greenqueen.com.hk/singapore-greenitio-fungal-mushroom-chitosan-biopolymer-skincare-funding/
1260989589	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	1	8	3.73303167420815	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989590	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	020	020	02	1	3.0	8	1	8	3.2967032967033	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250903030000	http://www.china.org.cn/2025-09/03/content_118058122.shtml
1260989591	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	4	1	4	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20250903030000	https://www.malaysiakini.com/columns/754073
1260989592	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Russia	RS	RS		60	100	RS	20250903030000	https://www.malaysiakini.com/columns/754073
1260989593	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	4.01836969001148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260989594	20250903	202509	2025	2025.6658	CHN	GUANGDONG	CHN																		0	042	042	04	1	1.9	3	1	3	3.54090354090354	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989595	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	0.98245614035088	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903030000	https://www.brecorder.com/news/40380978/learning-from-nics
1260989596	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	084	084	08	2	7.0	9	1	9	3.2967032967033	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250903030000	http://www.china.org.cn/2025-09/03/content_118058122.shtml
1260989597	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	3	1	3	-5.58194774346797	4	Mukden, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Mukden, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b79279a3108622abc9e8e2.html
1260989598	20250903	202509	2025	2025.6658	CHN	SHENZHEN	CHN																		0	192	192	19	4	-9.5	2	1	2	0.98245614035088	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250903030000	https://www.brecorder.com/news/40380978/learning-from-nics
1260989599	20250903	202509	2025	2025.6658	CHN	SHENZHEN	CHN																		0	192	192	19	4	-9.5	8	1	8	0.98245614035088	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903030000	https://www.brecorder.com/news/40380978/learning-from-nics
1260989600	20250903	202509	2025	2025.6658	CHN	GUANGDONG	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.54090354090354	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989601	20250903	202509	2025	2025.6658	CHN	GUANGDONG	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.54090354090354	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989602	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	090	090	09	2	-2.0	2	1	2	3.73303167420815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989603	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	090	090	09	2	-2.0	8	1	8	3.73303167420815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989604	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	2.69922879177378	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b79413a3108622abc9e8ff.html
1260989605	20250903	202509	2025	2025.6658	CHN	SHENYANG	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.58194774346797	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b79279a3108622abc9e8e2.html
1260989606	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	3.43347639484979	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903030000	https://www.malaymail.com/news/malaysia/2025/09/03/malaysia-ready-to-be-chinas-key-trading-partner-and-asean-gateway-says-zafrul/189811
1260989607	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	10	1	10	3.73303167420815	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989608	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	074	074	07	2	8.5	5	1	5	3.73303167420815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989609	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	141	141	14	3	-6.5	5	1	5	3.73303167420815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989610	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IRN	IRAN	IRN								0	045	045	04	1	5.0	10	1	10	3.73303167420815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989611	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	010	010	01	1	0.0	4	1	4	-0.3968253968254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b7956aa3108622abc9e91d.html
1260989612	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-5.58194774346797	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	Japan	JA	JA		36	138	JA	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b79279a3108622abc9e8e2.html
1260989613	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903030000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16407024.html
1260989614	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								LAO	VIENTIANE	LAO								0	043	043	04	1	2.8	5	1	5	3.73303167420815	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989615	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	3.69393139841689	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381012/shehbaz-putin-vow-to-explore-new-avenues-of-cooperation
1260989616	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	4.01836969001148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260989617	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	3.91022359281328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260989618	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-0.14164305949008	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.brecorder.com/news/40381016/russia-signs-up-to-vast-new-china-pipeline
