1274027651	20251113	202511	2025	2025.8575	AUS	NORTHERN TERRITORY	AUS								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	2.1978021978022	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251113170000	https://www.rnz.co.nz/news/national/578825/australian-recruiter-says-new-zealand-police-officers-love-job-but-looking-for-change
1274027652	20251113	202511	2025	2025.8575	AUS	NORTHERN TERRITORY	AUS								CVL	POPULATION						CVL			0	020	020	02	1	3.0	6	1	6	2.1978021978022	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113170000	https://www.rnz.co.nz/news/national/578825/australian-recruiter-says-new-zealand-police-officers-love-job-but-looking-for-change
1274027653	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-0.58536585365854	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274027654	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-0.58536585365854	4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274027655	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-5.66666666666667	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027656	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	3	1	3	-5.66666666666667	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027657	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								NZL	NEW ZEALAND	NZL								1	0874	087	08	2	10.0	2	1	2	-5.66666666666667	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027658	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-5.66666666666667	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027659	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-5.66666666666667	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027660	20251113	202511	2025	2025.8575	AUSCVL	AUSTRALIAN	AUS					CVL													0	070	070	07	2	7.0	3	1	3	-0.58536585365854	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274027661	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL								GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-0.46082949308755	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113170000	https://www.lemonde.fr/en/economy/article/2025/11/13/eu-wants-to-tax-parcels-from-china-starting-in-2026_6747430_19.html
1274027662	20251113	202511	2025	2025.8575	BMU	BERMUDA	BMU								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	4	1	4	5.08771929824561	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113170000	https://bernews.com/2025/11/bda-appoints-four-new-board-members-2/
1274027663	20251113	202511	2025	2025.8575	BMUBUS	BERMUDA	BMU					BUS			NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	1	051	051	05	1	3.4	10	1	10	5.08771929824561	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113170000	https://bernews.com/2025/11/bda-appoints-four-new-board-members-2/
1274027664	20251113	202511	2025	2025.8575	BOL	SANTA CRUZ	BOL								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	1.90476190476191	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113170000	https://www.mining.com/ivanhoe-electric-secures-200m-bridge-loan-for-arizona-copper-mine/
1274027665	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	10	1	10	-6.47482014388489	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113170000	https://www.democracynow.org/2025/11/13/headlines/climate_activists_launch_people_s_summit_flotilla_at_cop30_un_climate_talks_in_brazil
1274027666	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	1.5	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/13/1377630/embolic-protection-devices-market-size-to-hit-usd-1276-million-by-2032-growing-at-a-cagr-of-8-68-sns-insider/
1274027667	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	1.9626168224299	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113170000	https://theconversation.com/global-companies-are-still-committing-to-protect-the-climate-and-theyre-investing-big-money-in-clean-tech-268761
1274027668	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	4.45205479452055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20251113170000	https://www.hypebot.com/hypebot/2025/11/industry-perspectives-gui-morais-symphonic-on-the-importance-of-local-culture.html
1274027669	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	4	1	4	-3.70370370370371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027670	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	040	040	04	1	1.0	4	1	4	3.83022774327122	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113170000	https://www.nasaspaceflight.com/2025/11/dream-chaser-milestones-future/
1274027671	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	6	1	6	-3.70370370370371	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027672	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	-2.89855072463769	3	Amos Hall, Pennsylvania, United States	US	USPA	PA029	39.81	-75.9267	2114257	0								3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251113170000	https://www.nydailynews.com/2025/11/13/starbucks-baristas-strike-red-cup-day/
1274027673	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	070	070	07	2	7.0	6	1	6	4.15738678544915	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113170000	https://www.nydailynews.com/2025/11/13/7-best-things-to-do-in-nyc-weekend-events/
1274027674	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	2.27848101265823	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113170000	https://www.namibian.com.na/more-venture-capital-needed-for-namibian-smes/
1274027675	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	0.71942446043165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113170000	https://www.kake.com/home/kake-teams-up-with-devaughn-james-injury-lawyers-and-dillon-s-in-food-for-good/article_5ca8a1be-7ce9-4094-a049-c8d6edd59354.html
1274027676	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	1.00502512562814	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113170000	https://www.thehindubusinessline.com/companies/matrimonycom-q2-pat-down-41-at-78-crore/article70276018.ece
1274027677	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	128	128	12	3	-5.0	3	1	3	-3.83198231392779	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113170000	https://socialnewsdaily.com/paul-diamond-and-the-fraud-within-the-system/
1274027678	20251113	202511	2025	2025.8575	BUS	WAITER						BUS													0	172	172	17	4	-5.0	4	1	4	0.3616636528029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288151/kourtney-kardashian-travis-barker-birthday.html
1274027679	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	160	160	16	4	-4.0	2	1	2	5.11247443762781	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113170000	https://www.just-food.com/news/mccain-acquires-penobscot-mccrum/
1274027680	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	160	160	16	4	-4.0	1	1	1	5.11247443762781	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251113170000	https://www.just-food.com/news/mccain-acquires-penobscot-mccrum/
1274027681	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	160	160	16	4	-4.0	4	1	4	5.11247443762781	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113170000	https://www.just-food.com/news/mccain-acquires-penobscot-mccrum/
1274027682	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	160	160	16	4	-4.0	3	1	3	5.11247443762781	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113170000	https://www.just-food.com/news/mccain-acquires-penobscot-mccrum/
1274027683	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	3	1	3	1.90476190476191	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113170000	https://www.mining.com/ivanhoe-electric-secures-200m-bridge-loan-for-arizona-copper-mine/
1274027684	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			BUSLAB	AEROSPACE						BUS	LAB		1	143	143	14	3	-6.5	5	1	5	-6.66666666666667	0								0								0								20251113170000	https://www.cnbc.com/2025/11/13/boeing-defense-workers-strike.html
1274027685	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	5.08771929824561	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113170000	https://bernews.com/2025/11/bda-appoints-four-new-board-members-2/
1274027686	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	5.08771929824561	1	Bermuda	BD	BD		32.333333	-64.75	BD	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113170000	https://bernews.com/2025/11/bda-appoints-four-new-board-members-2/
1274027687	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	5	1	5	4.16156670746634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113170000	https://www.thedrinksbusiness.com/2025/11/untappd-expands-beyond-the-beer-category/
1274027688	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.86666666666667	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	20251113170000	https://www.bizcommunity.com/article/college-hosts-employers-to-strengthen-industry-partnerships-and-drive-qcto-rollout-730412a
1274027689	20251113	202511	2025	2025.8575	BUS	CHAMBER OF COMMERCE						BUS			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	2	1	2	0.49751243781095	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251113170000	https://morganhilltimes.com/sobrato-theater-tackles-school-shooting-subject-with-26-pebbles/
1274027690	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			FRA	CHAMPAGNE	FRA								1	111	111	11	3	-2.0	5	1	5	4.1044776119403	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113170000	https://www.thedrinksbusiness.com/2025/11/coterie-group-acquires-hong-kong-links-concept-family-wine-merchants/
1274027691	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	4.81927710843374	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113170000	https://www.thehindu.com/news/national/karnataka/karnataka-space-tech-policy-aims-to-garner-5-global-market-share/article70275812.ece
1274027692	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-2.52100840336135	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251113170000	https://wsar.com/wsar-news/890408
1274027693	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	3	1	3	-1.52116402116402	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113170000	https://www.kake.com/news/business/the-government-shutdown-is-over-here-s-what-travelers-need-to-know-about-thanksgiving-flights/article_435b7d08-57ad-5d3a-9b54-db771d6fb838.html
1274027694	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	3	1	3	1.9626168224299	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113170000	https://theconversation.com/global-companies-are-still-committing-to-protect-the-climate-and-theyre-investing-big-money-in-clean-tech-268761
1274027695	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	10	1	10	-4.55445544554456	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274027696	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	1	1	1	-2.24358974358975	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://www.express.co.uk/news/politics/2133681/eu-deal-threatens-wrap-uk
1274027697	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113170000	https://www.thetimes.com/business-money/companies/article/tax-on-salary-sacrifice-penalises-employers-and-pension-savers-t5ftt85wm
