1271664924	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-2.05245153933866	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031023000	https://www.yahoo.com/news/articles/andrew-suffers-final-blow-removal-011549738.html
1271664925	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	-1.95195195195196	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://yalibnan.com/2025/10/31/king-charles-strips-disgraced-prince-andrew-of-prince-title-and-forced-him-to-leave-mansion-after-epstein-scandal/
1271664926	20251031	202510	2025	2025.8247	GBR	BIRMINGHAM	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.636942675159236	3	City Of Birmingham, Alabama, United States	US	USAL	AL073	33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20251031023000	https://www.yahoo.com/news/articles/independent-record-store-birmingham-hosting-005215191.html
1271664927	20251031	202510	2025	2025.8247	GBR	BIRMINGHAM	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.636942675159236	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031023000	https://www.yahoo.com/news/articles/independent-record-store-birmingham-hosting-005215191.html
1271664928	20251031	202510	2025	2025.8247	GBR	BIRMINGHAM	GBR								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	20	1	10	-0.636942675159236	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031023000	https://www.yahoo.com/news/articles/independent-record-store-birmingham-hosting-005215191.html
1271664929	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	0.51746442432083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664930	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-1.99501246882793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.mirror.co.uk/3am/celebrity-news/waterloo-road-star-reveals-dad-36161446
1271664931	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			0	043	043	04	1	2.8	3	1	3	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664932	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664933	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	2	1	2	0.62111801242236	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031023000	https://www.wmdt.com/2025/10/salvation-army-of-cambridge-in-need-of-pantry-help/
1271664934	20251031	202510	2025	2025.8247	GBR	WELSH	GBR								GMB	GAMBIA	GMB								1	173	173	17	4	-5.0	3	1	1	-9.14285714285715	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://www.ulladullatimes.com.au/story/9101722/nsw-prison-officers-return-to-work-after-unlawful-strike/
1271664935	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-2.05245153933866	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031023000	https://www.yahoo.com/news/articles/andrew-suffers-final-blow-removal-011549738.html
1271664936	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-2.05245153933866	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031023000	https://www.yahoo.com/news/articles/andrew-suffers-final-blow-removal-011549738.html
1271664937	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	020	020	02	1	3.0	1	1	1	-2.05245153933866	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031023000	https://www.yahoo.com/news/articles/andrew-suffers-final-blow-removal-011549738.html
1271664938	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	110	110	11	3	-2.0	1	1	1	-1.95195195195196	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://yalibnan.com/2025/10/31/king-charles-strips-disgraced-prince-andrew-of-prince-title-and-forced-him-to-leave-mansion-after-epstein-scandal/
1271664939	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	4	1	4	-4.21686746987952	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031023000	https://www.yahoo.com/news/articles/epstein-survivors-family-declares-victory-014417603.html
1271664940	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			1	020	020	02	1	3.0	4	1	4	0.62111801242236	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031023000	https://www.wmdt.com/2025/10/salvation-army-of-cambridge-in-need-of-pantry-help/
1271664941	20251031	202510	2025	2025.8247	GBR	WELSH	GBR								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	8	1	4	-9.14285714285715	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://www.ulladullatimes.com.au/story/9101722/nsw-prison-officers-return-to-work-after-unlawful-strike/
1271664942	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.35978112175103	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664943	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	5	1	5	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664944	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	13	1	10	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664945	20251031	202510	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS			VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	6	1	6	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664946	20251031	202510	2025	2025.8247	GBRELI	TONY BLAIR	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664947	20251031	202510	2025	2025.8247	GBRELI	BRITISH	GBR					ELI			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		0	040	040	04	1	1.0	6	1	6	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664948	20251031	202510	2025	2025.8247	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		GBRELI	BRITISH	GBR					ELI			0	040	040	04	1	1.0	6	1	6	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664949	20251031	202510	2025	2025.8247	GBRGOV	BRITISH	GBR					GOV			DEU	MUNICH	DEU								1	040	040	04	1	1.0	6	1	6	0.51746442432083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271664950	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664951	20251031	202510	2025	2025.8247	GBRMIL	UNITED KINGDOM	GBR					MIL													1	070	070	07	2	7.0	2	1	2	0.62111801242236	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031023000	https://www.wmdt.com/2025/10/salvation-army-of-cambridge-in-need-of-pantry-help/
1271664952	20251031	202510	2025	2025.8247	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.62111801242236	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031023000	https://www.wmdt.com/2025/10/salvation-army-of-cambridge-in-need-of-pantry-help/
1271664953	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								GMB	GAMBIA	GMB								1	042	042	04	1	1.9	2	1	2	3.19148936170213	1	Ghana	GH	GH		8	-2	GH	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://speedcafe.com/supercars-news-will-davison-dick-johnson-racing-split-contract-2026-future/
1271664954	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								GMB	GAMBIA	GMB								1	046	046	04	1	7.0	2	1	2	3.19148936170213	1	Ghana	GH	GH		8	-2	GH	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Ghana	GH	GH		8	-2	GH	20251031023000	https://speedcafe.com/supercars-news-will-davison-dick-johnson-racing-split-contract-2026-future/
1271664955	20251031	202510	2025	2025.8247	GMB	GAMBIA	GMB																		1	042	042	04	1	1.9	2	1	2	3.19148936170213	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://speedcafe.com/supercars-news-will-davison-dick-johnson-racing-split-contract-2026-future/
1271664956	20251031	202510	2025	2025.8247	GMB	GAMBIA	GMB								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	3.19148936170213	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Ghana	GH	GH		8	-2	GH	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://speedcafe.com/supercars-news-will-davison-dick-johnson-racing-split-contract-2026-future/
1271664957	20251031	202510	2025	2025.8247	GMB	GAMBIA	GMB								GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	3.19148936170213	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031023000	https://speedcafe.com/supercars-news-will-davison-dick-johnson-racing-split-contract-2026-future/
1271664958	20251031	202510	2025	2025.8247	GMB	GAMBIA	GMB								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	3	1	1	-9.14285714285715	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://www.ulladullatimes.com.au/story/9101722/nsw-prison-officers-return-to-work-after-unlawful-strike/
1271664959	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.49253731343284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031023000	https://switzer.com.au/the-experts/michelle-grattan/jobs-for-mates-albanese-and-his-govt-havent-walked-the-talk-on-integrity/
1271664960	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-4.06690718268285	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031023000	https://switzer.com.au/the-experts/jon-faine/jon-faine-on-why-australias-social-fabric-needs-some-urgent-maintenance/
1271664961	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-3.77358490566037	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251031023000	https://www.interest.co.nz/public-policy/135950/flood-risk-increases-local-government-minister-simon-watts-says-he%E2%80%99s-focused
1271664962	20251031	202510	2025	2025.8247	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	10	1	10	-5.41044776119403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031023000	https://kesq.com/news/california/2025/10/30/report-firefighters-were-ordered-to-leave-smoldering-site-near-palisades/
1271664963	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	1	1	1	5.57432432432432	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031023000	https://island.lk/korean-nfs-concludes-four-year-initiative-enhancing-sri-lankas-forensic-drug-analysis-capacity/
1271664964	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	5	1	5	-6.75675675675676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271664965	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	-1.49253731343284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031023000	https://switzer.com.au/the-experts/michelle-grattan/jobs-for-mates-albanese-and-his-govt-havent-walked-the-talk-on-integrity/
1271664966	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	55	1	55	-4.32398371096964	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/eknaligoda-case-adjourned-again-for-want-of-two-more-judges/
1271664967	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	4	1	4	-5.89390962671905	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251031023000	https://www.durangoherald.com/articles/coroners-report-on-6-deaths-at-colorado-dairy-points-to-toxic-gas-exposure/
1271664968	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	5	1	5	-6.75675675675676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
