1264202578	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	2	1	2	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202579	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			CRM	ASSAILANT						CRM			0	180	180	18	4	-9.0	5	1	5	-2.87891617273497	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920080000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study-0
1264202580	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			JEWEDU	JEWISH				JEW		EDU			0	173	173	17	4	-5.0	5	1	5	-2.87891617273497	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920080000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study-0
1264202581	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-2.7363184079602	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://www.livemint.com/politics/news/prashant-kishors-big-claim-samrat-chaudhary-was-samrat-kumar-maurya-alleges-bjp-leader-accused-of-murder-11758345306781.html
1264202582	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	6	1	6	-2.7363184079602	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://www.livemint.com/politics/news/prashant-kishors-big-claim-samrat-chaudhary-was-samrat-kumar-maurya-alleges-bjp-leader-accused-of-murder-11758345306781.html
1264202583	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-2.7363184079602	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://www.livemint.com/politics/news/prashant-kishors-big-claim-samrat-chaudhary-was-samrat-kumar-maurya-alleges-bjp-leader-accused-of-murder-11758345306781.html
1264202584	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			NZLEDU	AUCKLAND	NZL					EDU			0	020	020	02	1	3.0	10	1	10	-2.12954747116238	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920080000	https://www.dailymail.co.uk/sciencetech/article-15106163/recline-airplane-seat-upright-scientists.html
1264202585	20250920	202509	2025	2025.7123	ESP	SEVILLA	ESP																		0	010	010	01	1	0.0	6	1	6	0.29013539651838	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250920080000	https://www.cadillacnews.com/news/history-comes-alive-for-mtms-students/article_36369258-a4e3-409a-8056-d37ebd3cd93e.html
1264202586	20250920	202509	2025	2025.7123	ESP	SEVILLA	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.29013539651838	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250920080000	https://www.cadillacnews.com/news/history-comes-alive-for-mtms-students/article_36369258-a4e3-409a-8056-d37ebd3cd93e.html
1264202587	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	1	6	-2.02839756592292	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202588	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-2.02839756592292	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202589	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202590	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			0	040	040	04	1	1.0	6	1	6	-2.02839756592292	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202591	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	4	1	4	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202592	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	2	1	2	-8.7903831705485	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202593	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	4	1	4	-8.7903831705485	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202594	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	5	1	5	0.47095761381475	4	Masuria, Warminsko-Mazurskie, Poland	PL	PL85	24601	53.5	21.5	-515926	0								4	Masuria, Warminsko-Mazurskie, Poland	PL	PL85	24601	53.5	21.5	-515926	20250920080000	https://www.euractiv.com/opinion/the-eu-says-it-wants-young-farmers-now-is-the-time-to-prove-it/
1264202595	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-8.7903831705485	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202596	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-8.7903831705485	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202597	20250920	202509	2025	2025.7123	FJI	FIJI	FJI																		1	013	013	01	1	0.4	2	1	2	5.97609561752988	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250920080000	https://www.fijivillage.com/news/Equal-Med-donates-vital-medical-supplies-to-boost-Fijis-Health-Services-fx584r/
1264202598	20250920	202509	2025	2025.7123	FJI	FIJIAN	FJI																		1	051	051	05	1	3.4	10	1	10	5.97609561752988	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250920080000	https://www.fijivillage.com/news/Equal-Med-donates-vital-medical-supplies-to-boost-Fijis-Health-Services-fx584r/
1264202599	20250920	202509	2025	2025.7123	FJI	SUVA	FJI																		1	110	110	11	3	-2.0	2	1	2	7.10900473933649	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250920080000	https://www.fijivillage.com/news/Hibiscus-Festival-officially-underway-vote-for-your-favourite-contestant-by-texting-their-initials-to-812-45rf8x/
1264202600	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	1.07868020304568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202601	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	1.07868020304568	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202602	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	6	1	6	2.17917675544794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920080000	https://www.dailymail.co.uk/home/you/article-15111677/LIZ-JONES-make-runway-debut.html
1264202603	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	2	1	2	1.62271805273833	4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920080000	https://www.dailymail.co.uk/home/you/article-15110735/Inside-fashion-designer-Tommy-Hilfigers-forever-home-Palm-Beach-Florida-fit-seven-grown-children.html
1264202604	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-5.97738287560581	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202605	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-5.97738287560581	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202606	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.97738287560581	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202607	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-5.97738287560581	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202608	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	128	128	12	3	-5.0	4	1	4	-5.97738287560581	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202609	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-5.97738287560581	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202610	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			AND	ANDORRA	AND								0	040	040	04	1	1.0	3	1	3	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202611	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202612	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202613	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202614	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202615	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202616	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202617	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			MLT	MALTA	MLT								0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202618	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202619	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202620	20250920	202509	2025	2025.7123	FRAGOV	FRANCE	FRA					GOV			SMR	SAN MARINO	SMR								0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202621	20250920	202509	2025	2025.7123	FRAGOV	FRENCH	FRA					GOV			SMR	SAN MARINO	SMR								0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	France	FR	FR		46	2	FR	1	San Marino	SM	SM		43.933333	12.416667	SM	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202622	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	5.03778337531486	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250920080000	https://www.express.co.uk/news/uk/2110343/europes-most-beautiful-pier-uk
1264202623	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-3.2258064516129	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202624	20250920	202509	2025	2025.7123	GBR	WALES	GBR																		0	017	017	01	1	0.0	4	1	4	5.21114106019766	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920080000	https://www.dailymail.co.uk/news/royals/article-15087659/prince-william-kate-middleton-wedding-day.html
1264202625	20250920	202509	2025	2025.7123	GBR	WALES	GBR																		0	017	017	01	1	0.0	6	1	6	5.21114106019766	4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	0								4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	20250920080000	https://www.dailymail.co.uk/news/royals/article-15087659/prince-william-kate-middleton-wedding-day.html
1264202626	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.2258064516129	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202627	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	5.21114106019766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920080000	https://www.dailymail.co.uk/news/royals/article-15087659/prince-william-kate-middleton-wedding-day.html
1264202628	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	4.31034482758621	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250920080000	https://www.darlingtonandstocktontimes.co.uk/news/25473880.alan-hinkes-dalton-gayles-yorkshire-country-women-host-talk/
