1268085062	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	4	1	4	-1.90839694656488	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011191500	https://www.thestatesman.com/cities/cm-rekha-gupta-reviews-medicine-equipment-and-infrastructure-at-delhi-hospitals-1503497962.html
1268085063	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	045	045	04	1	5.0	5	1	5	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085064	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-2.95275590551181	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251011191500	https://www.prokerala.com/news/articles/a1684888.html
1268085065	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-2.95275590551181	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011191500	https://www.prokerala.com/news/articles/a1684888.html
1268085066	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			INDEDU	GUJARAT	IND					EDU			1	020	020	02	1	3.0	10	1	10	3.34448160535117	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://aninews.in/news/national/general-news/gujarat-vidyapith-is-the-sacred-land-of-ideals-of-our-freedom-struggle-says-president-murmu20251011232037/
1268085067	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	054	054	05	1	6.0	4	1	4	-1.66414523449319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268085068	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	3	1	3	-1.66414523449319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268085069	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	3	1	3	-1.66414523449319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268085070	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	3	1	3	-0.86455331412104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://www.rawstory.com/gaza-2674176333/
1268085071	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	017	017	01	1	0.0	1	1	1	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085072	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bahamas, The	BF	BF		24	-76	BF	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085073	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	050	050	05	1	3.5	8	1	8	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085074	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	6	1	6	-0.81135902636917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085075	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			LAB	UNIONS						LAB			0	100	100	10	3	-5.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085076	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			LAB	UNIONS						LAB			0	110	110	11	3	-2.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085077	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-4.89690721649485	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011191500	https://www.thestatesman.com/india/patwari-accuses-mp-government-of-killing-over-150-children-due-to-spurious-medicines-1503497967.html
1268085078	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.89690721649485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011191500	https://www.thestatesman.com/india/patwari-accuses-mp-government-of-killing-over-150-children-due-to-spurious-medicines-1503497967.html
1268085079	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-4.89690721649485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011191500	https://www.thestatesman.com/india/patwari-accuses-mp-government-of-killing-over-150-children-due-to-spurious-medicines-1503497967.html
1268085080	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-5.48862115127175	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://www.yahoo.com/news/articles/trump-administration-asks-appeals-court-182300832.html
1268085081	20251011	202510	2025	2025.7699	GOV	JUNTA						GOV			NER	NIGER	NER								0	173	173	17	4	-5.0	3	1	3	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085082	20251011	202510	2025	2025.7699	GOV	JUNTA						GOV			NERELI	MAHAMADOU ISSOUFOU	NER					ELI			0	173	173	17	4	-5.0	4	1	4	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085083	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-5.32945736434109	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085084	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	-5.32945736434109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085085	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	2	4	-7.00262822554956	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085086	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	4	1	2	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085087	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085088	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085089	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	1	1	1	-5.32945736434109	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085090	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGAGOV	NIGERIA	NGA					GOV			0	080	080	08	2	5.0	1	1	1	-5.32945736434109	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085091	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	043	043	04	1	2.8	8	1	8	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085092	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	043	043	04	1	2.8	2	1	2	-5.06062203479178	4	Mimi, Diffa, Niger	NG	NG02	22555	13.1325	12.4127	10206038	4	Mimi, Diffa, Niger	NG	NG02	22555	13.1325	12.4127	10206038	4	Mimi, Diffa, Niger	NG	NG02	22555	13.1325	12.4127	10206038	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085093	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	4	1	4	-2.95275590551181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011191500	https://www.prokerala.com/news/articles/a1684888.html
1268085094	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	054	054	05	1	6.0	3	1	3	-1.66414523449319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268085095	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-1.66414523449319	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268085096	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-2.53164556962025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://www.giornaledibrescia.it/italia-e-estero/hamas-richiama-7-mila-miliziani-a-gaza-dopo-ritiro-idf-g8q4lvz0
1268085097	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.06659012629162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085098	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			RUS	KALMYKIA	RUS								1	051	051	05	1	3.4	2	1	2	5.1643192488263	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251011191500	https://www.thestatesman.com/india/up-dy-cm-arrives-in-russia-with-relics-of-lord-buddha-1503497974.html
1268085099	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	5.1643192488263	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251011191500	https://www.thestatesman.com/india/up-dy-cm-arrives-in-russia-with-relics-of-lord-buddha-1503497974.html
1268085100	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	5.1643192488263	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251011191500	https://www.thestatesman.com/india/up-dy-cm-arrives-in-russia-with-relics-of-lord-buddha-1503497974.html
1268085101	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	4	1	4	-2.06659012629162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085102	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-2.06659012629162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085103	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			TKM	ASHGABAT	TKM								0	042	042	04	1	1.9	5	1	5	8.47457627118644	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251011191500	https://tdh.gov.tm/index.php/en/post/46520/new-healthcare-facilities-foundation-laying-ceremonies-were-held-across-country
1268085104	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085105	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-1.32890365448505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268085106	20251011	202510	2025	2025.7699	GOV	EMPRESS						GOV			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	8	1	8	0.17699115044248	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011191500	https://redstate.com/wardclark/2025/10/11/liberal-bay-area-billionaire-now-backs-trump-on-ng-deployments-n2194965
