1271956217	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	2.34578627280626	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101194500	https://www.popsci.com/health/how-day-of-the-dead-took-root-in-the-united-states/
1271956218	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.5	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251101194500	https://www.nigerianeye.com/2025/11/347-million-nigerians-to-face-food.html
1271956219	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	1	1	1	-7.5	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251101194500	https://www.nigerianeye.com/2025/11/347-million-nigerians-to-face-food.html
1271956220	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			0	120	120	12	3	-4.0	5	1	5	-4.42748091603053	3	Groom Lake, Nevada, United States	US	USNV	NV017	37.268	-115.8	840824	3	Groom Lake, Nevada, United States	US	USNV		37.268	-115.8	840824	3	Groom Lake, Nevada, United States	US	USNV		37.268	-115.8	840824	20251101194500	https://www.nysun.com/article/we-just-had-an-asset-go-down-unexplained-military-crash-near-area-51-sparks-cover-up-claims
1271956221	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL			USABUS	UNITED STATES	USA					BUS			0	111	111	11	3	-2.0	2	1	2	3.35570469798658	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101194500	https://runwaygirlnetwork.com/2025/10/alaska-airlines-hawaiian-airlines-reach-major-integration/
1271956222	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	4	1	4	0.07002801120449	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/priscilla-presley-left-elvis-for-a-karate-instructor-but-there-was-more-to-the-story-20251016-p5n34e.html
1271956223	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	9	1	7	0.07002801120449	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/priscilla-presley-left-elvis-for-a-karate-instructor-but-there-was-more-to-the-story-20251016-p5n34e.html
1271956224	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956225	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Angola	AO	AO		-12.5	18.5	AO	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956226	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	1	1	1	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956227	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	1	1	1	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Angola	AO	AO		-12.5	18.5	AO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956228	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Angola	AO	AO		-12.5	18.5	AO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956229	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	2	1	2	0.21459227467811	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956230	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	0.21459227467811	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956231	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								EGY	CAIRO	EGY								1	042	042	04	1	1.9	4	1	4	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956232	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956233	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								EGY	CAIRO	EGY								0	042	042	04	1	1.9	2	1	2	0.21459227467811	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956234	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.07002801120449	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/priscilla-presley-left-elvis-for-a-karate-instructor-but-there-was-more-to-the-story-20251016-p5n34e.html
1271956235	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956236	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	0.21459227467811	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956237	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	5	1	5	0.07002801120449	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/priscilla-presley-left-elvis-for-a-karate-instructor-but-there-was-more-to-the-story-20251016-p5n34e.html
1271956238	20251101	202511	2025	2025.8247	DEUGOV	BERLIN	DEU					GOV													0	015	015	01	1	0.0	3	1	3	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Angola	AO	AO		-12.5	18.5	AO	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956239	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.21459227467811	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956240	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			AGO	ANGOLA	AGO								0	015	015	01	1	0.0	1	1	1	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Angola	AO	AO		-12.5	18.5	AO	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956241	20251101	202511	2025	2025.8247	DEUGOV	BERLIN	DEU					GOV			AGO	ANGOLA	AGO								0	015	015	01	1	0.0	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956242	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			AGO	ANGOLA	AGO								0	042	042	04	1	1.9	1	1	1	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956243	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			AGO	ANGOLA	AGO								0	042	042	04	1	1.9	6	1	6	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Angola	AO	AO		-12.5	18.5	AO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956244	20251101	202511	2025	2025.8247	DEUGOV	BERLIN	DEU					GOV			AGO	ANGOLA	AGO								0	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Angola	AO	AO		-12.5	18.5	AO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956245	20251101	202511	2025	2025.8247	DEUGOV	BERLIN	DEU					GOV			DEU	GERMANY	DEU								0	015	015	01	1	0.0	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956246	20251101	202511	2025	2025.8247	DEUGOV	BERLIN	DEU					GOV			DEU	GERMANY	DEU								0	015	015	01	1	0.0	2	1	2	0.21459227467811	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956247	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	4	1	4	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956248	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956249	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956250	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956251	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	036	036	03	1	4.0	6	1	6	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956252	20251101	202511	2025	2025.8247	DEUGOV	BERLIN	DEU					GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	3	1	3	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956253	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	7.06150341685649	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101194500	https://theindianawaaz.com/galgotias-university-lt-edutech-join-hands-to-boost-industry-academia-collaboration/
1271956254	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.23713646532439	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956255	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-5.83941605839416	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101194500	https://www.livemint.com/news/india/over-50-students-hospitalised-after-having-dinner-in-telanganas-gadwal-food-poisoning-suspected-11762010689461.html
1271956256	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			INDBUS	KARNATAKA	IND					BUS			1	051	051	05	1	3.4	10	1	10	6.90789473684211	0								0								0								20251101194500	https://timesofindia.indiatimes.com/city/hubballi/processions-and-cultural-events-mark-rajyotsava-in-hubballi/articleshow/125020773.cms
1271956257	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-3.06513409961686	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101194500	https://www.dailystar.co.uk/news/us-news/breaking-explosion-major-university-police-36174806
1271956258	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-3.06513409961686	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101194500	https://www.dailystar.co.uk/news/us-news/breaking-explosion-major-university-police-36174806
1271956259	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			kan	KANNADA			kan						1	010	010	01	1	0.0	10	1	10	6.90789473684211	0								0								0								20251101194500	https://timesofindia.indiatimes.com/city/hubballi/processions-and-cultural-events-mark-rajyotsava-in-hubballi/articleshow/125020773.cms
1271956260	20251101	202511	2025	2025.8247	EDUCOP	UNIVERSITY						EDU	COP												1	090	090	09	2	-2.0	2	1	2	-3.06513409961686	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101194500	https://www.dailystar.co.uk/news/us-news/breaking-explosion-major-university-police-36174806
1271956261	20251101	202511	2025	2025.8247	EDUCOP	UNIVERSITY						EDU	COP		USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-3.06513409961686	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101194500	https://www.dailystar.co.uk/news/us-news/breaking-explosion-major-university-police-36174806
1271956262	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956263	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
