1274305497	20251115	202511	2025	2025.8630	COP	PRISON						COP			BUS	BUSINESS						BUS			0	015	015	01	1	0.0	5	1	5	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305498	20251115	202511	2025	2025.8630	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	5.55555555555556	0								0								0								20251115053000	https://www.kswo.com/2025/11/15/lawton-police-department-hold-annual-tree-lighting-ceremony-soon/
1274305499	20251115	202511	2025	2025.8630	COP	POLICE						COP			JUD	PUBLIC PROSECUTOR						JUD			1	173	173	17	4	-5.0	20	2	20	-8.32111631193147	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115053000	https://news.webindia123.com/news/Articles/World/20251115/4383947.html
1274305500	20251115	202511	2025	2025.8630	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-10.2708803611739	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305501	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	-5.40360240160107	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305502	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-5.40360240160107	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305503	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	4	-10.2708803611739	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305504	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.2708803611739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305505	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	ILLINOIS	USA								1	060	060	06	2	6.0	1	1	1	-2.45398773006135	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115053000	https://www.yahoo.com/news/articles/vandalia-police-report-body-found-032947256.html
1274305506	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.45933014354067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.cbsnews.com/chicago/news/man-charged-in-2004-shooting-death-at-near-north-side-apartment/
1274305507	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.45933014354067	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.cbsnews.com/chicago/news/man-charged-in-2004-shooting-death-at-near-north-side-apartment/
1274305508	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.45933014354067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.cbsnews.com/chicago/news/man-charged-in-2004-shooting-death-at-near-north-side-apartment/
1274305509	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.45933014354067	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115053000	https://www.cbsnews.com/chicago/news/man-charged-in-2004-shooting-death-at-near-north-side-apartment/
1274305510	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.2708803611739	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305511	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	MICHIGAN	USA								0	173	173	17	4	-5.0	6	1	6	-10.2708803611739	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305512	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.2708803611739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305513	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.2708803611739	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305514	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			VNM	TAY NINH	VNM								1	110	110	11	3	-2.0	1	1	1	1.36054421768707	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251115053000	https://vietnamnet.vn/en/personal-income-tax-cut-for-families-with-two-children-proposed-2462330.html
1274305515	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	10	1	10	-7.80141843971632	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115053000	https://nevadanewsandviews.com/crime-exploded-now-cities-that-defunded-police-are-begging-for-their-cops-back/
1274305516	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	115	115	11	3	-2.0	6	1	6	-4.41176470588236	4	Canlaon City, Canlaon, Philippines	RP	RPB5	24254	10.387	123.223	-2420332	0								4	Canlaon City, Canlaon, Philippines	RP	RPB5	24254	10.387	123.223	-2420332	20251115053000	https://visayandailystar.com/intense-rain-blocked-waterways-caused-flash-floods-denr/
1274305517	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	115	115	11	3	-2.0	4	1	4	-4.41176470588236	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251115053000	https://visayandailystar.com/intense-rain-blocked-waterways-caused-flash-floods-denr/
1274305518	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-3.12891113892365	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gra-has-no-power-to-reassess-taxes-in-mohameds-luxury-vehicle-case-judge/
1274305519	20251115	202511	2025	2025.8630	CRM	KIDNAPPER						CRM			BUS	TRADER						BUS			0	181	181	18	4	-9.0	7	1	7	-4.24448217317488	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305520	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.43626570915619	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/did-trump-take-down-epstein-this-email-changes-everything
1274305521	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	4	1	4	-3.12891113892365	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gra-has-no-power-to-reassess-taxes-in-mohameds-luxury-vehicle-case-judge/
1274305522	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.43626570915619	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/did-trump-take-down-epstein-this-email-changes-everything
1274305523	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.43626570915619	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/did-trump-take-down-epstein-this-email-changes-everything
1274305524	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-2.17086834733894	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	0								4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	20251115053000	https://belaruspartisan.org/en/cinema/holocaust-memory-in-ukraine/
1274305525	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	10	1	10	-1.50998538723818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115053000	https://www.prnewswire.com/news-releases/republic-of-colombia---announcement-of-offer-to-purchase-old-bonds-302616199.html
1274305526	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115053000	https://www.galvnews.com/news/first-lutheran-in-galveston-marks-175-years-with-celebration/article_9c73fba2-a1f7-51c5-bd1d-255e779792d3.html
1274305527	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	2.45901639344262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.galvnews.com/news/first-lutheran-in-galveston-marks-175-years-with-celebration/article_9c73fba2-a1f7-51c5-bd1d-255e779792d3.html
1274305528	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	2	1	2	5.97014925373134	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/others/environmental-icon-thimmakka-passes-away-at-114/articleshow/125335225.cms
1274305529	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	3	1	3	5.97014925373134	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/others/environmental-icon-thimmakka-passes-away-at-114/articleshow/125335225.cms
1274305530	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.08021390374332	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115053000	https://www.unionleader.com/opinion/op-eds/george-bald-a-model-for-community-driven-economic-development/article_b16f42b6-82e9-4e66-b126-00e2772041c8.html
1274305531	20251115	202511	2025	2025.8630	CVL	ETHNIC MINORITY						CVL													1	071	071	07	2	7.4	13	1	10	1.36054421768707	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251115053000	https://vietnamnet.vn/en/personal-income-tax-cut-for-families-with-two-children-proposed-2462330.html
1274305532	20251115	202511	2025	2025.8630	CVL	ETHNIC MINORITY						CVL													0	071	071	07	2	7.4	2	1	2	1.36054421768707	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251115053000	https://vietnamnet.vn/en/personal-income-tax-cut-for-families-with-two-children-proposed-2462330.html
1274305533	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													1	111	111	11	3	-2.0	10	1	10	-10.3448275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115053000	https://kaieteurnewsonline.com/2025/11/15/guyana-democracy-project-condemns-delhi-bomb-blast/
1274305534	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	115	115	11	3	-2.0	30	3	30	-2.30845925167821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115053000	https://www.clickorlando.com/news/politics/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274305535	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	20	1	10	-4.10557184750733	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115053000	https://www.eng.kavkaz-uzel.eu/articles/69604
1274305536	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	0233	023	02	1	3.4	20	1	10	-2.08333333333333	0								0								0								20251115053000	https://www.wtsp.com/article/news/local/pinellascounty/pinellas-park-fire-chemicals-business/67-c812e7d4-f49e-4b50-9e82-5dbfa728faa7
1274305537	20251115	202511	2025	2025.8630	CVL	MINORITIES						CVL			BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	5	1	5	-4.58590006844627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274305538	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	4.95867768595042	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	China	CH	CH		35	105	CH	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115053000	http://www.bignewsnetwork.com/news/278695643/roundup-chinese-cuban-representatives-discuss-joint-efforts-to-build-community-of-shared-future
1274305539	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-0.552486187845304	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.galvnews.com/news/galveston-marks-60th-anniversary-of-sister-city/collection_85011f9e-c325-5dd0-9cc5-cc1f69312be6.html
1274305540	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	7	1	7	-0.552486187845304	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.galvnews.com/news/galveston-marks-60th-anniversary-of-sister-city/collection_85011f9e-c325-5dd0-9cc5-cc1f69312be6.html
1274305541	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	1.18483412322275	0								0								0								20251115053000	https://www.southwalesargus.co.uk/news/25623269.daredevil-flying-vicar-ready-support-rural-church-abseil/
