1272767946	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767947	20251106	202511	2025	2025.8384	BLRGOV	BELARUSIAN	BLR					GOV			POL	POLAND	POL								0	130	130	13	3	-4.4	4	1	4	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767948	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767949	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.69485903814262	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767950	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			RUS	RUSSIAN	RUS								0	039	039	03	1	5.0	1	1	1	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767951	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767952	20251106	202511	2025	2025.8384	BLRGOV	BELARUS	BLR					GOV			UKRCVL	UKRAINE	UKR					CVL			1	030	030	03	1	4.0	2	1	2	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767953	20251106	202511	2025	2025.8384	BLRGOV	BELARUSIAN	BLR					GOV			UKRCVL	UKRAINIAN	UKR					CVL			1	030	030	03	1	4.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106130000	https://interfax.com/newsroom/top-stories/114699/
1272767954	20251106	202511	2025	2025.8384	BOL	SANTA CRUZ	BOL																		1	036	036	03	1	4.0	10	1	10	0.843881856540088	0								0								0								20251106130000	https://www.mercurynews.com/2025/11/05/november-supermoon-to-rise-over-santa-cruz-this-week/
1272767955	20251106	202511	2025	2025.8384	BOL	LA PAZ	BOL																		0	084	084	08	2	7.0	1	1	1	-6.70807453416149	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								1	Bolivia	BL	BL		-17	-65	BL	20251106130000	https://www.nwaonline.com/news/2025/nov/06/police-seek-two-inmates-wrongly-freed-bolivia/
1272767956	20251106	202511	2025	2025.8384	BOL	LA PAZ	BOL																		0	084	084	08	2	7.0	7	1	7	-6.70807453416149	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251106130000	https://www.nwaonline.com/news/2025/nov/06/police-seek-two-inmates-wrongly-freed-bolivia/
1272767957	20251106	202511	2025	2025.8384	BOL	BOLIVIA	BOL								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-6.70807453416149	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251106130000	https://www.nwaonline.com/news/2025/nov/06/police-seek-two-inmates-wrongly-freed-bolivia/
1272767958	20251106	202511	2025	2025.8384	BOLGOV	BOLIVIA	BOL					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.70807453416149	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251106130000	https://www.nwaonline.com/news/2025/nov/06/police-seek-two-inmates-wrongly-freed-bolivia/
1272767959	20251106	202511	2025	2025.8384	BRA	RIO DE JANEIRO	BRA																		1	046	046	04	1	7.0	4	1	4	-0.56100981767181	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106130000	https://www.ibtimes.co.uk/prince-harrys-canada-trip-declaration-war-william-royal-insider-claims-1752848
1272767960	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-3.91061452513966	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106130000	https://www.arabnews.com/node/2621635/pakistan
1272767961	20251106	202511	2025	2025.8384	BRAGOV	BRAZIL	BRA					GOV													0	020	020	02	1	3.0	5	1	5	-0.88321884200196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106130000	https://theconversation.com/as-the-paris-climate-agreement-turns-ten-its-showing-its-age-268147
1272767962	20251106	202511	2025	2025.8384	BRAGOV	BRAZIL	BRA					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.91061452513966	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106130000	https://www.arabnews.com/node/2621635/pakistan
1272767963	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	3	1	3	3.47912524850895	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251106130000	http://en.people.cn/n3/2025/1106/c90000-20387556.html
1272767964	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	1	1	1	-0.71530758226038	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106130000	https://toronto.citynews.ca/2025/11/06/from-flu-outbreak-to-ostrichfest-to-high-court-how-b-c-ostrich-cull-saga-unfolded/
1272767965	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	1.88679245283019	4	Buhoma, Kanungu, Uganda	UG	UG82	18585	-0.966667	29.6	-1726797	0								4	Buhoma, Kanungu, Uganda	UG	UG82	18585	-0.966667	29.6	-1726797	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-birder-travels-to-uganda-in-search-of-the-shoebill/article_deedf695-cf12-4cfe-bffc-67a8daf017f0.html
1272767966	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	-1.40692640692641	4	North Branch, Newfoundland, Canada	CA	CA05	12611	48.0167	-58.95	-570287	0								4	North Branch, Newfoundland, Canada	CA	CA05	12611	48.0167	-58.95	-570287	20251106130000	https://www.hometownsource.com/county_news_review/county_news_review/news/local/north-branch-council-approves-cannabis-dispensary-application/article_9a1e8f0c-7fc8-46bb-a7f6-666f8df58529.html
1272767967	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	3.89768574908648	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251106130000	https://www.windpowermonthly.com/article/1938535/podcast-goldwind-vp-smarter-wind-power-market-driven-future
1272767968	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	032	032	03	1	4.5	6	1	6	0.3257328990228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106130000	https://news.sky.com/story/schwimmer-urges-reeves-to-unleash-163100bn-uk-stock-market-boom-13464859
1272767969	20251106	202511	2025	2025.8384	BUS	EMPLOYER						BUS													0	036	036	03	1	4.0	3	1	3	-1.71957671957672	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106130000	https://www.cbc.ca/news/canada/calgary/budget-immigration-calgary-9.6968783
1272767970	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	043	043	04	1	2.8	1	1	1	-3.24909747292419	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251106130000	https://www.newsx.com/entertainment/120-bahadur-trailer-out-farhan-akhtar-ignites-patriotism-in-rezang-la-war-drama-salman-khan-gives-a-shoutout-106337/
1272767971	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	5	1	5	2.07900207900207	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251106130000	https://www.businessweekly.co.uk/posts/arm-q2-fye26-revenue-tops-1bn-for-third-consecutive-quarter
1272767972	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	2.04460966542751	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106130000	https://www.tickerreport.com/banking-finance/13231437/innovative-designs-otcmktsivdn-versus-teijin-otcmktstinly-financial-contrast.html
1272767973	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	1	1	1	4.40528634361233	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106130000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/top-cities-to-sell-1-million-housing-units-annually-by-2047/articleshow/125134198.cms
1272767974	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	4	1	4	4.40528634361233	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106130000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/top-cities-to-sell-1-million-housing-units-annually-by-2047/articleshow/125134198.cms
1272767975	20251106	202511	2025	2025.8384	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	5.98006644518273	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251106130000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/taco-johns-rolls-out-special-offers-to-support-community-food-banks-and-honor-veterans-this-month/2217745
1272767976	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.19653179190751	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106130000	https://www.businesstoday.in/markets/ipo-corner/story/groww-ipo-day-2-retail-rush-meets-steep-pricing-can-the-stock-sustain-its-hype-after-listing-501098-2025-11-06
1272767977	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	071	071	07	2	7.4	1	1	1	-4.97005988023952	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.forbes.com/sites/errolschweizer/2025/11/06/why-american-hunger-and-food-insecurity-is-not-a-game/
1272767978	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	071	071	07	2	7.4	4	1	4	-4.97005988023952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.forbes.com/sites/errolschweizer/2025/11/06/why-american-hunger-and-food-insecurity-is-not-a-game/
1272767979	20251106	202511	2025	2025.8384	BUS	AUTOMAKER						BUS													1	084	084	08	2	7.0	10	1	10	3.47912524850895	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251106130000	http://en.people.cn/n3/2025/1106/c90000-20387556.html
1272767980	20251106	202511	2025	2025.8384	BUS	AUTOMAKER						BUS													1	084	084	08	2	7.0	10	1	10	3.47912524850895	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251106130000	http://en.people.cn/n3/2025/1106/c90000-20387556.html
1272767981	20251106	202511	2025	2025.8384	BUS	COMMERCIAL BANK						BUS													1	111	111	11	3	-2.0	10	1	10	4.9469964664311	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106130000	http://thepeninsulaqatar.com/article/06/11/2025/mastercard-welcomes-commercial-bank-as-official-race-partner-of-mclaren-formula-1-team
1272767982	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	10	1	10	-3.13588850174216	0								0								0								20251106130000	https://www.tvline.com/2018296/what-to-watch-november-6-2025-tv-shows-movies/
1272767983	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	10	1	10	-2.39234449760765	0								0								0								20251106130000	https://www.creativebloq.com/design/branding/why-logo-backlashes-arent-really-about-design
1272767984	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	5	1	5	-2.11267605633803	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106130000	https://www.livemint.com/economy/us-supreme-court-sceptical-of-tariff-justification-heres-what-donald-trump-can-still-do-to-continue-import-duties-11762422729570.html
1272767985	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													1	192	192	19	4	-9.5	10	1	10	5.64024390243903	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106130000	https://www.businessweekly.co.uk/posts/quantinuum-wows-the-world-with-helios-launch
1272767986	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.47912524850895	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251106130000	http://en.people.cn/n3/2025/1106/c90000-20387556.html
1272767987	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			CHN	SHANGHAI	CHN								0	0311	031	03	1	5.2	10	1	10	3.41165111039589	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767988	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	3.41165111039589	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767989	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	3	1	3	0.57445868316394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106130000	https://www.wvgazettemail.com/news/energy_and_environment/wv-leaders-quiet-on-allegations-morgantown-based-firm-misled-them-into-50m-support/article_c37c85bf-07d4-4db0-81f5-1cae8e518364.html
1272767990	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	4	1	4	0.3257328990228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106130000	https://news.sky.com/story/schwimmer-urges-reeves-to-unleash-163100bn-uk-stock-market-boom-13464859
1272767991	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.54149000605693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Casale Monferrato, Piemonte, Italy	IT	IT12	18373	45.1333	8.45	-113750	4	Casale Monferrato, Piemonte, Italy	IT	IT12	18373	45.1333	8.45	-113750	20251106130000	https://www.corporatecrimereporter.com/news/200/barry-castleman-on-corporate-crime-in-the-asbestos-industry/
1272767992	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.53475935828877	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.850wftl.com/the-president-shares-his-thoughts-on-many-topics/
1272767993	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS			KOR	SEOUL	KOR								1	057	057	05	1	8.0	10	1	10	3.690036900369	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/meritz-fire-AI-models-insurance/3381762430790/
1272767994	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-0.75187969924812	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106130000	https://www.yahoo.com/news/articles/congressional-perks-luxury-cars-mileage-123000485.html
1272767995	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	061	061	06	2	6.4	5	1	5	2.04460966542751	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106130000	https://www.tickerreport.com/banking-finance/13231437/innovative-designs-otcmktsivdn-versus-teijin-otcmktstinly-financial-contrast.html
1272767996	20251106	202511	2025	2025.8384	BUS	BANK						BUS			SAU	SAUDI	SAU								1	057	057	05	1	8.0	8	1	8	7.94392523364486	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106130000	https://www.arabianbusiness.com/politics-economics/biban-forum-2025-saudi-arabia-deals
1272767997	20251106	202511	2025	2025.8384	BUS	TANKER						BUS			SOM	SOMALI	SOM								1	180	180	18	4	-9.0	2	1	2	-6.48148148148148	1	Somalia	SO	SO		6	48	SO	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106130000	https://www.ksat.com/news/world/2025/11/06/attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocket-propelled-grenades/
1272767998	20251106	202511	2025	2025.8384	BUS	TANKER						BUS			SOM	SOMALI	SOM								1	180	180	18	4	-9.0	2	1	2	-6.48148148148148	1	Somalia	SO	SO		6	48	SO	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106130000	https://www.ksat.com/news/world/2025/11/06/attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocket-propelled-grenades/
1272767999	20251106	202511	2025	2025.8384	BUS	TANKER						BUS			SOMCRM	SOMALI	SOM					CRM			1	180	180	18	4	-9.0	2	1	2	-6.48148148148148	1	Somalia	SO	SO		6	48	SO	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106130000	https://www.ksat.com/news/world/2025/11/06/attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocket-propelled-grenades/
