1270798670	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	4	1	4	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798671	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	10	1	10	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798672	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798673	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798674	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798675	20251026	202510	2025	2025.8110	EGYGOV	EGYPTIAN	EGY					GOV													1	042	042	04	1	1.9	6	1	6	8.11965811965816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798676	20251026	202510	2025	2025.8110	EGYGOV	EGYPTIAN	EGY					GOV													1	051	051	05	1	3.4	6	1	6	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798677	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	4	1	4	8.11965811965816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798678	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	040	040	04	1	1.0	1	1	1	-1.42857142857143	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270798679	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	1821	182	18	4	-9.0	4	1	4	1.45772594752187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251026200000	https://www.caughtoffside.com/2025/10/26/man-united-in-line-to-make-transfer-fee/
1270798680	20251026	202510	2025	2025.8110	ESP	SPANISH	ESP								FRA	MARSEILLE	FRA								1	090	090	09	2	-2.0	2	1	2	1.45772594752187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251026200000	https://www.caughtoffside.com/2025/10/26/man-united-in-line-to-make-transfer-fee/
1270798681	20251026	202510	2025	2025.8110	FRA	LYON	FRA																		0	020	020	02	1	3.0	3	1	3	-0.86455331412103	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	0								3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270798682	20251026	202510	2025	2025.8110	FRA	LYON	FRA																		1	036	036	03	1	4.0	1	1	1	-0.86455331412103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270798683	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	10	1	10	1.2	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251026200000	https://www.thenews.com.pk/latest/1353786-lady-anne-glenconner-turns-the-page-again-with-a-new-tell-all-memoir
1270798684	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA																		1	190	190	19	4	-10.0	6	1	6	-4.53514739229025	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026200000	https://www.dailymail.co.uk/tvshowbiz/article-15199613/Donmar-Warehouse-Maids-Selfies.html
1270798685	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA																		1	190	190	19	4	-10.0	4	1	4	-4.53514739229025	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://www.dailymail.co.uk/tvshowbiz/article-15199613/Donmar-Warehouse-Maids-Selfies.html
1270798686	20251026	202510	2025	2025.8110	FRA	LYON	FRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.86455331412103	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270798687	20251026	202510	2025	2025.8110	FRA	LYON	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.86455331412103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270798688	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								aar	AFAR			aar						0	042	042	04	1	1.9	3	1	3	5.27210884353742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026200000	https://wwd.com/beauty-industry-news/beauty-features/violette-liberty-london-dream-space-founder-violette-serrat-1238323874/
1270798689	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	4.48028673835126	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026200000	https://www.thisdaylive.com/2025/10/26/neco-expands-reach-opens-uk-examination-centre/
1270798690	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	4.40340909090909	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251026200000	https://www.e-know.ca/regions/east-kootenay/bcgeu-reaches-tentative-agreement-with-province/
1270798691	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	1	1	1	4.48028673835126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026200000	https://www.thisdaylive.com/2025/10/26/neco-expands-reach-opens-uk-examination-centre/
1270798692	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		1	111	111	11	3	-2.0	10	1	10	5.27210884353742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026200000	https://wwd.com/beauty-industry-news/beauty-features/violette-liberty-london-dream-space-founder-violette-serrat-1238323874/
1270798693	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-0.85178875638842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.odt.co.nz/opinion/100-years-ago/kindness-all-creatures
1270798694	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	110	110	11	3	-2.0	1	1	1	1.2	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251026200000	https://www.thenews.com.pk/latest/1353786-lady-anne-glenconner-turns-the-page-again-with-a-new-tell-all-memoir
1270798695	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	-0.35273368606702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026200000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-natalie-cassidy-32753260
1270798696	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	3	1	3	-3.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270798697	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	5	1	5	-3.75	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270798698	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	0.14409221902017	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798699	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	6	1	6	0.14409221902017	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798700	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-1.42857142857143	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270798701	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	0.72072072072072	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270798702	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	046	046	04	1	7.0	1	1	1	0.72072072072072	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270798703	20251026	202510	2025	2025.8110	GBR	GREAT BRITAIN	GBR								USAGOV	JOE BIDEN	USA					GOV			1	057	057	05	1	8.0	6	1	6	0.72072072072072	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270798704	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZAF	KIMBERLEY	ZAF								1	030	030	03	1	4.0	6	1	6	4.40340909090909	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251026200000	https://www.e-know.ca/regions/east-kootenay/bcgeu-reaches-tentative-agreement-with-province/
1270798705	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													0	017	017	01	1	0.0	2	1	2	-0.85178875638842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.odt.co.nz/opinion/100-years-ago/kindness-all-creatures
1270798706	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													1	040	040	04	1	1.0	4	1	2	-0.85178875638842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.odt.co.nz/opinion/100-years-ago/kindness-all-creatures
1270798707	20251026	202510	2025	2025.8110	GBRGOV	LONDON	GBR					GOV													0	090	090	09	2	-2.0	6	1	6	4.48028673835126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.thisdaylive.com/2025/10/26/neco-expands-reach-opens-uk-examination-centre/
1270798708	20251026	202510	2025	2025.8110	GBRGOV	LONDON	GBR					GOV			NGAGOV	NIGERIAN	NGA					GOV			0	010	010	01	1	0.0	6	1	6	4.48028673835126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.thisdaylive.com/2025/10/26/neco-expands-reach-opens-uk-examination-centre/
1270798709	20251026	202510	2025	2025.8110	GBRGOV	LONDON	GBR					GOV			NGAGOV	NIGERIAN	NGA					GOV			0	042	042	04	1	1.9	3	1	3	4.48028673835126	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.thisdaylive.com/2025/10/26/neco-expands-reach-opens-uk-examination-centre/
1270798710	20251026	202510	2025	2025.8110	GBRGOV	LONDON	GBR					GOV			NGAGOV	NIGERIAN	NGA					GOV			0	042	042	04	1	1.9	3	1	3	4.48028673835126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.thisdaylive.com/2025/10/26/neco-expands-reach-opens-uk-examination-centre/
1270798711	20251026	202510	2025	2025.8110	GBRHLH	UNITED KINGDOM	GBR					HLH			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	3	1	3	1.2	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251026200000	https://www.thenews.com.pk/latest/1353786-lady-anne-glenconner-turns-the-page-again-with-a-new-tell-all-memoir
1270798712	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798713	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798714	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798715	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798716	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								KEN	KENYA	KEN								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
