1263432892	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	3.44827586206897	4	Xie Gang, Guangdong, China	CH	CH30	13044	22.961	114.141	10461401	0								4	Xie Gang, Guangdong, China	CH	CH30	13044	22.961	114.141	10461401	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263432893	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	2.83553875236295	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916131500	https://www.techradar.com/phones/xiaomi-phones/xiaomis-next-flagship-has-a-second-display-on-the-back-and-you-wont-believe-its-iphone-inspired-name
1263432894	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	030	030	03	1	4.0	6	3	6	-6.70919456964083	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250916131500	https://www.winnipegfreepress.com/world/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing
1263432895	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	2.79069767441861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Bangladesh	BG	BG		24	90	BG	20250916131500	https://www.jagonews24.com/en/politics/news/85646
1263432896	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	2.79069767441861	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916131500	https://www.jagonews24.com/en/politics/news/85646
1263432897	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.59642147117296	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432898	20250916	202509	2025	2025.7014	CHN	XIAN	CHN																		1	051	051	05	1	3.4	10	1	10	2.06746463547334	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916131500	https://cyprus-mail.com/2025/09/16/at-the-centre-of-world-trade-routes
1263432899	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250916131500	https://www.citizen.co.za/lifestyle/technology/us-deal-china-control-tiktok/
1263432900	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	057	057	05	1	8.0	8	1	8	2.20125786163522	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Bomdila, Arunachal Pradesh, India	IN	IN30	70053	27.25	92.4	-2092179	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
1263432901	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	057	057	05	1	8.0	2	1	2	2.20125786163522	4	Bomdila, Arunachal Pradesh, India	IN	IN30	70053	27.25	92.4	-2092179	0								4	Bomdila, Arunachal Pradesh, India	IN	IN30	70053	27.25	92.4	-2092179	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
1263432902	20250916	202509	2025	2025.7014	CHN	XIAN	CHN																		1	110	110	11	3	-2.0	5	1	5	2.06746463547334	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250916131500	https://cyprus-mail.com/2025/09/16/at-the-centre-of-world-trade-routes
1263432903	20250916	202509	2025	2025.7014	CHN	SHANGHAI	CHN																		1	110	110	11	3	-2.0	1	1	1	3.80710659898478	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	0								4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	20250916131500	http://www.vietnamtribune.com/news/278580291/exclusive-gotion-high-tech-key-role-in-acwa-power-major-morocco-solar-storage-project-win
1263432904	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	3	1	3	0	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916131500	https://www.androidheadlines.com/2025/09/samsungs-200mp-variable-zoom-camera-enters-mass-production-but-not-for-the-galaxy-s26-ultra.html
1263432905	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	10	1	10	-1.59235668789809	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250916131500	https://www.straitstimes.com/asia/east-asia/chinese-teens-who-peed-in-haidilao-hotpot-broth-in-shanghai-fined-395000
1263432906	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	2.79069767441861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://www.jagonews24.com/en/politics/news/85646
1263432907	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	2.79069767441861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916131500	https://www.jagonews24.com/en/politics/news/85646
1263432908	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	10	1	10	5.42986425339367	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916131500	https://www.thedailystar.net/business/news/bepza-economic-zone-get-first-ever-airplane-amenity-bag-kit-manufacturing-industry-3987311
1263432909	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	1.24584717607973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://timesca.com/wheels-of-influence-chinas-electric-vehicle-push-in-central-asia/
1263432910	20250916	202509	2025	2025.7014	CHN	XIAN	CHN								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	3	1	3	2.06746463547334	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916131500	https://cyprus-mail.com/2025/09/16/at-the-centre-of-world-trade-routes
1263432911	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNCVL	GUIZHOU	CHN					CVL			1	173	173	17	4	-5.0	5	1	5	4.01606425702812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	http://www.china.org.cn/2025-09/16/content_118081595.shtml
1263432912	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	3.44827586206897	4	Xie Gang, Guangdong, China	CH	CH30	13044	22.961	114.141	10461401	4	Xie Gang, Guangdong, China	CH	CH30	13044	22.961	114.141	10461401	4	Xie Gang, Guangdong, China	CH	CH30	13044	22.961	114.141	10461401	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263432913	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	2.79069767441861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	20250916131500	https://www.jagonews24.com/en/politics/news/85646
1263432914	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	2.79069767441861	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916131500	https://www.jagonews24.com/en/politics/news/85646
1263432915	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	112	112	11	3	-2.0	4	1	4	-3.59477124183007	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://www.thedailystar.net/tech-startup/news/nvidias-china-only-rtx6000d-ai-chip-struggles-attract-buyers-report-3987341
1263432916	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOVMIL	BEIJING	CHN					GOV	MIL		1	043	043	04	1	2.8	4	1	4	0.59642147117296	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432917	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	043	043	04	1	2.8	2	1	2	0.59642147117296	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432918	20250916	202509	2025	2025.7014	CHN	GUANGZHOU	CHN								CHNMIL	CHINESE	CHN					MIL			1	043	043	04	1	2.8	3	1	3	0.59642147117296	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432919	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	193	193	19	4	-10.0	8	1	4	-6.28140703517588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916131500	https://www.ibtimes.com/philippines-says-one-injured-china-coast-guard-water-cannon-attack-3783514
1263432920	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	193	193	19	4	-10.0	4	1	2	-6.28140703517588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916131500	https://www.ibtimes.com/philippines-says-one-injured-china-coast-guard-water-cannon-attack-3783514
1263432921	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CYP	CYPRUS	CYP								0	054	054	05	1	6.0	2	1	2	2.06746463547334	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250916131500	https://cyprus-mail.com/2025/09/16/at-the-centre-of-world-trade-routes
1263432922	20250916	202509	2025	2025.7014	CHN	XIAN	CHN								CYP	CYPRUS	CYP								0	054	054	05	1	6.0	2	1	2	2.06746463547334	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250916131500	https://cyprus-mail.com/2025/09/16/at-the-centre-of-world-trade-routes
1263432923	20250916	202509	2025	2025.7014	CHN	XIAN	CHN								CYP	CYPRUS	CYP								0	054	054	05	1	6.0	2	1	2	2.06746463547334	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250916131500	https://cyprus-mail.com/2025/09/16/at-the-centre-of-world-trade-routes
1263432924	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	3	1	3	2.58503401360544	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916131500	https://wwd.com/business-news/financial/shein-xcelerator-launches-france-pimkie-partnership-1238165976/
1263432925	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	4	1	4	2.58503401360544	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916131500	https://wwd.com/business-news/financial/shein-xcelerator-launches-france-pimkie-partnership-1238165976/
1263432926	20250916	202509	2025	2025.7014	CHN	SUZHOU	CHN								GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	0.59642147117296	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432927	20250916	202509	2025	2025.7014	CHN	SUZHOU	CHN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	0.59642147117296	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432928	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	6	1	6	-0.67264573991032	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263432929	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	4	1	4	-0.67264573991032	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263432930	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOVDEV	MINIST FOR PUBLIC SERVICE						GOV	DEV		1	043	043	04	1	2.8	1	1	1	0.59642147117296	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432931	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOVDEV	MINIST FOR PUBLIC SERVICE						GOV	DEV		1	043	043	04	1	2.8	3	1	3	0.59642147117296	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432932	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOVDEV	MINIST FOR PUBLIC SERVICE						GOV	DEV		1	043	043	04	1	2.8	1	1	1	0.59642147117296	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	1	Singapore	SN	SN		1.366667	103.8	SN	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432933	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	8	1	8	0.59642147117296	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432934	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	0.59642147117296	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432935	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MAR	MOROCCO	MAR								1	110	110	11	3	-2.0	2	1	2	3.80710659898478	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	20250916131500	http://www.vietnamtribune.com/news/278580291/exclusive-gotion-high-tech-key-role-in-acwa-power-major-morocco-solar-storage-project-win
1263432936	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	0.59642147117296	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432937	20250916	202509	2025	2025.7014	CHN	TAIYUAN	CHN								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	8	1	8	5.96026490066225	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916131500	https://thesun.my/business-news/china-eastern-adds-taiyuan-kl-to-global-network-OM14909869
1263432938	20250916	202509	2025	2025.7014	CHN	TAIYUAN	CHN								MYS	KUALA LUMPUR	MYS								1	051	051	05	1	3.4	8	1	8	5.96026490066225	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916131500	https://thesun.my/business-news/china-eastern-adds-taiyuan-kl-to-global-network-OM14909869
1263432939	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	2	1	2	-6.28140703517588	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916131500	https://www.ibtimes.com/philippines-says-one-injured-china-coast-guard-water-cannon-attack-3783514
1263432940	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	2	1	2	-6.28140703517588	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916131500	https://www.ibtimes.com/philippines-says-one-injured-china-coast-guard-water-cannon-attack-3783514
1263432941	20250916	202509	2025	2025.7014	CHN	SHANGHAI	CHN								SAU	SAUDI	SAU								1	110	110	11	3	-2.0	5	1	5	3.80710659898478	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	20250916131500	http://www.vietnamtribune.com/news/278580291/exclusive-gotion-high-tech-key-role-in-acwa-power-major-morocco-solar-storage-project-win
