1266250474	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			PHLEDU	DAVAO	PHL					EDU			0	051	051	05	1	3.4	10	1	10	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250475	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			PHLEDU	DAVAO	PHL					EDU			0	071	071	07	2	7.4	10	1	10	0.63593004769475	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251001153000	https://www.bworldonline.com/economy/2025/10/01/702365/voluntary-tuition-scheme-for-financially-capable-suc-students-questioned/
1266250476	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	2	1	2	-5.91766723842195	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	4	Falah, H_efa, Israel	IS	IS04	18312	32.7107	34.9426	-780964	20251001153000	https://www.bbc.com/news/articles/cvgnznkjrx6o
1266250477	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			REB	REBEL						REB			1	141	141	14	3	-6.5	5	1	5	1.59151193633953	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001153000	https://www.theskinny.co.uk/art/showcase/scottish-art-highlights-october-2025
1266250478	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			THACOP	THAI	THA					COP			1	042	042	04	1	1.9	10	1	10	-3.3360455655004	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001153000	https://www.dailymail.co.uk/news/article-15152741/Boarding-school-Thai-drugs-Brit-police-70k.html
1266250479	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.32102728731942	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001153000	https://www.miamitimesonline.com/news/local/activists-protest-threaten-legal-action-to-halt-land-transfer-for-trump-presidential-library/article_c5843e40-90cc-4b27-a857-a8f841316076.html
1266250480	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266250481	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	020	020	02	1	3.0	4	1	4	0.664451827242519	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001153000	https://afro.com/youth-mental-health-crisis/
1266250482	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.63265306122449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://www.astronomy.com/today-in-the-history-of-astronomy/oct-1-1847-miss-mitchells-comet/
1266250483	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266250484	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.52941176470589	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001153000	https://www.sevendaysvt.com/collections/100125/
1266250485	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	1	1	1	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266250486	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266250487	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USAMED	AMERICAN	USA					MED			1	020	020	02	1	3.0	6	1	6	0.664451827242519	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001153000	https://afro.com/youth-mental-health-crisis/
1266250488	20251001	202510	2025	2025.7425	EDUEDU	COLLEGE						EDU	EDU												0	051	051	05	1	3.4	6	1	6	-2.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001153000	https://www.dallasnews.com/news/national/2025/10/01/what-powers-does-trump-have-during-government-shutdown-experts-weigh-in/
1266250489	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		1	071	071	07	2	7.4	3	1	3	-3.16455696202532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001153000	https://thehill.com/homenews/senate/5530872-mullin-schumer-shutdown-ocasio-cortez/
1266250490	20251001	202510	2025	2025.7425	EGY	EGYPTIAN	EGY																		1	090	090	09	2	-2.0	10	1	10	2.90620871862616	4	Zagazig, Ash Sharqiyah, Egypt	EG	EG14	66026	30.5877	31.502	-291834	0								4	Zagazig, Ash Sharqiyah, Egypt	EG	EG14	66026	30.5877	31.502	-291834	20251001153000	https://egyptianstreets.com/2025/10/01/celebrating-egyptian-women-filmmakers-voices-of-change-in-cinema/
1266250491	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-3.16455696202532	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001153000	https://thehill.com/homenews/senate/5530872-mullin-schumer-shutdown-ocasio-cortez/
1266250492	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	3	1	3	-3.16066725197542	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001153000	http://www.washingtonjewishweek.com/opinion-why-america-benefits-from-israels-shift-to-preemption/
1266250493	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.16066725197542	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251001153000	http://www.washingtonjewishweek.com/opinion-why-america-benefits-from-israels-shift-to-preemption/
1266250494	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-3.16066725197542	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001153000	http://www.washingtonjewishweek.com/opinion-why-america-benefits-from-israels-shift-to-preemption/
1266250495	20251001	202510	2025	2025.7425	EGY	NILE	EGY								SDN	SUDAN	SDN								1	012	012	01	1	-0.4	2	1	2	-10.3703703703704	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Sudan	SU	SU		16	30	SU	20251001153000	https://africa.com/nile-floods-spark-new-tensions-over-ethiopias-mega-dam/
1266250496	20251001	202510	2025	2025.7425	EGY	NILE	EGY								SDN	SUDAN	SDN								1	012	012	01	1	-0.4	8	1	8	-10.3703703703704	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251001153000	https://africa.com/nile-floods-spark-new-tensions-over-ethiopias-mega-dam/
1266250497	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													0	010	010	01	1	0.0	4	1	4	3.28997704667177	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001153000	https://www.cityam.com/the-weir-star-owen-mcdonnell-on-starring-with-brendan-gleeson/
1266250498	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	3.63372093023256	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001153000	https://www.usmagazine.com/celebrity-news/news/what-did-prince-william-say-at-gary-oldmans-knighthood-ceremony/
1266250499	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													0	1712	171	17	4	-9.2	5	1	5	-8.10344827586202	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001153000	http://www.washingtonjewishweek.com/editorial-israels-upcoming-elections/
1266250500	20251001	202510	2025	2025.7425	ELI	FIRST LADY						ELI			FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	1.18203309692671	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.yahoo.com/entertainment/celebrity/articles/brigitte-macron-brings-contemporary-flair-135024902.html
1266250501	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			GBR	BRITANNIA	GBR								1	051	051	05	1	3.4	10	1	10	7.63052208835339	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.tbsnews.net/splash/jim-carrey-receive-honorary-cesar-award-1250841
1266250502	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			MED	MAGAZINE						MED			0	010	010	01	1	0.0	2	1	2	3.63372093023256	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001153000	https://www.usmagazine.com/celebrity-news/news/what-did-prince-william-say-at-gary-oldmans-knighthood-ceremony/
1266250503	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			MED	MAGAZINE						MED			0	010	010	01	1	0.0	3	1	3	3.63372093023256	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001153000	https://www.usmagazine.com/celebrity-news/news/what-did-prince-william-say-at-gary-oldmans-knighthood-ceremony/
1266250504	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	2	1	2	3.81282495667244	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001153000	https://www.sevendaysvt.com/uncategorized/album-review-tom-gershwin-wellspring/
1266250505	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	010	010	01	1	0.0	5	1	5	-2.39316239316239	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001153000	https://www.euractiv.com/news/eus-big-four-unconvinced-on-speeding-up-drone-wall-plan/
1266250506	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	011	011	01	1	-0.1	5	1	5	-2.39316239316239	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251001153000	https://www.euractiv.com/news/eus-big-four-unconvinced-on-speeding-up-drone-wall-plan/
1266250507	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-7.09677419354839	4	Arrochar, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2	-4.73333	-2588571	4	Arrochar, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2	-4.73333	-2588571	4	Loch Long, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0833	-4.86667	-2601901	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266250508	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-7.09677419354839	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Arrochar, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2	-4.73333	-2588571	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266250509	20251001	202510	2025	2025.7425	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.09677419354839	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266250510	20251001	202510	2025	2025.7425	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.09677419354839	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266250511	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST																		1	036	036	03	1	4.0	10	1	10	2.95983086680761	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251001153000	https://cineuropa.org/en/newsdetail/484294/
1266250512	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	5	1	5	-10.3703703703704	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251001153000	https://africa.com/nile-floods-spark-new-tensions-over-ethiopias-mega-dam/
1266250513	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-6.62020905923345	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251001153000	https://news.az/news/36-killed-in-church-scaffold-collapse-in-ethiopia
1266250514	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								BUS	BANK						BUS			1	061	061	06	2	6.4	10	1	10	0.790513833992095	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001153000	https://tass.com/economy/2023771
1266250515	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								UKRBUS	UKRAINIAN	UKR					BUS			1	033	033	03	1	5.2	3	1	3	0.790513833992095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001153000	https://tass.com/economy/2023771
1266250516	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-5.43478260869565	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20251001153000	https://www.bbc.co.uk/news/articles/cn0xpxyxpz0o
1266250517	20251001	202510	2025	2025.7425	FRA	CHAMPAGNE	FRA																		0	051	051	05	1	3.4	6	1	6	4.67796610169492	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	0								4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20251001153000	https://www.aol.com/articles/historic-hotel-voted-one-best-121100081.html
1266250518	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	10	1	10	1.18203309692671	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.yahoo.com/entertainment/celebrity/articles/brigitte-macron-brings-contemporary-flair-135024902.html
1266250519	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	7	1	7	-2.39316239316239	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/eus-big-four-unconvinced-on-speeding-up-drone-wall-plan/
1266250520	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.54335260115607	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001153000	https://www.bbc.co.uk/news/articles/c87yqp7eyqdo
1266250521	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.54335260115607	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251001153000	https://www.bbc.co.uk/news/articles/c87yqp7eyqdo
