1260621111	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0.38961038961039	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25429374.labour-must-support-brightons-small-businesses/
1260621112	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	1	1	1	-1.50627615062761	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621113	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	1	1	1	-1.50627615062761	1	France	FR	FR		46	2	FR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621114	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621115	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621116	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621117	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621118	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621119	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621120	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.9453717754173	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901061500	https://www.somersetlive.co.uk/news/somerset-news/sensitive-kind-caring-21-year-10461936
1260621121	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-3.9453717754173	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901061500	https://www.somersetlive.co.uk/news/somerset-news/sensitive-kind-caring-21-year-10461936
1260621122	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	1.3189448441247	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901061500	https://www.shropshirestar.com/news/environment/2025/09/01/far-too-many-children-due-to-start-school-without-protection-against-serious-diseases-shropshire-health-leaders-warn/
1260621123	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	6.49350649350649	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25426686.brighton-named-best-city-uk-grow-old/
1260621124	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	6.49350649350649	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25426686.brighton-named-best-city-uk-grow-old/
1260621125	20250901	202509	2025	2025.6603	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	4	1	4	0.68027210884354	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901061500	https://dailypost.ng/2025/09/01/transfer-deadline-day-aston-villa-to-sign-sancho-as-uche-moves-to-crystal-palace/
1260621126	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	14	1	8	6.49350649350649	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25426686.brighton-named-best-city-uk-grow-old/
1260621127	20250901	202509	2025	2025.6603	GBR	ENGLISHMAN	GBR								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	10	1	10	3.22580645161291	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250901061500	https://www.rialtochannel.co.nz/Films/type/View/id/9312
1260621128	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621129	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621130	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	0.38961038961039	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25429374.labour-must-support-brightons-small-businesses/
1260621131	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621132	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621133	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	0.38961038961039	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25429374.labour-must-support-brightons-small-businesses/
1260621134	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621135	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621136	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	0.38961038961039	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901061500	https://www.theargus.co.uk/news/25429374.labour-must-support-brightons-small-businesses/
1260621137	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	0842	084	08	2	7.0	8	1	8	-8.16326530612245	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621138	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	8	-8.16326530612245	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260621139	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	130	130	13	3	-4.4	4	1	4	-1.19904076738609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901061500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-demand-exemptions-new-england-32318604
1260621140	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.68027210884354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901061500	https://dailypost.ng/2025/09/01/transfer-deadline-day-aston-villa-to-sign-sancho-as-uche-moves-to-crystal-palace/
1260621141	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	0.68027210884354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901061500	https://dailypost.ng/2025/09/01/transfer-deadline-day-aston-villa-to-sign-sancho-as-uche-moves-to-crystal-palace/
1260621142	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.68027210884354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901061500	https://dailypost.ng/2025/09/01/transfer-deadline-day-aston-villa-to-sign-sancho-as-uche-moves-to-crystal-palace/
1260621143	20250901	202509	2025	2025.6603	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.471698113207551	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901061500	https://www.somersetlive.co.uk/news/somerset-news/major-changes-start-today-timetableless-10461965
1260621144	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	130	130	13	3	-4.4	8	1	4	-1.19904076738609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901061500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-demand-exemptions-new-england-32318604
1260621145	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	5	1	5	-0.95846645367412	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901061500	https://www.afl.com.au/news/1409133/gold-coast-suns-to-face-their-biggest-crowd-in-finals-debut-against-fremantle-dockers
1260621146	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	3	1	3	-0.95846645367412	1	Ghana	GH	GH		8	-2	GH	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901061500	https://www.afl.com.au/news/1409133/gold-coast-suns-to-face-their-biggest-crowd-in-finals-debut-against-fremantle-dockers
1260621147	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	6	1	6	-0.95846645367412	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.afl.com.au/news/1409133/gold-coast-suns-to-face-their-biggest-crowd-in-finals-debut-against-fremantle-dockers
1260621148	20250901	202509	2025	2025.6603	GHA	GHANA	GHA								TUR	TURKEY	TUR								1	061	061	06	2	6.4	1	1	1	0.638977635782752	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621149	20250901	202509	2025	2025.6603	GHA	GHANA	GHA								TUR	TURKEY	TUR								1	061	061	06	2	6.4	4	1	4	0.638977635782752	1	Ghana	GH	GH		8	-2	GH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621150	20250901	202509	2025	2025.6603	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0.638977635782752	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621151	20250901	202509	2025	2025.6603	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	0.638977635782752	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621152	20250901	202509	2025	2025.6603	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	3	1	3	0.638977635782752	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621153	20250901	202509	2025	2025.6603	GHAGOV	JOHN MAHAMA	GHA					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	0.638977635782752	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621154	20250901	202509	2025	2025.6603	GHAGOV	JOHN MAHAMA	GHA					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	1	1	1	0.638977635782752	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621155	20250901	202509	2025	2025.6603	GHAGOV	JOHN MAHAMA	GHA					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	1	1	1	0.638977635782752	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621156	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	-9.67184801381696	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260621157	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	6	1	6	-2.43902439024391	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250901061500	https://www.aa.com.tr/en/asia-pacific/over-250-dead-after-magnitude-60-earthquake-strikes-eastern-afghanistan/3674637
1260621158	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	1.7921146953405	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-meets-with-azerbaijani-counterpart-expresses-satisfaction-with-peace-process-with-armenia/3674642
1260621159	20250901	202509	2025	2025.6603	GOV	COMMERCE SECRETARY						GOV													0	010	010	01	1	0.0	4	1	4	-0.11890606420928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901061500	https://www.santafenewmexican.com/news/local_news/federal-funds-coming-slowly-to-assist-in-new-mexico-broadband-expansion-efforts/article_1f5ec0ab-36d1-46c3-8098-44297321e1f2.html
1260621160	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	5	1	5	4.65489566613162	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901061500	https://vietnamnews.vn/society/1724370/party-state-leaders-pay-tribute-to-president-ho-chi-minh.html
1260621161	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	13	1	10	-4.10958904109589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901061500	https://www.christianpost.com/voices/blue-states-and-illegal-immigrants-why-we-need-a-new-census.html
