1267437772	20251008	202510	2025	2025.7616	CAN	ONTARIO	CAN																		1	080	080	08	2	5.0	10	1	10	0.38216560509554	0								0								0								20251008113000	https://www.insidehalton.com/things-to-do/ontario-parks-fall-day-visit-tips/article_a4a43aae-1749-56db-896e-6261890f4b6e.html
1267437773	20251008	202510	2025	2025.7616	CAN	OTTAWA	CAN																		0	080	080	08	2	5.0	5	1	5	0.80552359033371	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251008113000	https://ottawacitizen.com/news/dry-summer-farmers-fall-harvest
1267437774	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN																		0	111	111	11	3	-2.0	10	1	10	-4.91400491400491	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://www.theglobeandmail.com/business/commentary/article-canadians-buying-mark-carney-brand-deliver-product-reputation/
1267437775	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	-3.87824126268321	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437776	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	10.2189781021898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008113000	http://www.bignewsnetwork.com/news/278624355/saud-bin-saqr-receives-ambassador-of-canada
1267437777	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	111	111	11	3	-2.0	8	1	8	-4.91400491400491	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://www.theglobeandmail.com/business/commentary/article-canadians-buying-mark-carney-brand-deliver-product-reputation/
1267437778	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	070	070	07	2	7.0	2	1	2	-2.03562340966921	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251008113000	https://ottawacitizen.com/public-service/defence-watch/canadian-military-trump-drug-smuggling-boats
1267437779	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	-1.04790419161677	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251008113000	https://www.mirror.co.uk/news/royals/prince-williams-fleeting-mention-prince-36031973
1267437780	20251008	202510	2025	2025.7616	CAN	MONTREAL	CAN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.43902439024391	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008113000	https://www.thesuburban.com/arts_and_entertainment/arts/stories-through-art-illustrator-and-printmaker-talleen-hacikyan-publishes-new-book/article_6a35fa19-94b6-4f7a-83bc-295d3a35993e.html
1267437781	20251008	202510	2025	2025.7616	CAN	MONTREAL	CAN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	2.43902439024391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.thesuburban.com/arts_and_entertainment/arts/stories-through-art-illustrator-and-printmaker-talleen-hacikyan-publishes-new-book/article_6a35fa19-94b6-4f7a-83bc-295d3a35993e.html
1267437782	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	1	1	1	-3.87824126268321	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437783	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	1	1	1	-3.87824126268321	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437784	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-0.1294498381877	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://tass.com/pressreview/2026485
1267437785	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	GREAT BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	-0.1294498381877	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008113000	https://tass.com/pressreview/2026485
1267437786	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	GREAT BRITAIN	GBR								0	046	046	04	1	7.0	3	1	3	-0.1294498381877	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://tass.com/pressreview/2026485
1267437787	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.1294498381877	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://tass.com/pressreview/2026485
1267437788	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.28571428571429	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.navalnews.com/naval-news/2025/10/philippines-france-nearing-deal-to-boost-combat-drills/
1267437789	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.28571428571429	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251008113000	https://www.navalnews.com/naval-news/2025/10/philippines-france-nearing-deal-to-boost-combat-drills/
1267437790	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	2.28571428571429	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251008113000	https://www.navalnews.com/naval-news/2025/10/philippines-france-nearing-deal-to-boost-combat-drills/
1267437791	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	2.28571428571429	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251008113000	https://www.navalnews.com/naval-news/2025/10/philippines-france-nearing-deal-to-boost-combat-drills/
1267437792	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GMB	GAMBIA	GMB								0	042	042	04	1	1.9	4	1	4	-3.87824126268321	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	1	Gambia	GA	GA		13.5	-15.5	GA	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437793	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								SET	SETTLER						SET			0	043	043	04	1	2.8	1	1	1	-3.87824126268321	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437794	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								SET	SETTLER						SET			0	043	043	04	1	2.8	2	1	2	-3.87824126268321	4	George Bay, Nova Scotia, Canada	CA	CA07	12621	45.8333	-61.6667	-572842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437795	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								SET	SETTLER						SET			0	043	043	04	1	2.8	3	1	3	-3.87824126268321	4	George Bay, Nova Scotia, Canada	CA	CA07	12621	45.8333	-61.6667	-572842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	George Bay, Nova Scotia, Canada	CA	CA07	12621	45.8333	-61.6667	-572842	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437796	20251008	202510	2025	2025.7616	CAN	NOVA SCOTIA	CAN								SLECVL	SIERRA LEONE	SLE					CVL			0	051	051	05	1	3.4	2	1	2	-3.87824126268321	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437797	20251008	202510	2025	2025.7616	CAN	NOVA SCOTIA	CAN								SLECVL	SIERRA LEONE	SLE					CVL			0	051	051	05	1	3.4	6	1	6	-3.87824126268321	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437798	20251008	202510	2025	2025.7616	CAN	NOVA SCOTIA	CAN								SLECVL	SIERRA LEONE	SLE					CVL			0	051	051	05	1	3.4	2	1	2	-3.87824126268321	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437799	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.04790419161677	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	2	California, United States	US	USCA		36.17	-119.746	CA	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251008113000	https://www.mirror.co.uk/news/royals/prince-williams-fleeting-mention-prince-36031973
1267437800	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.04790419161677	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251008113000	https://www.mirror.co.uk/news/royals/prince-williams-fleeting-mention-prince-36031973
1267437801	20251008	202510	2025	2025.7616	CANEDU	MCGILL	CAN					EDU			AUSHLH	VICTORIA	AUS					HLH			1	071	071	07	2	7.4	2	1	2	-3.30788804071247	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437802	20251008	202510	2025	2025.7616	CANEDU	MCGILL	CAN					EDU			AUSHLH	VICTORIA	AUS					HLH			1	071	071	07	2	7.4	1	1	1	-3.30788804071247	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437803	20251008	202510	2025	2025.7616	CANEDU	MCGILL	CAN					EDU			AUSHLH	VICTORIA	AUS					HLH			1	071	071	07	2	7.4	4	1	4	-3.30788804071247	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437804	20251008	202510	2025	2025.7616	CANEDU	MCGILL	CAN					EDU			AUSHLH	VICTORIA	AUS					HLH			1	071	071	07	2	7.4	3	1	3	-3.30788804071247	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437805	20251008	202510	2025	2025.7616	CANELI	CANADIAN	CAN					ELI			CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	6	1	6	-1.04790419161677	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251008113000	https://www.mirror.co.uk/news/royals/prince-williams-fleeting-mention-prince-36031973
1267437806	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV													1	043	043	04	1	2.8	13	1	10	10.2189781021898	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008113000	http://www.bignewsnetwork.com/news/278624355/saud-bin-saqr-receives-ambassador-of-canada
1267437807	20251008	202510	2025	2025.7616	CANGOV	NOVA SCOTIA	CAN					GOV													0	051	051	05	1	3.4	3	1	3	-3.87824126268321	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437808	20251008	202510	2025	2025.7616	CANGOV	ONTARIO	CAN					GOV													1	172	172	17	4	-5.0	10	1	10	-1.5552099533437	0								0								0								20251008113000	https://www.yorkregion.com/news/ban-our-speed-cameras-premier-ford-then-give-york-region-back-all-money-we-paid/article_b84b6d8d-fba8-5337-9d94-ceca409392ca.html
1267437809	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	10.2189781021898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008113000	http://www.bignewsnetwork.com/news/278624355/saud-bin-saqr-receives-ambassador-of-canada
1267437810	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	6.34517766497462	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251008113000	https://www.therecord.com/news/waterloo-region/waterloo-councillors-invest-in-med-tech-sector/article_3d9d2c0a-309e-527c-9600-b9598b16e797.html
1267437811	20251008	202510	2025	2025.7616	CANGOV	NOVA SCOTIA	CAN					GOV			GMB	GAMBIA	GMB								0	051	051	05	1	3.4	2	1	2	-3.87824126268321	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437812	20251008	202510	2025	2025.7616	CANMIL	CANADIAN	CAN					MIL													0	070	070	07	2	7.0	8	1	8	-2.03562340966921	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251008113000	https://ottawacitizen.com/public-service/defence-watch/canadian-military-trump-drug-smuggling-boats
1267437813	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	040	040	04	1	1.0	3	1	3	-2.30880230880231	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	0								4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20251008113000	https://www.freepressjournal.in/pune/meet-girish-patil-jalgaons-environmental-warrior-who-represented-india-in-geneva
1267437814	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	040	040	04	1	1.0	4	1	4	-2.30880230880231	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20251008113000	https://www.freepressjournal.in/pune/meet-girish-patil-jalgaons-environmental-warrior-who-represented-india-in-geneva
1267437815	20251008	202510	2025	2025.7616	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	1.70724881052337	1	Singapore	SN	SN		1.366667	103.8	SN	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008113000	https://www.sci-tech-today.com/stats/ai-industry-statistics/
1267437816	20251008	202510	2025	2025.7616	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.70724881052337	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Estonia	EN	EN		59	26	EN	20251008113000	https://www.sci-tech-today.com/stats/ai-industry-statistics/
1267437817	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	1.171875	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008113000	https://english.aawsat.com/sports/5195001-sabalenka-overcomes-early-scare-advance-wuhan-open
1267437818	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	1	4	0.33783783783784	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251008113000	https://www.gtreview.com/news/global/trade-growth-likely-to-feel-tariff-hit-in-2026-wto/
1267437819	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	3	1	3	0.33783783783784	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008113000	https://www.gtreview.com/news/global/trade-growth-likely-to-feel-tariff-hit-in-2026-wto/
1267437820	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	2	1	2	1.171875	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008113000	https://english.aawsat.com/sports/5195001-sabalenka-overcomes-early-scare-advance-wuhan-open
