1265490714	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.66876310272537	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/charlie-kirk-suspensions-social-media/
1265490715	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	-0.82644628099173	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490716	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAGOVEDU	NEVADA	USA					GOV	EDU		1	043	043	04	1	2.8	6	1	6	-1.9704433497537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927031500	https://www.yahoo.com/news/articles/ccsd-reports-lower-enrollment-nearly-005003121.html
1265490717	20250927	202509	2025	2025.7315	EDUHLH	UNIVERSITY						EDU	HLH		BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	0	0								0								0								20250927031500	https://www.bournemouthecho.co.uk/news/25498254.outsourcing-nhs-workers-dorset-paused-union-pressure/
1265490718	20250927	202509	2025	2025.7315	EGY	CAIRO	EGY								GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	2	1	2	-2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	https://www.nzherald.co.nz/world/iran-sanctions-look-set-to-return-even-as-nuclear-inspections-resume/JS7SFLHGQ5FDPL4RZEXUGZRNYM/
1265490719	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	-4.02476780185759	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927031500	https://www.orissapost.com/dulquer-salmaan-fights-customs-detention-moves-to-kerala-high-court/
1265490720	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	0.4742145820984	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250927031500	https://www.thedrum.com/news/2025/09/27/ads-the-week-vanilla-cones-mullets-and-dafoe
1265490721	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	10	1	10	0.4742145820984	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250927031500	https://www.thedrum.com/news/2025/09/27/ads-the-week-vanilla-cones-mullets-and-dafoe
1265490722	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	10	1	10	0	0								0								0								20250927031500	https://www.kenyan-post.com/2025/09/former-nyeri-first-lady-margaret.html
1265490723	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	091	091	09	2	-2.0	12	1	6	-0.3003003003003	3	Government Square, Ohio, United States	US	USOH	OH061	39.1014	-84.5105	1731347	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	20250927031500	https://www.wcpo.com/news/local-news/i-team/cincinnati-consultant-iris-roley-hired-her-son-for-government-square-job-that-paid-4-400-a-month-from-city-funds
1265490724	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								SET	SETTLER						SET			1	042	042	04	1	1.9	4	1	4	2.69662921348315	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927031500	https://www.live5news.com/2025/09/27/exploring-history-behind-charlestons-charm/
1265490725	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	-4.49017773620206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.deccanchronicle.com/world/un-rejects-bid-to-delay-iran-sanctions-1906479
1265490726	20250927	202509	2025	2025.7315	FRA	LYON	FRA								BEL	GHENT	BEL								1	070	070	07	2	7.0	1	1	1	2.54777070063695	3	Marshall Fire Department, Minnesota, United States	US	USMN	MN083	44.4427	-95.7866	2064190	3	Dumont Fire Department, Minnesota, United States	US	USMN		45.718	-96.4241	2666580	3	Dumont Fire Department, Minnesota, United States	US	USMN		45.718	-96.4241	2666580	20250927031500	https://www.marshallindependent.com/news/local-news/2025/09/soyfoam-asset-to-lyon-co-firefighters/
1265490727	20250927	202509	2025	2025.7315	FRA	LYON	FRA								BEL	GHENT	BEL								1	070	070	07	2	7.0	1	1	1	2.54777070063695	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	3	Minneota, Minnesota, United States	US	USMN	MN083	44.5588	-95.9856	647933	3	Minneota, Minnesota, United States	US	USMN	MN083	44.5588	-95.9856	647933	20250927031500	https://www.marshallindependent.com/news/local-news/2025/09/soyfoam-asset-to-lyon-co-firefighters/
1265490728	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	4	1	4	0.28169014084507	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20250927031500	https://theshillongtimes.com/2025/09/27/pot-pourri-795/
1265490729	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	1	1	1	0.28169014084507	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250927031500	https://theshillongtimes.com/2025/09/27/pot-pourri-795/
1265490730	20250927	202509	2025	2025.7315	FRA	LYON	FRA								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.54777070063695	3	Marshall Fire Department, Minnesota, United States	US	USMN	MN083	44.4427	-95.7866	2064190	3	Dumont Fire Department, Minnesota, United States	US	USMN		45.718	-96.4241	2666580	3	Dumont Fire Department, Minnesota, United States	US	USMN		45.718	-96.4241	2666580	20250927031500	https://www.marshallindependent.com/news/local-news/2025/09/soyfoam-asset-to-lyon-co-firefighters/
1265490731	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	1.58033362598771	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/98699-sarah-hall-s-perfect-storm.html
1265490732	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	0.4742145820984	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927031500	https://www.thedrum.com/news/2025/09/27/ads-the-week-vanilla-cones-mullets-and-dafoe
1265490733	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	1.58033362598771	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/98699-sarah-hall-s-perfect-storm.html
1265490734	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	7	1	6	0.4742145820984	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250927031500	https://www.thedrum.com/news/2025/09/27/ads-the-week-vanilla-cones-mullets-and-dafoe
1265490735	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	20	1	20	-3.68006421309233	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927031500	https://www.mirror.co.uk/money/hmrc-issues-urgent-warning-anyone-35956138
1265490736	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	10	1	10	-6.28099173553719	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927031500	https://www.mirror.co.uk/news/health/warning-40-brits-die-every-35956862
1265490737	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		1	022	022	02	1	3.2	10	1	10	-6.28099173553719	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927031500	https://www.mirror.co.uk/news/health/warning-40-brits-die-every-35956862
1265490738	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490739	20250927	202509	2025	2025.7315	GBR	EDINBURGH	GBR																		0	110	110	11	3	-2.0	5	1	5	0.4742145820984	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927031500	https://www.thedrum.com/news/2025/09/27/ads-the-week-vanilla-cones-mullets-and-dafoe
1265490740	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								DEU	FRANKFURT	DEU								0	036	036	03	1	4.0	5	1	5	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490741	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								DEU	FRANKFURT	DEU								0	046	046	04	1	7.0	3	1	3	1.75840978593272	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490742	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-3.601108033241	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927031500	https://www.guardian-series.co.uk/news/national/25499394.scotland-going-backwards-almost-20-years-snp-rule-alexander-claim/
1265490743	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-3.91061452513966	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927031500	https://www.wiltsglosstandard.co.uk/news/national/25499394.scotland-going-backwards-almost-20-years-snp-rule-alexander-claim/
1265490744	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490745	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-8.20189274447949	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Epstein-Documents-Reveal-Planned-Meetings-with-Musk-Thiel-and-Bannon-1721745
1265490746	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	1.58033362598771	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/98699-sarah-hall-s-perfect-storm.html
1265490747	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	1.58033362598771	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/98699-sarah-hall-s-perfect-storm.html
1265490748	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								1	013	013	01	1	0.4	10	1	10	-1.13636363636364	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/FxWirePro-GBP-NZD-sustains-gains-as-uptrend-remains-strong-1721747
1265490749	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	043	043	04	1	2.8	5	1	5	1.95227765726681	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927031500	https://kykernel.com/117899/news/all-hat-and-no-cattle-uk-dining-hosts-wildcat-west/
1265490750	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490751	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490752	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490753	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490754	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	4.42890442890442	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490755	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	4.42890442890442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490756	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-5.10471204188482	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250927031500	https://statenews.com/article/2025/09/msu-frat-pike-sued-over-2023-beating
1265490757	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-0.35874439461883	3	Mount Desert Island, Maine, United States	US	USME	ME009	44.349	-68.3442	579991	0								3	Mount Desert Island, Maine, United States	US	USME		44.349	-68.3442	579991	20250927031500	https://www.ellsworthamerican.com/news/health/northern-light-and-anthem-negotiations-stall-days-before-current-contract-ends/article_06f73029-a583-495d-8485-958ccb8a6098.html
1265490758	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	016	016	01	1	-2.0	10	1	10	0.77922077922078	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927031500	https://theshillongtimes.com/2025/09/27/durga-puja-pandal-on-vatican-city-theme-in-ranchi-angers-vhp/
