1267250878	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								TKMGOV	TURKMENISTAN	TKM					GOV			1	042	042	04	1	1.9	2	1	2	4.86486486486486	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251007130000	https://www.trend.az/casia/turkmenistan/4100665.html
1267250879	20251007	202510	2025	2025.7589	BEL	BELGIAN	BEL								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	5	1	5	-4.54545454545455	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007130000	https://www.retaildetail.eu/news/food/why-albert-heijn-is-20-cheaper-in-belgium-than-in-the-netherlands/
1267250880	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	2	1	2	-4.54545454545455	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251007130000	https://www.retaildetail.eu/news/food/why-albert-heijn-is-20-cheaper-in-belgium-than-in-the-netherlands/
1267250881	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-6.5512978986403	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	1	France	FR	FR		46	2	FR	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251007130000	https://www.thetimes.com/world/europe/article/migrants-balearic-islands-spain-pf0zbr6m2
1267250882	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-6.5512978986403	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007130000	https://www.thetimes.com/world/europe/article/migrants-balearic-islands-spain-pf0zbr6m2
1267250883	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-6.5512978986403	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007130000	https://www.thetimes.com/world/europe/article/migrants-balearic-islands-spain-pf0zbr6m2
1267250884	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	1	4	-1.60427807486631	4	Mouscron, Waals Gewest, Belgium	BE	BE14	16306	50.745	3.20639	-1965838	4	Mouscron, Waals Gewest, Belgium	BE	BE14	16306	50.745	3.20639	-1965838	4	Mouscron, Waals Gewest, Belgium	BE	BE14	16306	50.745	3.20639	-1965838	20251007130000	https://www.retaildetail.eu/news/food/clarebout-potatoes-staff-on-six-day-strike-to-get-added-value-bonus-after-sale/
1267250885	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-1.60427807486631	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007130000	https://www.retaildetail.eu/news/food/clarebout-potatoes-staff-on-six-day-strike-to-get-added-value-bonus-after-sale/
1267250886	20251007	202510	2025	2025.7589	BGD	BANGLADESHI	BGD								BGDBUS	BANGLADESH	BGD					BUS			1	020	020	02	1	3.0	2	1	2	-3.90143737166324	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251007130000	https://www.jagonews24.com/en/business/news/86184
1267250887	20251007	202510	2025	2025.7589	BGD	BANGLADESHI	BGD								BGDBUS	BANGLADESH	BGD					BUS			1	020	020	02	1	3.0	2	1	2	-3.90143737166324	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251007130000	https://www.jagonews24.com/en/business/news/86184
1267250888	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			1	061	061	06	2	6.4	2	1	2	-3.90143737166324	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251007130000	https://www.jagonews24.com/en/business/news/86184
1267250889	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-3.90143737166324	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251007130000	https://www.jagonews24.com/en/business/news/86184
1267250890	20251007	202510	2025	2025.7589	BGDBUS	BANGLADESHI	BGD					BUS			COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-3.90143737166324	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251007130000	https://www.jagonews24.com/en/business/news/86184
1267250891	20251007	202510	2025	2025.7589	BGDBUS	BANGLADESHI	BGD					BUS			COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-3.90143737166324	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251007130000	https://www.jagonews24.com/en/business/news/86184
1267250892	20251007	202510	2025	2025.7589	BLR	MINSK	BLR								COPGOV	DEPUTY						COP	GOV		1	044	044	04	1	2.5	3	1	3	2.80898876404494	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007130000	https://www.sb.by/en/belarus-cuba-discussed-bilateral-military-co-operation-and-agreed-to-develop-interaction-.html
1267250893	20251007	202510	2025	2025.7589	BLR	MINSK	BLR								CUB	CUBA	CUB								1	044	044	04	1	2.5	1	1	1	2.80898876404494	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007130000	https://www.sb.by/en/belarus-cuba-discussed-bilateral-military-co-operation-and-agreed-to-develop-interaction-.html
1267250894	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	5.73613766730401	1	Belarus	BO	BO		53	28	BO	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007130000	https://www.sb.by/en/deputy-pm-belarus-oman-dialogue-to-become-example-of-mutually-beneficial-co-operation-between-friend.html
1267250895	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	5.73613766730401	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007130000	https://www.sb.by/en/deputy-pm-belarus-oman-dialogue-to-become-example-of-mutually-beneficial-co-operation-between-friend.html
1267250896	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	2.80898876404494	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007130000	https://www.sb.by/en/belarus-cuba-discussed-bilateral-military-co-operation-and-agreed-to-develop-interaction-.html
1267250897	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	2.80898876404494	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007130000	https://www.sb.by/en/belarus-cuba-discussed-bilateral-military-co-operation-and-agreed-to-develop-interaction-.html
1267250898	20251007	202510	2025	2025.7589	BLR	MINSK	BLR								MIL	ARMED FORCES						MIL			1	044	044	04	1	2.5	5	1	5	2.80898876404494	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007130000	https://www.sb.by/en/belarus-cuba-discussed-bilateral-military-co-operation-and-agreed-to-develop-interaction-.html
1267250899	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU																		0	010	010	01	1	0.0	8	1	4	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	0								4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267250900	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU																		0	020	020	02	1	3.0	4	1	4	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	0								4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267250901	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU																		0	040	040	04	1	1.0	4	1	2	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	0								4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267250902	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
1267250903	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU								MED	GAZETTE						MED			1	100	100	10	3	-5.0	4	1	4	-3.38733431516937	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007130000	https://www.royalgazette.com/local-business/business/article/20251007/afiniti-founder-ordered-to-appear-as-court-freezes-assets/
1267250904	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	0.10976948408342	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007130000	https://www.financial-news.co.uk/athalie-williams-how-transformation-thinking-is-shaping-the-future-of-hr-leadership/
1267250905	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.38733431516937	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20251007130000	https://www.royalgazette.com/local-business/business/article/20251007/afiniti-founder-ordered-to-appear-as-court-freezes-assets/
1267250906	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	-3.38733431516937	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007130000	https://www.royalgazette.com/local-business/business/article/20251007/afiniti-founder-ordered-to-appear-as-court-freezes-assets/
1267250907	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	1.80722891566265	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007130000	https://www.mining.com/press-release?id=68e501e8226dfce930b59a7c
1267250908	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	1	1	1	-1.27118644067797	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251007130000	https://www.techcentral.ie/openai-acquires-up-to-10-in-chipmaker-amd/
1267250909	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	1	1	1	-2.97872340425531	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251007130000	https://www.ghanaweb.com/GhanaHomePage/politics/Wontumi-granted-GH-15m-bail-case-adjourned-to-October-28-2004012
1267250910	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.98938992042441	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251007130000	https://www.finanznachrichten.de/nachrichten-2025-10/66633207-stardust-solar-energy-inc-stardust-solar-reaches-100-franchises-globally-milestone-marked-with-3-new-territories-296.htm
1267250911	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	3	1	3	-1.34408602150538	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007130000	https://www.echolive.ie/corknews/arid-41719413.html
1267250912	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	1.98938992042441	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251007130000	https://www.finanznachrichten.de/nachrichten-2025-10/66633207-stardust-solar-energy-inc-stardust-solar-reaches-100-franchises-globally-milestone-marked-with-3-new-territories-296.htm
1267250913	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	10	1	10	3.00429184549357	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007130000	https://www.multifamilybiz.com/pressreleases/18148/greystone_provides_189_million_in_hudinsured_finan...
1267250914	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	-0.13071895424837	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007130000	https://www.latimes.com/science/story/2025-10-07/plan-to-reflect-sunlight-to-power-solar-panels-at-night-upsets-astronomers
1267250915	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	4.2016806722689	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007130000	https://www.sb.by/en/energy-minister-noted-major-achievements-and-prospects-of-belarusian-energy-sector-at-energy-expo.html
1267250916	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	5	1	5	1.91637630662021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007130000	https://bestmediainfo.com/mediainfo/television/ottlinear-dual-regime-poses-fairness-challenge-trai-chief-seeks-innovation-with-regulation-10537334
1267250917	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	050	050	05	1	3.5	10	1	10	7.32758620689655	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251007130000	https://www.financial-news.co.uk/velorgain-expands-into-asia-pacific-with-strategic-institutional-partnerships/
1267250918	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	10	1	10	-3.59550561797753	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251007130000	https://vietnamnews.vn/society/1726800/rainstorm-strong-winds-in-ha-noi-disrupt-flights-trains.html
1267250919	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	7.32758620689655	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251007130000	https://www.financial-news.co.uk/velorgain-expands-into-asia-pacific-with-strategic-institutional-partnerships/
1267250920	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	16	1	10	-4.02193784277879	4	Prestbury, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.15	-2605717	0								4	Prestbury, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.15	-2605717	20251007130000	https://www.lbc.co.uk/article/rich-kids-of-instagram-star-jailed-5HjdF4T_2/
1267250921	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	-9.23787528868364	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251007130000	https://www.bbc.com/news/articles/cwy8z7wxe03o
1267250922	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	3.81097560975609	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007130000	https://www.spacedaily.com/afp/251007090016.duedeef8.html
1267250923	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	0874	087	08	2	10.0	4	1	4	2.5342118601115	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251007130000	https://nextcity.org/urbanist-news/what-if-more-community-land-trusts-made-friends-with-banks
1267250924	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	0874	087	08	2	10.0	6	1	6	2.5342118601115	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007130000	https://nextcity.org/urbanist-news/what-if-more-community-land-trusts-made-friends-with-banks
1267250925	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-1.67785234899329	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007130000	https://www.foxnews.com/politics/maine-investigates-claim-250-unmarked-ballots-found-amazon-box
1267250926	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS													1	128	128	12	3	-5.0	5	1	5	-3.3096926713948	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251007130000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25522948.apple-samsung-users-owed-share-480-million/
1267250927	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	180	180	18	4	-9.0	3	1	3	-1.34408602150538	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007130000	https://www.echolive.ie/corknews/arid-41719413.html
1267250928	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													0	186	186	18	4	-10.0	10	1	10	2.62869660460022	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007130000	http://www.prnewswire.com/news-releases/heartx-cardiovascular-accelerator-announces-seven-startup-companies-selected-for-the-2025-program-302576655.html
1267250929	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			BMU	BERMUDA	BMU								1	040	040	04	1	1.0	8	1	8	4.06626506024096	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	4	Greenrock, Saint George's, Bermuda	BD	BD07	5938	32.3444	-64.6614	-1394084	20251007130000	https://www.royalgazette.com/general/news/article/20251007/charity-turns-to-hawaii-for-renewable-energy-solutions/
