1264171665	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					USA	OHIO	USA								1	036	036	03	1	4.0	2	1	2	-0.48543689320388	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920020000	https://www.abc12.com/news/local/ohio-group-being-called-to-help-search-for-missing-huron-county-man/article_4dbfec22-497c-4876-bf49-ae62e7bb4082.html
1264171666	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.02389078498293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920020000	https://www.kvnf.org/2025-09-19/a-congressman-called-charlie-kirk-jesuss-13th-disciple-other-christians-disagree
1264171667	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.02389078498293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kvnf.org/2025-09-19/a-congressman-called-charlie-kirk-jesuss-13th-disciple-other-christians-disagree
1264171668	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP													1	040	040	04	1	1.0	6	1	6	-4.39276485788114	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/winger-man-arrested-child-porn-charges/
1264171669	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-7.2234762979684	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920020000	https://www.12news.com/article/news/crime/man-arrested-for-threatening-to-shoot-up-arizona-lbgtq-bar-phoenix/75-792824a9-94a8-4a50-a4c6-f8d26b93f43b
1264171670	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	2	1	2	-4.67706013363029	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171671	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	4	-11.6788321167883	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250920020000	https://www.kvue.com/article/news/crime/man-sentenced-to-life-in-prison-domestic-violence-hays-county/269-1fea1d08-60eb-4a51-b5a1-dc2ab769bf8a
1264171672	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-10.5527638190954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171673	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-7.95454545454545	0								0								0								20250920020000	https://www.valleynewslive.com/2025/09/19/man-arrested-after-threatening-blow-up-fargo-bank/
1264171674	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	ROBBER						CRM			1	0214	021	02	1	3.4	3	1	3	-12.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-police-searching-suspects-connection-cta-bus-robbery-700-block-madison-street/17851153/
1264171675	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	ROBBER						CRM			1	084	084	08	2	7.0	5	1	5	-12.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-police-searching-suspects-connection-cta-bus-robbery-700-block-madison-street/17851153/
1264171676	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-1.80722891566265	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920020000	https://abc3340.com/news/local/woman-arrested-for-fentanyl-trafficking-in-kimberly-bond-set-at-15-million-rica-l-shelnut
1264171677	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-4.63576158940397	0								0								0								20250920020000	https://www.bordermail.com.au/story/9070804/police-raid-myrtleford-home-in-search-for-dezi-freeman/
1264171678	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-5.4421768707483	0								0								0								20250920020000	https://nbcmontana.com/news/local/man-arrested-after-holding-residents-at-gunpoint-in-bozeman
1264171679	20250920	202509	2025	2025.7123	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-3.67647058823529	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250920020000	https://www.biometricupdate.com/202509/bu-podcast-talks-police-use-of-live-facial-recognition-with-prof-fraser-sampson
1264171680	20250920	202509	2025	2025.7123	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-7.54716981132075	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171681	20250920	202509	2025	2025.7123	COP	POLICE						COP			JUD	LAWYER						JUD			0	180	180	18	4	-9.0	10	1	10	-8.33333333333333	0								0								0								20250920020000	https://www.hindustantimes.com/cities/chandigarh-news/sword-brandished-at-hc-complex-chandigarh-police-restrained-from-acting-on-statement-of-lawyer-101758310293606.html
1264171682	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.2234762979684	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920020000	https://www.12news.com/article/news/crime/man-arrested-for-threatening-to-shoot-up-arizona-lbgtq-bar-phoenix/75-792824a9-94a8-4a50-a4c6-f8d26b93f43b
1264171683	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.39276485788114	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/winger-man-arrested-child-porn-charges/
1264171684	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.2234762979684	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920020000	https://www.12news.com/article/news/crime/man-arrested-for-threatening-to-shoot-up-arizona-lbgtq-bar-phoenix/75-792824a9-94a8-4a50-a4c6-f8d26b93f43b
1264171685	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-4.39276485788114	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/winger-man-arrested-child-porn-charges/
1264171686	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	LAS VEGAS	USA								1	091	091	09	2	-2.0	10	1	10	-8.78661087866109	0								0								0								20250920020000	https://www.reviewjournal.com/crime/teen-arrested-in-sophisticated-cyber-crime-attacks-against-las-vegas-casinos-3463302/
1264171687	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	7	1	7	-11.8143459915611	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250920020000	https://abcnews.go.com/US/4-arrested-including-3-teens-alleged-hate-crime/story?id=125745286
1264171688	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			USA	CHICAGO	USA								1	173	173	17	4	-5.0	10	1	10	-10.5527638190954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171689	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			USA	CHICAGO	USA								1	180	180	18	4	-9.0	10	1	10	-10.5527638190954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171690	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-10.5527638190954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171691	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	6	1	6	-6.426735218509	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20250920020000	https://www.10tv.com/article/news/local/shooting-involving-police-southeast-columbus-burstock-road/530-f8ca9f1a-5892-4314-9b85-2486a51d4c89
1264171692	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	4	1	4	-6.426735218509	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250920020000	https://www.10tv.com/article/news/local/shooting-involving-police-southeast-columbus-burstock-road/530-f8ca9f1a-5892-4314-9b85-2486a51d4c89
1264171693	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.5527638190954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171694	20250920	202509	2025	2025.7123	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	2	1	2	-12.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-police-searching-suspects-connection-cta-bus-robbery-700-block-madison-street/17851153/
1264171695	20250920	202509	2025	2025.7123	COPMED	POLICE						COP	MED												0	173	173	17	4	-5.0	5	1	5	-4.63576158940397	0								0								0								20250920020000	https://www.bordermail.com.au/story/9070804/police-raid-myrtleford-home-in-search-for-dezi-freeman/
1264171696	20250920	202509	2025	2025.7123	CRM	CULPRIT						CRM													1	010	010	01	1	0.0	2	1	2	-3.64238410596026	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920020000	https://www.hindustantimes.com/cities/mumbai-news/find-the-masterminds-behind-the-kdmc-illegal-buildings-scam-shinde-101758309996962.html
1264171697	20250920	202509	2025	2025.7123	CRM	CULPRIT						CRM													1	010	010	01	1	0.0	3	1	3	-3.64238410596026	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250920020000	https://www.hindustantimes.com/cities/mumbai-news/find-the-masterminds-behind-the-kdmc-illegal-buildings-scam-shinde-101758309996962.html
1264171698	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													0	0214	021	02	1	3.4	6	1	6	-4.67706013363029	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171699	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	2	1	2	-4.67706013363029	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	0								3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171700	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	172	172	17	4	-5.0	8	1	8	-11.6788321167883	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250920020000	https://www.kvue.com/article/news/crime/man-sentenced-to-life-in-prison-domestic-violence-hays-county/269-1fea1d08-60eb-4a51-b5a1-dc2ab769bf8a
1264171701	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	7	1	7	-4.67706013363029	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171702	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	2	1	2	-11.6788321167883	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250920020000	https://www.kvue.com/article/news/crime/man-sentenced-to-life-in-prison-domestic-violence-hays-county/269-1fea1d08-60eb-4a51-b5a1-dc2ab769bf8a
1264171703	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	1.78571428571429	3	Wolf Pen Creek, Texas, United States	US	USTX	TX231	33.0604	-95.98	1350481	0								3	Wolf Pen Creek, Texas, United States	US	USTX		33.0604	-95.98	1350481	20250920020000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/college-station/construction-underway-city-of-college-station-moving-ahead-with-plans-for-new-public-rec-center
1264171704	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	4.29447852760736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://www.wicz.com/news/fidelis-care-gives-away-free-vegetables-in-veggies-to-go-program/article_42c6ec77-9c84-4abe-a05b-d21cd733291b.html
1264171705	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-7.54716981132075	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	0								3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171706	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	5	1	5	-5.08849557522124	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250920020000	https://www.scoop.co.nz/stories/AK2509/S00709/red-warning-for-damaging-winds-for-canterbury-high-country.htm
1264171707	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	-3.89972144846797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/community-calls-justice-9-year-old-anakin-perez-hit-killed-car-outside-mcnair-elementary-school-walton-street/17851547/
1264171708	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	2.21088435374149	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250920020000	https://www.newschannel6now.com/2025/09/19/measure-with-your-heart-bisd-participate-empty-bowls-event/
1264171709	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	-6.64395229982964	3	City Of Troy, Texas, United States	US	USTX	TX027	31.1974	-97.3022	2412100	0								3	City Of Troy, Texas, United States	US	USTX		31.1974	-97.3022	2412100	20250920020000	https://www.kxxv.com/news/local-news/troy-residents-face-boil-water-notice-after-goates-road-leak-highlights-aging-infrastructure-issues
