1273605495	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	2.29357798165137	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111144500	https://www.lbcgroup.tv/news/world-news/889458/canadas-g7-summit-to-tackle-peace-in-ukraine-and-middle-east/en
1273605496	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	2.29357798165137	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111144500	https://www.lbcgroup.tv/news/world-news/889458/canadas-g7-summit-to-tackle-peace-in-ukraine-and-middle-east/en
1273605497	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	040	040	04	1	1.0	10	1	10	2.29357798165137	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	20251111144500	https://www.lbcgroup.tv/news/world-news/889458/canadas-g7-summit-to-tackle-peace-in-ukraine-and-middle-east/en
1273605498	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-5.54913294797688	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111144500	https://nationalpost.com/news/world/car-bomb-islamabad-pakistan
1273605499	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-2.80269058295964	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111144500	https://nationalpost.com/opinion/after-toronto-assault-calls-for-campus-anti-israel-groups-to-be-branded-terrorist
1273605500	20251111	202511	2025	2025.8521	CAN	ALBERTA	CAN								MIL	RESERVIST						MIL			0	032	032	03	1	4.5	10	1	10	5.13347022587269	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605501	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	ARMY OFFICER						MIL			0	042	042	04	1	1.9	5	1	5	0.57012542759407	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251111144500	https://nationalpost.com/opinion/c-p-champion-its-a-problem-that-canada-doesnt-capitalize-on-its-reserve-force
1273605502	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MIL	ARMY						MIL			0	051	051	05	1	3.4	6	1	6	4.43995963673058	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
1273605503	20251111	202511	2025	2025.8521	CAN	ALBERTA	CAN								MIL	RESERVIST						MIL			0	051	051	05	1	3.4	10	1	10	5.13347022587269	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605504	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	7	1	7	-2.80269058295964	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251111144500	https://nationalpost.com/opinion/after-toronto-assault-calls-for-campus-anti-israel-groups-to-be-branded-terrorist
1273605505	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	1	1	1	-2.80269058295964	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111144500	https://nationalpost.com/opinion/after-toronto-assault-calls-for-campus-anti-israel-groups-to-be-branded-terrorist
1273605506	20251111	202511	2025	2025.8521	CAN	SASKATCHEWAN	CAN								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	3	1	3	5.13347022587269	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605507	20251111	202511	2025	2025.8521	CAN	SASKATCHEWAN	CAN								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	5.13347022587269	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605508	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN								idgCVL	INDIGENOUS			idg			CVL			0	120	120	12	3	-4.0	5	1	5	-0.21074815595363	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111144500	https://nationalpost.com/opinion/ted-morton-albertans-are-tired-of-being-resented-while-funding-the-rest-of-canada
1273605509	20251111	202511	2025	2025.8521	CANEDU	TORONTO	CAN					EDU			CAN	TORONTO	CAN								1	036	036	03	1	4.0	6	1	6	2.29357798165137	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111144500	https://www.lbcgroup.tv/news/world-news/889458/canadas-g7-summit-to-tackle-peace-in-ukraine-and-middle-east/en
1273605510	20251111	202511	2025	2025.8521	CANGOV	ALBERTA	CAN					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-0.21074815595363	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111144500	https://nationalpost.com/opinion/ted-morton-albertans-are-tired-of-being-resented-while-funding-the-rest-of-canada
1273605511	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-5.54913294797688	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111144500	https://nationalpost.com/news/world/car-bomb-islamabad-pakistan
1273605512	20251111	202511	2025	2025.8521	CHE	BASEL	CHE								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.31362467866324	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111144500	https://www.prnewswire.com/news-releases/switzerland-seen-as-a-safe-haven-for-the-life-sciences-302610966.html
1273605513	20251111	202511	2025	2025.8521	CHE	BASEL	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.31362467866324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111144500	https://www.prnewswire.com/news-releases/switzerland-seen-as-a-safe-haven-for-the-life-sciences-302610966.html
1273605514	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	1.73228346456693	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605515	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	1.73228346456693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605516	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	1.73228346456693	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	0								4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605517	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GHA	ACCRA	GHA								1	042	042	04	1	1.9	4	1	4	-2.32108317214701	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pilot-co-pilot-were-qualified-to-fly-Z-9-helicopter-Investigative-findings-show-2009009
1273605518	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-2.32108317214701	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pilot-co-pilot-were-qualified-to-fly-Z-9-helicopter-Investigative-findings-show-2009009
1273605519	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	8	1	8	-7.3394495412844	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	20251111144500	https://cointelegraph.com/news/china-raises-alarm-united-states-lubian-127k-bitcoin-hack
1273605520	20251111	202511	2025	2025.8521	CHN	SZECHUAN	CHN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	4.59770114942529	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273605521	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USAGOV	US GOVERNMENT	USA					GOV			1	010	010	01	1	0.0	10	1	10	-7.3394495412844	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	4	Lubian, Zhejiang, China	CH	CH02	13328	28.4844	121.425	166433	20251111144500	https://cointelegraph.com/news/china-raises-alarm-united-states-lubian-127k-bitcoin-hack
1273605522	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	10	1	10	-1.88679245283019	0								0								0								20251111144500	https://www.christiannewswire.com/new-bible-study-platform-enters-growing-debate-over-ais-role-in-religious-practice/
1273605523	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	0841	084	08	2	7.0	6	1	6	-7.72659732540859	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251111144500	https://promptnewsonline.com/genocide-stop-the-bloodshed-ezekwesili-cries-out/
1273605524	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					CHN	BEIJING	CHN								1	010	010	01	1	0.0	1	1	1	1.73228346456693	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	4	Zhangyuan, Fujian, China	CH	CH07	13011	26.716	117.745	10808077	20251111144500	https://www.businessoffashion.com/news/luxury/lvmh-nears-china-store-openings-as-luxury-demand-begins-recovery/
1273605525	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	6	1	6	-7.72659732540859	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251111144500	https://promptnewsonline.com/genocide-stop-the-bloodshed-ezekwesili-cries-out/
1273605526	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-7.72659732540859	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251111144500	https://promptnewsonline.com/genocide-stop-the-bloodshed-ezekwesili-cries-out/
1273605527	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	0.73170731707318	1	Ghana	GH	GH		8	-2	GH	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111144500	https://www.myjoyonline.com/cop30-fimcap-calls-for-bold-concrete-action-to-secure-just-future/
1273605528	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	0.73170731707318	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111144500	https://www.myjoyonline.com/cop30-fimcap-calls-for-bold-concrete-action-to-secure-just-future/
1273605529	20251111	202511	2025	2025.8521	CMR	CAMEROON	CMR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.32894736842105	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111144500	http://www.cameroon-tribune.cm/article.html/73791/fr.html/decentralization-completing-the
1273605530	20251111	202511	2025	2025.8521	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	2.79291553133515	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605531	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	10	1	10	-2.73722627737226	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251111144500	https://www.livemint.com/news/india/six-naxalites-killed-in-encounter-with-security-forces-in-chhattisgarhs-bijapur-district-11762870034090.html
1273605532	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-3.75939849624058	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251111144500	https://1019therock.com/man-charged-two-robberies-maine/
1273605533	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.33333333333333	4	Pardubice, Pardubický, Czech Republic	EZ	EZ86	14873	50.0278	15.7758	-552283	0								4	Pardubice, Pardubický, Czech Republic	EZ	EZ86	14873	50.0278	15.7758	-552283	20251111144500	https://english.radio.cz/police-raid-road-directorate-offices-least-11-people-detained-8868584
1273605534	20251111	202511	2025	2025.8521	COP	PRISON						COP			COPCVL	PRISON						COP	CVL		1	012	012	01	1	-0.4	10	1	10	-9.03426791277263	0								0								0								20251111144500	https://www.mirror.co.uk/news/politics/breaking-exact-number-prisoners-released-36228236
1273605535	20251111	202511	2025	2025.8521	COP	POLICE						COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.2962962962963	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251111144500	https://www.nigerianeye.com/2025/11/police-arrests-14-notorious-drugs.html
1273605536	20251111	202511	2025	2025.8521	COP	POLICE						COP			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	40	1	20	-0.814111261872459	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/developments-in-weeks-months-reason-for-acop-reverted-to-dcop-governor
1273605537	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	5	1	5	-11.214953271028	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111144500	https://www.arabnews.com/node/2622203/world
1273605538	20251111	202511	2025	2025.8521	COP	PRISON						COP			IND	SRINAGAR	IND								0	036	036	03	1	4.0	5	1	5	4.51010886469674	0								0								0								20251111144500	https://aninews.in/news/national/general-news/a-new-dawn-in-kashmir-20000-youth-join-gurudev-sri-sri-ravi-shankar-in-pledge-for-a-drug-free-future20251111195818/
1273605539	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	KARNATAKA	IND								0	0841	084	08	2	7.0	4	1	4	2.79291553133515	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605540	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	2	1	2	-13.4831460674157	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	3	Outagamie County, Wisconsin, United States	US	USWI		44.4167	-88.4668	1581104	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20251111144500	https://www.whby.com/2025/11/11/former-neenah-police-officer-convicted-of-child-porn-possession/
1273605541	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP			LCA	SAINT LUCIAN	LCA								1	040	040	04	1	1.0	10	1	10	-1.5625	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251111144500	https://www.searchlight.vc/front-page/2025/11/11/saint-lucian-killed-lowmans-mountain/
1273605542	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			MED	MEDIA						MED			1	028	028	02	1	4.0	1	1	1	2.79291553133515	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605543	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			MED	MEDIA						MED			1	028	028	02	1	4.0	1	1	1	2.79291553133515	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
