1269224372	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	057	057	05	1	8.0	3	1	3	-2.80542986425339	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224373	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	1	1	1	-2.80542986425339	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224374	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	1	1	1	-2.80542986425339	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Eritrea	ER	ER		15	39	ER	20251017174500	https://www.africanewsanalysis.com/analysis-in-the-horn-of-africa-a-contest-for-the-sea/17/15/28/24/10/2025/
1269224375	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	0.65758572099578	3	Oak Flat, Arizona, United States	US	USAZ	AZ009	32.7434	-109.883	8867	0								3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	20251017174500	https://www.yahoo.com/news/articles/true-american-tale-indigenous-rights-170548874.html
1269224376	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	5	1	5	-0.65645514223195	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.thestatesman.com/world/russia-agrees-to-talks-what-trump-putin-may-have-up-their-sleeves-after-war-ends-1503500463.html
1269224377	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-0.65645514223195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.thestatesman.com/world/russia-agrees-to-talks-what-trump-putin-may-have-up-their-sleeves-after-war-ends-1503500463.html
1269224378	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.22222222222223	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	20251017174500	https://medicalxpress.com/news/2025-10-fecal-microbiota-transplant-patients-ibs.html
1269224379	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.22222222222223	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017174500	https://medicalxpress.com/news/2025-10-fecal-microbiota-transplant-patients-ibs.html
1269224380	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	-2.22222222222223	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017174500	https://medicalxpress.com/news/2025-10-fecal-microbiota-transplant-patients-ibs.html
1269224381	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	-0.14619883040936	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017174500	https://www.politico.eu/article/french-companies-backtrack-from-joint-deregulation-call-with-berlin/
1269224382	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	-6.13496932515337	1	France	FR	FR		46	2	FR	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017174500	https://wtop.com/prince-georges-county/2025/06/maryland-man-convicted-of-first-degree-murder-in-killing-of-greenbelt-teacher/
1269224383	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	-6.13496932515337	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017174500	https://wtop.com/prince-georges-county/2025/06/maryland-man-convicted-of-first-degree-murder-in-killing-of-greenbelt-teacher/
1269224384	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		0	018	018	01	1	3.4	1	1	1	2.63157894736842	1	France	FR	FR		46	2	FR	0								4	Quatre Bornes, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2644	57.4719	-1355444	20251017174500	https://www.mauritiustimes.com/mt/in-memoriam-france-canabady/
1269224385	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		0	018	018	01	1	3.4	1	1	1	2.63157894736842	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017174500	https://www.mauritiustimes.com/mt/in-memoriam-france-canabady/
1269224386	20251017	202510	2025	2025.7863	FRA	CHAMPAGNE	FRA																		0	172	172	17	4	-5.0	2	1	2	-2.30607966457023	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251017174500	https://www.middleeasteye.net/news/idris-elba-quits-british-museum-event-climate-palestine-criticism
1269224387	20251017	202510	2025	2025.7863	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	114	114	11	3	-2.0	2	1	2	-0.14619883040936	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017174500	https://www.politico.eu/article/french-companies-backtrack-from-joint-deregulation-call-with-berlin/
1269224388	20251017	202510	2025	2025.7863	FRA	FRENCH	FRA								FRABUS	FRENCH	FRA					BUS			0	010	010	01	1	0.0	6	1	6	-0.14619883040936	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017174500	https://www.politico.eu/article/french-companies-backtrack-from-joint-deregulation-call-with-berlin/
1269224389	20251017	202510	2025	2025.7863	FRA	CHAMPAGNE	FRA								GRC	GREECE	GRC								0	172	172	17	4	-5.0	2	1	2	-2.30607966457023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.middleeasteye.net/news/idris-elba-quits-british-museum-event-climate-palestine-criticism
1269224390	20251017	202510	2025	2025.7863	FRA	CHAMPAGNE	FRA								GRC	GREECE	GRC								0	172	172	17	4	-5.0	6	1	6	-2.30607966457023	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251017174500	https://www.middleeasteye.net/news/idris-elba-quits-british-museum-event-climate-palestine-criticism
1269224391	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.13496932515337	1	France	FR	FR		46	2	FR	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017174500	https://wtop.com/prince-georges-county/2025/06/maryland-man-convicted-of-first-degree-murder-in-killing-of-greenbelt-teacher/
1269224392	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.13496932515337	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017174500	https://wtop.com/prince-georges-county/2025/06/maryland-man-convicted-of-first-degree-murder-in-killing-of-greenbelt-teacher/
1269224393	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	2	4.98988536749831	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224394	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20251017174500	https://athens-times.com/farage-putin-is-not-rational-hes-a-very-bad-guy-russian-jets-must-be-shot-down/
1269224395	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	2.27272727272727	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251017174500	https://www.yahoo.com/news/articles/mayor-calls-u-turn-scrapped-171126698.html
1269224396	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	16	1	8	0.87336244541485	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251017174500	https://www.theconstructionindex.co.uk/tenders/view/31674
1269224397	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	2	1	2	4.98988536749831	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224398	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	2	1	2	4.98988536749831	4	New Cross, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603978	0								4	New Cross, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603978	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224399	20251017	202510	2025	2025.7863	GBR	LONDON	GBR																		1	120	120	12	3	-4.0	1	1	1	-8.29493087557604	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251017174500	https://www.fox2detroit.com/news/london-thomas-murder-boyfriend-denied-bond-mom-given-5-million-bond
1269224400	20251017	202510	2025	2025.7863	GBR	LONDON	GBR																		1	120	120	12	3	-4.0	1	1	1	-8.29493087557604	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251017174500	https://www.fox2detroit.com/news/london-thomas-murder-boyfriend-denied-bond-mom-given-5-million-bond
1269224401	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-8.29493087557604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251017174500	https://www.fox2detroit.com/news/london-thomas-murder-boyfriend-denied-bond-mom-given-5-million-bond
1269224402	20251017	202510	2025	2025.7863	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	1	1	1	-8.29493087557604	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251017174500	https://www.fox2detroit.com/news/london-thomas-murder-boyfriend-denied-bond-mom-given-5-million-bond
1269224403	20251017	202510	2025	2025.7863	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	7	1	7	-8.29493087557604	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251017174500	https://www.fox2detroit.com/news/london-thomas-murder-boyfriend-denied-bond-mom-given-5-million-bond
1269224404	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIANITY				CHR					1	051	051	05	1	3.4	1	1	1	2.19780219780219	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017174500	https://www.scmp.com/news/world/europe/article/3329478/king-charles-be-first-uk-monarch-pray-pope-centuries
1269224405	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-4.04040404040404	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251017174500	https://www.bbc.com/news/articles/c8r0l26m0rmo
1269224406	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	-2.10843373493976	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017174500	https://www.radiotimes.com/tv/drama/fearless-helen-mccrory-netflix-streaming-newsupdate/
1269224407	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR								GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	1	1	1	4.98988536749831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224408	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	2	1	2	2.27272727272727	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251017174500	https://www.yahoo.com/news/articles/mayor-calls-u-turn-scrapped-171126698.html
1269224409	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269224410	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	8	1	8	-2.07939508506616	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269224411	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	4.98988536749831	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269224412	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	3.24543610547667	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017174500	https://relevantradio.com/2025/10/pope-leo-xiv-to-receive-king-charles-and-queen-camilla-at-the-vatican/
1269224413	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								MNCCAN	TESCO	CAN					MNC			0	036	036	03	1	4.0	1	1	1	-6.6079295154185	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251017174500	https://www.leicestermercury.co.uk/news/leicester-news/tiktok-murderer-mahek-bukhari-argues-10580714
1269224414	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	1	1	1	-10.5536332179931	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.aljazeera.com/news/2025/10/17/uks-palestine-action-group-wins-legal-bid-to-challenge-ban
1269224415	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	3	1	3	-10.5536332179931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.aljazeera.com/news/2025/10/17/uks-palestine-action-group-wins-legal-bid-to-challenge-ban
1269224416	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								REL	ABBOT									0	051	051	05	1	3.4	2	1	2	3.24543610547667	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017174500	https://relevantradio.com/2025/10/pope-leo-xiv-to-receive-king-charles-and-queen-camilla-at-the-vatican/
1269224417	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017174500	https://athens-times.com/farage-putin-is-not-rational-hes-a-very-bad-guy-russian-jets-must-be-shot-down/
1269224418	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017174500	https://athens-times.com/farage-putin-is-not-rational-hes-a-very-bad-guy-russian-jets-must-be-shot-down/
1269224419	20251017	202510	2025	2025.7863	GBR	SHEFFIELD	GBR								UAF	TERRORIST						UAF			0	138	138	13	3	-7.0	5	1	5	-7.19557195571956	0								0								0								20251017174500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-man-jailed-involvement-racist-10580937
1269224420	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-3.85208012326656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017174500	https://www.perthnow.com.au/news/politics/putins-budapest-visit-awkward-spectacle-for-eu-nato-c-20387642
1269224421	20251017	202510	2025	2025.7863	GBRBUS	UNITED KINGDOM	GBR					BUS													1	036	036	03	1	4.0	2	1	2	5.46218487394959	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251017174500	https://www.printweek.com/content/news/swype-boosts-offering-with-accuriopress-c10500-install
