1269058014	20251016	202510	2025	2025.7836	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-9.82367758186398	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016233000	https://www.abc.net.au/news/2025-10-17/melbourne-cbd-stabbing-attack-opposition/105902598
1269058015	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	2	1	2	3.38983050847458	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016233000	https://theshillongtimes.com/2025/10/17/top-bsf-official-reviews-border-security-during-mlaya-visit/
1269058016	20251016	202510	2025	2025.7836	BLZ	BELIZE	BLZ																		1	020	020	02	1	3.0	4	1	4	-2.71493212669683	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	0								4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20251016233000	https://www.greaterbelize.com/opposition-questions-governments-transparency-in-bel-and-hydro-plant-deal/
1269058017	20251016	202510	2025	2025.7836	BLZ	BELIZE	BLZ																		1	0253	025	02	1	-0.3	4	1	4	-2.71493212669683	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	0								4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20251016233000	https://www.greaterbelize.com/opposition-questions-governments-transparency-in-bel-and-hydro-plant-deal/
1269058018	20251016	202510	2025	2025.7836	BLZ	BELIZE	BLZ																		1	0831	083	08	2	5.0	4	1	4	-2.24215246636771	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016233000	https://www.yahoo.com/news/articles/us-navy-commander-overseeing-venezuelan-225749189.html
1269058019	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	2	10	3.48254283272437	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251016233000	https://www.globenewswire.com/news-release/2025/10/16/3168406/0/en/Jottful-Celebrates-100th-5-Star-Google-Review-Reinforcing-Role-as-the-Easy-Affordable-Way-to-Get-a-Small-Business-Website.html
1269058020	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	5.81896551724138	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016233000	https://www.cubaheadlines.com/articles/313041
1269058021	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	0.32733224222586	3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	0								3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	20251016233000	https://www.latimes.com/business/story/2025-10-16/amazon-looks-to-hire-30-000-new-workers-in-california-ahead-of-holiday-shopping-season
1269058022	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	0.32733224222586	3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251016233000	https://www.latimes.com/business/story/2025-10-16/amazon-looks-to-hire-30-000-new-workers-in-california-ahead-of-holiday-shopping-season
1269058023	20251016	202510	2025	2025.7836	BUS	CREDIT UNION						BUS													1	036	036	03	1	4.0	10	1	10	0	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251016233000	https://www.hendersonvillelightning.com/news/15539-two-banks-reopening-a-year-after-helene-damage.html
1269058024	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-0.61538461538462	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	0								4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	20251016233000	https://katu.com/news/local/portland-businesses-prep-for-no-kings-protest-could-draw-thousands-downtown-saturday
1269058025	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	6	1	3	-0.41666666666667	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251016233000	http://en.kremlin.ru/events/administration/78235
1269058026	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS													0	042	042	04	1	1.9	10	1	10	1.9396551724138	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251016233000	https://montrealgazette.com:443/news/local-news/quebec-proposes-private-surgeries-for-patients-waiting-at-least-a-year-in-the-public-system
1269058027	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	-0.61538461538462	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	0								4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	20251016233000	https://katu.com/news/local/portland-businesses-prep-for-no-kings-protest-could-draw-thousands-downtown-saturday
1269058028	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	20	2	20	3.48254283272437	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251016233000	https://www.globenewswire.com/news-release/2025/10/16/3168406/0/en/Jottful-Celebrates-100th-5-Star-Google-Review-Reinforcing-Role-as-the-Easy-Affordable-Way-to-Get-a-Small-Business-Website.html
1269058029	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	061	061	06	2	6.4	3	1	3	8.50202429149797	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016233000	https://www.westernnebraskaobserver.net/story/2025/10/16/news/kimball-takes-the-party-to-oktoberfest/10387.html
1269058030	20251016	202510	2025	2025.7836	BUS	AIRWAY						BUS													1	070	070	07	2	7.0	1	1	1	2.56410256410256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016233000	https://www.khq.com/news/inmates-at-airway-heights-corrections-center-donate-7-000-pounds-of-pumpkins-to-shriners-children/article_ffecde87-9de6-46f4-ad13-0913e591bb9f.html
1269058031	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	1.9396551724138	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251016233000	https://montrealgazette.com:443/news/local-news/quebec-proposes-private-surgeries-for-patients-waiting-at-least-a-year-in-the-public-system
1269058032	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS													1	071	071	07	2	7.4	5	1	5	1.9047619047619	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016233000	https://www.insidermonkey.com/blog/is-fiserv-fi-among-the-top-stocks-to-buy-according-to-bridgewater-associates-1628364/
1269058033	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	5	1	5	0.32733224222586	3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	0								3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	20251016233000	https://www.latimes.com/business/story/2025-10-16/amazon-looks-to-hire-30-000-new-workers-in-california-ahead-of-holiday-shopping-season
1269058034	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	112	112	11	3	-2.0	2	1	2	-7.64705882352941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016233000	https://www.washingtonexaminer.com/news/justice/3854196/smartmatic-charged-bribery-election-officials-philippines/
1269058035	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	-9.01960784313725	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251016233000	https://www.el-balad.com/6734516
1269058036	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													0	130	130	13	3	-4.4	2	1	2	-0.87145969498911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016233000	https://www.sltrib.com/opinion/editorial/2025/10/16/moore-kennedy-curtis-support/
1269058037	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													0	130	130	13	3	-4.4	8	1	8	-0.87145969498911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016233000	https://www.sltrib.com/opinion/editorial/2025/10/16/moore-kennedy-curtis-support/
1269058038	20251016	202510	2025	2025.7836	BUS	AIRWAY						BUS			ABR012	SHRINERS									1	070	070	07	2	7.0	3	1	3	2.56410256410256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016233000	https://www.khq.com/news/inmates-at-airway-heights-corrections-center-donate-7-000-pounds-of-pumpkins-to-shriners-children/article_ffecde87-9de6-46f4-ad13-0913e591bb9f.html
1269058039	20251016	202510	2025	2025.7836	BUS	AIRWAY						BUS			ABR012HLH	SHRINERS						HLH			1	070	070	07	2	7.0	2	1	2	2.56410256410256	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20251016233000	https://www.khq.com/news/inmates-at-airway-heights-corrections-center-donate-7-000-pounds-of-pumpkins-to-shriners-children/article_ffecde87-9de6-46f4-ad13-0913e591bb9f.html
1269058040	20251016	202510	2025	2025.7836	BUS	AIRWAY						BUS			ABR012HLH	SHRINERS						HLH			1	070	070	07	2	7.0	2	1	2	2.56410256410256	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20251016233000	https://www.khq.com/news/inmates-at-airway-heights-corrections-center-donate-7-000-pounds-of-pumpkins-to-shriners-children/article_ffecde87-9de6-46f4-ad13-0913e591bb9f.html
1269058041	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	023	023	02	1	3.4	20	1	20	-0.54446460980036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016233000	https://english.news.cn/northamerica/20251017/bbf0c6167baf41ba913a483c22d32818/c.html
1269058042	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	070	070	07	2	7.0	20	1	20	-0.54446460980036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016233000	https://english.news.cn/northamerica/20251017/bbf0c6167baf41ba913a483c22d32818/c.html
1269058043	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	3	1	3	-8.41487279843442	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016233000	https://www.theguardian.com/technology/2025/oct/17/banks-need-stricter-controls-to-prevent-romance-says-city-regulator
1269058044	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	4	1	4	1.42095914742451	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251016233000	https://www.dailyexcelsior.com/pundits-kept-sanskrit-scholarship-alive-during-british-imperialism-cambridge-university-research/
1269058045	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	5	1	5	2.92682926829268	0								0								0								20251016233000	https://www.piworld.com/article/maxcess-appoints-raymond-baran-as-interim-ceo/
1269058046	20251016	202510	2025	2025.7836	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	10	1	10	-0.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016233000	https://www.as-coa.org/watchlisten/bravo-symposium-2025-shaping-future-finance-through-innovation
1269058047	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-2.8415300546448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-karoline-leavitt-palestine-hackers-airport-b2846955.html
1269058048	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	4	1	4	-2.8415300546448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-karoline-leavitt-palestine-hackers-airport-b2846955.html
1269058049	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			LBY	LIBYA	LBY								1	186	186	18	4	-10.0	4	1	4	-0.178890876565299	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016233000	https://www.soapcentral.com/shows/extraction-everything-know-far-netflix-series-following-11-major-cast-additions
1269058050	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	2	1	2	-2.8415300546448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-karoline-leavitt-palestine-hackers-airport-b2846955.html
1269058051	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			PSE	PALESTINE	PSE								0	0871	087	08	2	9.0	2	1	2	-2.8415300546448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-karoline-leavitt-palestine-hackers-airport-b2846955.html
1269058052	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	2	-0.41666666666667	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251016233000	http://en.kremlin.ru/events/administration/78235
1269058053	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			SGP	SINGAPORE	SGP								1	130	130	13	3	-4.4	10	1	10	7.05882352941177	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016233000	https://www.businesstimes.com.sg/companies-markets/least-4-5-tech-talents-could-face-limited-opportunities-job-market-cools
1269058054	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	020	020	02	1	3.0	8	1	8	1.9396551724138	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251016233000	https://montrealgazette.com:443/news/local-news/quebec-proposes-private-surgeries-for-patients-waiting-at-least-a-year-in-the-public-system
1269058055	20251016	202510	2025	2025.7836	CAN	ONTARIO	CAN																		0	022	022	02	1	3.2	14	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016233000	https://fftimes.com/news/district-news/hydrogen-possible-in-future-for-proposed-power-plant-proponent/
1269058056	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	2.16216216216216	4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	0								4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	20251016233000	https://fftimes.com/news/district-news/elmvale-farm-transformed-from-naked-land-into-natural-oasis-brimming-with-life/
1269058057	20251016	202510	2025	2025.7836	CAN	MANITOBA	CAN																		0	050	050	05	1	3.5	10	1	10	-2.80112044817927	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251016233000	https://fftimes.com/news/district-news/manitoba-wildlife-federation-warns-highway-blockade-sets-dangerous-precedent-as-hunters-denied-access-to-crown-lands/
1269058058	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	071	071	07	2	7.4	10	1	10	-0.62111801242236	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251016233000	https://panow.com/2025/10/16/royal-purple-makes-big-delivery-to-prince-albert-safe-shelter-for-women/
1269058059	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	1712	171	17	4	-9.2	4	1	4	-0.69284064665127	1	Canada	CA	CA		60	-96	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016233000	https://www.redbull.com/us-en/szymon-godziek-red-bull-rampage-history
1269058060	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	2.16216216216216	4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	0								4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	20251016233000	https://fftimes.com/news/district-news/elmvale-farm-transformed-from-naked-land-into-natural-oasis-brimming-with-life/
1269058061	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	5	1	5	-0.62111801242236	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251016233000	https://panow.com/2025/10/16/royal-purple-makes-big-delivery-to-prince-albert-safe-shelter-for-women/
1269058062	20251016	202510	2025	2025.7836	CAN	VANCOUVER	CAN																		1	190	190	19	4	-10.0	12	1	10	5.37482319660537	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016233000	https://vancouversun.com:443/entertainment/vancouver-tattoo-artist-ink-master-reality-tv-competition
1269058063	20251016	202510	2025	2025.7836	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	2	1	2	-7.42857142857143	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	0								4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20251016233000	https://allhiphop.com/news/drake-brutal-bars-asap-rocky/
1269058064	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	4	1	2	0.66006600660066	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016233000	https://edmontonsun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event
1269058065	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	141	141	14	3	-6.5	2	1	2	0.66006600660066	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016233000	https://edmontonsun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event
