1266669543	20251003	202510	2025	2025.7479	COP	POLICE						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266669544	20251003	202510	2025	2025.7479	COP	POLICE						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266669545	20251003	202510	2025	2025.7479	COP	POLICE						COP			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	2	1	2	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266669546	20251003	202510	2025	2025.7479	COP	POLICE						COP			NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	2	1	2	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266669547	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	CLERIC									1	010	010	01	1	0.0	2	1	2	-7.54716981132075	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266669548	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.08695652173913	3	Schleswig, Iowa, United States	US	USIA	IA047	42.1653	-95.4369	461464	3	Schleswig, Iowa, United States	US	USIA	IA047	42.1653	-95.4369	461464	3	Schleswig, Iowa, United States	US	USIA	IA047	42.1653	-95.4369	461464	20251003171500	https://www.yahoo.com/news/articles/iowa-man-charged-starting-fire-160239230.html
1266669549	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-10.4204753199269	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251003171500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/fbi-finally-cuts-ties-who-leftist-hate-groups-n2664436
1266669550	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	3	1	3	-10.4204753199269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/fbi-finally-cuts-ties-who-leftist-hate-groups-n2664436
1266669551	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-3.41151385927506	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003171500	https://www.vibe.com/news/entertainment/50-cent-diddy-parody-letter-judge-1235129693/
1266669552	20251003	202510	2025	2025.7479	CRM	SERIAL KILLER						CRM													1	012	012	01	1	-0.4	10	1	10	-5.85106382978724	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251003171500	https://chicagodefender.com/sixth-body-found-in-houston-bayou-amid-growing-serial-killer-concerns/
1266669553	20251003	202510	2025	2025.7479	CRM	DEALER						CRM													0	036	036	03	1	4.0	10	1	10	2.26843100189036	0								0								0								20251003171500	https://insideevs.com:443/news/774488/cadillac-q3-sales-40-percent/
1266669554	20251003	202510	2025	2025.7479	CRM	RUNNER						CRM													0	120	120	12	3	-4.0	3	1	3	-1.35623869801085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003171500	https://www.telegraphherald.com/ap/international/article_535e92d4-046d-5ef2-9c1c-82843decb7d3.html
1266669555	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-7.70685579196218	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251003171500	https://www.justsecurity.org/121862/ask-bondi-cartel-strikes-judiciary-hearing/
1266669556	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	10	1	10	-6.69456066945607	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003171500	https://www.bramptonguardian.com/news/crime/brampton-man-faces-over-a-dozen-charges-following-toronto-shooting-incident-police-report/article_8aa1db2c-93ac-5328-9773-d9c03772d917.html
1266669557	20251003	202510	2025	2025.7479	CRM	FELON						CRM			COP	POLICE						COP			1	015	015	01	1	0.0	7	1	7	-16.1512027491409	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251003171500	https://www.wdrb.com/news/kentuckys-attorney-general-announces-conviction-indictments-tied-to-gun-crimes/article_43541855-65ac-4f0f-a17c-a62d90bbe10d.html
1266669558	20251003	202510	2025	2025.7479	CRM	FELON						CRM			COP	POLICE						COP			1	015	015	01	1	0.0	1	1	1	-16.1512027491409	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003171500	https://www.wdrb.com/news/kentuckys-attorney-general-announces-conviction-indictments-tied-to-gun-crimes/article_43541855-65ac-4f0f-a17c-a62d90bbe10d.html
1266669559	20251003	202510	2025	2025.7479	CRM	FELON						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-16.1512027491409	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251003171500	https://www.wdrb.com/news/kentuckys-attorney-general-announces-conviction-indictments-tied-to-gun-crimes/article_43541855-65ac-4f0f-a17c-a62d90bbe10d.html
1266669560	20251003	202510	2025	2025.7479	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	7	1	7	-4.34782608695652	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	20251003171500	https://colombiareports.com/barranquilla-gangs-sign-truce-to-reduce-violence-in-northern-colombia/
1266669561	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			GUYCVL	GUYANESE	GUY					CVL			1	112	112	11	3	-2.0	8	1	8	-3.50553505535055	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003171500	https://newsone.com/6506819/former-des-moines-superintendent-ian-roberts-arrested-by-ice/
1266669562	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-5.12445095168374	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251003171500	https://www.irishtimes.com/crime-law/courts/2025/10/03/dispute-over-whether-doctors-should-give-evidence-at-inquests-into-mcginley-childrens-deaths/
1266669563	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-5.12445095168374	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003171500	https://www.irishtimes.com/crime-law/courts/2025/10/03/dispute-over-whether-doctors-should-give-evidence-at-inquests-into-mcginley-childrens-deaths/
1266669564	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			JOR	JORDAN	JOR								1	112	112	11	3	-2.0	2	1	2	-10	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	1	Jordan	JO	JO		31	36	JO	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669565	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			JOR	JORDAN	JOR								1	112	112	11	3	-2.0	2	1	2	-10	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	1	Jordan	JO	JO		31	36	JO	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669566	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	4	1	4	-10	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669567	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.89389067524115	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003171500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/03/532543/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266669568	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	SOUTH CAROLINA	USA								0	110	110	11	3	-2.0	5	1	5	-9.63597430406853	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003171500	https://abcnews4.com/news/state/lawmakers-call-for-solicitors-impeachment-over-handling-of-federico-murder-case-logan-steve-federico-alexander-dickey-alan-wilson-ralph-norman
1266669569	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669570	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669571	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	1	Jordan	JO	JO		31	36	JO	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669572	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-10.2970297029703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003171500	https://kroc.com/ixp/1172/p/minnesota-man-sentenced-deadly-pile-up/
1266669573	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.89389067524115	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003171500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/03/532543/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266669574	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003171500	https://cbs6albany.com/news/local/brooklyn-man-sentenced-for-high-speed-chase-and-cocaine-possession-in-ny-melquan-jordan-cbs6-wrgb
1266669575	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			chr	CHEROKEE			chr						1	114	114	11	3	-2.0	6	1	6	-10.2970297029703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003171500	https://kroc.com/ixp/1172/p/minnesota-man-sentenced-deadly-pile-up/
1266669576	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			chr	CHEROKEE			chr						1	190	190	19	4	-10.0	10	1	10	-10.2970297029703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003171500	https://kroc.com/ixp/1172/p/minnesota-man-sentenced-deadly-pile-up/
1266669577	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-5.0080775444265	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	0								3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20251003171500	https://www.foxweather.com/extreme-weather/cape-hatteras-national-seashore-cleanup-crew-debris-beach-houses-buxton-north-carolina
1266669578	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.07100591715977	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.insidenova.com/news/national/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-clean/article_a47a59a1-b13b-59b0-954a-55306266d89b.html
1266669579	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.66815144766147	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003171500	https://lobotero.com/2025/10/03/the-evil-we-embrace/
1266669580	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-2.07100591715977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003171500	https://www.insidenova.com/news/national/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-clean/article_a47a59a1-b13b-59b0-954a-55306266d89b.html
1266669581	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	0332	033	03	1	5.2	5	1	5	1.78571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003171500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-fear-lisa-32608321
1266669582	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-6.02782071097373	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/attack-antisemitism-synagogue-jewish-manchester-turning-point
1266669583	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	6	1	6	-3.15068493150685	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003171500	https://www.democracynow.org/2025/10/3/mario_guevara_deportation_freedom_of_press
1266669584	20251003	202510	2025	2025.7479	CVL	VILLAGER						CVL			BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	2	1	2	0.70224719101124	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251003171500	https://gizmodo.com/scientists-team-up-with-michelin-chefs-to-recreate-ancient-yogurt-with-ants-2000667248
1266669585	20251003	202510	2025	2025.7479	CVL	VILLAGER						CVL			BGRCVL	BULGARIAN	BGR					CVL			1	042	042	04	1	1.9	6	1	6	0.70224719101124	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251003171500	https://gizmodo.com/scientists-team-up-with-michelin-chefs-to-recreate-ancient-yogurt-with-ants-2000667248
1266669586	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-1.46103896103896	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251003171500	https://www.gavi.org/vaccineswork/how-tiny-village-dispensary-western-kenya-turning-tide-against-cervical-cancer
1266669587	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			FRA	ORLEANS	FRA								1	193	193	19	4	-10.0	5	1	5	-9.80392156862745	0								0								0								20251003171500	https://www.nola.com/news/crime_police/coroner-homicide-name-shooting-crash/article_2ced34dd-695b-4aa2-8a9f-8a9c0265cbfa.html
1266669588	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003171500	https://www.telegraphherald.com/news/tri-state/article_edbcb6cd-c437-42bd-bcb6-3b7eada33c13.html
1266669589	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-7.19814241486068	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
