1272914542	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	110	110	11	3	-2.0	1	1	1	1.42348754448398	4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	1	Portugal	PO	PO		39.5	-8	PO	4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	20251107063000	https://www.yachtsandyachting.com/news/291529/Viabilis-Oceans-win-Transat-Cafe-Lor-OCEAN50
1272914543	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								USAEDU	NEW YORK	USA					EDU			0	043	043	04	1	2.8	1	1	1	-2.87958115183246	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107063000	https://www.clickorlando.com/entertainment/2025/11/07/france-mourns-its-stolen-crown-jewels-as-their-uncomfortable-colonial-past-returns-to-view/
1272914544	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								USAEDU	NEW YORK	USA					EDU			0	043	043	04	1	2.8	7	1	7	-2.87958115183246	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107063000	https://www.clickorlando.com/entertainment/2025/11/07/france-mourns-its-stolen-crown-jewels-as-their-uncomfortable-colonial-past-returns-to-view/
1272914545	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-0.52631578947368	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914546	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-0.52631578947368	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914547	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-0.52631578947368	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914548	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-0.52631578947368	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914549	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	5.26315789473684	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251107063000	https://www.theargus.co.uk/news/25600488.art-gormley-blake-auctioned-brighton-event/
1272914550	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	2	1	2	1.57068062827225	1	United Kingdom	UK	UK		54	-4	UK	0								1	Australia	AS	AS		-25	135	AS	20251107063000	https://www.theage.com.au/culture/books/from-the-booker-shortlist-to-celebrity-cattle-dogs-10-new-books-20251103-p5n798.html
1272914551	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR																		1	070	070	07	2	7.0	8	1	8	3.49344978165939	1	United Kingdom	UK	UK		54	-4	UK	0								1	Portugal	PO	PO		39.5	-8	PO	20251107063000	https://www.okaz.com.sa/variety/na/2221070
1272914552	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	5.26315789473684	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251107063000	https://www.theargus.co.uk/news/25600488.art-gormley-blake-auctioned-brighton-event/
1272914553	20251107	202511	2025	2025.8411	GBR	WALES	GBR																		1	120	120	12	3	-4.0	10	1	10	-8.1081081081081	0								0								0								20251107063000	https://www.southwalesargus.co.uk/news/25594667.newport-hmo-plan-corporation-road-house-rejected/
1272914554	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR																		1	1822	182	18	4	-9.0	7	1	7	5.26315789473684	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251107063000	https://www.theargus.co.uk/news/25600488.art-gormley-blake-auctioned-brighton-event/
1272914555	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	4.58937198067633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107063000	https://leadership.ng/africas-3-trillion-mineral-wealth-must-deliver-value-to-continent-aembank/
1272914556	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	010	010	01	1	0.0	1	1	1	-8.26010544815465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914557	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	112	112	11	3	-2.0	1	1	1	-8.26010544815465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914558	20251107	202511	2025	2025.8411	GBR	BIRMINGHAM	GBR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	2.09923664122138	0								0								0								20251107063000	https://www.coventrytelegraph.net/news/coventry-news/20-bed-safe-centre-vulnerable-32823079
1272914559	20251107	202511	2025	2025.8411	GBR	BIRMINGHAM	GBR								GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	10	1	10	2.09923664122138	0								0								0								20251107063000	https://www.coventrytelegraph.net/news/coventry-news/20-bed-safe-centre-vulnerable-32823079
1272914560	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ITA	TUSCANY	ITA								0	193	193	19	4	-10.0	2	1	2	1.57068062827225	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251107063000	https://www.theage.com.au/culture/books/from-the-booker-shortlist-to-celebrity-cattle-dogs-10-new-books-20251103-p5n798.html
1272914561	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								ITA	TUSCANY	ITA								0	193	193	19	4	-10.0	7	1	7	1.57068062827225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107063000	https://www.theage.com.au/culture/books/from-the-booker-shortlist-to-celebrity-cattle-dogs-10-new-books-20251103-p5n798.html
1272914562	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-8.26010544815465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914563	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-8.26010544815465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914564	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	1	1	1	-8.26010544815465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914565	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-8.26010544815465	4	Northenden, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.25	-2604272	4	Northenden, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.25	-2604272	4	Northenden, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.25	-2604272	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914566	20251107	202511	2025	2025.8411	GHA	GHANA	GHA																		1	016	016	01	1	-2.0	10	1	10	2.69709543568464	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.myjoyonline.com/low-price-doesnt-mean-low-quality-star-oil-destroys-long-held-industry-perception/
1272914567	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.69709543568464	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.myjoyonline.com/low-price-doesnt-mean-low-quality-star-oil-destroys-long-held-industry-perception/
1272914568	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	16	1	8	8.33333333333333	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/06-november-2025
1272914569	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	3.88958594730238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	United Kingdom	UK	UK		54	-4	UK	20251107063000	https://www.newsx.com/india/150-years-of-vande-mataram-pm-modi-to-inaugurate-150-years-of-vande-mataram-celebration-in-delhi-106589/
1272914570	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	6	1	6	1.14678899082569	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251107063000	https://tribune.com.pk/story/2576277/draft-27th-amendment-to-be-tabled-in-senate-after-cabinets-approval-today
1272914571	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	14	1	10	5.31400966183575	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://ianslive.in/vande-mataram-remained-proclamation-of-unity-prez-murmu-on-150th-anniversary-of-national-song--20251107095644
1272914572	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.86455331412103	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251107063000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-news-bar-association-electricity-dues-advocates-309087
1272914573	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-1.88087774294671	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914574	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	027	027	02	1	4.0	2	1	2	3.02593659942363	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914575	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	027	027	02	1	4.0	4	1	4	3.02593659942363	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914576	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	6	1	6	1.14678899082569	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251107063000	https://tribune.com.pk/story/2576277/draft-27th-amendment-to-be-tabled-in-senate-after-cabinets-approval-today
1272914577	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	10	1	10	5.31400966183575	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://ianslive.in/vande-mataram-remained-proclamation-of-unity-prez-murmu-on-150th-anniversary-of-national-song--20251107095644
1272914578	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	5	1	5	-1.2531328320802	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107063000	https://www.wispolitics.com/2025/gov-evers-announces-evers-administration-immediately-moves-to-ensure-nearly-700000-wisconsinites-receive-november-foodshare-payments-in-full-after-court-directs-trump-administration-to-stop-withhol/
1272914579	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	5	0.949367088607589	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	https://www.centralchronicle.com/where-has-rs-10000-cr-eli-scheme-disappeared-rahul-slams-pm-modi/
1272914580	20251107	202511	2025	2025.8411	GOV	FIRE DEPARTMENT						GOV													1	043	043	04	1	2.8	3	1	3	-8.69565217391304	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251107063000	https://www.kltv.com/2025/11/07/fire-destroys-lindale-workshop/
1272914581	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	2.07612456747404	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251107063000	https://www.centralchronicle.com/parikrama-path-of-maa-narmada-to-be-restored-in-its-original-form/
1272914582	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	2.07612456747404	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251107063000	https://www.centralchronicle.com/parikrama-path-of-maa-narmada-to-be-restored-in-its-original-form/
1272914583	20251107	202511	2025	2025.8411	GOV	CABINET						GOV													1	060	060	06	2	6.0	10	1	10	-0.57803468208092	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107063000	https://www.theargus.co.uk/news/25601820.automated-number-plate-recognition-cameras-chichester/
1272914584	20251107	202511	2025	2025.8411	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	5	1	5	2.69709543568464	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.myjoyonline.com/low-price-doesnt-mean-low-quality-star-oil-destroys-long-held-industry-perception/
1272914585	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-1.26874279123414	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107063000	https://www.foreignaffairs.com/world/global-climate-policy-broken
1272914586	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	3.24675324675324	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251107063000	https://dailypost.ng/2025/11/07/fec-approves-396m-loans-for-northern-idps-sokoto-health-project/
1272914587	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	4	1	4	3.02593659942363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914588	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	6	1	6	3.02593659942363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914589	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	2	1	2	-2.49110320284697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107063000	https://dailypost.ng/2025/11/07/hand-over-federal-roads-to-states-for-better-management-criver-tells-fg/
1272914590	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	5	1	5	-4.56226880394574	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107063000	http://www.bignewsnetwork.com/news/278679490/stringent-action-will-be-taken-without-hesitation-maharashtra-cm-fadnavis-seeks-detailed-report-on-alleged-land-scam-involving-dy-cm-son
1272914591	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	5	1	5	-0.5524861878453	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107063000	https://www.scmp.com/week-asia/people/article/3331889/malaysia-madani-mamdani-mix-goes-viral-after-new-york-mayors-win
1272914592	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	4	1	4	-2.49110320284697	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251107063000	https://dailypost.ng/2025/11/07/hand-over-federal-roads-to-states-for-better-management-criver-tells-fg/
1272914593	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			ARM	YEREVAN	ARM								0	026	026	02	1	4.0	8	1	8	3.02593659942363	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
1272914594	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	027	027	02	1	4.0	2	1	2	3.02593659942363	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.firstpost.com/opinion/peace-in-south-caucasus-strengthening-india-armenia-cooperation-13948613.html
