1274039384	20251113	202511	2025	2025.8575	COP	POLICE						COP			PHL	ZAMBOANGA	PHL								0	173	173	17	4	-5.0	4	1	4	-9.16030534351144	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251113181500	https://www.manilatimes.net/2025/11/14/regions/p21m-worth-of-smuggled-cigarettes-seized/2223269
1274039385	20251113	202511	2025	2025.8575	COP	POLICE						COP			PHL	ZAMBOANGA	PHL								0	173	173	17	4	-5.0	1	1	1	-9.16030534351144	4	Green Hills, Cebu, Philippines	RP	RP21	24253	10.1454	123.681	10770175	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Green Hills, Cebu, Philippines	RP	RP21	24253	10.1454	123.681	10770175	20251113181500	https://www.manilatimes.net/2025/11/14/regions/p21m-worth-of-smuggled-cigarettes-seized/2223269
1274039386	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			SWZ	SWAZILAND	SWZ								1	040	040	04	1	1.0	2	1	2	1.86440677966102	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251113181500	https://techcabal.com/2025/11/13/how-a-small-country-is-tackling-big-payments-challenges/
1274039387	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274039388	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-0.16339869281045	3	Golden Eagle, Illinois, United States	US	USIL	IL013	38.8934	-90.579	422745	3	Mission Viejo, California, United States	US	USCA		33.6	-117.672	1661045	3	Golden Eagle, Illinois, United States	US	USIL		38.8934	-90.579	422745	20251113181500	https://www.latimes.com/entertainment-arts/business/story/2025-11-13/jim-avila-journalist-for-nbc-abc-knbc-dies-at-70
1274039389	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-0.16339869281045	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113181500	https://www.latimes.com/entertainment-arts/business/story/2025-11-13/jim-avila-journalist-for-nbc-abc-knbc-dies-at-70
1274039390	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	MICHIGAN	USA								0	1123	112	11	3	-2.0	1	1	1	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274039391	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	MICHIGAN	USA								0	1123	112	11	3	-2.0	1	1	1	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274039392	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.74524714828897	3	Blue Island, Illinois, United States	US	USIL	IL031	41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251113181500	https://abc7chicago.com/post/blue-island-man-derek-rucker-pleads-guilty-battering-several-women-police-officer-chicago-evanston-cpd-docs-show/18151210/
1274039393	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	PROVIDENCE	USA								1	180	180	18	4	-9.0	5	1	5	-5.79710144927536	0								0								0								20251113181500	https://lancasteronline.com/news/local/quarryville-daycare-worker-broke-childs-leg-police/article_bef3fda5-5901-4783-aa6d-893d69094ffc.html
1274039394	20251113	202511	2025	2025.8575	COPCOP	POLICE						COP	COP		USA	MICHIGAN	USA								0	013	013	01	1	0.4	1	1	1	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274039395	20251113	202511	2025	2025.8575	COPCOP	POLICE						COP	COP		USA	MICHIGAN	USA								0	1123	112	11	3	-2.0	1	1	1	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274039396	20251113	202511	2025	2025.8575	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.32211538461539	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251113181500	https://www.fdiintelligence.com/content/dfef4e3f-0b97-467c-b294-2d6df75bd440
1274039397	20251113	202511	2025	2025.8575	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.32211538461539	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251113181500	https://www.fdiintelligence.com/content/dfef4e3f-0b97-467c-b294-2d6df75bd440
1274039398	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-6.65236051502146	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113181500	https://www.freepressjournal.in/mumbai/maharashtra-revenue-minister-orders-suspension-of-pune-sub-registrar-over-illegal-land-sale
1274039399	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	173	173	17	4	-5.0	5	1	5	-6.65236051502146	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113181500	https://www.freepressjournal.in/mumbai/maharashtra-revenue-minister-orders-suspension-of-pune-sub-registrar-over-illegal-land-sale
1274039400	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			1	1384	138	13	3	-7.0	10	1	10	-3.28151986183074	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20251113181500	https://www.aol.co.uk/news/fake-admiral-takes-centre-stage-135340828.html
1274039401	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			1	172	172	17	4	-5.0	10	1	10	-3.28151986183074	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251113181500	https://www.aol.co.uk/news/fake-admiral-takes-centre-stage-135340828.html
1274039402	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	1.55979202772963	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251113181500	https://comicbook.com/anime/news/real-life-fish-named-after-chainsaw-mans-most-adorable-character/
1274039403	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-4.26829268292683	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113181500	https://www.electric949.com/vdh-scott-county-cancer-cluster-study-info-now-being-evaluated/
1274039404	20251113	202511	2025	2025.8575	CVL	INDIGENOUS PEOPLE						CVL													0	017	017	01	1	0.0	5	1	5	2.86659316427784	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113181500	https://www.project-syndicate.org/commentary/cop30-indigenous-peoples-land-protection-tenure-commitments-by-sonia-guajajara-2025-11
1274039405	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													0	020	020	02	1	3.0	5	1	5	-0.59665871121719	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251113181500	https://citylimits.org/15k-new-homes-for-long-island-city-council-approves-major-rezoning-plan/
1274039406	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	2.49702734839477	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251113181500	https://coastalcourier.com/news/webster-asks-veterans-to-help-get-next-generation-of-soldiers-ready/
1274039407	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	042	042	04	1	1.9	2	1	2	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039408	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	6	1	6	-0.82417582417582	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/youtuber-explores-indias-controversial-poop-festival-in-new-documentary/
1274039409	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	4.60893854748603	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113181500	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/karing-for-kreatures-begins-new-remodeling-adventure-ask-dr-kait/article_fa4aae06-6aa0-46b7-9fa4-b8f37d4949ea.html
1274039410	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	2	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113181500	http://manninglive.com/stories/clarendon-county-south-carolinas-big-little-secret,141101
1274039411	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	5.92885375494071	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251113181500	https://kbat.com/ixp/152/p/bramlett-cornbread-fundraiser-texarkana/
1274039412	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.60893854748603	4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	0								4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	20251113181500	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/karing-for-kreatures-begins-new-remodeling-adventure-ask-dr-kait/article_fa4aae06-6aa0-46b7-9fa4-b8f37d4949ea.html
1274039413	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	10	1	10	-3.6697247706422	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20251113181500	https://www.koamnewsnow.com/news/local-news/intersection-improvements-to-cause-traffic-changes-in-newton-county/article_8a86f79c-1c50-46eb-9b7c-0d80f211106e.html
1274039414	20251113	202511	2025	2025.8575	CVL	TENANTS						CVL													1	100	100	10	3	-5.0	10	1	10	-1.32211538461539	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251113181500	https://www.fdiintelligence.com/content/dfef4e3f-0b97-467c-b294-2d6df75bd440
1274039415	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-5.12333965844402	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113181500	https://www.nature.com/articles/d41586-025-03750-w
1274039416	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			BEN	BENIN	BEN								0	040	040	04	1	1.0	2	1	2	1.84426229508197	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251113181500	https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
1274039417	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	1.63755458515284	4	Taihang Mountains, China (general), China	CH	CH00	13252	36.9942	113.928	-1927596	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	20251113181500	https://www.globaltimes.cn/page/202511/1348132.shtml
1274039418	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	1.63755458515284	4	Taihang Mountains, China (general), China	CH	CH00	13252	36.9942	113.928	-1927596	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	20251113181500	https://www.globaltimes.cn/page/202511/1348132.shtml
1274039419	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	1.63755458515284	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	4	Anyang, Henan, China	CH	CH09	13103	36.0994	114.329	-1938073	20251113181500	https://www.globaltimes.cn/page/202511/1348132.shtml
1274039420	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-10	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113181500	https://www.cbc.ca/news/canada/toronto/peel-police-seize-over-a-million-dollars-in-drugs-in-project-winner-9.6977556
1274039421	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-10	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113181500	https://www.cbc.ca/news/canada/toronto/peel-police-seize-over-a-million-dollars-in-drugs-in-project-winner-9.6977556
1274039422	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	1711	171	17	4	-9.2	5	1	5	-10	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113181500	https://www.cbc.ca/news/canada/toronto/peel-police-seize-over-a-million-dollars-in-drugs-in-project-winner-9.6977556
1274039423	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			CRM	PERPETRATOR						CRM			1	012	012	01	1	-0.4	3	1	3	-9.4043887147335	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	20251113181500	https://www.okaz.com.sa/variety/na/2222089
1274039424	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	3	1	3	-9.4043887147335	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	20251113181500	https://www.okaz.com.sa/variety/na/2222089
1274039425	20251113	202511	2025	2025.8575	CVL	INDIGENOUS PEOPLE						CVL			FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	2.86659316427784	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113181500	https://www.project-syndicate.org/commentary/cop30-indigenous-peoples-land-protection-tenure-commitments-by-sonia-guajajara-2025-11
1274039426	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	2	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113181500	http://manninglive.com/stories/clarendon-county-south-carolinas-big-little-secret,141101
1274039427	20251113	202511	2025	2025.8575	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	2.86659316427784	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113181500	https://www.project-syndicate.org/commentary/cop30-indigenous-peoples-land-protection-tenure-commitments-by-sonia-guajajara-2025-11
1274039428	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	1	1	1	-5.76744186046512	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20251113181500	https://www.manilatimes.net/2025/11/14/opinion/columns/politics-of-disasters-disasters-of-politics/2223534
1274039429	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	1	1	1	-5.76744186046512	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113181500	https://www.manilatimes.net/2025/11/14/opinion/columns/politics-of-disasters-disasters-of-politics/2223534
1274039430	20251113	202511	2025	2025.8575	CVL	CONSTITUENT						CVL			GOV	MAYOR						GOV			0	160	160	16	4	-4.0	10	1	8	-5.76744186046512	4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	20251113181500	https://www.manilatimes.net/2025/11/14/opinion/columns/politics-of-disasters-disasters-of-politics/2223534
1274039431	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			IND	ASANSOL	IND								1	043	043	04	1	2.8	3	1	3	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039432	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-4.98489425981873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113181500	https://www.sundayworld.com/crime/courts/dna-evidence-in-trial-of-sunset-house-killer-relevant-and-admissible-court-rules/a184508638.html
