1269561437	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.87040618955512	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020070000	https://www.filmfare.com/news/south/top-10-fahadh-faasil-movies-joji-kumbalangi-nights-aavesham-more-78553.html
1269561438	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	040	040	04	1	1.0	10	1	10	1.75438596491228	0								0								0								20251020070000	https://princetonol.com/events/2025-10-20/author-christopher-eisgruber-at-princeton-public-library
1269561439	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	8	1	8	2.82608695652174	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	20251020070000	https://www.the-star.co.ke/counties/coast/2025-10-20-state-issuing-titles-to-protect-heritage-sites-from-grabbers
1269561440	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			IRL	GALWAY	IRL								1	017	017	01	1	0.0	10	1	10	0.92059838895282	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020070000	https://www.irishmirror.ie/news/irish-news/community-mourning-following-tragic-death-36095430
1269561441	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			MIL	ARMY RESERVE						MIL			1	110	110	11	3	-2.0	8	1	8	-8.21917808219178	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020070000	https://www.wkar.org/podcast/michigan-minute/2025-10-20/milo-radulovich-and-the-red-scare-october-20
1269561442	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			cad	CADDO			cad						1	020	020	02	1	3.0	5	1	5	-6.17283950617284	0								0								0								20251020070000	https://www.ksla.com/2025/10/20/authorities-seeking-answers-following-fire-that-killed-2-children/
1269561443	20251020	202510	2025	2025.7945	EDUGOV	UNIVERSITY						EDU	GOV		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	1.75438596491228	0								0								0								20251020070000	https://princetonol.com/events/2025-10-20/author-christopher-eisgruber-at-princeton-public-library
1269561444	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	017	017	01	1	0.0	5	1	5	7.05882352941177	0								0								0								20251020070000	https://www.newkerala.com/news/o/sidharth-varun-alia-celebrate-13-years-student-year-393
1269561445	20251020	202510	2025	2025.7945	ENV	CONSERVATIONIST						ENV													1	051	051	05	1	3.4	2	1	2	7.02702702702706	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020070000	https://www.yahoo.com/news/articles/experts-celebrate-trail-cameras-capture-061500748.html
1269561446	20251020	202510	2025	2025.7945	ENV	CONSERVATIONIST						ENV													1	130	130	13	3	-4.4	2	1	2	7.02702702702706	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	0								4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251020070000	https://www.yahoo.com/news/articles/experts-celebrate-trail-cameras-capture-061500748.html
1269561447	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	084	084	08	2	7.0	10	1	10	-2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020070000	https://investinglive.com:443/news/what-are-the-main-events-for-today-20251020/
1269561448	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR								NOR	NORWAY	NOR								1	042	042	04	1	1.9	5	1	5	5.68181818181819	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020070000	https://www.emirates247.com/business/travel/emirates-launches-airbus-a350-and-premium-economy-service-in-oslo-2025-10-20-1.741972
1269561449	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	12	1	8	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561450	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	4	1	4	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561451	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								REL	SAINT									0	040	040	04	1	1.0	4	1	4	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561452	20251020	202510	2025	2025.7945	FRACOP	FRANCE	FRA					COP													0	010	010	01	1	0.0	2	1	2	-3.3167495854063	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020070000	https://www.independent.co.uk/news/world/europe/louvre-heist-france-news-latest-what-was-stolen-b2848270.html
1269561453	20251020	202510	2025	2025.7945	FRACOP	FRANCE	FRA					COP													1	010	010	01	1	0.0	2	1	2	-3.03797468354431	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020070000	https://www.aol.co.uk/articles/everything-stolen-daring-louvre-heist-060125439.html
1269561454	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	1	10	-5.97014925373134	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251020070000	https://www.elystandard.co.uk/news/25550504.brits-warned-deadly-victorian-diseases-making-comeback/
1269561455	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-0.9920634920635	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020070000	https://www.heraldscotland.com/life_style/25554541.moonlighting-review-1980s-smash-back-stv-player/
1269561456	20251020	202510	2025	2025.7945	GBR	MANCHESTER	GBR																		0	051	051	05	1	3.4	5	1	5	0	0								0								0								20251020070000	https://www.theboltonnews.co.uk/news/25547814.taylor-wimpey-donates-boltons-destitute-animal-shelter/
1269561457	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	8.38323353293413	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251020070000	https://www.theargus.co.uk/news/25550492.brighton-musician-honoured-youth-music-awards-2025/
1269561458	20251020	202510	2025	2025.7945	GBR	MANCHESTER	GBR																		1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251020070000	https://www.theboltonnews.co.uk/news/25547814.taylor-wimpey-donates-boltons-destitute-animal-shelter/
1269561459	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	3	1	3	8.38323353293413	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251020070000	https://www.theargus.co.uk/news/25550492.brighton-musician-honoured-youth-music-awards-2025/
1269561460	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	6	1	6	-10.05291005291	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251020070000	https://www.theargus.co.uk/news/25551433.bexhill-bmw-drug-driver-banned-roads-crash/
1269561461	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								AUS	VICTORIA	AUS								0	036	036	03	1	4.0	6	1	6	1.95227765726681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251020070000	https://www.theargus.co.uk/news/25553356.visitors-told-not-attend-lewes-bonfire-unless-local/
1269561462	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								AUS	VICTORIA	AUS								0	036	036	03	1	4.0	4	1	4	1.95227765726681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251020070000	https://www.theargus.co.uk/news/25553356.visitors-told-not-attend-lewes-bonfire-unless-local/
1269561463	20251020	202510	2025	2025.7945	GBR	SCOTLAND	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	7	1	7	5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020070000	https://www.yahoo.com/news/articles/scotlands-papers-china-spy-threat-061525443.html
1269561464	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-2.34113712374582	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251020070000	https://www.theargus.co.uk/news/25551869.new-initiative-tackle-period-poverty-eastbourne/
1269561465	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-2.34113712374582	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251020070000	https://www.theargus.co.uk/news/25551869.new-initiative-tackle-period-poverty-eastbourne/
1269561466	20251020	202510	2025	2025.7945	GHA	GHANA	GHA																		1	010	010	01	1	0.0	1	1	1	4.76900149031297	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	0								4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561467	20251020	202510	2025	2025.7945	GHA	GHANA	GHA																		1	010	010	01	1	0.0	1	1	1	4.76900149031297	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	0								4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561468	20251020	202510	2025	2025.7945	GHA	GHANAIAN	GHA																		0	043	043	04	1	2.8	10	1	10	-0.708215297450431	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251020070000	https://www.tuko.co.ke/people/family/606796-ruth-odingas-ghanaian-hubby-stands-railas-burial-unique-attire/
1269561469	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	1	1	1	4.76900149031297	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561470	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	1	1	1	4.76900149031297	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561471	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	8	1	8	-1.50214592274678	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020070000	https://www.aol.co.uk/articles/trump-tells-zelensky-ukrainian-land-062345293.html
1269561472	20251020	202510	2025	2025.7945	GOV	MINIST OF INTERIOR						GOV													1	010	010	01	1	0.0	5	1	5	-5.52147239263804	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020070000	https://sana.sy/en/local/2273204/
1269561473	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-1.50214592274678	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020070000	https://www.aol.co.uk/articles/trump-tells-zelensky-ukrainian-land-062345293.html
1269561474	20251020	202510	2025	2025.7945	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	4	1	4	6.74157303370786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561475	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	10	1	10	-5.03597122302159	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020070000	https://paktribune.com/royal-scandal-deepens-as-police-probe-prince-andrews-alleged-smear-plot/
1269561476	20251020	202510	2025	2025.7945	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	4	1	4	6.74157303370786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561477	20251020	202510	2025	2025.7945	GOV	ADVISORY BOARD						GOV													1	020	020	02	1	3.0	1	1	1	2.60115606936416	3	Maroon Lake, Colorado, United States	US	USCO	CO097	39.097	-106.945	180260	0								3	Maroon Lake, Colorado, United States	US	USCO		39.097	-106.945	180260	20251020070000	https://www.aspendailynews.com/news/local-news-in-brief-oct-20/article_3fb629b1-983d-4571-bd3b-d2877e23070b.html
1269561478	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV													1	026	026	02	1	4.0	6	1	6	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020070000	https://en.apa.az/europe/eu-likely-to-adopt-19th-sanctions-package-against-russia-soon-kallas-481143
1269561479	20251020	202510	2025	2025.7945	GOV	CABINET						GOV													0	036	036	03	1	4.0	10	1	10	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561480	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV													1	040	040	04	1	1.0	2	1	2	-1.75438596491228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Russia	RS	RS		60	100	RS	20251020070000	https://en.apa.az/europe/eu-foreign-ministers-to-discuss-georgia-481138
1269561481	20251020	202510	2025	2025.7945	GOV	KING						GOV													0	043	043	04	1	2.8	3	1	3	-0.58479532163743	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020070000	https://townhall.com/columnists/kurtschlichter/2025/10/20/jd-vance-comes-home-to-the-marine-corps-n2665167
1269561482	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	-1.5625	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251020070000	https://sana.sy/en/presidency/2273229/
1269561483	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	051	051	05	1	3.4	4	1	4	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561484	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	051	051	05	1	3.4	6	1	6	-2.20030349013657	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561485	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	4.76900149031297	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	0								4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561486	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561487	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	0								4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561488	20251020	202510	2025	2025.7945	GOV	MINIST OF ENERGY						GOV													0	060	060	06	2	6.0	10	1	10	-0.28860028860029	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251020070000	https://www.the-star.co.ke/counties/nairobi/2025-10-20-raila-explains-first-handshake-with-moi-after-1997-election
