1268668737	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	075	075	07	2	7.0	5	1	5	-3.6231884057971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.aa.com.tr/en/asia-pacific/bangladesh-world-food-program-seek-more-funding-to-support-rohingya-refugees/3717402
1268668738	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	5	1	5	-3.82387022016223	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.timeslive.co.za/ideas/2025-10-15-luiz-inacio-lula-da-silva-the-existence-of-hunger-is-a-political-choice/
1268668739	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	12	1	4	-2.12569316081331	4	Mario Pinto, Minas Gerais, Brazil	BR	BR15	8684	-21.7333	-45.0833	-654058	0								4	Mario Pinto, Minas Gerais, Brazil	BR	BR15	8684	-21.7333	-45.0833	-654058	20251015044500	https://mmatorch.com/2025/10/14/hyden-blog-the-good-the-bad-and-the-ugly-from-ufc-fight-night-oliveira-vs-gamrot/
1268668740	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	-0.359712230215828	1	Brazil	BR	BR		-10	-55	BR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Brazil	BR	BR		-10	-55	BR	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668741	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	1	1	1	-0.359712230215828	1	Brazil	BR	BR		-10	-55	BR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Brazil	BR	BR		-10	-55	BR	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668742	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								ITAEDU	ITALY	ITA					EDU			1	040	040	04	1	1.0	1	1	1	-0.359712230215828	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668743	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								ITAEDU	ITALY	ITA					EDU			1	046	046	04	1	7.0	1	1	1	-0.359712230215828	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668744	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.97802197802198	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015044500	https://www.computerweekly.com/news/366632671/AI-will-create-a-better-world-says-Oracles-Ellison
1268668745	20251015	202510	2025	2025.7808	BRAGOV	BRAZILIAN	BRA					GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-0.359712230215828	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668746	20251015	202510	2025	2025.7808	BRAGOV	BRAZILIAN	BRA					GOV			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	-0.359712230215828	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015044500	https://www.dhakatribune.com/bangladesh/393986/ca-returns-home-from-rome
1268668747	20251015	202510	2025	2025.7808	BUDMAH223	SOTO				BUD															0	120	120	12	3	-4.0	4	1	4	-5.20504731861199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668748	20251015	202510	2025	2025.7808	BUDMAH223	SOTO				BUD															0	190	190	19	4	-10.0	6	1	6	-5.20504731861199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668749	20251015	202510	2025	2025.7808	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.20504731861199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668750	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	0	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015044500	https://finance.yahoo.com/news/wazirx-secures-court-approval-debt-163447387.html
1268668751	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.72208436724565	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015044500	https://economictimes.indiatimes.com/markets/expert-view/lg-electronics-india-to-deepen-manufacturing-eyes-export-growth-and-tier-ii-expansion/articleshow/124550378.cms
1268668752	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668753	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	0								1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668754	20251015	202510	2025	2025.7808	BUS	BANK						BUS													0	030	030	03	1	4.0	10	1	10	-7.02702702702703	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015044500	https://www.myjoyonline.com/repeat-dud-cheque-offenders-to-face-3-year-ban-and-credit-restrictions/
1268668755	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	4.93273542600897	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668756	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	0.949367088607595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015044500	https://finance.yahoo.com/news/investors-purchased-33-single-family-163104147.html
1268668757	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	3	1	3	-0.15527950310559	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015044500	https://www.brandonsun.com/local/2025/10/14/small-businesses-avoid-using-insurance-td-survey
1268668758	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	6	1	6	-5.04484304932735	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/how-abacha-military-junta-killed-ogoni-4-and-ogoni-9-falana/
1268668759	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	4	1	4	-5.04484304932735	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/how-abacha-military-junta-killed-ogoni-4-and-ogoni-9-falana/
1268668760	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	10	1	10	-0.15527950310559	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015044500	https://www.brandonsun.com/local/2025/10/14/small-businesses-avoid-using-insurance-td-survey
1268668761	20251015	202510	2025	2025.7808	BUS	COMMERCIAL BANK						BUS													1	050	050	05	1	3.5	10	1	10	2.34159779614325	4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://latinfinance.com/2025-pifa-winners/2025/10/02/power-financing-of-the-year-portocem/
1268668762	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	10	1	10	-0.99188458070334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/the-boundaries-of-trade-unionism/
1268668763	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	4.6242774566474	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015044500	https://www.moneycontrol.com/entertainment/bollywood/salman-khan-reunites-with-sushmita-sen-and-bipasha-basu-at-vikram-phadnis-fashion-show-article-13616536.html
1268668764	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	2.57352941176471	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015044500	https://www.yahoo.com/news/articles/18th-annual-crop-cure-slated-022100275.html
1268668765	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	070	070	07	2	7.0	6	1	6	1.53061224489796	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015044500	https://www.theintelligencer.net/news/community/2025/10/sign-dedicated-to-shadyside-resident-will-be-repaired/
1268668766	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	0	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251015044500	https://macaudailytimes.com.mo/us-macau-business-reception-postponed-amid-funding-lapse.html
1268668767	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	-1.70603674540683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015044500	https://www.koreaherald.com:443/article/10570132
1268668768	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	7.66871165644171	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.bandt.com.au/dashing-group-acquires-digital-signage-solution-company-seen-technology/
1268668769	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	172	172	17	4	-5.0	1	1	1	-1.70454545454545	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251015044500	https://www.yahoo.com/news/articles/lawmakers-propose-controversial-ban-major-020000085.html
1268668770	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	6	1	6	-0.993377483443711	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251015044500	https://www.yahoo.com/news/articles/immigrant-businesses-thriving-langley-park-022616582.html
1268668771	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.15527950310559	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015044500	https://www.brandonsun.com/local/2025/10/14/small-businesses-avoid-using-insurance-td-survey
1268668772	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	0.92307692307692	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251015044500	https://www.yahoo.com/news/articles/latino-owned-businesses-giving-chicago-030207291.html
1268668773	20251015	202510	2025	2025.7808	BUS	BANK						BUS			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	6	1	6	3.76447876447876	3	Highland Falls, New York, United States	US	USNY	NY071	41.3693	-73.9662	970209	3	Highland Falls, New York, United States	US	USNY		41.3693	-73.9662	970209	3	Highland Falls, New York, United States	US	USNY		41.3693	-73.9662	970209	20251015044500	https://www.islands.com/1990681/highland-falls-new-yorks-quaint-little-village-charming-downtown-hidden-gem-tucked-next-west-point/
1268668774	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-5.3639846743295	0								0								0								20251015044500	https://www.yahoo.com/news/articles/view-time-decide-clean-energy-014800125.html
1268668775	20251015	202510	2025	2025.7808	BUS	BANK						BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	4.93273542600897	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668776	20251015	202510	2025	2025.7808	BUS	BANK						BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	4.93273542600897	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668777	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.53020134228188	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251015044500	https://www.sconeadvocate.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268668778	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.39024390243903	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251015044500	https://www.ulladullatimes.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268668779	20251015	202510	2025	2025.7808	BUS	BUSINESS LEADER						BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	2.46305418719212	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251015044500	https://www.moneycontrol.com/news/business/pm-modi-s-pitch-helps-india-secure-cma-cgm-s-first-ever-300-million-container-ship-order-report-13616918.html
1268668780	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	2	1	2	-7.54716981132076	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015044500	https://www.kmaj1440.com/2025/10/14/cotton-urges-china-probe-for-chip-export-violations/
1268668781	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	8	1	8	-7.54716981132076	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015044500	https://www.kmaj1440.com/2025/10/14/cotton-urges-china-probe-for-chip-export-violations/
1268668782	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			IRL	IRISH	IRL								0	020	020	02	1	3.0	8	1	8	-0.58953574060427	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015044500	https://www.irishtimes.com/special-reports/2025/10/15/smart-approach-required-to-deliver-national-development-plan/
1268668783	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	3.49854227405248	0								0								0								20251015044500	https://www.livemint.com/ai/walmart-teams-with-openai-for-chatgpt-purchases-the-retailer-is-ahead-of-the-curve-11760501133177.html
1268668784	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	1.47058823529412	4	Coloane, Macau (general), Macau	MC	MC00	13031	22.1181	113.552	-1204076	4	Coloane, Macau (general), Macau	MC	MC00	13031	22.1181	113.552	-1204076	4	Coloane, Macau (general), Macau	MC	MC00	13031	22.1181	113.552	-1204076	20251015044500	https://macaudailytimes.com.mo/chef-antonio-neves-coelho-passes-away-at-77.html
1268668785	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	1.47058823529412	4	Coloane, Macau (general), Macau	MC	MC00	13031	22.1181	113.552	-1204076	4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Coloane, Macau (general), Macau	MC	MC00	13031	22.1181	113.552	-1204076	20251015044500	https://macaudailytimes.com.mo/chef-antonio-neves-coelho-passes-away-at-77.html
1268668786	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	5	1	5	3.01507537688442	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/nscdc-committed-to-protecting-creative-sector-ekundayo/
1268668787	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	1	4	0	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015044500	https://finance.yahoo.com/news/wazirx-secures-court-approval-debt-163447387.html
1268668788	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			USA	BOSTON	USA								0	010	010	01	1	0.0	3	1	3	-11.7216117216117	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015044500	https://www.zerohedge.com/political/all-hell-broke-out-boston-police-cruiser-torched-premeditated-attack-cops-union-chief
1268668789	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.83160083160083	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015044500	https://economictimes.indiatimes.com/magazines/panache/robert-downey-jrs-co-star-once-quit-acting-took-to-intra-day-trading-in-stock-market-to-pay-rent-he-made-more-money-in-it-than-in-films/articleshow/124566147.cms
