1261801173	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	040	040	04	1	1.0	2	1	2	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801174	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	2.63736263736264	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907180000	https://www.oann.com/newsroom/vance-teases-potential-2028-bid-im-just-going-to-keep-working-hard/
1261801175	20250907	202509	2025	2025.6767	GOV	DEPUTY PRIME MINISTER						GOV													1	043	043	04	1	2.8	8	1	8	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801176	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	-5.2734375	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261801177	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	-1.43678160919541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20250907180000	https://news.webindia123.com/news/Articles/India/20250907/4358562.html
1261801178	20250907	202509	2025	2025.6767	GOV	CABINET						GOV													0	051	051	05	1	3.4	10	1	10	3.34261838440112	4	Exhall, Coventry, United Kingdom	UK	UKC7	40136	52.45	-1.48333	-2595808	0								4	Exhall, Coventry, United Kingdom	UK	UKC7	40136	52.45	-1.48333	-2595808	20250907180000	https://www.coventrytelegraph.net/news/coventry-news/busy-exhall-junction-see-major-32416487
1261801179	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	057	057	05	1	8.0	6	1	6	-4.76190476190476	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/wte-in-cebu-city-first-and-worst/2180299
1261801180	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	057	057	05	1	8.0	4	1	4	-4.76190476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/wte-in-cebu-city-first-and-worst/2180299
1261801181	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	072	072	07	2	8.3	10	1	10	-1.82186234817814	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250907180000	https://www.philstar.com/business/2025/09/08/2471132/incremental-gains
1261801182	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-6.34920634920635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.manilatimes.net/2025/09/08/world/americas-emea/russia-hits-seat-of-ukraine-government-in-wars-biggest-air-attack/2180313
1261801183	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	10	1	10	-1.84994861253854	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/we-need-a-clean-bill-of-health-but-we-first-need-to-earn-it/2180335
1261801184	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	1711	171	17	4	-9.2	5	1	5	-2.31660231660231	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/4-of-15-contractors-on-marcos-list-have-clean-records-dpwh/2180369
1261801185	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	193	193	19	4	-10.0	5	1	5	1.70132325141777	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907180000	https://wvmetronews.com/2025/09/07/right-now-for-most-west-virginians-a-covid-vaccine-shot-requires-a-prescription/
1261801186	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-5.62091503267974	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907180000	https://news.worldcasinodirectory.com/mohegan-sun-pushes-to-block-jury-trial-in-ron-meyer-gambling-case-119692
1261801187	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-5.62091503267974	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250907180000	https://news.worldcasinodirectory.com/mohegan-sun-pushes-to-block-jury-trial-in-ron-meyer-gambling-case-119692
1261801188	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	FURNITURE MAKER						BUS			1	043	043	04	1	2.8	5	1	5	-5.2734375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261801189	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	7	1	7	1.61943319838057	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801190	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	1	1	1	1.61943319838057	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801191	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	1.7094017094017	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250907180000	https://www.yahoo.com/news/articles/saisd-board-discuss-lake-view-170209115.html
1261801192	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	1.7094017094017	3	Lake View High School, Texas, United States	US	USTX	TX451	31.504	-100.443	2008236	3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	20250907180000	https://www.yahoo.com/news/articles/saisd-board-discuss-lake-view-170209115.html
1261801193	20250907	202509	2025	2025.6767	GOV	TREASURY SECRETARY						GOV			EUR	EUROPE	EUR								1	020	020	02	1	3.0	16	1	8	-3.67892976588628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801194	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801195	20250907	202509	2025	2025.6767	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801196	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	1.0752688172043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907180000	https://www.classy100.com/news/vance-set-table-for-us-uk-nuclear-energy-buildup/
1261801197	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	4	1	4	-5.45938748335553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261801198	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	044	044	04	1	2.5	3	1	3	-1.29032258064516	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907180000	https://www.oann.com/newsroom/japanese-pm-shigeru-ishiba-to-step-down-after-liberal-democratic-party-suffers-major-election-defeats/
1261801199	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	042	042	04	1	1.9	6	1	6	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801200	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-5	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/bersamin-dared-name-corrupt-house-solons
1261801201	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	4	1	4	-6.62650602409639	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801202	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	1.67130919220056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907180000	https://www.newsx.com/india/delhi-dispatches-relief-aid-to-punjab-cm-rekha-gupta-pledges-support-amid-flood-crisis-60976/
1261801203	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			MEX	MEXICO	MEX								1	050	050	05	1	3.5	6	1	6	-0.36764705882353	3	Saluda River, South Carolina, United States	US	USSC	SC063	34.0049	-81.0618	1250741	3	Saluda River, South Carolina, United States	US	USSC		34.0049	-81.0618	1250741	3	Saluda River, South Carolina, United States	US	USSC		34.0049	-81.0618	1250741	20250907180000	https://hd983.com/2025/09/07/203-year-old-poinsett-bridge-in-sc-to-close-for-6-month-preservation-work/
1261801204	20250907	202509	2025	2025.6767	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	1	1	1	1.50659133709982	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/dpwh-opens-foreign-assisted-projects-to-lgus/2180367
1261801205	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PHL	MANILA	PHL								0	036	036	03	1	4.0	6	1	6	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801206	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	1.61943319838057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801207	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	2	1	2	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801208	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801209	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	6	1	6	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801210	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-5.78358208955224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801211	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801212	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-6.34920634920635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.manilatimes.net/2025/09/08/world/americas-emea/russia-hits-seat-of-ukraine-government-in-wars-biggest-air-attack/2180313
1261801213	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	10	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.knoxvilledailysun.com/news/gov-bill-lee-first-lady-maria-lee-host-carnival-celebration-for-kids/article_c3754dca-d8a6-4a92-9369-69e4afc2b8cc.html
1261801214	20250907	202509	2025	2025.6767	GOV	TREASURY SECRETARY						GOV			USA	THE US	USA								1	020	020	02	1	3.0	16	1	8	-3.67892976588628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801215	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.43347639484978	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907180000	https://thehill.com/homenews/5490756-homan-says-chicago-absolutely-should-expect-immigration-enforcement-this-week/
1261801216	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	WISCONSIN	USA								1	042	042	04	1	1.9	10	1	10	2.63736263736264	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907180000	https://www.oann.com/newsroom/vance-teases-potential-2028-bid-im-just-going-to-keep-working-hard/
1261801217	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	10	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.knoxvilledailysun.com/news/gov-bill-lee-first-lady-maria-lee-host-carnival-celebration-for-kids/article_c3754dca-d8a6-4a92-9369-69e4afc2b8cc.html
1261801218	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	10	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.knoxvilledailysun.com/news/gov-bill-lee-first-lady-maria-lee-host-carnival-celebration-for-kids/article_c3754dca-d8a6-4a92-9369-69e4afc2b8cc.html
1261801219	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.43347639484978	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907180000	https://thehill.com/homenews/5490756-homan-says-chicago-absolutely-should-expect-immigration-enforcement-this-week/
1261801220	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	NEW YORK CITY	USA								1	120	120	12	3	-4.0	8	1	8	-6.52920962199312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://www.bkreader.com/business-innovation/nyc-retail-theft-cases-down-nearly-5000-in-past-year-11150639
