1263872066	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			JUD	PROSECUTOR						JUD			0	191	191	19	4	-9.5	1	1	1	-8.45360824742268	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263872067	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			JUD	PROSECUTOR						JUD			0	191	191	19	4	-9.5	1	1	1	-8.45360824742268	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263872068	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			JUD	PROSECUTOR						JUD			0	191	191	19	4	-9.5	1	1	1	-8.45360824742268	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263872069	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			JUDJUD	APPEALS COURT						JUD	JUD		1	043	043	04	1	2.8	5	1	5	3.18471337579617	0								0								0								20250918144500	https://www.bostonherald.com/2025/09/18/judge-denies-goldberg-bid-to-keep-obrien-off-the-job/
1263872070	20250918	202509	2025	2025.7068	BUS	EXPORTER						BUS			LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	-1.08695652173913	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20250918144500	https://www.financialexpress.com/policy/economy-employment-intensive-exports-seriously-lagged-overall-shipments-in-last-decade-3981880/
1263872071	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			LUXGOV	LUXEMBOURG	LUX					GOV			1	046	046	04	1	7.0	2	1	2	5.76	4	Ehnen, Grevenmacher, Luxembourg	LU	LU02	19178	49.5997	6.38778	-1735878	4	Ehnen, Grevenmacher, Luxembourg	LU	LU02	19178	49.5997	6.38778	-1735878	4	Ehnen, Grevenmacher, Luxembourg	LU	LU02	19178	49.5997	6.38778	-1735878	20250918144500	https://www.chronicle.lu/category/agriculture-viticulture/56846-mild-weather-promises-exceptional-2025-luxembourg-wine-vintage
1263872072	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			MED	PUBLICATION						MED			0	071	071	07	2	7.4	10	1	10	0.22857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918144500	https://fas.org/publication/n95-firefighters/
1263872073	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			MNCUSA	INVESCO	USA					MNC			0	020	020	02	1	3.0	10	1	10	0	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250918144500	https://www.investingdaily.com/141483/how-to-cash-in-on-the-next-ai-tidal-wave-of-profits/
1263872074	20250918	202509	2025	2025.7068	BUS	BOSS						BUS			RUS	RUSSIAN	RUS								1	183	183	18	4	-10.0	10	1	10	-6.49651972157772	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918144500	https://www.dailymail.co.uk/news/article-15111319/ukrainian-granny-fsb-detained-bomb.html
1263872075	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-11.063829787234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.dailymail.co.uk/news/article-15109545/pauline-hanson-death-penalty-kirk-australia.html
1263872076	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-11.063829787234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918144500	https://www.dailymail.co.uk/news/article-15109545/pauline-hanson-death-penalty-kirk-australia.html
1263872077	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								0	191	191	19	4	-9.5	2	1	2	-8.45360824742268	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263872078	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								0	191	191	19	4	-9.5	1	1	1	-8.45360824742268	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263872079	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	191	191	19	4	-9.5	4	1	4	-8.45360824742268	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263872080	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS			USAEDU	CALIFORNIA	USA					EDU			1	042	042	04	1	1.9	3	1	3	-1.55963302752294	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250918144500	https://www.almanacnews.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263872081	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	013	013	01	1	0.4	10	1	10	-2.01005025125628	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250918144500	https://www.castanetkamloops.net/news/Canada/573071/Canada-s-2030-emissions-target-is-out-of-reach-after-progress-stalled-in-2024-report
1263872082	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	036	036	03	1	4.0	8	1	8	4.0983606557377	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250918144500	https://www.simcoe.com/news/events-to-mark-national-day-of-truth-and-reconciliation-in-barrie-orillia-and-simcoe-county/article_e98ddb16-934a-5763-a8ba-1d4caade49db.html
1263872083	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	-0.52631578947368	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918144500	https://spacing.ca/toronto/2025/09/18/lorinc-is-the-401-tunnel-an-off-ramp-or-money-pit/
1263872084	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	-2.00308166409861	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918144500	https://www.cbc.ca/news/canada/edmonton/alberta-next-panel-town-hall-tour-arrives-in-grande-prairie-1.7635916
1263872085	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	1	1	1	-2.00308166409861	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918144500	https://www.cbc.ca/news/canada/edmonton/alberta-next-panel-town-hall-tour-arrives-in-grande-prairie-1.7635916
1263872086	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MEDELI	JOURNALIST						MED	ELI		1	051	051	05	1	3.4	2	1	2	-0.52631578947368	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://spacing.ca/toronto/2025/09/18/lorinc-is-the-401-tunnel-an-off-ramp-or-money-pit/
1263872087	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MEDELI	JOURNALIST						MED	ELI		1	110	110	11	3	-2.0	2	1	2	-0.52631578947368	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918144500	https://spacing.ca/toronto/2025/09/18/lorinc-is-the-401-tunnel-an-off-ramp-or-money-pit/
1263872088	20250918	202509	2025	2025.7068	CAN	OTTAWA	CAN								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	3	1	3	0.55970149253731	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918144500	https://www.castanetkamloops.net/news/Canada/573064/Canada-Mexico-to-sign-strategic-partnership-agreement
1263872089	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	057	057	05	1	8.0	1	1	1	0.55970149253731	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918144500	https://www.castanetkamloops.net/news/Canada/573064/Canada-Mexico-to-sign-strategic-partnership-agreement
1263872090	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								POL	POLISH	POL								0	017	017	01	1	0.0	6	1	6	4.38095238095238	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263872091	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								POL	POLISH	POL								0	017	017	01	1	0.0	2	1	2	4.38095238095238	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Kolonia, Slaskie, Poland	PL	PL83	24569	49.6167	19.3	-508562	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263872092	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								POL	POLAND	POL								0	017	017	01	1	0.0	2	1	2	4.38095238095238	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250918144500	https://www.saltwire.com/cape-breton/whitney-pier-polish-choir-honoured-at-cultural-open-house
1263872093	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								USA	ARIZONA	USA								1	043	043	04	1	2.8	1	1	1	2.95454545454545	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://economictimes.indiatimes.com/news/international/us/ed-sheeran-announces-north-american-2026-loop-tour-full-dates-pre-sale-and-general-ticket-details/articleshow/123978785.cms
1263872094	20250918	202509	2025	2025.7068	CAN	TORONTO	CAN								USA	ARIZONA	USA								1	043	043	04	1	2.8	5	1	5	2.95454545454545	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918144500	https://economictimes.indiatimes.com/news/international/us/ed-sheeran-announces-north-american-2026-loop-tour-full-dates-pre-sale-and-general-ticket-details/articleshow/123978785.cms
1263872095	20250918	202509	2025	2025.7068	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-2.00308166409861	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918144500	https://www.cbc.ca/news/canada/edmonton/alberta-next-panel-town-hall-tour-arrives-in-grande-prairie-1.7635916
1263872096	20250918	202509	2025	2025.7068	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-2.00308166409861	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918144500	https://www.cbc.ca/news/canada/edmonton/alberta-next-panel-town-hall-tour-arrives-in-grande-prairie-1.7635916
1263872097	20250918	202509	2025	2025.7068	CANGOV	ONTARIO	CAN					GOV			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	1	1	1	0.55970149253731	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://www.castanetkamloops.net/news/Canada/573064/Canada-Mexico-to-sign-strategic-partnership-agreement
1263872098	20250918	202509	2025	2025.7068	CANGOV	CANADIAN	CAN					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	1.69491525423729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://www.naharnet.com:443/stories/en/315365-canada-s-carney-heads-to-mexico-to-discuss-trade-before-review-of-us-trade-deal
1263872099	20250918	202509	2025	2025.7068	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MEX	MEXICAN	MEX								1	051	051	05	1	3.4	1	1	1	0.55970149253731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918144500	https://www.castanetkamloops.net/news/Canada/573064/Canada-Mexico-to-sign-strategic-partnership-agreement
1263872100	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	3	1	3	3.81315538608198	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918144500	https://www.pressreleasepoint.com/galderma-launches-transformative-skincare-segment-cetaphils-new-skin-activator-hydrating-firming
1263872101	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	3	1	3	3.81315538608198	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250918144500	https://www.pressreleasepoint.com/galderma-launches-transformative-skincare-segment-cetaphils-new-skin-activator-hydrating-firming
1263872102	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.81315538608198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918144500	https://www.pressreleasepoint.com/galderma-launches-transformative-skincare-segment-cetaphils-new-skin-activator-hydrating-firming
1263872103	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	3.81315538608198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918144500	https://www.pressreleasepoint.com/galderma-launches-transformative-skincare-segment-cetaphils-new-skin-activator-hydrating-firming
1263872104	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	3.81315538608198	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918144500	https://www.pressreleasepoint.com/galderma-launches-transformative-skincare-segment-cetaphils-new-skin-activator-hydrating-firming
1263872105	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	4	1	4	-1.66666666666667	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918144500	https://www.forbes.com/sites/brendanahern/2025/09/18/china-market-update-nvidias-rtx6000d-not-banned-just-not-that-good/
1263872106	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	1	1	1	-1.66666666666667	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918144500	https://www.forbes.com/sites/brendanahern/2025/09/18/china-market-update-nvidias-rtx6000d-not-banned-just-not-that-good/
1263872107	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN																		0	019	019	01	1	3.4	10	1	10	-3.1496062992126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263872108	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN																		0	0311	031	03	1	5.2	10	1	10	-3.1496062992126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-18-2025/
1263872109	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	6.9672131147541	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250918144500	https://www.scmp.com/news/china/science/article/3325966/how-nobel-winning-biologist-david-baltimore-helped-rise-science-china
1263872110	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	138	138	13	3	-7.0	3	1	3	-5.18731988472622	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://charter97.org/en/news/2025/9/18/656192/
1263872111	20250918	202509	2025	2025.7068	CHN	SIAN	CHN																		0	181	181	18	4	-9.0	1	1	1	-11.063829787234	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	0								3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20250918144500	https://www.dailymail.co.uk/news/article-15109545/pauline-hanson-death-penalty-kirk-australia.html
