1266888355	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888356	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888357	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-7.62273901808786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888358	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888359	20251005	202510	2025	2025.7534	GBR	WELSH	GBR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888360	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								JUD	JUDGE						JUD			1	042	042	04	1	1.9	8	1	8	3.09278350515464	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251005100000	https://www.falmouthpacket.co.uk/news/25501579.pedestrianisation-arwenack-street-summer-1975/
1266888361	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								REL	BISHOP									0	043	043	04	1	2.8	2	1	2	1.99240986717267	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888362	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Saudi Arabia	SA	SA		25	45	SA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888363	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888364	20251005	202510	2025	2025.7534	GBREDU	SCOTLAND	GBR					EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.51346499102334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://www.irishmirror.ie/showbiz/kate-middleton-dumped-prince-william-36002336
1266888365	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-0.74349442379182	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	0								4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888366	20251005	202510	2025	2025.7534	GHA	VOLTA	GHA																		1	040	040	04	1	1.0	3	1	3	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888367	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	2	1	2	-1.87617260787993	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005100000	https://www.ghanamma.com/2025/10/05/tension-rises-as-npp-man-begs-party-to-apologize-to-kevin-taylor-over-golden-stool-remarks/
1266888368	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	4	1	4	-1.82291666666667	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005100000	https://www.ghanamma.com/2025/10/05/tracy-boakye-finally-speaks-out-over-her-elimination-from-her-east-legon-mansion/
1266888369	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA								GHAGOV	GHANA	GHA					GOV			0	020	020	02	1	3.0	1	1	1	-0.74349442379182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888370	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA								GHAGOV	GHANA	GHA					GOV			0	051	051	05	1	3.4	2	1	2	-0.74349442379182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888371	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA								GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-0.74349442379182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888372	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA								GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-0.74349442379182	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888373	20251005	202510	2025	2025.7534	GHA	VOLTA	GHA								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	7	1	7	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888374	20251005	202510	2025	2025.7534	GHA	VOLTA	GHA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	4	1	4	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888375	20251005	202510	2025	2025.7534	GHA	VOLTA	GHA								ITAGOV	ITALIAN	ITA					GOV			1	043	043	04	1	2.8	9	1	6	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888376	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	4.82686253934942	4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	0								4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	20251005100000	https://www.mirror.co.uk/money/seven-countries-welcoming-brits-looking-36015986
1266888377	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	4	1	4	-2.5654181631606	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888378	20251005	202510	2025	2025.7534	GOV	GOVERNANCE						GOV													0	012	012	01	1	-0.4	5	1	5	-6.88172043010753	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005100000	https://saharareporters.com/2025/10/05/every-day-nigerians-go-hungry-while-their-pastors-buy-private-jets-former-nlc-vice
1266888379	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV													0	017	017	01	1	0.0	8	1	8	2.00286123032905	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888380	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	020	020	02	1	3.0	5	1	5	-2.89256198347108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888381	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													1	030	030	03	1	4.0	6	1	6	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888382	20251005	202510	2025	2025.7534	GOV	KING						GOV													1	040	040	04	1	1.0	6	1	6	2.54452926208651	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888383	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	20	1	10	7.14285714285714	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005100000	https://www.ghanamma.com/2025/10/05/mahama-breaks-ground-for-bright-international-amusement-park/
1266888384	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	114	114	11	3	-2.0	5	1	5	-2.89256198347108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888385	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	128	128	12	3	-5.0	5	1	5	-2.89256198347108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888386	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV													1	130	130	13	3	-4.4	4	1	4	4.96031746031746	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://dailynews.co.tz/tz-eyes-over-3tri-exports-to-uk/
1266888387	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV													1	130	130	13	3	-4.4	6	1	6	4.96031746031746	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20251005100000	https://dailynews.co.tz/tz-eyes-over-3tri-exports-to-uk/
1266888388	20251005	202510	2025	2025.7534	GOV	AMBASSADOR						GOV			AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	2	1	2	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888389	20251005	202510	2025	2025.7534	GOV	AMBASSADOR						GOV			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	8	1	8	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888390	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-1.36986301369863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
1266888391	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	12	1	10	-1.36986301369863	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
1266888392	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	-2.87769784172661	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251005100000	https://theeagleonline.com.ng/tinubus-visit-to-plateau-confirmation-ordinary-nigerians-are-not-his-priority-atiku/
1266888393	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	5	1	5	1.19453924914676	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888394	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	10	1	10	-2.04460966542751	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888395	20251005	202510	2025	2025.7534	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888396	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	020	020	02	1	3.0	10	1	10	-0.74349442379182	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888397	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	4.82686253934942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005100000	https://www.mirror.co.uk/money/seven-countries-welcoming-brits-looking-36015986
1266888398	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	4.82686253934942	4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	20251005100000	https://www.mirror.co.uk/money/seven-countries-welcoming-brits-looking-36015986
1266888399	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	020	020	02	1	3.0	5	1	5	-2.89256198347108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888400	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	114	114	11	3	-2.0	5	1	5	-2.89256198347108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888401	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	128	128	12	3	-5.0	5	1	5	-2.89256198347108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iraq	IZ	IZ		33	44	IZ	20251005100000	https://thearabianpost.com/opec-deliberates-substantial-output-boost-for-november/
1266888402	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	8	1	8	-2.5654181631606	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
