1261681135	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	2	1	2	-2.45901639344263	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906161500	https://canadianinquirer.net/2025/09/06/palace-hits-discayas-over-misinformation-on-ph-film-center-project/
1261681136	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			USA	CINCINNATI	USA								1	190	190	19	4	-10.0	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906161500	https://www.perthnow.com.au/entertainment/tv/kelley-mack-the-walking-dead-star-dies-aged-33-after-cancer-battle--c-19593930
1261681137	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	114	114	11	3	-2.0	1	1	1	-4.39814814814814	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681138	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	114	114	11	3	-2.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681139	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681140	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Sweden	SW	SW		62	15	SW	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681141	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681142	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681143	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	1	1	1	1.28205128205129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906161500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tollywoods-overseas-obsession-exotic-backdrops-bigger-rebates-1901973
1261681144	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	3	1	3	1.28205128205129	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906161500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tollywoods-overseas-obsession-exotic-backdrops-bigger-rebates-1901973
1261681145	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	1.6008537886873	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681146	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	2	1	2	-4.39814814814814	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681147	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	8	1	8	-4.39814814814814	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681148	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	114	114	11	3	-2.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681149	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	114	114	11	3	-2.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681150	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681151	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Sweden	SW	SW		62	15	SW	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681152	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681153	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681154	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.2128514056225	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906161500	https://charter97.org/en/news/2025/9/6/654761/
1261681155	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV													1	040	040	04	1	1.0	2	1	2	3.2128514056225	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906161500	https://charter97.org/en/news/2025/9/6/654761/
1261681156	20250906	202509	2025	2025.6740	GBR	LEEDS	GBR																		1	010	010	01	1	0.0	5	1	5	0.28530670470756	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261681157	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	3.79858657243816	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20250906161500	https://www.success.com/reclaim-the-joy-of-reading-to-your-kids/
1261681158	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	0.28530670470756	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261681159	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	8	2	8	-5.82010582010582	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250906161500	https://www.thisislocallondon.co.uk/news/25446444.woodstock-road-wembley-police-incident-man-critical/
1261681160	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								IRQGOV	IRAQ	IRQ					GOV			1	190	190	19	4	-10.0	2	1	2	-7.56302521008403	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	20250906161500	https://www.tvguide.co.uk/schedule/505bafac-4bb8-5c76-8b2e-d64f2b7ab24c/judge-john-deed
1261681161	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-7.51355538342371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906161500	https://abc17news.com/news/national-world/cnn-world/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261681162	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-8.13953488372098	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681163	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.69879518072289	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906161500	https://www.bbc.co.uk/news/articles/c4gw5d958wgo
1261681164	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-7.51355538342371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906161500	https://abc17news.com/news/national-world/cnn-world/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261681165	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	0841	084	08	2	7.0	4	1	4	-3.67751060820368	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906161500	https://www.bbc.co.uk/news/articles/c237k55y90ko
1261681166	20250906	202509	2025	2025.6740	GBRHLH	UNITED KINGDOM	GBR					HLH													0	043	043	04	1	2.8	4	1	4	0.28530670470756	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261681167	20250906	202509	2025	2025.6740	GBRHLH	UNITED KINGDOM	GBR					HLH													0	043	043	04	1	2.8	2	1	2	0.28530670470756	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	0								1	India	IN	IN		20	77	IN	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261681168	20250906	202509	2025	2025.6740	GHA	GHANAIAN	GHA								aka	AKAN			aka						1	010	010	01	1	0.0	7	1	7	1.33495145631068	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906161500	https://thebftonline.com/2025/09/06/language-unity-and-development-lessons-from-the-tower-of-babel/
1261681169	20250906	202509	2025	2025.6740	GHAEDU	GHANA	GHA					EDU													1	013	013	01	1	0.4	2	1	2	-0.429184549356219	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906161500	https://thebftonline.com/2025/09/06/lions-rotary-clubs-educate-achimota-students-on-dangers-of-drug-abuse/
1261681170	20250906	202509	2025	2025.6740	GHAEDU	GHANA	GHA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-0.429184549356219	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906161500	https://thebftonline.com/2025/09/06/lions-rotary-clubs-educate-achimota-students-on-dangers-of-drug-abuse/
1261681171	20250906	202509	2025	2025.6740	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	013	013	01	1	0.4	2	1	2	-0.429184549356219	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906161500	https://thebftonline.com/2025/09/06/lions-rotary-clubs-educate-achimota-students-on-dangers-of-drug-abuse/
1261681172	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	014	014	01	1	0.0	10	1	10	-2.70935960591133	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.dailymail.co.uk/debate/article-15072243/labour-keir-starmer-angela-rayner-ed-miliband.html
1261681173	20250906	202509	2025	2025.6740	GOV	STATE GOVERNOR						GOV													0	036	036	03	1	4.0	1	1	1	-2.48447204968944	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	0								4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681174	20250906	202509	2025	2025.6740	GOV	RULER						GOV													1	040	040	04	1	1.0	10	1	10	1.4	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654751/
1261681175	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	3.2128514056225	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Russia	RS	RS		60	100	RS	20250906161500	https://charter97.org/en/news/2025/9/6/654761/
1261681176	20250906	202509	2025	2025.6740	GOV	STATE GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	7.12074303405573	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906161500	https://leadership.ng/tinubu-approves-n158bn-for-education-advancement/
1261681177	20250906	202509	2025	2025.6740	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	10	1	10	3.92857142857143	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250906161500	https://www.the-star.co.ke/news/2025-09-06-kenya-sugar-board-engages-2033-enumerators-for-grower-elections
1261681178	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	20	1	20	-3.18021201413428	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906161500	http://www.redwatch.org.au/rwahist/media/070312antar?month:int=10&year:int=2025&orig_query=
1261681179	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	8	1	8	-5.92334494773519	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/02.htm
1261681180	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	1053	105	10	3	-5.0	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681181	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	1053	105	10	3	-5.0	4	1	4	-2.48447204968944	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681182	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	110	110	11	3	-2.0	10	1	10	-2.54545454545454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/12.htm
1261681183	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	1	1	1	-0.39800995024875	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906161500	https://hallmarknews.com/who-controls-osun-political-streets-by-comrade-ajanlekoko-fidipote/
1261681184	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	010	010	01	1	0.0	4	1	4	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681185	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	0	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681186	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			BUS	BANK						BUS			0	128	128	12	3	-5.0	1	1	1	-8.37887067395264	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/10.htm
1261681187	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			BUS	BANK						BUS			0	128	128	12	3	-5.0	3	1	3	-8.37887067395264	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/10.htm
1261681188	20250906	202509	2025	2025.6740	GOV	HEAD OF STATE						GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	2.64550264550264	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
