1264092205	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	1	4	6.8075117370892	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250919161500	https://www.newswire.ca/news-releases/hope-house-guelph-joins-right-to-food-s-national-network-of-community-food-centres-815727242.html
1264092206	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	0332	033	03	1	5.2	10	1	10	-3.68421052631579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092207	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	051	051	05	1	3.4	3	1	3	0.79617834394905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092208	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN																		1	180	180	18	4	-9.0	3	1	3	-10.8108108108108	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919161500	https://www.ctvnews.ca/toronto/article/suspect-stabbed-individual-that-tried-to-intervene-in-north-york-assault-police-say/
1264092209	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	BANK						BUS			0	013	013	01	1	0.4	2	1	2	0.70671378091873	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.nationalobserver.com/2025/09/19/news/canadian-banks-fossil-fuel-funding-almost-double-compared-renewables-report
1264092210	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	071	071	07	2	7.4	2	1	2	0.70671378091873	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.nationalobserver.com/2025/09/19/news/canadian-banks-fossil-fuel-funding-almost-double-compared-renewables-report
1264092211	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANCVL	CANADIAN	CAN					CVL			1	036	036	03	1	4.0	3	1	3	14.4670050761421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.newswire.ca/news-releases/air-canada-vacations-travellers-top-picks-awards-crown-bali-santorini-and-rome-as-canadians-dream-destinations-885470884.html
1264092212	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	0.20366598778004	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250919161500	https://www.investmentexecutive.com/news/research-and-markets/canada-mexico-to-sign-strategic-partnership-agreement/
1264092213	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	1	1	1	-3.68421052631579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092214	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	1	1	1	-3.68421052631579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092215	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.20366598778004	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.investmentexecutive.com/news/research-and-markets/canada-mexico-to-sign-strategic-partnership-agreement/
1264092216	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	4	1	4	-3.68421052631579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092217	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	DIPLOMAT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.68421052631579	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092218	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264092219	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	1	1	1	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264092220	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	7	1	7	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264092221	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	DELHI	IND								1	040	040	04	1	1.0	5	1	5	-3.68421052631579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092222	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	0.79617834394905	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092223	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	0.79617834394905	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092224	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	-3.68421052631579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092225	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	0.79617834394905	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092226	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	DELHI	IND								1	046	046	04	1	7.0	4	2	4	-1.44401609118337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092227	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRISH	IRL								1	172	172	17	4	-5.0	3	1	3	-2.85714285714286	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919161500	https://www.therecord.com/news/canada/canada-bans-irish-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/article_6113c6f9-1094-5d43-bb91-e0a96f600d4a.html
1264092228	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	0.20366598778004	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250919161500	https://www.investmentexecutive.com/news/research-and-markets/canada-mexico-to-sign-strategic-partnership-agreement/
1264092229	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	0.20366598778004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919161500	https://www.investmentexecutive.com/news/research-and-markets/canada-mexico-to-sign-strategic-partnership-agreement/
1264092230	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	1	1	1	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264092231	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	1	1	1	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264092232	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	6	1	6	-7.32394366197183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919161500	https://www.marketscreener.com/news/canada-bans-irish-rap-group-kneecap-over-alleged-support-for-terrorist-groups-ce7d58dedd8ef620
1264092233	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	2	1	2	-7.32394366197183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	20250919161500	https://www.marketscreener.com/news/canada-bans-irish-rap-group-kneecap-over-alleged-support-for-terrorist-groups-ce7d58dedd8ef620
1264092234	20250919	202509	2025	2025.7096	CANCVL	CANADA	CAN					CVL			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	14.4670050761421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.newswire.ca/news-releases/air-canada-vacations-travellers-top-picks-awards-crown-bali-santorini-and-rome-as-canadians-dream-destinations-885470884.html
1264092235	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.20366598778004	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919161500	https://www.investmentexecutive.com/news/research-and-markets/canada-mexico-to-sign-strategic-partnership-agreement/
1264092236	20250919	202509	2025	2025.7096	CANGOV	ONTARIO	CAN					GOV			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	1	1	1	0.20366598778004	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919161500	https://www.investmentexecutive.com/news/research-and-markets/canada-mexico-to-sign-strategic-partnership-agreement/
1264092237	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								AUT	AUSTRIAN	AUT								1	013	013	01	1	0.4	2	1	2	-5.12820512820513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919161500	https://www.theguardian.com/books/2025/sep/19/swiss-theatre-director-told-to-withdraw-book-alleging-austrian-politician-mocked-holocaust-victims
1264092238	20250919	202509	2025	2025.7096	CHE	SWISS	CHE								AUTPTY	AUSTRIAN	AUT								1	010	010	01	1	0.0	6	1	6	-5.12820512820513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919161500	https://www.theguardian.com/books/2025/sep/19/swiss-theatre-director-told-to-withdraw-book-alleging-austrian-politician-mocked-holocaust-victims
1264092239	20250919	202509	2025	2025.7096	CHE	SWISS	CHE								AUTPTY	AUSTRIA	AUT								1	111	111	11	3	-2.0	1	1	1	-5.12820512820513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919161500	https://www.theguardian.com/books/2025/sep/19/swiss-theatre-director-told-to-withdraw-book-alleging-austrian-politician-mocked-holocaust-victims
1264092240	20250919	202509	2025	2025.7096	CHE	SWISS	CHE								AUTPTY	AUSTRIA	AUT								1	111	111	11	3	-2.0	1	1	1	-5.12820512820513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.theguardian.com/books/2025/sep/19/swiss-theatre-director-told-to-withdraw-book-alleging-austrian-politician-mocked-holocaust-victims
1264092241	20250919	202509	2025	2025.7096	CHE	SWISS	CHE								AUTPTY	AUSTRIAN	AUT								1	111	111	11	3	-2.0	8	1	8	-5.12820512820513	1	Switzerland	SZ	SZ		47	8	SZ	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919161500	https://www.theguardian.com/books/2025/sep/19/swiss-theatre-director-told-to-withdraw-book-alleging-austrian-politician-mocked-holocaust-victims
1264092242	20250919	202509	2025	2025.7096	CHLBUS	CHILE	CHL					BUS													1	051	051	05	1	3.4	5	1	5	-0.43290043290043	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20250919161500	https://www.upi.com/Top_News/World-News/2025/09/19/chile-Dominga-mining-priject-supreme-court/5831758292910/
1264092243	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	044	044	04	1	2.5	2	1	2	-0.18018018018018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.dailymail.co.uk/news/article-15115301/Donald-Trump-Xi-Jinping-visit-China-2026.html
1264092244	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	2	1	2	-0.86580086580086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.chinausfocus.com/peace-security/the-meaning-of-chinas-military-parade
1264092245	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	141	141	14	3	-6.5	2	1	2	-0.86580086580086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.chinausfocus.com/peace-security/the-meaning-of-chinas-military-parade
1264092246	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	044	044	04	1	2.5	2	1	2	-0.18018018018018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.dailymail.co.uk/news/article-15115301/Donald-Trump-Xi-Jinping-visit-China-2026.html
1264092247	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-4.45344129554656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092248	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092249	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	-4.45344129554656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
