1263107371	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107372	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107373	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.91441441441442	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Russia	RS	RS		60	100	RS	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107374	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107375	20250914	202509	2025	2025.6959	ESPGOV	SPANISH	ESP					GOV			ESP	MADRID	ESP								0	026	026	02	1	4.0	6	1	6	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107376	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.95081967213115	0								0								0								20250914181500	https://www.worcesternews.co.uk/news/25460012.record-number-sand-martins-fledge-worcestershire/
1263107377	20250914	202509	2025	2025.6959	FRA	LORRAINE	FRA																		0	020	020	02	1	3.0	5	1	5	-0.35971223021583	3	Mohawk Mine, Texas, United States	US	USTX	TX229	31.1615	-104.957	1363034	0								3	Mohawk Mine, Texas, United States	US	USTX		31.1615	-104.957	1363034	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107378	20250914	202509	2025	2025.6959	FRA	PARIS	FRA																		1	020	020	02	1	3.0	6	1	6	0.8	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914181500	https://nypost.com/2025/09/14/us-news/paris-hilton-mini-fridges-recalled-after-dozens-of-fire-reports/
1263107379	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914181500	https://nypost.com/2025/09/14/us-news/paris-hilton-mini-fridges-recalled-after-dozens-of-fire-reports/
1263107380	20250914	202509	2025	2025.6959	GBR	BRITANNIA	GBR																		0	010	010	01	1	0.0	3	1	3	-7.12669683257919	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250914181500	https://www.thenational.scot/politics/25465789.elon-musks-rally-address-dangerous-act-political-signalling/
1263107381	20250914	202509	2025	2025.6959	GBR	BRITANNIA	GBR																		1	010	010	01	1	0.0	7	1	7	-7.12669683257919	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914181500	https://www.thenational.scot/politics/25465789.elon-musks-rally-address-dangerous-act-political-signalling/
1263107382	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	4	1	4	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107383	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	10	1	10	2.0703933747412	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250914181500	https://www.siasat.com/telangana-ap-lag-behind-in-utilising-uks-chevening-scholarships-3271261/
1263107384	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-1.95876288659794	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107385	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	4	1	4	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107386	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR																		1	120	120	12	3	-4.0	5	1	5	-0.835654596100278	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250914181500	https://www.liverpoolecho.co.uk/whats-on/shopping/ellesmere-port-uks-worst-hit-32464769
1263107387	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-0.835654596100278	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20250914181500	https://www.liverpoolecho.co.uk/whats-on/shopping/ellesmere-port-uks-worst-hit-32464769
1263107388	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	1	1	1	-7.12669683257919	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250914181500	https://www.thenational.scot/politics/25465789.elon-musks-rally-address-dangerous-act-political-signalling/
1263107389	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107390	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	-1.95876288659794	1	Ukraine	UP	UP		49	32	UP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107391	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								CRM	GANG						CRM			0	040	040	04	1	1.0	10	1	10	-5.45171339563863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914181500	https://www.express.co.uk/news/uk/2107879/sadiq-khans-sickening-grooming-gang
1263107392	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	015	015	01	1	0.0	2	1	2	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107393	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-3.04568527918782	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914181500	https://www.express.co.uk/showbiz/tv-radio/2108340/gb-news-halted-breaking-news-starmer
1263107394	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	042	042	04	1	1.9	2	1	2	-0.54315027157514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914181500	https://www.kuow.org:443/stories/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263107395	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	130	130	13	3	-4.4	2	1	2	-0.54315027157514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.kuow.org:443/stories/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263107396	20250914	202509	2025	2025.6959	GBRBUS	BRITISH	GBR					BUS													1	020	020	02	1	3.0	6	1	6	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107397	20250914	202509	2025	2025.6959	GBRBUS	BRITISH	GBR					BUS													1	120	120	12	3	-4.0	6	1	6	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107398	20250914	202509	2025	2025.6959	GBRBUS	BRITISH	GBR					BUS			GBR	BRITISH	GBR								1	015	015	01	1	0.0	6	1	6	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107399	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.54315027157514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914181500	https://www.kuow.org:443/stories/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263107400	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	2.0703933747412	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250914181500	https://www.siasat.com/telangana-ap-lag-behind-in-utilising-uks-chevening-scholarships-3271261/
1263107401	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	8	1	8	2.0703933747412	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250914181500	https://www.siasat.com/telangana-ap-lag-behind-in-utilising-uks-chevening-scholarships-3271261/
1263107402	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914181500	https://www.rnz.co.nz/news/thedetail/573037/leaked-papers-low-votes-huge-stakes
1263107403	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-4.08163265306122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/letters_to_editor/underwhelmed-and-incredulous/article_ec2c1c64-ca0d-49c2-928e-12f3d49a8026.html
1263107404	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	5.21201413427562	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914181500	https://cleantechnica.com/2025/09/14/philippine-presidents-commuter-ride-into-the-future-the-love-bus-returns/
1263107405	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV													1	040	040	04	1	1.0	4	1	4	-1.12994350282486	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20250914181500	https://www.wrdw.com/2025/09/13/aiken-county-firefighters-honor-911-with-1-mile-walk/
1263107406	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV													1	040	040	04	1	1.0	6	1	6	-1.12994350282486	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914181500	https://www.wrdw.com/2025/09/13/aiken-county-firefighters-honor-911-with-1-mile-walk/
1263107407	20250914	202509	2025	2025.6959	GOV	DEPUTY PRIME MINISTER						GOV													1	043	043	04	1	2.8	10	1	10	-2.0618556701031	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	0								4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107408	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													1	050	050	05	1	3.5	8	1	8	-0.94637223974763	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914181500	https://starmagazine.com/prince-harry-pushing-reconciliation-with-king-charles-to-avoid-financial-ruin-exclusive/
1263107409	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	6	1	6	-1.12994350282486	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20250914181500	https://www.wrdw.com/2025/09/13/aiken-county-firefighters-honor-911-with-1-mile-walk/
1263107410	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	-4.08163265306122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/letters_to_editor/underwhelmed-and-incredulous/article_ec2c1c64-ca0d-49c2-928e-12f3d49a8026.html
1263107411	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	051	051	05	1	3.4	10	1	10	0.53811659192825	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://www.themarysue.com/woman-does-hey-girl-irl/
1263107412	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-0.835654596100278	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250914181500	https://www.liverpoolecho.co.uk/whats-on/shopping/ellesmere-port-uks-worst-hit-32464769
1263107413	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	0831	083	08	2	5.0	4	1	4	-0.94637223974763	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914181500	https://starmagazine.com/prince-harry-pushing-reconciliation-with-king-charles-to-avoid-financial-ruin-exclusive/
1263107414	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	-5.41516245487364	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914181500	https://www.thehindu.com/news/national/andhra-pradesh/bjp-state-presidents-remarks-are-condemnable-cpim/article70049169.ece
1263107415	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV													0	128	128	12	3	-5.0	10	1	10	-6.30712979890311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://www.brecorder.com/news/40382723/pakistan-calls-on-unsc-to-act-against-israel-under-un-charters-chapter-vii
1263107416	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	4	1	4	-0.2390438247012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914181500	https://www.spokesman.com/stories/2025/sep/14/how-lutnick-is-using-government-power-to-pessure-p/
1263107417	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	6	1	6	-0.2390438247012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914181500	https://www.spokesman.com/stories/2025/sep/14/how-lutnick-is-using-government-power-to-pessure-p/
1263107418	20250914	202509	2025	2025.6959	GOV	MINIST OF HOME AFFAIRS						GOV			COP	POLICE						COP			0	120	120	12	3	-4.0	5	1	5	-1.51338766006984	0								0								0								20250914181500	https://www.thehindu.com/sci-tech/science/what-do-sc-guidelines-say-on-dna-explained/article70048846.ece
