1273303520	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-3.02114803625378	1	Russia	RS	RS		60	100	RS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109231500	https://www.frontpagemag.com/fpm-plus/no-kings-claptrap/
1273303521	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-4.83193277310924	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251109231500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/09/pbs-frontlines-latest-hit-piece-against-opposition-violent-refugees
1273303522	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-3.03030303030303	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109231500	https://www.frontpagemag.com/sardar-ammar-iranian-mastermind-of-terror-plots-now-with-a-target-on-his-back/
1273303523	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-3.03030303030303	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109231500	https://www.frontpagemag.com/sardar-ammar-iranian-mastermind-of-terror-plots-now-with-a-target-on-his-back/
1273303524	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	4	1	4	-3.03030303030303	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109231500	https://www.frontpagemag.com/sardar-ammar-iranian-mastermind-of-terror-plots-now-with-a-target-on-his-back/
1273303525	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	2	1	2	-3.03030303030303	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109231500	https://www.frontpagemag.com/sardar-ammar-iranian-mastermind-of-terror-plots-now-with-a-target-on-his-back/
1273303526	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								HRV	CROATIA	HRV								0	194	194	19	4	-10.0	1	1	1	-5.79216354344122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303527	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								HRV	CROATIA	HRV								0	194	194	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303528	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								HRV	CROATIA	HRV								0	194	194	19	4	-10.0	3	1	3	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303529	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-5.79216354344122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303530	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303531	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								POL	POLAND	POL								0	190	190	19	4	-10.0	3	1	3	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303532	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								POL	POLAND	POL								0	194	194	19	4	-10.0	1	1	1	-5.79216354344122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303533	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								POL	POLAND	POL								0	194	194	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303534	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								POL	POLAND	POL								0	194	194	19	4	-10.0	3	1	3	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303535	20251109	202511	2025	2025.8466	DZA	ALGERIAN	DZA																		0	0841	084	08	2	7.0	1	1	1	-8.84210526315788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303536	20251109	202511	2025	2025.8466	DZA	ALGERIAN	DZA																		0	0841	084	08	2	7.0	7	1	7	-8.84210526315788	1	Algeria	AG	AG		28	3	AG	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303537	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.87198067632851	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	0								3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303538	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	1.4745308310992	3	College Of Veterinary Medicine, Iowa, United States	US	USIA	IA169	42.0072	-93.6324	1999229	0								3	College Of Veterinary Medicine, Iowa, United States	US	USIA		42.0072	-93.6324	1999229	20251109231500	https://iowastatedaily.com/326331/news/isu-to-build-new-pet-cancer-clinic-for-companion-animals/
1273303539	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	1	1	1	1.4745308310992	3	College Of Veterinary Medicine, Iowa, United States	US	USIA	IA169	42.0072	-93.6324	1999229	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109231500	https://iowastatedaily.com/326331/news/isu-to-build-new-pet-cancer-clinic-for-companion-animals/
1273303540	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	7	1	7	1.4745308310992	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109231500	https://iowastatedaily.com/326331/news/isu-to-build-new-pet-cancer-clinic-for-companion-animals/
1273303541	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	0.84175084175084	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109231500	https://www.watoday.com.au/lifestyle/life-and-relationships/another-end-of-year-event-to-go-to-why-it-s-really-ok-to-say-no-20251103-p5n7dj.html
1273303542	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	120	120	12	3	-4.0	6	1	6	0.84175084175084	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109231500	https://www.watoday.com.au/lifestyle/life-and-relationships/another-end-of-year-event-to-go-to-why-it-s-really-ok-to-say-no-20251103-p5n7dj.html
1273303543	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	1.06382978723404	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109231500	https://www.skynews.com.au/world-news/global-affairs/mysterious-fedora-man-believed-to-be-french-detective-outside-louvre-finally-unmasked/news-story/d97d0a08a3f6664428abec044c271311?nk=4407cf89a0784b501ee2f5aaa1451dac-1762729320
1273303544	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.09653916211294	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109231500	https://www.nj.com/opinion/2025/11/heres-our-plan-to-improve-active-shooter-response-at-our-kids-schools-opinion.html
1273303545	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	1	1	1	-5.96379126730564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303546	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	3	1	3	-5.96379126730564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303547	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	113	113	11	3	-2.0	3	1	3	-5.96379126730564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303548	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	125	125	12	3	-5.0	3	1	3	-5.96379126730564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303549	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	4	1	4	-5.96379126730564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303550	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-5.96379126730564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303551	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-1.87198067632851	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303552	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	5	1	5	4.45736434108528	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	20251109231500	https://thezimbabwemail.com/agriculture-environment/zimbabwe-achieves-record-breaking-wheat-harvest-eyes-export-markets/
1273303553	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	-6.97115384615385	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20251109231500	https://www.theartsdesk.com/index.php/tv/mrs-mandela-bbc-four-0
1273303554	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	4.28571428571428	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109231500	https://www.aol.co.uk/articles/ali-larter-defends-landman-creator-221607762.html
1273303555	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	180	180	18	4	-9.0	5	1	5	-1.79372197309417	0								0								0								20251109231500	https://www.thewrap.com/trailer-park-boys-star-mike-smith-steps-away-from-comedy-series-after-sexual-assault-lawsuit/
1273303556	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.28571428571428	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109231500	https://www.aol.co.uk/articles/ali-larter-defends-landman-creator-221607762.html
1273303557	20251109	202511	2025	2025.8466	ETH	ETHIOPIA	ETH																		1	110	110	11	3	-2.0	4	1	4	3.91644908616189	4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Abeba, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251109231500	https://www.2merkato.com/directory/40860-ethioagra-trading
1273303558	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	3	1	3	-0.98039215686274	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303559	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	2	1	2	-0.98039215686274	4	La Cumbre, Tolima, Colombia	CO	CO28	18585	3.98444	-75.6164	6145902	4	La Cumbre, Tolima, Colombia	CO	CO28	18585	3.98444	-75.6164	6145902	4	La Cumbre, Tolima, Colombia	CO	CO28	18585	3.98444	-75.6164	6145902	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303560	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	3	1	3	-0.98039215686274	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303561	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	2	1	2	-0.98039215686274	4	La Cumbre, Tolima, Colombia	CO	CO28	18585	3.98444	-75.6164	6145902	4	La Cumbre, Tolima, Colombia	CO	CO28	18585	3.98444	-75.6164	6145902	4	La Cumbre, Tolima, Colombia	CO	CO28	18585	3.98444	-75.6164	6145902	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303562	20251109	202511	2025	2025.8466	FJI	FIJIAN	FJI																		1	026	026	02	1	4.0	4	1	4	3.08988764044943	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251109231500	https://fijisun.com.fj:443/news/politics/ratu-tevita-is-new-sodelpa-youth-president
1273303563	20251109	202511	2025	2025.8466	FJI	FIJIAN	FJI																		1	026	026	02	1	4.0	6	1	6	3.08988764044943	4	Viseisei, Western, Fiji	FJ	FJ05	40204	-17.6833	177.417	-1196721	0								4	Viseisei, Western, Fiji	FJ	FJ05	40204	-17.6833	177.417	-1196721	20251109231500	https://fijisun.com.fj:443/news/politics/ratu-tevita-is-new-sodelpa-youth-president
1273303564	20251109	202511	2025	2025.8466	FJI	SUVA	FJI								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.08988764044943	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251109231500	https://fijisun.com.fj:443/news/politics/ratu-tevita-is-new-sodelpa-youth-president
1273303565	20251109	202511	2025	2025.8466	FJI	SUVA	FJI								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	3.08988764044943	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251109231500	https://fijisun.com.fj:443/news/politics/ratu-tevita-is-new-sodelpa-youth-president
1273303566	20251109	202511	2025	2025.8466	FJI	FIJI	FJI								GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	2	1	2	2.50783699059561	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251109231500	https://fijisun.com.fj:443/news/nation/youngest-tanoa-plaza-worker-inspires-youth-to-chase-education-and-success
