1270899860	20251027	202510	2025	2025.8137	CANCVL	CANADA	CAN					CVL													1	012	012	01	1	-0.4	24	2	16	-0.50409757956928	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251027123000	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure
1270899861	20251027	202510	2025	2025.8137	CANCVL	CANADA	CAN					CVL													1	012	012	01	1	-0.4	8	2	8	-0.50409757956928	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251027123000	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure
1270899862	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	6	1	6	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899863	20251027	202510	2025	2025.8137	CANGOV	ALBERTA	CAN					GOV			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	12	1	10	-2.46113989637305	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.cbc.ca/news/canada/edmonton/alberta-government-expected-to-table-back-to-school-act-today-9.6953334
1270899864	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			EDU	SCHOOL						EDU			0	032	032	03	1	4.5	2	1	2	-2.46113989637305	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.cbc.ca/news/canada/edmonton/alberta-government-expected-to-table-back-to-school-act-today-9.6953334
1270899865	20251027	202510	2025	2025.8137	CANHLH	CANADIAN	CAN					HLH													1	010	010	01	1	0.0	3	1	3	-2.72108843537415	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.news-medical.net/news/20251027/Evaluating-bed-based-care-for-substance-use-disorder-in-Canada.aspx
1270899866	20251027	202510	2025	2025.8137	CANHLH	CANADIAN	CAN					HLH													1	010	010	01	1	0.0	3	1	3	-2.72108843537415	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.news-medical.net/news/20251027/Evaluating-bed-based-care-for-substance-use-disorder-in-Canada.aspx
1270899867	20251027	202510	2025	2025.8137	CANLEG	ALBERTA	CAN					LEG													0	040	040	04	1	1.0	10	1	10	-2.46113989637305	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.cbc.ca/news/canada/edmonton/alberta-government-expected-to-table-back-to-school-act-today-9.6953334
1270899868	20251027	202510	2025	2025.8137	CHE	DAVOS	CHE								SAU	RIYADH	SAU								1	014	014	01	1	0.0	10	1	10	5.70522979397781	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027123000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-gears-up-for-fii9-gathering-8000-global-leaders-to-drive-investment-and-innovation/articleshow/124848332.cms
1270899869	20251027	202510	2025	2025.8137	CHN	GUANGZHOU	CHN																		1	012	012	01	1	-0.4	8	1	8	-2.79329608938547	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027123000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/hk-actor-benz-hui-hospitalised-reportedly-in-critical-condition
1270899870	20251027	202510	2025	2025.8137	CHN	GUANGZHOU	CHN																		1	012	012	01	1	-0.4	2	1	2	-2.79329608938547	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251027123000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/hk-actor-benz-hui-hospitalised-reportedly-in-critical-condition
1270899871	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	042	042	04	1	1.9	6	1	6	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899872	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	6	1	6	3.30708661417323	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899873	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899874	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	1	1	1	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899875	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899876	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899877	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	6	1	6	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899878	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	3.30708661417323	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899879	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	INTERIOR MINIST						GOV			1	070	070	07	2	7.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027123000	https://akipress.com/news:858363:China_donates_bus_to_security_service_of_Interior_Ministry_in_Manas_city/
1270899880	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	3.30708661417323	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899881	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	3.30708661417323	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899882	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	3.30708661417323	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899883	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	3.30708661417323	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899884	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			MYSGOV	KUALA LUMPUR	MYS					GOV			1	040	040	04	1	1.0	6	1	6	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899885	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH														0	015	015	01	1	0.0	4	2	4	-2.02513966480447	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027123000	https://www.pilotonline.com/2025/10/27/washington-dc-immigrant-church/
1270899886	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	052	052	05	1	3.5	4	2	4	-2.02513966480447	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027123000	https://www.pilotonline.com/2025/10/27/washington-dc-immigrant-church/
1270899887	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	2	4	-2.02513966480447	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027123000	https://www.pilotonline.com/2025/10/27/washington-dc-immigrant-church/
1270899888	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-2.02513966480447	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027123000	https://www.pilotonline.com/2025/10/27/washington-dc-immigrant-church/
1270899889	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		0	053	053	05	1	3.8	1	1	1	-2.14477211796247	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251027123000	https://allafrica.com/stories/202510270173.html
1270899890	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		0	053	053	05	1	3.8	1	1	1	-2.14477211796247	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027123000	https://allafrica.com/stories/202510270173.html
1270899891	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	-5.11627906976744	1	France	FR	FR		46	2	FR	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027123000	http://thepeninsulaqatar.com/article/27/10/2025/cameroons-paul-biya-re-elected-with-over-53-of-the-vote-consitutional-council
1270899892	20251027	202510	2025	2025.8137	COL	COLOMBIA	COL								COP	DETECTIVE						COP			1	043	043	04	1	2.8	5	1	5	-3.39285714285714	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027123000	https://www.ladbible.com/news/us-news/mum-dies-days-after-bbl-419144-20251027
1270899893	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-4.65116279069767	0								0								0								20251027123000	https://whp580.iheart.com/content/2025-10-27-harrisburg-police-investigate-drive-by-shooting/
1270899894	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-7.1842410196987	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.theguardian.com/commentisfree/2025/oct/27/police-scotland-yard-culture-war-met-crime-hate
1270899895	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-11.9318181818182	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251027123000	https://quicknews-africa.net/woman-33-docked-for-alleged-stealing/
1270899896	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-8.89830508474581	3	Oaktown, Indiana, United States	US	USIN	IN083	38.8712	-87.4414	440482	0								3	Oaktown, Indiana, United States	US	USIN	IN083	38.8712	-87.4414	440482	20251027123000	https://www.wthitv.com/news/knox-co-man-arrested-facing-numerous-charges-after-traffic-stop-in-monroe-co-in/article_7156df5f-cb2e-420a-aeb1-cd533f63448a.html
1270899897	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	3	1	3	-8.89830508474581	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027123000	https://www.wthitv.com/news/knox-co-man-arrested-facing-numerous-charges-after-traffic-stop-in-monroe-co-in/article_7156df5f-cb2e-420a-aeb1-cd533f63448a.html
1270899898	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-6.80272108843538	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027123000	https://www.thehindu.com/news/cities/chennai/two-held-for-possession-of-narcotic-substances-in-chennai/article70207771.ece
1270899899	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1712	171	17	4	-9.2	5	1	5	-0.6993006993007	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251027123000	https://www.jagonews24.com/en/education/news/86676
1270899900	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	172	172	17	4	-5.0	4	1	4	-11.5384615384616	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251027123000	https://whp580.iheart.com/content/2025-10-27-ex-olympic-boxer-gets-life-for-murdering-daughter/
1270899901	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-11.5384615384616	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027123000	https://whp580.iheart.com/content/2025-10-27-ex-olympic-boxer-gets-life-for-murdering-daughter/
1270899902	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-9.99999999999997	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251027123000	https://timesofindia.indiatimes.com/world/us/man-in-full-nazi-uniform-assaults-georgia-student-outside-college/articleshow/124848825.cms
1270899903	20251027	202510	2025	2025.8137	COP	POLICE POST						COP			CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	2	1	2	-9.39226519337019	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027123000	https://www.thecable.ng/four-killed-in-cameroon-ahead-of-presidential-results-announcement/
1270899904	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			COL	COLOMBIA	COL								1	042	042	04	1	1.9	5	1	5	-3.39285714285714	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027123000	https://www.ladbible.com/news/us-news/mum-dies-days-after-bbl-419144-20251027
1270899905	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRMCRM	ROBBER						CRM	CRM		1	173	173	17	4	-5.0	3	1	3	-3.57142857142857	3	Oakesdale, Washington, United States	US	USWA	WA075	47.1282	-117.243	1507134	3	Oakesdale, Washington, United States	US	USWA	WA075	47.1282	-117.243	1507134	3	Oakesdale, Washington, United States	US	USWA	WA075	47.1282	-117.243	1507134	20251027123000	https://www.spokesman.com/stories/2025/oct/27/this-day-in-history-american-freedom-train-rolls-i/
1270899906	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRMCRM	ROBBER						CRM	CRM		1	173	173	17	4	-5.0	1	1	1	-3.57142857142857	3	Oakesdale, Washington, United States	US	USWA	WA075	47.1282	-117.243	1507134	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Oakesdale, Washington, United States	US	USWA	WA075	47.1282	-117.243	1507134	20251027123000	https://www.spokesman.com/stories/2025/oct/27/this-day-in-history-american-freedom-train-rolls-i/
1270899907	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRMCRM	ROBBER						CRM	CRM		1	173	173	17	4	-5.0	1	1	1	-3.57142857142857	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027123000	https://www.spokesman.com/stories/2025/oct/27/this-day-in-history-american-freedom-train-rolls-i/
1270899908	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	MIGRANT						CVL			0	014	014	01	1	0.0	1	1	1	-4.56273764258555	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251027123000	https://www.dailymail.co.uk/news/article-15230437/Large-scale-migrant-centres-ex-military-MoD-bases-cost-taxpayer-asylum-hotels-Scampton-Tory-Labour-scrapped.html
1270899909	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	MIGRANT						CVL			0	014	014	01	1	0.0	1	1	1	-4.56273764258555	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20251027123000	https://www.dailymail.co.uk/news/article-15230437/Large-scale-migrant-centres-ex-military-MoD-bases-cost-taxpayer-asylum-hotels-Scampton-Tory-Labour-scrapped.html
1270899910	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-2.05479452054795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027123000	https://whp580.iheart.com/content/2025-10-27-juvenile-sought-after-fleeing-hearing-in-carlisle/
