1273987363	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								REBPTY	UPRISING						REB			1	0831	083	08	2	5.0	2	1	2	-0.94637223974763	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331546
1273987364	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU													1	010	010	01	1	0.0	4	1	4	-0.57627890337897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987365	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU													1	010	010	01	1	0.0	2	1	2	-0.40816326530612	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251113124500	https://www.bssnews.net/news-flash/331570
1273987366	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU													1	020	020	02	1	3.0	4	1	4	0.399631835238405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331546
1273987367	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU													0	037	037	03	1	5.0	2	1	2	-0.20618556701031	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987368	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU													0	040	040	04	1	1.0	2	1	2	-0.20618556701031	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987369	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU													1	0831	083	08	2	5.0	2	1	2	-0.94637223974763	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331546
1273987370	20251113	202511	2025	2025.8575	BGDEDU	BANGLADESH	BGD					EDU			PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	2	1	2	-0.20618556701031	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987371	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV													1	043	043	04	1	2.8	2	1	2	-2.24032586558044	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987372	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV													1	046	046	04	1	7.0	1	1	1	-2.24032586558044	4	Sonadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.6167	-2735267	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987373	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV													1	046	046	04	1	7.0	1	1	1	-2.24032586558044	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987374	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV													0	060	060	06	2	6.0	4	1	4	0.599828620394174	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331507
1273987375	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV													0	070	070	07	2	7.0	4	1	4	0.599828620394174	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331507
1273987376	20251113	202511	2025	2025.8575	BLR	BELARUS	BLR																		1	100	100	10	3	-5.0	2	1	2	-1.61857846586911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113124500	http://today.az/news/politics/263392.html
1273987377	20251113	202511	2025	2025.8575	BLR	BELARUS	BLR																		1	100	100	10	3	-5.0	2	1	2	-1.61857846586911	1	Armenia	AM	AM		40	45	AM	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	http://today.az/news/politics/263392.html
1273987378	20251113	202511	2025	2025.8575	BLR	BELARUS	BLR								AZE	BAKU	AZE								0	120	120	12	3	-4.0	3	1	3	-1.61857846586911	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251113124500	http://today.az/news/politics/263392.html
1273987379	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	6	1	6	-2.89389067524115	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273987380	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	6	1	6	-2.89389067524115	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273987381	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	4	2	4	2.98013245033112	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113124500	http://today.az/news/society/263402.html
1273987382	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	3.48101265822785	1	Brazil	BR	BR		-10	-55	BR	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113124500	https://gna.org.gh/2025/11/ghana-represents-at-pre-cop30-leaders-summit-in-belem-brazil/
1273987383	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								GHA	GHANA	GHA								1	043	043	04	1	2.8	8	1	8	3.48101265822785	1	Brazil	BR	BR		-10	-55	BR	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Brazil	BR	BR		-10	-55	BR	20251113124500	https://gna.org.gh/2025/11/ghana-represents-at-pre-cop30-leaders-summit-in-belem-brazil/
1273987384	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	010	010	01	1	0.0	2	1	2	3.10786106032906	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113124500	https://www.dailysabah.com/turkiye/turkiye-advances-inclusive-leadership-to-host-cop31-next-year/news
1273987385	20251113	202511	2025	2025.8575	BRA	BELEM	BRA								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	043	043	04	1	2.8	5	1	5	3.10786106032906	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113124500	https://www.dailysabah.com/turkiye/turkiye-advances-inclusive-leadership-to-host-cop31-next-year/news
1273987386	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	0311	031	03	1	5.2	4	1	4	3.48101265822785	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113124500	https://gna.org.gh/2025/11/ghana-represents-at-pre-cop30-leaders-summit-in-belem-brazil/
1273987387	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	0311	031	03	1	5.2	1	1	1	3.48101265822785	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113124500	https://gna.org.gh/2025/11/ghana-represents-at-pre-cop30-leaders-summit-in-belem-brazil/
1273987388	20251113	202511	2025	2025.8575	BRAGOV	BRAZIL	BRA					GOV													1	046	046	04	1	7.0	6	2	6	2.98013245033112	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113124500	http://today.az/news/society/263402.html
1273987389	20251113	202511	2025	2025.8575	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	2	4	2.98013245033112	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113124500	http://today.az/news/society/263402.html
1273987390	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	1	1	1	10.5263157894737	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113124500	https://www.meathchronicle.ie/2025/11/13/forty-local-businesses-and-organisations-in-contention-for-the-2025-meath-business-and-tourism-awards/
1273987391	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	3.53697749196142	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113124500	https://www.bizcommunity.com/article/inside-africa-digital-lending-revolution-where-fintech-meets-proptech-285877a
1273987392	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	2	1	2	-6.71462829736211	3	Hampton Bays, New York, United States	US	USNY	NY103	40.869	-72.5176	952135	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20251113124500	https://www.ibtimes.com/immigrants-unlawfully-detained-ice-new-york-receive-over-100-million-compensation-3790265
1273987393	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	013	013	01	1	0.4	8	1	8	-1.3346043851287	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273987394	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	8	1	8	1.85185185185185	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251113124500	https://economictimes.indiatimes.com/news/economy/policy/industry-urges-retention-of-quality-control-norms-to-boost-local-manufacturing/articleshow/125298397.cms
1273987395	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	030	030	03	1	4.0	8	2	8	1.61346239742517	4	Laird Lake, Nunavut, Canada	CA	CA14	12640	72.0333	-94.8333	-568457	0								4	Laird Lake, Nunavut, Canada	CA	CA14	12640	72.0333	-94.8333	-568457	20251113124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3056-cse/atha/191362-athena-discovers-new-high-grade-gold-showings-and-submits-drill-permits-for-laird-lake-project-in-ontario-s-red-lake-gold-camp.html
1273987396	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	030	030	03	1	4.0	12	2	12	1.61346239742517	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251113124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3056-cse/atha/191362-athena-discovers-new-high-grade-gold-showings-and-submits-drill-permits-for-laird-lake-project-in-ontario-s-red-lake-gold-camp.html
1273987397	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	031	031	03	1	5.2	10	1	10	-0.86956521739131	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113124500	https://www.inquirer.com/politics/philadelphia/parker-administration-minority-contracting-women-20251113.html
1273987398	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	10	1	10	1.24223602484472	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/business/4117026.html
1273987399	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	2	1	2	2.52918287937743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113124500	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/siris-announces-transition-of-managing-partner-peter-berger-to-chairman/2223101
1273987400	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	040	040	04	1	1.0	5	1	5	5.50847457627118	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113124500	https://www.bizcommunity.com/article/behindthecampaign-the-undercover-ad-396988a
1273987401	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	042	042	04	1	1.9	10	1	10	1.18168389955687	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2982-tsx-venture/auxx/191369-grade-control-drilling-at-moss-main-zone-defines-higher-grade-corridors-intersecting-78-4m-of-1-44-g-t-au-from-15-6m.html
1273987402	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	2	1	2	-3.86656557998484	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251113124500	https://www.dailydispatch.co.za/news/opinion/2025-11-13-celes-testimony-seems-to-vindicate-mkhwanazis-shock-claims/
1273987403	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	043	043	04	1	2.8	2	1	2	-3.86740331491712	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113124500	https://www.hindustantimes.com/india-news/ed-provisionally-attaches-assets-of-chaitanya-baghel-101763026893550.html
1273987404	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	043	043	04	1	2.8	4	1	4	-3.86740331491712	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251113124500	https://www.hindustantimes.com/india-news/ed-provisionally-attaches-assets-of-chaitanya-baghel-101763026893550.html
1273987405	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	045	045	04	1	5.0	5	1	5	1.91795418220565	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3039-tsx-venture/vcu/191365-vizsla-copper-announces-the-acquisition-of-the-palmer-critical-minerals-vms-project-in-alaska-and-up-to-25-million-non-brokered-private-placement.html
1273987406	20251113	202511	2025	2025.8575	BUS	BANK						BUS													0	046	046	04	1	7.0	10	1	10	4.40528634361233	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.dailysabah.com/business/finance/adb-to-extend-7b-in-financing-to-turkiye-over-3-years
1273987407	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	050	050	05	1	3.5	2	1	2	-1.3346043851287	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273987408	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	050	050	05	1	3.5	3	1	3	-1.3346043851287	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273987409	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	051	051	05	1	3.4	2	1	2	-1.3346043851287	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273987410	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	-1.3346043851287	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273987411	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	0	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251113124500	https://ntv.co.ug/news/mbale-hospital-gets-patient-monitors-pediatric-ventilators
1273987412	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.2987012987013	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113124500	https://www.themarketsdaily.com/2025/11/13/proshare-advisors-llc-decreases-stock-position-in-allete-inc-ale.html
1273987413	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.78394449950446	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113124500	https://www.defenseworld.net/2025/11/13/avalon-trust-co-raises-position-in-the-travelers-companies-inc-trv.html
1273987414	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	3.0590717299578	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113124500	https://www.thehindu.com/brandhub/pr-release/ieee-future-networks-world-forum-2025-india-is-ready-to-become-a-self-reliant-future-ready-and-globally-influential-nation-by-2047/article70274899.ece
1273987415	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	090	090	09	2	-2.0	5	1	5	0	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251113124500	https://ntv.co.ug/news/mbale-hospital-gets-patient-monitors-pediatric-ventilators
1273987416	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													0	090	090	09	2	-2.0	10	1	10	1.19205298013245	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1704350/minnesotas-new-paid-leave-law-is-here-what-employers-need-to-do-before-january-1-2026
1273987417	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	5.50847457627118	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113124500	https://www.bizcommunity.com/article/behindthecampaign-the-undercover-ad-396988a
1273987418	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	8	1	8	1.91795418220565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3039-tsx-venture/vcu/191365-vizsla-copper-announces-the-acquisition-of-the-palmer-critical-minerals-vms-project-in-alaska-and-up-to-25-million-non-brokered-private-placement.html
1273987419	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	138	138	13	3	-7.0	10	1	10	-1.76470588235294	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113124500	https://www.yahoo.com/news/articles/starbucks-unionized-baristas-launch-strike-121913678.html
1273987420	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	160	160	16	4	-4.0	6	1	6	-3.68663594470046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/law-and-court/331472
1273987421	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	5	1	5	-3.60824742268041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113124500	https://www.mcall.com/2025/11/13/letters-should-we-thank-airport-delays-for-ending-the-shutdown/
1273987422	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	3	1	3	3.66225839267548	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/mutuum-finance-mutm-advances-toward-v1-launch-as-phase-6-crosses-90-with-over-18k-investors/2223091
