1271643406	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	10	1	10	0.92024539877301	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031000000	http://africa.chinadaily.com.cn/a/202510/31/WS69038d0da310f735438b7e5e.html
1271643407	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	12	2	12	-2.002002002002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	https://fox56.com/news/nation-world/will-trump-actually-test-nuclear-weapons-experts-are-disturbed-and-urge-clarification-missile-capibility-vice-president-jd-vance-ballistic-pentagon-cold-war
1271643408	20251031	202510	2025	2025.8247	CHNGOVMIL	AMBROSE LEE	CHN					GOV	MIL		EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.61725067385445	0								0								0								20251031000000	https://reddeeradvocate.com/2025/10/30/students-show-support-for-teachers-during-walkout/
1271643409	20251031	202510	2025	2025.8247	CHNLEG	CHINA	CHN					LEG													0	130	130	13	3	-4.4	2	1	2	-5.65552699228792	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	https://www.kyivpost.com/post/63328
1271643410	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR															0	100	100	10	3	-5.0	10	1	10	-0.408719346049049	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031000000	https://www.christiandaily.com/news/the-greatest-call-of-our-time-is-not-productivity-but-presence-panel-says-at-wea-assembly-on-mental-wellness
1271643411	20251031	202510	2025	2025.8247	CHRCTH405	AUGUSTINIANS				CHR	CTH														1	051	051	05	1	3.4	5	1	5	6.11764705882353	0								0								0								20251031000000	https://punto.com.ph/faith-in-motion-augustinians-celebrate-living-rosary-with-prayer-and-praise/
1271643412	20251031	202510	2025	2025.8247	COG	CONGO	COG																		1	051	051	05	1	3.4	30	3	30	4.09937888198758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	http://www.argentinastar.com/news/278665416/trumerit-peter-preziosi-elected-president-of-the-conference-of-ngos-in-consultative-relationship-with-the-united-nations
1271643413	20251031	202510	2025	2025.8247	COG	CONGO	COG								CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	15	3	15	4.09937888198758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	http://www.argentinastar.com/news/278665416/trumerit-peter-preziosi-elected-president-of-the-conference-of-ngos-in-consultative-relationship-with-the-united-nations
1271643414	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	20	2	20	-15.7054299161979	0								0								0								20251031000000	https://midmichigannow.com/news/local/officer-fearing-for-his-safety-fires-gun-at-dogs-during-dispute-in-port-huron
1271643415	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP													0	010	010	01	1	0.0	2	1	2	-10.1338432122371	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031000000	https://www.foxnews.com/politics/democratic-state-senator-accused-secretly-filming-two-critics-bed-together-try-silence-them
1271643416	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.65736284889317	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20251031000000	https://www.centralmoinfo.com/syndicated-article/?id=1643922
1271643417	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	110	1	110	-5.39215686274509	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	https://1150wima.iheart.com/content/2025-10-30-over-1000-historical-artifacts-stolen-in-california-museum-heist/
1271643418	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	8	2	8	-8.30039525691699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://midmichigannow.com/news/nation-world/yelling-in-the-woods-man-cries-for-mama-after-allegedly-killing-her-with-hammer-connecticut-beaten-to-death-murder-homicide-investigation-new-canaan-police-department-mugshot
1271643419	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-11.8072289156626	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kwtx.com/2025/10/30/waco-man-stalked-neighbors-daughter-trespassed-chased-victims-car-police-say/
1271643420	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	012	012	01	1	-0.4	64	8	64	-3.42857183542129	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031000000	https://www.dailyliberal.com.au/story/9101444/andrews-scandals-have-tried-royal-patience-for-decades/
1271643421	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	012	012	01	1	-0.4	8	1	8	-3.88349514563107	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031000000	http://www.sitkasentinel.com/stories/a-look-at-prince-andrews-antics-and-scandals-that-have-tried-royal-patience-for-decades,87218
1271643422	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	012	012	01	1	-0.4	18	9	18	-3.47911886988904	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	https://www.dailyliberal.com.au/story/9101444/andrews-scandals-have-tried-royal-patience-for-decades/
1271643423	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-6.85413005272408	0								0								0								20251031000000	https://www.cbc.ca/news/canada/hamilton/sukhraj-cheema-singh-pleads-guilty-9.6960465
1271643424	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP													0	015	015	01	1	0.0	12	2	12	-7.83920940170938	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251031000000	https://www.wsbradio.com/news/national/2-mississippi/EFQFANOYLM47RMED6TBCFHEHAU/
1271643425	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP													0	015	015	01	1	0.0	8	2	8	-7.83920940170938	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	20251031000000	https://www.wsbradio.com/news/national/2-mississippi/EFQFANOYLM47RMED6TBCFHEHAU/
1271643426	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	016	016	01	1	-2.0	1	1	1	-7.46951219512195	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251031000000	https://saharareporters.com/2025/10/30/human-rights-group-condemns-continued-detention-ibb-varsity-student-mokwa-criticising
1271643427	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	016	016	01	1	-2.0	7	1	7	-7.46951219512195	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251031000000	https://saharareporters.com/2025/10/30/human-rights-group-condemns-continued-detention-ibb-varsity-student-mokwa-criticising
1271643428	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-6.0792349726776	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031000000	https://www.oregonlive.com/crime/2025/10/portland-ice-protests-are-harming-nearby-residents-heres-how.html
1271643429	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	44	1	44	-5.39215686274509	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	https://1150wima.iheart.com/content/2025-10-30-over-1000-historical-artifacts-stolen-in-california-museum-heist/
1271643430	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	66	1	66	-5.39215686274509	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251031000000	https://1150wima.iheart.com/content/2025-10-30-over-1000-historical-artifacts-stolen-in-california-museum-heist/
1271643431	20251031	202510	2025	2025.8247	COP	POLICE OFFICIALS						COP													1	040	040	04	1	1.0	5	1	5	-7.29783037475345	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031000000	https://www.phillytrib.com/news/local_news/higher-fines-and-penalties-for-illegal-dumpers-in-philly-mayor-parker-says/article_9646ca7e-1265-4723-be49-ba8f281bb657.html
1271643432	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	042	042	04	1	1.9	20	2	20	-3.81250219614182	0								0								0								20251031000000	https://www.wfsb.com/2025/10/30/state-police-portland-police-working-together-stop-planned-halloween-street-takeover/
1271643433	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	30	3	30	-6.13709877256657	0								0								0								20251031000000	http://www.sitkasentinel.com/stories/police-blotteroctober-30-2025,87242
1271643434	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	084	084	08	2	7.0	5	1	5	-12.8491620111732	0								0								0								20251031000000	https://www.wsbradio.com/news/local/former-metro-atlanta-mayor-indicted-accused-making-false-statements-while-seeking-office/GIQT2JK4I5E5VJRBYR6BOIYGS4/
1271643435	20251031	202510	2025	2025.8247	COP	TROOPER						COP													1	0841	084	08	2	7.0	5	1	5	-3.87096774193549	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251031000000	https://kygl.com/ixp/152/p/little-rock-fatal-crash-chase/
1271643436	20251031	202510	2025	2025.8247	COP	TROOPER						COP													1	0841	084	08	2	7.0	5	1	5	-3.87096774193549	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251031000000	https://kygl.com/ixp/152/p/little-rock-fatal-crash-chase/
1271643437	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-9.38967136150235	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251031000000	https://www.kyivpost.com/post/63326
1271643438	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	100	100	10	3	-5.0	20	2	20	-9.4017094017094	0								0								0								20251031000000	https://www.countyweeklynews.ca:443/news/multiple-charges-laid-in-separate-tyendinaga-cases
1271643439	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	111	111	11	3	-2.0	20	2	20	-2.90854978354979	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251031000000	https://www.macleayargus.com.au/story/9101427/police-in-waratah-west-angus-av-catherine-dr-and-norman-st/
1271643440	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	112	112	11	3	-2.0	20	2	20	-2.90854978354979	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251031000000	https://www.macleayargus.com.au/story/9101427/police-in-waratah-west-angus-av-catherine-dr-and-norman-st/
1271643441	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	120	120	12	3	-4.0	10	1	10	-6.0792349726776	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031000000	https://www.oregonlive.com/crime/2025/10/portland-ice-protests-are-harming-nearby-residents-heres-how.html
1271643442	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	20	3	20	-8.12791972721674	0								0								0								20251031000000	https://www.cbc.ca/news/canada/hamilton/sukhraj-cheema-singh-pleads-guilty-9.6960465
1271643443	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-11.1821086261981	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031000000	https://www.foxbangor.com/news/national/entertainment/rust-gun-supplier-sues-alec-baldwin-others-for-allegedly-putting-him-in-bad-light/article_e8d7ce99-fe6a-5d94-a1a1-392550522a97.html
1271643444	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-16.4893617021276	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	https://www.kold.com/2025/10/30/tucson-man-facing-host-charges-animal-crushing-child-porn/
1271643445	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	173	173	17	4	-5.0	12	2	12	-8.30039525691699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://midmichigannow.com/news/nation-world/yelling-in-the-woods-man-cries-for-mama-after-allegedly-killing-her-with-hammer-connecticut-beaten-to-death-murder-homicide-investigation-new-canaan-police-department-mugshot
1271643446	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	25	4	25	-12.2899803808064	0								0								0								20251031000000	https://www.wsfa.com/2025/10/30/montevallo-man-arrested-clanton-shooting/
1271643447	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-11.1940298507463	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251031000000	https://www.wfsb.com/2025/10/30/man-arrested-sexually-assaulting-8-year-old-meriden/
1271643448	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-11.1940298507463	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031000000	https://www.wfsb.com/2025/10/30/man-arrested-sexually-assaulting-8-year-old-meriden/
1271643449	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-6.85413005272408	0								0								0								20251031000000	https://www.cbc.ca/news/canada/hamilton/sukhraj-cheema-singh-pleads-guilty-9.6960465
1271643450	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	12	2	12	-8.30039525691699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://midmichigannow.com/news/nation-world/yelling-in-the-woods-man-cries-for-mama-after-allegedly-killing-her-with-hammer-connecticut-beaten-to-death-murder-homicide-investigation-new-canaan-police-department-mugshot
1271643451	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	15	2	15	-7.68501398568245	0								0								0								20251031000000	https://www.wsfa.com/2025/10/30/montevallo-man-arrested-clanton-shooting/
1271643452	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	193	193	19	4	-10.0	6	1	6	-11.1821086261981	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031000000	https://www.foxbangor.com/news/national/entertainment/rust-gun-supplier-sues-alec-baldwin-others-for-allegedly-putting-him-in-bad-light/article_e8d7ce99-fe6a-5d94-a1a1-392550522a97.html
1271643453	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	5	1	5	-11.1111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kcentv.com/article/news/local/brazos-county-court-sentences-man-prison-aggravated-assault-hate-crime/500-f1334b9f-367c-41ae-8c39-ba9d9fef6752
1271643454	20251031	202510	2025	2025.8247	COP	POLICE FORCE						COP			AUS	PERTH	AUS								1	090	090	09	2	-2.0	10	2	10	-8.02469135802469	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031000000	https://www.watoday.com.au/national/western-australia/wa-news-live-wa-brothers-charged-after-seizure-of-millions-of-illicit-cigarettes-and-vapes-20251031-p5n6qo.html
1271643455	20251031	202510	2025	2025.8247	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	30	2	20	-14.6871031781518	0								0								0								20251031000000	https://www.fltimes.com/news/dundee-man-indicted-a-fourth-time-for-predatory-assault-against-a-child/article_e62d009b-c52f-4a12-885d-4e1460f2e290.html
1271643456	20251031	202510	2025	2025.8247	COP	PRISON						COP			CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	8	2	8	-7.83920940170938	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	20251031000000	https://www.wsbradio.com/news/national/2-mississippi/EFQFANOYLM47RMED6TBCFHEHAU/
1271643457	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-0.20040080160321	0								0								0								20251031000000	https://www.wtsp.com/article/news/local/hillsboroughcounty/river-arts-district-tampa-police-safety-meeting/67-5ceecf72-1c74-470e-9a18-f31ab0979534
1271643458	20251031	202510	2025	2025.8247	COP	POLICE						COP			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	35	7	35	-6.78795195273183	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251031000000	https://www.northweststar.com.au/story/9101431/two-children-dead-after-scooter-and-e-bike-crashes/
