1265090001	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	2	1	2	-1.6597510373444	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925061500	https://www.thelocal.ch/20250925/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-208
1265090002	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	8	1	8	-1.6597510373444	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925061500	https://www.thelocal.ch/20250925/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-208
1265090003	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	10	1	10	-1.6597510373444	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925061500	https://www.thelocal.ch/20250925/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-208
1265090004	20250925	202509	2025	2025.7260	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	8	1	8	-3.29113924050633	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925061500	https://athens-times.com/the-cest-la-vie-of-mitsotakis-on-the-canceled-erdogan-meeting-and-the-real-reasons-behind-turkeys-frustration/
1265090005	20250925	202509	2025	2025.7260	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-3.29113924050633	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925061500	https://athens-times.com/the-cest-la-vie-of-mitsotakis-on-the-canceled-erdogan-meeting-and-the-real-reasons-behind-turkeys-frustration/
1265090006	20250925	202509	2025	2025.7260	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	4	1	4	-3.29113924050633	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925061500	https://athens-times.com/the-cest-la-vie-of-mitsotakis-on-the-canceled-erdogan-meeting-and-the-real-reasons-behind-turkeys-frustration/
1265090007	20250925	202509	2025	2025.7260	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	10	1	10	6.68058455114822	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090008	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	6.68058455114822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090009	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-8.70712401055408	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925061500	https://www.newsx.com/india/come-to-my-room-no-money-needed-delhi-godman-swami-chaitanyananda-saraswatis-exploitation-of-female-students-unveiled-80151/
1265090010	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	8	1	8	6.68058455114822	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090011	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	6.68058455114822	1	United Kingdom	UK	UK		54	-4	UK	0								1	Sweden	SW	SW		62	15	SW	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090012	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	10	1	10	6.68058455114822	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090013	20250925	202509	2025	2025.7260	EDU	SCHOLAR						EDU													0	051	051	05	1	3.4	10	1	10	6.68058455114822	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090014	20250925	202509	2025	2025.7260	EDU	SCHOLAR						EDU													0	071	071	07	2	7.4	5	1	5	6.68058455114822	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265090015	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	6	1	6	-3.58974358974359	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925061500	https://www.bangordailynews.com/2025/09/25/politics/state-politics/maine-employers-h1b-impact-joam40zk0w/
1265090016	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	4	1	4	0.76190476190476	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250925061500	https://www.bluemountainsgazette.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265090017	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	4	1	4	0.38986354775828	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250925061500	https://www.crookwellgazette.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265090018	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	4	1	4	0.3683241252302	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250925061500	https://www.illawarramercury.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265090019	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	4	1	4	0.56285178236398	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250925061500	https://www.ulladullatimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265090020	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			CHE	SWISS	CHE								1	090	090	09	2	-2.0	5	1	5	-1.6597510373444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925061500	https://www.thelocal.ch/20250925/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-208
1265090021	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.89855072463768	4	Maibara, Shiga, Japan	JA	JA35	36031	35.3167	136.283	-235589	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250925061500	https://mainichi.jp/english/articles/20250925/p2a/00m/0na/006000c
1265090022	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.89855072463768	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250925061500	https://mainichi.jp/english/articles/20250925/p2a/00m/0na/006000c
1265090023	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-9.05861456483129	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250925061500	https://www.12news.com/article/news/crime/verdict-to-be-read-in-trial-for-arizona-man-charged-with-8-counts-of-first-degree-murder-cleophus-cooksey-jr/75-eac0c10d-b430-4cb5-a74b-4ed0e5226e68
1265090024	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			COP	POLICE						COP			0	193	193	19	4	-10.0	8	1	8	-9.05861456483129	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250925061500	https://www.12news.com/article/news/crime/verdict-to-be-read-in-trial-for-arizona-man-charged-with-8-counts-of-first-degree-murder-cleophus-cooksey-jr/75-eac0c10d-b430-4cb5-a74b-4ed0e5226e68
1265090025	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-9.05861456483129	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925061500	https://www.12news.com/article/news/crime/verdict-to-be-read-in-trial-for-arizona-man-charged-with-8-counts-of-first-degree-murder-cleophus-cooksey-jr/75-eac0c10d-b430-4cb5-a74b-4ed0e5226e68
1265090026	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	20	1	20	4.62962962962963	0								0								0								20250925061500	https://www.hinews.cn/page?n=2755369&m=1&s=1044
1265090027	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			GOV	PREMIER						GOV			1	141	141	14	3	-6.5	10	1	10	-4.50160771704181	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250925061500	https://www.centralchronicle.com/pvt-school-operators-protest-over-long-pending-rte-dues/
1265090028	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	6.5	1	Iceland	IC	IC		65	-18	IC	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090029	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			PER	PERU	PER								1	042	042	04	1	1.9	10	1	10	6.5	1	Iceland	IC	IC		65	-18	IC	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090030	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			PSE	PALESTINE	PSE								1	060	060	06	2	6.0	10	1	10	6.5	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090031	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	4	1	4	4.13793103448276	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925061500	http://ufvcascade.ca/sasi-welcomes-new-director-dr-jatinder-mann/
1265090032	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	6.5	1	Iceland	IC	IC		65	-18	IC	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090033	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	8	1	8	6.5	1	Iceland	IC	IC		65	-18	IC	1	Tanzania	TZ	TZ		-6	35	TZ	1	Sri Lanka	CE	CE		7	81	CE	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090034	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	1	10	6.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090035	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-4.50643776824034	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925061500	https://abc7chicago.com/post/chicago-public-schools-custodian-elton-odell-jr-says-teacher-assistant-attacked-john-smyth-school-west-side/17878752/
1265090036	20250925	202509	2025	2025.7260	EDU	SCHOLAR						EDU			USAEDU	CALIFORNIA	USA					EDU			0	084	084	08	2	7.0	6	1	6	-0.854700854700853	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925061500	https://www.idahostatejournal.com/townnews/genetics/isu-researchers-develop-methods-to-identify-suckers-in-intermountain-west/article_d5a95ec7-95a0-4bf8-a52e-9e14fb02c69b.html
1265090037	20250925	202509	2025	2025.7260	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	20	4.62962962962963	0								0								0								20250925061500	https://www.hinews.cn/page?n=2755369&m=1&s=1044
1265090038	20250925	202509	2025	2025.7260	EGY	EGYPT	EGY								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	5.0682261208577	1	Egypt	EG	EG		27	30	EG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925061500	https://www.hinews.cn/page?n=2755383&m=1&s=1044
1265090039	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-0.91575091575092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925061500	https://allafrica.com/stories/202509250006.html
1265090040	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	051	051	05	1	3.4	10	1	10	9.90099009900994	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925061500	https://www.newkerala.com/news/o/feel-good-see-seniors-awarded-kangana-ranaut-mohanlals-dadasaheb-534
1265090041	20250925	202509	2025	2025.7260	ENV	ENVIRONMENTALIST						ENV													0	141	141	14	3	-6.5	8	1	4	-6.85249709639954	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925061500	https://www.thehindubusinessline.com/news/curfew-imposed-in-ladakh-after-intense-clashes-heavy-security-in-towns-50-detained/article70092017.ece
1265090042	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								ESPEDU	SPANISH	ESP					EDU			0	060	060	06	2	6.0	2	1	2	3.87755102040816	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925061500	https://marshallnewsmessenger.com/2025/09/24/cultural-connection-heres-how-east-texas-is-celebrating-hispanic-heritage-month/
1265090043	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	1.70854271356784	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925061500	https://www.12news.com/article/news/national/charlie-kirk/behind-the-scenes-at-charlie-kirks-memorial-mosiac-pro-events/75-17411a74-e48f-4c62-9c32-1407ed3fdfbc
1265090044	20250925	202509	2025	2025.7260	ESP	BARCELONA	ESP								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	6	1	6	1.70854271356784	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925061500	https://www.12news.com/article/news/national/charlie-kirk/behind-the-scenes-at-charlie-kirks-memorial-mosiac-pro-events/75-17411a74-e48f-4c62-9c32-1407ed3fdfbc
1265090045	20250925	202509	2025	2025.7260	ESP	BARCELONA	ESP								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	1.70854271356784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925061500	https://www.12news.com/article/news/national/charlie-kirk/behind-the-scenes-at-charlie-kirks-memorial-mosiac-pro-events/75-17411a74-e48f-4c62-9c32-1407ed3fdfbc
1265090046	20250925	202509	2025	2025.7260	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	0.67114093959732	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925061500	https://allafrica.com/stories/202509250048.html
1265090047	20250925	202509	2025	2025.7260	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	026	026	02	1	4.0	10	1	10	0.67114093959732	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925061500	https://allafrica.com/stories/202509250048.html
1265090048	20250925	202509	2025	2025.7260	EUR	EUROPEAN	EUR																		1	012	012	01	1	-0.4	3	1	3	-6.69456066945607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925061500	https://athens-times.com/trumps-shift-on-ukraine-sparks-new-trade-war-fears/
1265090049	20250925	202509	2025	2025.7260	EUR	EUROPEAN	EUR																		1	057	057	05	1	8.0	5	1	5	0.85714285714286	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925061500	https://www.thehindubusinessline.com/markets/dozen-stocks-including-tata-steel-new-india-assurance-nykaa-newgen-software-jk-cement-swan-defence-will-hog-the-limelight-on-thursday/article70091722.ece
1265090050	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925061500	https://www.trend.az/business/green-economy/4095182.html
