1267103534	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	020	020	02	1	3.0	4	1	4	-0.76335877862595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006190000	https://hypebeast.com/2025/10/almine-rech-london-gallery-closure-announcement
1267103535	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-0.76335877862595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006190000	https://hypebeast.com/2025/10/almine-rech-london-gallery-closure-announcement
1267103536	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-0.76335877862595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006190000	https://hypebeast.com/2025/10/almine-rech-london-gallery-closure-announcement
1267103537	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-0.76335877862595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006190000	https://hypebeast.com/2025/10/almine-rech-london-gallery-closure-announcement
1267103538	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.supermarketnews.com/legislation-regulatory-news/fmi-calls-for-swift-end-to-government-shutdown
1267103539	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	4	1	4	-1.63934426229508	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251006190000	https://www.equitybulls.com/category.php?id=362513
1267103540	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			HLH	CASEWORKER						HLH			0	030	030	03	1	4.0	1	1	1	0.36398932297986	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006190000	https://tcbmag.com/deanphillips/
1267103541	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			HLH	CASEWORKER						HLH			0	030	030	03	1	4.0	3	1	3	0.36398932297986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006190000	https://tcbmag.com/deanphillips/
1267103542	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			HLH	CASEWORKER						HLH			0	030	030	03	1	4.0	1	1	1	0.36398932297986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006190000	https://tcbmag.com/deanphillips/
1267103543	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			MNCIND	RELIANCE INDUSTRIES	IND					MNC			0	043	043	04	1	2.8	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006190000	https://timesofindia.indiatimes.com/business/india-business/indias-oil-demand-growth-fastest-in-world-unfettered-by-green-push-bp/articleshow/124346207.cms
1267103544	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.73773265651438	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103545	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS			PAKGOV	PAKISTAN	PAK					GOV			0	057	057	05	1	8.0	8	1	8	-3.26086956521739	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006190000	https://www.centralchronicle.com/smart-meters-or-spy-meters-singhar-alleges-pakistani-links/
1267103546	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS			PAKGOV	PAKISTAN	PAK					GOV			0	057	057	05	1	8.0	2	1	2	-3.26086956521739	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006190000	https://www.centralchronicle.com/smart-meters-or-spy-meters-singhar-alleges-pakistani-links/
1267103547	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	10	1	10	5.5766793409379	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251006190000	https://www.hpcwire.com/off-the-wire/lumi-ai-factory-debuts-13-free-services-for-ai-and-hpc-innovation/
1267103548	20251006	202510	2025	2025.7562	BUS	BANK						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.88372093023256	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006190000	https://www.newsweek.com/karin-immergut-trump-appointed-judge-portland-national-guard-10835578
1267103549	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.37951807228916	3	Crittenden County, Kentucky, United States	US	USKY	KY055	37.3334	-88.0834	516874	3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	20251006190000	https://www.timesleader.net/news/lyon-county-sheriffs-office-reports/article_992c9119-807e-5c9c-8a40-7d9d344d4f05.html
1267103550	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	CALIF	USA								0	051	051	05	1	3.4	8	1	8	2.9126213592233	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006190000	https://calgarysun.com/entertainment/music/oasis-guitarist-paul-bonehead-arthurs-taking-break-from-tour-amid-cancer-battle
1267103551	20251006	202510	2025	2025.7562	BUS	BANK						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.88372093023256	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006190000	https://www.newsweek.com/karin-immergut-trump-appointed-judge-portland-national-guard-10835578
1267103552	20251006	202510	2025	2025.7562	BUS	BANK						BUS			USAGOV	OREGON	USA					GOV			0	013	013	01	1	0.4	6	1	6	-2.88372093023256	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006190000	https://www.newsweek.com/karin-immergut-trump-appointed-judge-portland-national-guard-10835578
1267103553	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	0.23809523809524	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251006190000	https://calgarysun.com/business/western-canadas-grain-market-consolidates-farmers-brace-impact/wcm/12cd7132-66e1-4025-9749-d7fff16f636c
1267103554	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.23809523809524	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006190000	https://calgarysun.com/business/western-canadas-grain-market-consolidates-farmers-brace-impact/wcm/12cd7132-66e1-4025-9749-d7fff16f636c
1267103555	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	1.68067226890756	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251006190000	https://www.theweathernetwork.com/en/news/lifestyle/community/fall-2025-five-interesting-facts-about-fall
1267103556	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	6.29660314830158	4	Coast Mountains, Canada (general), Canada	CA	CA00	154724	54	-128	-562776	0								4	Coast Mountains, Canada (general), Canada	CA	CA00	154724	54	-128	-562776	20251006190000	https://bcliving.ca/travel/bc/48-hours-relax-at-the-fairmont-empress-on-a-weekend-trip-to-victoria/
1267103557	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	6.29660314830158	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251006190000	https://bcliving.ca/travel/bc/48-hours-relax-at-the-fairmont-empress-on-a-weekend-trip-to-victoria/
1267103558	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	042	042	04	1	1.9	5	1	4	1.95822454308094	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251006190000	https://windsorstar.com:443/entertainment/television/the-walking-dead-comes-alive-in-auction-for-15-year-anniversary
1267103559	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	6.29660314830158	3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	0								3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	20251006190000	https://bcliving.ca/travel/bc/48-hours-relax-at-the-fairmont-empress-on-a-weekend-trip-to-victoria/
1267103560	20251006	202510	2025	2025.7562	CAN	ALBERTA	CAN																		0	050	050	05	1	3.5	2	1	2	3.47903657448707	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251006190000	https://calgarysun.com/news/quebec-natural-gas-alberta-premier-danielle-smith/wcm/f022c9d6-322a-44aa-a0b7-439ca33841a2
1267103561	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	051	051	05	1	3.4	14	1	8	11.1747851002865	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20251006190000	https://westcentralonline.com/articles/kindersley-resident-wins-50000-grand-prize-in-co-op-sweepstakes
1267103562	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	3	2.3109243697479	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251006190000	https://www.theobserver.ca:443/news/local-news/youre-not-alone-in-the-fight-norfolk-breast-cancer-survivor
1267103563	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	3.99529964747357	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006190000	https://calgarysun.com/news/stampede-releases-2026-poster
1267103564	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	073	073	07	2	7.4	10	1	10	2.52100840336135	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251006190000	https://www.theobserver.ca:443/news/farm-news/oscia-dismisses-executive-director
1267103565	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	073	073	07	2	7.4	10	1	10	2.54237288135594	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251006190000	https://www.norfolkandtillsonburgnews.com/news/farm-news/oscia-dismisses-executive-director
1267103566	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	073	073	07	2	7.4	20	2	20	3.04941296733362	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006190000	https://www.standard-freeholder.com:443/news/farm-news/oscia-dismisses-executive-director
1267103567	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	6	3	6	-7.6056338028169	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251006190000	https://www.clearwatertimes.com/news/bc-spca-unable-to-intervene-after-ostrich-death-at-edgewood-farm-8291546
1267103568	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	163	163	16	4	-8.0	10	1	10	-7.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251006190000	https://www.theobserver.ca:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267103569	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	163	163	16	4	-8.0	10	1	10	-7.26256983240224	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251006190000	https://www.norfolkandtillsonburgnews.com/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267103570	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN																		1	190	190	19	4	-10.0	3	1	3	-3.44827586206897	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006190000	https://theturtleislandnews.com/index.php/2025/10/06/ottawa-moves-to-undo-tribunal-orders-as-manitoulin-children-bear-the-weight/
1267103571	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	0.23809523809524	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251006190000	https://calgarysun.com/business/western-canadas-grain-market-consolidates-farmers-brace-impact/wcm/12cd7132-66e1-4025-9749-d7fff16f636c
1267103572	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANBUS	ALBERTA	CAN					BUS			0	050	050	05	1	3.5	2	1	2	3.47903657448707	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006190000	https://calgarysun.com/news/quebec-natural-gas-alberta-premier-danielle-smith/wcm/f022c9d6-322a-44aa-a0b7-439ca33841a2
1267103573	20251006	202510	2025	2025.7562	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	080	080	08	2	5.0	4	1	4	-2.04081632653062	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006190000	https://calgarysun.com/news/cps-calgary-crime-distraction-theft-arrrest-harvest-hills
1267103574	20251006	202510	2025	2025.7562	CAN	CALGARY	CAN								CANEDU	ALBERTA	CAN					EDU			0	042	042	04	1	1.9	10	1	10	3.99529964747357	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006190000	https://calgarysun.com/news/stampede-releases-2026-poster
1267103575	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	051	051	05	1	3.4	20	1	4	4.18410041841004	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006190000	https://windsorstar.com:443/news/local-news/generous-gift-uwindsor-expands-campus-housing-with-new-rodzik-hall-student-residence
1267103576	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	4	1	2	-7.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251006190000	https://www.theobserver.ca:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267103577	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	16	1	8	-7.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	1	Switzerland	SZ	SZ		47	8	SZ	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251006190000	https://www.theobserver.ca:443/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267103578	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	4	1	2	-7.26256983240224	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251006190000	https://www.norfolkandtillsonburgnews.com/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267103579	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CHE	SWITZERLAND	CHE								1	166	166	16	4	-7.0	16	1	8	-7.26256983240224	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	1	Switzerland	SZ	SZ		47	8	SZ	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251006190000	https://www.norfolkandtillsonburgnews.com/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267103580	20251006	202510	2025	2025.7562	CAN	ONTARIO	CAN								COP	POLICE						COP			1	193	193	19	4	-10.0	20	2	20	-8.84955752212389	0								0								0								20251006190000	https://www.theobserver.ca:443/news/local-news/missing-thames-centre-man-located-deceased-in-waterford
1267103581	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	5.58375634517767	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006190000	https://www.thepeterboroughexaminer.com/news/canadian-canoe-museum-dazzles-guests-at-inaugural-lakeside-gala/article_e42ecd05-2e98-5b47-b2b3-0801e8d41d01.html
1267103582	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	6.99745547073792	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251006190000	https://windsorstar.com:443/news/local-news/safety-village
