1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261581996	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	9.42528735632184	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250905224500	https://scvnews.com/sept-17-latino-business-alliance-hispanic-heritage-celebration-2/
1261581997	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	9.42528735632184	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250905224500	https://scvnews.com/sept-17-latino-business-alliance-hispanic-heritage-celebration-2/
1261581998	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	1	1	1	1.82767624020888	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250905224500	https://www.sbsun.com/2025/09/05/lawyers-in-the-library-program-to-offer-free-legal-services-at-san-bernardinos-feldheym-central-library/
1261581999	20250905	202509	2025	2025.6712	CVL	PROPERTY OWNER						CVL													1	084	084	08	2	7.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905224500	https://www.themainewire.com/2025/09/portland-commercial-property-owners-will-soon-face-fines-for-vacant-storefronts-unless-they-allow-the-city-to-display-art/
1261582000	20250905	202509	2025	2025.6712	CVL	NATIONALS						CVL													1	090	090	09	2	-2.0	1	1	1	-4.11960132890365	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905224500	https://www.erienewsnow.com/story/53059602/massive-immigration-raid-at-hyundai-megaplant-in-georgia-leads-to-475-arrests-most-are-korean
1261582001	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													0	112	112	11	3	-2.0	6	1	6	-9.90338164251205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261582002	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	0.75642965204236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905224500	https://www.yahoo.com/news/articles/wildlife-experts-predict-banner-iowa-221401121.html
1261582003	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													0	124	124	12	3	-4.0	6	1	6	-9.90338164251205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261582004	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.52844500632111	4	English River, Quebec, Canada	CA	CA10	12749	45.2167	-73.8333	-564255	4	English River, Quebec, Canada	CA	CA10	12749	45.2167	-73.8333	-564255	4	English River, Quebec, Canada	CA	CA10	12749	45.2167	-73.8333	-564255	20250905224500	https://paherald.sk.ca/new-indigenous-owned-wastewater-treatment-plant-to-serve-ratepayers-in-south-corman-park/
1261582005	20250905	202509	2025	2025.6712	CVL	SMALL TOWN						CVL			CZE	CZECH REPUBLIC	CZE								0	043	043	04	1	2.8	1	1	1	-0.58631921824104	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582006	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-4.2648709315376	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250905224500	https://www.dailymail.co.uk/news/article-15070867/The-queue-Dover-Pictures-large-group-men-idling-notorious-French-people-smuggling-port-UK-little-boat-arrivals-pass-50-000-Labour-swept-power-year.html
1261582007	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-6.23003194888179	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582008	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-6.23003194888179	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582009	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-6.60592255125284	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.pleasantonweekly.com/calmatters/2025/09/05/a-california-city-tried-to-ban-homeless-shelters-its-giving-up-after-newsoms-lawsuit/
1261582010	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-6.39269406392694	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905224500	https://www.mv-voice.com/calmatters/2025/09/05/california-city-agrees-to-repeal-ban-on-homeless-shelters-to-settle-newsoms-lawsuit/
1261582011	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	8	1	8	-6.60592255125284	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.pleasantonweekly.com/calmatters/2025/09/05/a-california-city-tried-to-ban-homeless-shelters-its-giving-up-after-newsoms-lawsuit/
1261582012	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	8	1	8	-6.39269406392694	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905224500	https://www.mv-voice.com/calmatters/2025/09/05/california-city-agrees-to-repeal-ban-on-homeless-shelters-to-settle-newsoms-lawsuit/
1261582013	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-9.4619666048237	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582014	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	1	1	1	-4.75319926873857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905224500	https://www.mymotherlode.com/news/national/us-government/4277607/trump-signs-order-to-designate-nations-that-hold-americans-as-sponsors-of-wrongful-detention.html
1261582015	20250905	202509	2025	2025.6712	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.14925373134328	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250905224500	https://azcapitoltimes.com/news/2025/09/05/historic-university-club-in-phoenix-shuts-down-due-to-declining-membership/
1261582016	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL			USA	CHICAGO	USA								1	173	173	17	4	-5.0	1	1	1	3.60531309297913	3	Beth Hillel Temple, Wisconsin, United States	US	USWI	WI059	42.5795	-87.8206	1850042	3	Beth Hillel Temple, Wisconsin, United States	US	USWI		42.5795	-87.8206	1850042	3	Beth Hillel Temple, Wisconsin, United States	US	USWI		42.5795	-87.8206	1850042	20250905224500	https://www.jewishchronicle.org/2025/09/05/a-rabbi-finds-her-happy-place/
1261582017	20250905	202509	2025	2025.6712	CZE	CZECH REPUBLIC	CZE								CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	1	1	1	-0.58631921824104	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582018	20250905	202509	2025	2025.6712	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-0.58631921824104	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582019	20250905	202509	2025	2025.6712	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-0.58631921824104	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582020	20250905	202509	2025	2025.6712	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-0.58631921824104	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582021	20250905	202509	2025	2025.6712	CZE	CZECH REPUBLIC	CZE								JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	-0.58631921824104	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582022	20250905	202509	2025	2025.6712	CZE	CZECH REPUBLIC	CZE								JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-0.58631921824104	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	4	Olomouc, Olomoucký, Czech Republic	EZ	EZ84	14854	49.594	17.2512	-551849	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582023	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	1	1	1	0.84745762711865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905224500	https://www.brnow.org/news/small-but-bright-gospel-light-in-germany-draws-those-seeking-real-life/
1261582024	20250905	202509	2025	2025.6712	DEU	KOLN	DEU																		1	112	112	11	3	-2.0	10	1	10	-16.5745856353591	3	Jefferson County, Nebraska, United States	US	USNE	NE095	40.1667	-97.1503	835869	0								3	Jefferson County, Nebraska, United States	US	USNE		40.1667	-97.1503	835869	20250905224500	https://www.ksnblocal4.com/2025/09/05/fairbury-man-sentenced-child-abuse-sexual-assault-charges/
1261582025	20250905	202509	2025	2025.6712	DEU	KOLN	DEU																		1	180	180	18	4	-9.0	10	1	10	-16.5745856353591	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905224500	https://www.ksnblocal4.com/2025/09/05/fairbury-man-sentenced-child-abuse-sexual-assault-charges/
1261582026	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								EDU	INTELLECTUAL						EDU			0	070	070	07	2	7.0	4	1	4	0.58737151248164	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905224500	https://www.wwaytv3.com/duke-university-pilot-project-examining-pros-and-cons-of-using-artificial-intelligence-in-college/
1261582027	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905224500	https://news.webindia123.com/news/Articles/World/20250906/4357966.html
1261582028	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								REL	BELIEVER									0	051	051	05	1	3.4	2	1	2	0.84745762711865	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905224500	https://www.brnow.org/news/small-but-bright-gospel-light-in-germany-draws-those-seeking-real-life/
1261582029	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	0.84745762711865	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905224500	https://www.brnow.org/news/small-but-bright-gospel-light-in-germany-draws-those-seeking-real-life/
1261582030	20250905	202509	2025	2025.6712	DJI	DJIBOUTI	DJI								SAU	SAUDI	SAU								0	100	100	10	3	-5.0	6	1	6	-7.02875399361022	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250905224500	https://www.washingtoninstitute.org/policy-analysis/israel-and-houthis-are-entering-dangerous-escalation-cycle
1261582031	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-0.98619329388561	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250905224500	https://www.timeshighereducation.com/news/universities-poisoning-student-minds-says-farage
1261582032	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-3.8961038961039	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905224500	https://www.universityworldnews.com/post.php?story=20250905191645916
1261582033	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-4.80480480480481	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905224500	https://www.wishtv.com/news/local-news/students-protest-gun-violence-at-indiana-statehouse/
1261582034	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-0.18132366273798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905224500	https://www.brnow.org/news/questions-can-lead-children-to-jesus-ministry-leader-says/
1261582035	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-0.58631921824104	4	Terezin, Jihoceský, Czech Republic	EZ	EZ79	14814	49.0821	15.245	-556621	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582036	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-0.58631921824104	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582037	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	10	1	10	3.33333333333334	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905224500	https://www.timesnews.net/living/arts-entertainment/motoko-brings-ancestral-intelligence-to-storytelling-live/article_d5f9f541-3411-5440-840c-6189eefda6ca.html
1261582038	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-5.73476702508961	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250905224500	https://www.wrdw.com/2025/09/05/georgia-students-join-national-walkout-protest-gun-violence/
1261582039	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-0.90673575129534	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905224500	https://www.duluthnewstribune.com/opinion/columns/local-view-old-schools-good-enough-for-housing-but-not-for-learning
1261582040	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	-0.17813404586951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/heartland-masala-indian-cooking-midwest-america
1261582041	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	-0.90673575129534	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905224500	https://www.duluthnewstribune.com/opinion/columns/local-view-old-schools-good-enough-for-housing-but-not-for-learning
