1261058919	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDUHLH	STUDENT						EDU	HLH		0	090	090	09	2	-2.0	10	1	10	-6.67183863460046	0								0								0								20250903113000	https://www.dailymail.co.uk/news/article-15061145/nurse-disbelief-female-patient-bled-death-sexual-assault-hospital-bed.html
1261058920	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP			ELI	ACTOR						ELI			1	0841	084	08	2	7.0	2	1	2	-1.93798449612403	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250903113000	https://www.syracuse.com/celebrity-news/2025/09/succession-star-arrested-on-suspicion-of-dui-police-say.html
1261058921	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-1.93798449612403	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250903113000	https://www.syracuse.com/celebrity-news/2025/09/succession-star-arrested-on-suspicion-of-dui-police-say.html
1261058922	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-7.16981132075472	0								0								0								20250903113000	https://www.guardian-series.co.uk/news/national/25437741.police-left-between-rock-hard-place-amid-debate-linehan-arrest/
1261058923	20250903	202509	2025	2025.6658	COP	POLICE COMMISSIONER						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	2	8	-5.69584413091467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://www.newsshopper.co.uk/news/25437703.fewest-london-murders-summer-since-2018-data-shows/
1261058924	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	3	1	3	-10.4377104377105	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250903113000	https://ghanaiantimes.com.gh/pastor-remanded-into-custody-for-insulting-general-overseer/
1261058925	20250903	202509	2025	2025.6658	COP	NATIONAL POLICE CHIEF						COP			IDN	INDONESIA	IDN								0	050	050	05	1	3.5	1	1	1	0.96153846153846	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250903113000	https://en.antaranews.com/news/377693/travel-warnings-not-affecting-indonesias-tourism-industry-legislator
1261058926	20250903	202509	2025	2025.6658	COP	POLICE						COP			IDNCOP	BALI	IDN					COP			0	1243	124	12	3	-4.0	6	1	6	-4.91935483870968	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903113000	https://www.firstpost.com/explainers/indonesia-protests-travel-advisory-bali-jakarta-safety-13930517.html
1261058927	20250903	202509	2025	2025.6658	COP	POLICE						COP			IND	DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-6.0919540229885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://theprint.in/india/delhi-police-bust-interstate-cross-border-syndicate-trafficking-stolen-mobile-phones-3-held/2735196/
1261058928	20250903	202509	2025	2025.6658	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	4	1	4	-6.0919540229885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://theprint.in/india/delhi-police-bust-interstate-cross-border-syndicate-trafficking-stolen-mobile-phones-3-held/2735196/
1261058929	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-3.55987055016182	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-td-slams-government-over-lack-of-ida-visits-to-wexford/
1261058930	20250903	202509	2025	2025.6658	COP	POLICE						COP			JUD	LAWYER						JUD			0	010	010	01	1	0.0	6	1	6	-6.2043795620438	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	4	Amasu, Ghana (general), Ghana	GH	GH00	190684	7.01667	-2.78333	-2069233	4	Amasu, Ghana (general), Ghana	GH	GH00	190684	7.01667	-2.78333	-2069233	20250903113000	https://thechronicle.com.gh/driver-remanded-for-allegedlystealing-police-vehicle/
1261058931	20250903	202509	2025	2025.6658	COP	POLICE						COP			MIL	COMMANDER						MIL			0	010	010	01	1	0.0	10	1	10	-6.48648648648649	4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250903113000	https://saharareporters.com/2025/09/03/bandits-hold-katsina-businessman-pregnant-wife-two-year-old-daughter-captivity-eight
1261058932	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	-5.18672199170124	0								0								0								20250903113000	https://www.stltoday.com/news/local/metro/a-look-back-deadly-short-circuit-kills-two-police-officers-in-1900/article_a8cc3be1-0e89-57c6-bdc6-5d4b99976d74.html
1261058933	20250903	202509	2025	2025.6658	COP	POLICE						COP			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	-3.63128491620112	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903113000	https://www.dutchnews.nl/2025/09/dutch-may-legalise-pepper-spray-in-wake-of-lisas-murder/
1261058934	20250903	202509	2025	2025.6658	COP	POLICE						COP			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	-3.63128491620112	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903113000	https://www.dutchnews.nl/2025/09/dutch-may-legalise-pepper-spray-in-wake-of-lisas-murder/
1261058935	20250903	202509	2025	2025.6658	COP	POLICE						COP			NGAGOV	NIGERIAN	NGA					GOV			0	020	020	02	1	3.0	6	1	6	-3.63128491620112	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903113000	https://www.dutchnews.nl/2025/09/dutch-may-legalise-pepper-spray-in-wake-of-lisas-murder/
1261058936	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			OPP	THE OPPOSITION						OPP			1	173	173	17	4	-5.0	5	1	5	-12.1621621621622	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903113000	https://georgiatoday.ge/coalition-for-change-member-saba-skhvitaridze-sentenced-to-two-years-in-prison/
1261058937	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.12371134020618	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250903113000	https://www.theblaze.com/news/virginia-child-abuse-teachers-day-care
1261058938	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.08474576271186	3	New Richmond, Ohio, United States	US	USOH	OH025	38.9487	-84.2799	1068211	3	New Richmond, Ohio, United States	US	USOH		38.9487	-84.2799	1068211	3	New Richmond, Ohio, United States	US	USOH		38.9487	-84.2799	1068211	20250903113000	https://www.wcpo.com/news/local-news/pd-man-fatally-shot-in-new-richmond
1261058939	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.08474576271186	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	New Richmond, Ohio, United States	US	USOH		38.9487	-84.2799	1068211	20250903113000	https://www.wcpo.com/news/local-news/pd-man-fatally-shot-in-new-richmond
1261058940	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-5.08474576271186	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903113000	https://www.wcpo.com/news/local-news/pd-man-fatally-shot-in-new-richmond
1261058941	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.91318327974277	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903113000	https://chicago.suntimes.com/news/2025/09/03/chicago-sees-its-fewest-summer-murders-since-1965
1261058942	20250903	202509	2025	2025.6658	COP	POLICE						COP			twi	ASHANTI			twi						1	173	173	17	4	-5.0	10	1	10	-10.1604278074866	0								0								0								20250903113000	https://thechronicle.com.gh/police-arrest-eight-suspected-illegal-miners-at-pakyi-no-1/
1261058943	20250903	202509	2025	2025.6658	COPCOP	POLICE						COP	COP												1	090	090	09	2	-2.0	2	1	2	-4.12371134020618	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903113000	https://www.theblaze.com/news/virginia-child-abuse-teachers-day-care
1261058944	20250903	202509	2025	2025.6658	COPCOP	DEPUTY						COP	COP		COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-3.55987055016182	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-td-slams-government-over-lack-of-ida-visits-to-wexford/
1261058945	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	10	1	10	-4.32276657060519	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250903113000	https://en.antaranews.com/news/377741/govt-continues-to-anticipate-megathrust-threat-w-sumatra-deputy-gov
1261058946	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	5.41561712846348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903113000	https://yen.com.gh/politics/290373-acting-chief-justice-appoints-joyce-bawa-mogtari-office-notary-public-ghana/
1261058947	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		INDGOV	ANDHRA PRADESH	IND					GOV			1	040	040	04	1	1.0	3	1	3	-0.87719298245614	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903113000	https://www.dnaindia.com/entertainment/report-meet-pawan-kalyan-first-wife-nandini-dragged-superstar-to-court-he-paid-her-rs-5-crore-then-she-disappeared-3178713
1261058948	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.87719298245614	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903113000	https://www.dnaindia.com/entertainment/report-meet-pawan-kalyan-first-wife-nandini-dragged-superstar-to-court-he-paid-her-rs-5-crore-then-she-disappeared-3178713
1261058949	20250903	202509	2025	2025.6658	CRM	SMUGGLER						CRM													0	010	010	01	1	0.0	5	1	5	-6.0919540229885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://theprint.in/india/delhi-police-bust-interstate-cross-border-syndicate-trafficking-stolen-mobile-phones-3-held/2735196/
1261058950	20250903	202509	2025	2025.6658	CRM	ABDUCTOR						CRM													1	084	084	08	2	7.0	20	1	10	-9.47368421052635	0								0								0								20250903113000	https://dailypost.ng/2025/09/03/katsina-abduction-businessman-pregnant-wife-toddler-still-in-captivity-after-eight-days/
1261058951	20250903	202509	2025	2025.6658	CRM	ABDUCTOR						CRM													1	084	084	08	2	7.0	10	1	10	-6.48648648648649	4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250903113000	https://saharareporters.com/2025/09/03/bandits-hold-katsina-businessman-pregnant-wife-two-year-old-daughter-captivity-eight
1261058952	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-12.1621621621622	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903113000	https://georgiatoday.ge/coalition-for-change-member-saba-skhvitaridze-sentenced-to-two-years-in-prison/
1261058953	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	5	1	5	-4.6875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903113000	https://kysdc.com/5589893/op-ed-the-hurricane-katrina-kids-we-dont-talk-about/
1261058954	20250903	202509	2025	2025.6658	CRM	KIDNAPPER						CRM			GOV	MONARCH						GOV			0	181	181	18	4	-9.0	10	1	10	-4.16666666666667	0								0								0								20250903113000	https://saharareporters.com/2025/09/03/gunmen-abduct-kogi-traditional-leader-after-ambush-whisk-him-forest
1261058955	20250903	202509	2025	2025.6658	CRM	PERPETRATOR						CRM			INT	FOREIGN NATIONAL						INT			1	174	174	17	4	-5.0	5	1	5	-7.11111111111111	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250903113000	https://thechronicle.com.gh/burkina-faso-bans-homosexuality-as-a-crime-punishable-with-prison-fines/
1261058956	20250903	202509	2025	2025.6658	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	5	1	5	-4.91935483870968	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903113000	https://www.firstpost.com/explainers/indonesia-protests-travel-advisory-bali-jakarta-safety-13930517.html
1261058957	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	9	1	9	-2.0123839009288	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250903113000	https://missionlocal.org/2025/09/facing-20-years-on-fraud-arson-charges-and-still-allegedly-towing-cars/
1261058958	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	3.50877192982457	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250903113000	https://www.ipswichstar.co.uk/news/25434772.solar-together-suffolk-scheme-saves-1-900-tonnes-carbon/
1261058959	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	10.0529100529101	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903113000	https://saharareporters.com/2025/09/03/nigerian-government-declares-friday-public-holiday-eid-ul-mawlid
1261058960	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	023	023	02	1	3.4	2	1	2	-0.68897637795276	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250903113000	https://morungexpress.com/wading-through-waist-deep-waters-in-punjab-its-generosity-kindness-that-float
1261058961	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	023	023	02	1	3.4	6	1	6	-0.68897637795276	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://morungexpress.com/wading-through-waist-deep-waters-in-punjab-its-generosity-kindness-that-float
1261058962	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	023	023	02	1	3.4	2	1	2	-0.68897637795276	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250903113000	https://morungexpress.com/wading-through-waist-deep-waters-in-punjab-its-generosity-kindness-that-float
1261058963	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	10	1	10	-1.7632241813602	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903113000	https://www.thenational.scot/news/25436884.outrage-sale-famous-burke-hare-church/
1261058964	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	10	1	10	-6.91318327974277	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903113000	https://chicago.suntimes.com/news/2025/09/03/chicago-sees-its-fewest-summer-murders-since-1965
1261058965	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	2.88248337028825	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250903113000	https://ghanaiantimes.com.gh/mtn-cfo-inspires-youth-to-secure-future-through-grounded-values-actions/
1261058966	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	4.54545454545454	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250903113000	https://www.miragenews.com/send-your-name-to-antarctica-1526311/
1261058967	20250903	202509	2025	2025.6658	CVL	VOTER						CVL													0	036	036	03	1	4.0	5	1	5	-2.2354694485842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903113000	https://www.yakimaherald.com/opinion/other-views-voters-lose-in-tit-for-tat-redistricting-fight/article_0c87d574-3b15-41c1-bc90-8bfcbcd55f4f.html
1261058968	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL													0	043	043	04	1	2.8	5	1	5	-4.91935483870968	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903113000	https://www.firstpost.com/explainers/indonesia-protests-travel-advisory-bali-jakarta-safety-13930517.html
