1272708668	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-9.16030534351149	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251106060000	https://arizonadailyindependent.com/2025/11/05/father-guilty-of-killing-2-year-old-daughter-found-dead/
1272708669	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-9.16030534351149	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106060000	https://arizonadailyindependent.com/2025/11/05/father-guilty-of-killing-2-year-old-daughter-found-dead/
1272708670	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USACOP	PHOENIX	USA					COP			1	182	182	18	4	-9.5	2	1	2	-9.16030534351149	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251106060000	https://arizonadailyindependent.com/2025/11/05/father-guilty-of-killing-2-year-old-daughter-found-dead/
1272708671	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USAGOV	NORTH DAKOTA	USA					GOV			0	040	040	04	1	1.0	3	1	3	7.12074303405573	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106060000	https://cbs2iowa.com/news/local/cornell-dean-benjamin-houlton-makes-his-pitch-to-lead-iowa-state-university
1272708672	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272708673	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		1	036	036	03	1	4.0	4	1	4	4.26267281105991	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106060000	https://cyprus-mail.com/2025/11/06/whats-on-this-weekend-105
1272708674	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		1	036	036	03	1	4.0	10	1	10	2.63157894736842	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251106060000	https://cyprus-mail.com/2025/11/06/cyprus-chamber-of-commerce-seeking-european-affairs-officer
1272708675	20251106	202511	2025	2025.8384	CYP	NICOSIA	CYP								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4.26267281105991	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106060000	https://cyprus-mail.com/2025/11/06/whats-on-this-weekend-105
1272708676	20251106	202511	2025	2025.8384	CYPBUS	CYPRUS	CYP					BUS			EUR	EUROPEAN	EUR								1	035	035	03	1	7.0	10	1	10	2.63157894736842	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106060000	https://cyprus-mail.com/2025/11/06/cyprus-chamber-of-commerce-seeking-european-affairs-officer
1272708677	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	0.846262341325807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106060000	https://www.heise.de/en/news/Telekom-data-center-with-10-000-Nvidia-GPUs-being-built-in-Munich-11056781.html
1272708678	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	0.846262341325807	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106060000	https://www.heise.de/en/news/Telekom-data-center-with-10-000-Nvidia-GPUs-being-built-in-Munich-11056781.html
1272708679	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	2	1	2	-5.98911070780399	1	Germany	GM	GM		51.5	10.5	GM	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272708680	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	0.846262341325807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106060000	https://www.heise.de/en/news/Telekom-data-center-with-10-000-Nvidia-GPUs-being-built-in-Munich-11056781.html
1272708681	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	040	040	04	1	1.0	4	1	4	-2.28070175438596	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708682	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								EUREDU	EUROPEAN	EUR					EDU			0	010	010	01	1	0.0	2	1	2	-2.28070175438596	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708683	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-2.28070175438596	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708684	20251106	202511	2025	2025.8384	DEUMED	GERMANY	DEU					MED			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-2.28070175438596	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708685	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-0.44682752457551	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708686	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	3.12989045383411	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708687	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	3.12989045383411	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708688	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708689	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.12989045383411	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708690	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708691	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	-0.44682752457551	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708692	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	7	1	7	-3.21199143468951	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251106060000	https://www.wboc.com/news/national/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/article_9fed5bef-92d9-5904-abc6-03d2520e8df4.html
1272708693	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	11	1	10	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	0								3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708694	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	0	3	Campbell Hall, Michigan, United States	US	USMI	MI073	43.5844	-84.7794	2543836	0								3	Campbell Hall, Michigan, United States	US	USMI		43.5844	-84.7794	2543836	20251106060000	https://www.foxnews.com/us/michigan-state-university-partially-reverses-policy-co-ed-community-bathrooms-after-complaint
1272708695	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-0.512820512820517	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251106060000	https://www.techzim.co.zw/2025/11/emap-2026-form-1-places-online-platform-opens/
1272708696	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	1	1	1	-1.78799489144317	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272708697	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	5	1	5	-2.27488151658768	0								0								0								20251106060000	https://www.dailyprincetonian.com/article/2025/11/princeton-opinion-opguest-usg-student-government-winter-elections-vote-run-challenge
1272708698	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			AUS	TASMANIA	AUS								0	051	051	05	1	3.4	8	1	8	-3.51063829787235	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251106060000	https://www.outinperth.com/tasmania-agrees-to-redress-scheme-over-laws-against-homosexuality-and-cross-dressing/
1272708699	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708700	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708701	20251106	202511	2025	2025.8384	EDU	INTELLECTUAL						EDU			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-3.26409495548962	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251106060000	https://www.orissapost.com/kk-kr-railway-lines-turn-ganja-smuggling-corridor/
1272708702	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708703	20251106	202511	2025	2025.8384	EDU	INTELLECTUAL						EDU			LEG	REPRESENTATIVES						LEG			1	012	012	01	1	-0.4	10	1	10	-2.27488151658768	0								0								0								20251106060000	https://www.dailyprincetonian.com/article/2025/11/princeton-opinion-opguest-usg-student-government-winter-elections-vote-run-challenge
1272708704	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	152	152	15	4	-7.2	2	1	2	-6.35135135135135	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251106060000	https://amsterdamnews.com/news/2025/11/06/trinidad-expels-venezuelan-migrants-over-support-for-us-actio/
1272708705	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-0.44682752457551	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708706	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	8	1	8	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708707	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	3.12989045383411	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708708	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	INDIANA	USA								0	010	010	01	1	0.0	10	1	10	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.purdueexponent.org/campus/events/purdue-braun-chiang-nuclear-energy/article_53fcd5ba-3853-4b3e-af09-a136debc4e5c.html
1272708709	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	NEW ORLEANS	USA								1	046	046	04	1	7.0	10	1	10	4.80549199084668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/taking-a-teenage-dream-and-turning-it-into-jewels-lu-willard/
1272708710	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			USA	IDAHO	USA								1	051	051	05	1	3.4	8	1	8	1.47058823529412	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251106060000	https://localnews8.com/news/top-stories/2025/11/05/college-of-eastern-idaho-honors-first-post-academy-graduates/
1272708711	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	INDIANA	USA								0	070	070	07	2	7.0	10	1	10	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.purdueexponent.org/campus/events/purdue-braun-chiang-nuclear-energy/article_53fcd5ba-3853-4b3e-af09-a136debc4e5c.html
1272708712	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	8	1	8	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708713	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	8	1	8	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708714	20251106	202511	2025	2025.8384	ELI	RETIRED						ELI													1	042	042	04	1	1.9	10	1	10	0.735294117647061	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106060000	https://railfan.com/bye-bye-breda-san-francisco-bids-farewell-to-lrvs/
1272708715	20251106	202511	2025	2025.8384	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	10	1	10	2.63157894736842	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106060000	https://cyprus-mail.com/2025/11/06/cyprus-chamber-of-commerce-seeking-european-affairs-officer
