1263963378	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			0	050	050	05	1	3.5	3	1	3	-6.20581304006284	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://libcom.org/article/psychology-political-violence
1263963379	20250919	202509	2025	2025.7096											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	3	1	3	-2.12089077412513	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.worthynews.com/108801-israeli-divisions-press-into-gaza-city-as-operation-gideons-chariots-ii-intensifies
1263963380	20250919	202509	2025	2025.7096											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	4.15647921760391	0								0								0								20250919004500	https://powerupgaming.co.uk/2025/09/18/a-new-rayman-announcement-is-being-teased-by-ubisoft/
1263963381	20250919	202509	2025	2025.7096											NGOCHR	YWCA				CHR		NGO			1	042	042	04	1	1.9	20	1	10	0.86580086580086	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.krem.com/article/news/local/spokane-ywca-vigil-survivors-domestic-violence/293-bb612c93-6302-448d-be06-d6da290971ed
1263963382	20250919	202509	2025	2025.7096											NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	3.32225913621262	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919004500	https://www.wsaw.com/2025/09/18/new-art-is-making-its-way-guus-main/
1263963383	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	1.90114068441065	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919004500	https://www.kxlh.com/news/great-falls-news/great-falls-woman-reflects-on-research-trip-to-pakistan
1263963384	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	1.90114068441065	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919004500	https://www.kxlh.com/news/great-falls-news/great-falls-woman-reflects-on-research-trip-to-pakistan
1263963385	20250919	202509	2025	2025.7096											POL	POLAND	POL								1	0311	031	03	1	5.2	15	1	10	1.02564102564103	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919004500	https://www.spacewar.com/afp/250918193520.0vo3d76j.html
1263963386	20250919	202509	2025	2025.7096											POL	POLAND	POL								1	0311	031	03	1	5.2	10	1	10	1.02564102564103	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250919004500	https://www.spacewar.com/afp/250918193520.0vo3d76j.html
1263963387	20250919	202509	2025	2025.7096											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	8	1	8	-9.09780136467022	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919004500	https://wrp.org.uk/features/israeli-genocide-escalates-as-iof-goes-into-gaza-city/
1263963388	20250919	202509	2025	2025.7096											SPY	OPERATIVE						SPY			0	071	071	07	2	7.4	5	1	5	-4.06189555125725	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://truthout.org/articles/military-weighs-using-charlie-kirks-legacy-to-recruit-soldiers/
1263963389	20250919	202509	2025	2025.7096											TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919004500	https://tass.com/world/2018677
1263963390	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.50547598989048	0								1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963391	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-0.50547598989048	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963392	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	4	-9.20353982300885	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250919004500	https://www.wlwt.com/article/cincinnati-officer-ice-sentencing-detainer-jabari-johnson/67953467
1263963393	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.83717357910907	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250919004500	https://localnews8.com/news/2025/09/18/former-island-park-mayor-laurie-augustin-advocates-for-accused-in-voter-fraud-case/
1263963394	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.8361204013378	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919004500	https://www.wbay.com:443/2025/09/18/wbays-jason-zimmerman-sits-down-with-democratic-gubernatorial-candidate-david-crowley/
1263963395	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	2.88335517693316	0								3	Caras Park, Montana, United States	US	USMT		46.8694	-113.998	1781178	3	Caras Park, Montana, United States	US	USMT		46.8694	-113.998	1781178	20250919004500	https://missoulian.com/news/local/government-politics/article_801e5b07-9ae4-4452-acf4-2264990a1551.html
1263963396	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	2.88335517693316	0								3	Caras Park, Montana, United States	US	USMT		46.8694	-113.998	1781178	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250919004500	https://missoulian.com/news/local/government-politics/article_801e5b07-9ae4-4452-acf4-2264990a1551.html
1263963397	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	2.88335517693316	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250919004500	https://missoulian.com/news/local/government-politics/article_801e5b07-9ae4-4452-acf4-2264990a1551.html
1263963398	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-6.20581304006284	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://libcom.org/article/psychology-political-violence
1263963399	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.3840830449827	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250919004500	https://www.aspentimes.com/news/sen-michael-bennet-invites-garfield-county-residents-to-office-hours-in-glenwood-springs/
1263963400	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.3840830449827	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250919004500	https://www.aspentimes.com/news/sen-michael-bennet-invites-garfield-county-residents-to-office-hours-in-glenwood-springs/
1263963401	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.3840830449827	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250919004500	https://www.aspentimes.com/news/sen-michael-bennet-invites-garfield-county-residents-to-office-hours-in-glenwood-springs/
1263963402	20250919	202509	2025	2025.7096											USA	IDAHO	USA								1	036	036	03	1	4.0	2	1	2	3.10077519379845	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello Valley, Idaho, United States	US	USID		42.0521	-112.48	388616	20250919004500	https://localnews8.com/news/2025/09/18/pocatello-valley-montessori-school-hosts-human-powered-rodeo-with-idaho-walk-bike-alliance-thursday/
1263963403	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.95049504950495	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263963404	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.29799426934097	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://pjmedia.com/rachel-ehrenfeld/2025/09/18/mamdani-and-the-jews-n4943868
1263963405	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.37313432835821	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919004500	https://www.kotatv.com/2025/09/18/sdpb-sd-news-watch-host-separation-powers-town-hall/
1263963406	20250919	202509	2025	2025.7096											USA	TENNESSEE	USA								1	040	040	04	1	1.0	10	1	10	-3.61445783132531	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919004500	https://www.wbbjtv.com/2025/09/18/the-jukebox-feat-metal-devastation-wbbj-podcast/
1263963407	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	4	-9.20353982300885	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919004500	https://www.wlwt.com/article/cincinnati-officer-ice-sentencing-detainer-jabari-johnson/67953467
1263963408	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.30581039755352	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.wbaa.org/people/robert-smith
1263963409	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.58139534883721	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20250919004500	https://pantagraph.com/news/local/government-politics/article_b038aef3-8705-5649-9aa6-5c679c7b99d3.html
1263963410	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.58139534883721	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250919004500	https://pantagraph.com/news/local/government-politics/article_b038aef3-8705-5649-9aa6-5c679c7b99d3.html
1263963411	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.07816711590297	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250919004500	https://www.mercurynews.com/2025/09/18/bay-area-weather-forecast-thunderstorms-humidity-september-18-2025/
1263963412	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.39160839160839	0								3	Lake Sherwood, California, United States	US	USCA		34.1388	-118.868	249402	3	Lake Sherwood, California, United States	US	USCA		34.1388	-118.868	249402	20250919004500	https://www.kclu.org/2025-09-18/detectives-arrest-a-trio-of-los-angeles-men-for-a-sophisticated-ventura-county-burglary
1263963413	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.07816711590297	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250919004500	https://www.mercurynews.com/2025/09/18/bay-area-weather-forecast-thunderstorms-humidity-september-18-2025/
1263963414	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.83717357910907	0								3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	20250919004500	https://localnews8.com/news/2025/09/18/former-island-park-mayor-laurie-augustin-advocates-for-accused-in-voter-fraud-case/
1263963415	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.58139534883721	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20250919004500	https://pantagraph.com/news/local/government-politics/article_b038aef3-8705-5649-9aa6-5c679c7b99d3.html
1263963416	20250919	202509	2025	2025.7096											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	8	1	8	0.34802784222738	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/pete-buttigieg-redistricting-indiana/
1263963417	20250919	202509	2025	2025.7096											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	6	2	6	-1.32977385178766	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/pete-buttigieg-redistricting-indiana/
1263963418	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.77319587628866	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919004500	https://www.kxlh.com/news/military-matters/va-brings-services-to-veterans-at-browning-outreach-event
1263963419	20250919	202509	2025	2025.7096											USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	8	1	8	0.37313432835821	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919004500	https://www.kotatv.com/2025/09/18/sdpb-sd-news-watch-host-separation-powers-town-hall/
1263963420	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.30581039755352	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250919004500	https://www.wbaa.org/people/robert-smith
1263963421	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.50510204081632	0								3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919004500	https://www.foxnews.com/us/florida-continues-extend-record-execution-year-man-put-death-killing-wifes-family
1263963422	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.16867469879518	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919004500	https://www.lex18.com/news/covering-kentucky/family-mourns-woman-killed-in-fiery-i-64-crash-as-gofundme-launched
1263963423	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.43668122270743	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919004500	https://www.koka.am/syndicated-article/?id=1637594
1263963424	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.4199843871975	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919004500	https://www.ijpr.org/education/2025-09-18/ethnic-studies-was-supposed-to-start-in-california-schools-what-happened
1263963425	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.9455252918288	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250919004500	https://wcbm.com/local-story/lawmaker-shares-personal-foster-care-experience-urges-reform-after-audit-reveals-failures/
1263963426	20250919	202509	2025	2025.7096											USA	THE US	USA								0	052	052	05	1	3.5	1	1	1	-3.52449223416966	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919004500	https://www.nzherald.co.nz/lifestyle/brigitte-macron-to-present-scientific-evidence-in-us-court-over-gender-claim/UIRJMF2OSRCLLH2YHWK2XIBT5A/
