1268175504	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.5765534913517	4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	4	Bourlamaque, Quebec, Canada	CA	CA10	12791	48.1	-77.7667	-561525	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175505	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-2.65035677879715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175506	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRACVL	FRANCE	FRA					CVL			0	020	020	02	1	3.0	1	1	1	0.5765534913517	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175507	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRACVL	FRANCE	FRA					CVL			0	020	020	02	1	3.0	1	1	1	0.5765534913517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175508	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	1	1	1	-2.65035677879715	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175509	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-0.68159688412853	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175510	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	10	1	10	-7.04225352112676	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012141500	https://www.bssnews.net/international/320511
1268175511	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	8	1	8	-7.04225352112676	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012141500	https://www.bssnews.net/international/320511
1268175512	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	10	1	10	-8.07453416149068	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251012141500	https://www.khaleejtimes.com/uae/uae-emirates-suspends-flights-to-crisis-hit-madagascar-until-further-notice
1268175513	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MLT	MALTA	MLT								0	010	010	01	1	0.0	1	1	1	0.5765534913517	4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175514	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MLT	MALTA	MLT								0	010	010	01	1	0.0	1	1	1	0.5765534913517	4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175515	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								PTY	PRESIDENTIAL CANDIDATE									0	016	016	01	1	-2.0	4	1	4	-0.68159688412853	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Ireland	EI	EI		53	-8	EI	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175516	20251012	202510	2025	2025.7726	FRACVL	FRANCE	FRA					CVL													0	020	020	02	1	3.0	2	1	2	0.5765534913517	4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	0								4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175517	20251012	202510	2025	2025.7726	FRACVL	FRENCH	FRA					CVL													0	020	020	02	1	3.0	4	1	4	0.5765534913517	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	0								4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175518	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	8.04597701149425	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	0								4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251012141500	https://www.newsandstar.co.uk/news/25536464.carlisle-mylittlebrother-live-brickyard-oct-17/
1268175519	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175520	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	2	1	2	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175521	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		1	0874	087	08	2	10.0	10	1	10	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://qctimes.com/opinion/column/article_5985bdae-70b3-428e-9617-26e74c2b4af2.html
1268175522	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	110	110	11	3	-2.0	2	1	2	-7.6100897819581	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175523	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	110	110	11	3	-2.0	2	1	2	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175524	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	1	1	1	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175525	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	13	1	4	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175526	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175527	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	12	1	4	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175528	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175529	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.6100897819581	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175530	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	190	190	19	4	-10.0	1	1	1	-3.55329949238579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.zerohedge.com/political/how-real
1268175531	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	190	190	19	4	-10.0	1	1	1	-3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.zerohedge.com/political/how-real
1268175532	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	190	190	19	4	-10.0	3	1	3	-3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.zerohedge.com/political/how-real
1268175533	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								COPCOP	CONSTABLE						COP	COP		0	110	110	11	3	-2.0	2	1	2	-7.6100897819581	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175534	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	172	172	17	4	-5.0	2	1	2	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175535	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-7.6100897819581	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175536	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175537	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	012	012	01	1	-0.4	10	1	10	-3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.zerohedge.com/political/how-real
1268175538	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	012	012	01	1	-0.4	4	1	4	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175539	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	110	110	11	3	-2.0	2	1	2	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175540	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRCRM	BRITISH	GBR					CRM			0	190	190	19	4	-10.0	2	1	2	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175541	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.zerohedge.com/political/how-real
1268175542	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	1	1	1	1.45772594752187	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.bssnews.net/international/320455
1268175543	20251012	202510	2025	2025.7726	GBRCOP	MANCHESTER	GBR					COP													0	110	110	11	3	-2.0	2	1	2	-7.6100897819581	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175544	20251012	202510	2025	2025.7726	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	110	110	11	3	-2.0	6	1	6	-7.6100897819581	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175545	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	4	1	4	-1.1986301369863	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/alex-borg-surveys-show-40000vote-gap-gone.1117744
1268175546	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	2.31481481481481	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251012141500	https://www.bssnews.net/district/320449
1268175547	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.09289617486339	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012141500	https://economictimes.indiatimes.com/news/defence/zelensky-asks-for-more-air-defences-in-macron-call/articleshow/124502326.cms
1268175548	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-5.41871921182266	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012141500	https://www.bssnews.net/others/320481
1268175549	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	3	1	3	-0.63262539539087	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175550	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	6	1	6	0	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	0								4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	20251012141500	https://www.dailyexpress.com.my/news/268351/kimanis-chief-no-sabotage-no-parachuting-in-sabah-pkr-only-unity/
1268175551	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	10	1	10	-5.41871921182266	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012141500	https://www.bssnews.net/others/320481
1268175552	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	0.90361445783132	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012141500	https://www.moneycontrol.com/news/india/we-have-no-complaints-ham-president-jitan-ram-manjhi-after-nda-finalises-seat-sharing-for-bihar-elections-13611223.html
1268175553	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	071	071	07	2	7.4	5	1	5	-9.10973084886128	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251012141500	https://www.freepressjournal.in/pune/pune-hadapsar-residents-propose-decentralised-waste-solutions-after-hc-rejects-relocation-plea
