1270718046	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIAN	KHM								1	046	046	04	1	7.0	1	1	1	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718047	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	8	1	8	-0.66225165562914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718048	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIAN	KHM								1	0871	087	08	2	9.0	6	1	6	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718049	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	6	1	6	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718050	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	2	1	2	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718051	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718052	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718053	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHMGOV	CAMBODIA	KHM					GOV			1	020	020	02	1	3.0	12	1	6	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718054	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.45045045045045	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/politicians-flattered-buhari-in-office-mocked-him-after-exit-gov-sule/
1270718055	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	-0.49937578027465	4	Tanjung Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjung Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjung Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718056	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.49937578027465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718057	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718058	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	8	1	8	-4.83870967741936	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.marketscreener.com/news/thai-cambodia-leaders-sign-expanded-ceasefire-deal-with-trump-present-ce7d5ddedd8bf421
1270718059	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			MYSCRM	MALAYSIA	MYS					CRM			1	080	080	08	2	5.0	1	1	1	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718060	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			MYSCRM	MALAYSIA	MYS					CRM			1	173	173	17	4	-5.0	1	1	1	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718061	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	115	115	11	3	-2.0	3	1	3	-4.06779661016949	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/abia-rep-amobi-ogah-insists-on-onyejeochas-prosecution-over-alleged-forged-poll-results/
1270718062	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	2	1	2	1.81268882175226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.hindustantimes.com/world-news/asim-munir-shehbaz-sharif-great-people-trump-vows-to-end-pakistan-afghanistan-conflict-101761457212086.html
1270718063	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAKGOV	PAKISTANI	PAK					GOV			1	051	051	05	1	3.4	6	1	6	1.81268882175226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.hindustantimes.com/world-news/asim-munir-shehbaz-sharif-great-people-trump-vows-to-end-pakistan-afghanistan-conflict-101761457212086.html
1270718064	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	028	028	02	1	4.0	3	1	3	-2.53968253968254	1	Malaysia	MY	MY		2.5	112.5	MY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026061500	https://www.tribuneindia.com/news/india-pakistan-news/i-got-it-done-trump-repeats-claim-of-brokering-india-pakistan-ceasefire/
1270718065	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718066	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	3	1	3	-0.66225165562914	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718067	20251026	202510	2025	2025.8110	GOV	GOVERNMENT OFFICIAL						GOV			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-7.16145833333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026061500	https://www.straitstimes.com/singapore/victim-loses-1-1m-over-a-week-to-government-officials-impersonation-scam-in-singapore-24-arrested
1270718068	20251026	202510	2025	2025.8110	GOV	RULER						GOV			SIK	SIKH				SIK					1	1823	182	18	4	-10.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026061500	https://www.tribuneindia.com/news/delhi/sis-ganj-rakab-ganj-sahib-recount-sikh-valour-sacrifice/
1270718069	20251026	202510	2025	2025.8110	GOV	RULER						GOV			SIK	SIKH				SIK					1	1823	182	18	4	-10.0	1	1	1	0	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251026061500	https://www.tribuneindia.com/news/delhi/sis-ganj-rakab-ganj-sahib-recount-sikh-valour-sacrifice/
1270718070	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	4	2	4	3.44827586206896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026061500	http://www.indiagazette.com/news/278656743/vice-president-cp-radhakrishnan-leaves-for-seychelles-to-attend-swearing-in-ceremony-of-president-elect-patrick-herminie
1270718071	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	4	2	4	3.44827586206896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026061500	http://www.indiagazette.com/news/278656743/vice-president-cp-radhakrishnan-leaves-for-seychelles-to-attend-swearing-in-ceremony-of-president-elect-patrick-herminie
1270718072	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-0.66225165562914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718073	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	6	1	6	-0.66225165562914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718074	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAI	THA								1	0871	087	08	2	9.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718075	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	0871	087	08	2	9.0	8	1	8	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718076	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	0871	087	08	2	9.0	4	1	4	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718077	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			THA	THAI	THA								1	190	190	19	4	-10.0	6	1	6	1.81268882175226	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.hindustantimes.com/world-news/asim-munir-shehbaz-sharif-great-people-trump-vows-to-end-pakistan-afghanistan-conflict-101761457212086.html
1270718078	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-4.72049689440994	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372995
1270718079	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	4	1	4	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718080	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	1	1	1	2.21424296828246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718081	20251026	202510	2025	2025.8110	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	KING						GOV			1	100	100	10	3	-5.0	10	1	10	1.91082802547771	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026061500	https://economictimes.indiatimes.com/nri/visit/this-airline-now-charges-an-extra-fee-from-passengers-to-recline-their-seat/articleshow/124822645.cms
1270718082	20251026	202510	2025	2025.8110	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	KING						GOV			1	110	110	11	3	-2.0	10	1	10	1.91082802547771	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026061500	https://economictimes.indiatimes.com/nri/visit/this-airline-now-charges-an-extra-fee-from-passengers-to-recline-their-seat/articleshow/124822645.cms
1270718083	20251026	202510	2025	2025.8110	GOVLAB	MINIST FOR LABOUR						GOV	LAB		GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	-4.06779661016949	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026061500	https://dailypost.ng/2025/10/26/abia-rep-amobi-ogah-insists-on-onyejeochas-prosecution-over-alleged-forged-poll-results/
1270718084	20251026	202510	2025	2025.8110	GOVLAB	MINIST FOR LABOUR						GOV	LAB		GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	3	1	3	-4.06779661016949	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026061500	https://dailypost.ng/2025/10/26/abia-rep-amobi-ogah-insists-on-onyejeochas-prosecution-over-alleged-forged-poll-results/
1270718085	20251026	202510	2025	2025.8110	GRC	GREEK	GRC																		0	020	020	02	1	3.0	7	1	7	-0.997150997151	4	Langada, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2539	25.9817	9094907	0								4	Langada, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2539	25.9817	9094907	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718086	20251026	202510	2025	2025.8110	GRC	GREEK	GRC																		0	020	020	02	1	3.0	1	1	1	-0.997150997151	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718087	20251026	202510	2025	2025.8110	GRC	GREEK	GRC								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-0.997150997151	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718088	20251026	202510	2025	2025.8110	GRC	GREEK	GRC								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-0.997150997151	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718089	20251026	202510	2025	2025.8110	GRCMIL	GREECE	GRC					MIL			GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-0.997150997151	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718090	20251026	202510	2025	2025.8110	GRCMIL	GREEK	GRC					MIL			TUR	TURK	TUR								0	190	190	19	4	-10.0	1	1	1	-0.997150997151	4	Loudias, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6772	22.5414	-822635	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270718091	20251026	202510	2025	2025.8110	HTI	HAITIAN	HTI																		1	012	012	01	1	-0.4	9	1	9	-12.4087591240876	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026061500	https://www.smh.com.au/world/central-america/strengthening-hurricane-threatens-caribbean-with-catastrophic-floods-20251026-p5n5cr.html
1270718092	20251026	202510	2025	2025.8110	HTIGOV	HAITI	HTI					GOV													1	073	073	07	2	7.4	9	1	9	-12.4087591240876	4	Sainte-Suzanne, Nord-Est, Haiti	HA	HA10	17181	19.5833	-72.0833	-71090	0								4	Sainte-Suzanne, Nord-Est, Haiti	HA	HA10	17181	19.5833	-72.0833	-71090	20251026061500	https://www.smh.com.au/world/central-america/strengthening-hurricane-threatens-caribbean-with-catastrophic-floods-20251026-p5n5cr.html
1270718093	20251026	202510	2025	2025.8110	HTIGOV	HAITI	HTI					GOV													1	073	073	07	2	7.4	1	1	1	-12.4087591240876	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026061500	https://www.smh.com.au/world/central-america/strengthening-hurricane-threatens-caribbean-with-catastrophic-floods-20251026-p5n5cr.html
