1272747779	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	154	154	15	4	-7.2	8	1	8	0.47619047619048	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	0								4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251106110000	https://www.ibtimes.co.in/bihar-election-2025-27-65-polling-so-far-patna-records-lowest-voter-turnout-23-71-891795
1272747780	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	154	154	15	4	-7.2	2	1	2	0.47619047619048	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106110000	https://www.ibtimes.co.in/bihar-election-2025-27-65-polling-so-far-patna-records-lowest-voter-turnout-23-71-891795
1272747781	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													1	192	192	19	4	-9.5	10	1	10	-6.30630630630631	4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	0								4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	20251106110000	https://www.prokerala.com/news/articles/a1694036.html
1272747782	20251106	202511	2025	2025.8384	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747783	20251106	202511	2025	2025.8384	COP	POLICE						COP			BUS	BANK						BUS			1	071	071	07	2	7.4	20	1	10	-6.0702875399361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106110000	https://www.telegraphherald.com/news/tri-state/article_475df5bc-5929-457b-8486-f59512f8da2d.html
1272747784	20251106	202511	2025	2025.8384	COP	POLICE						COP			BUS	BANK						BUS			1	193	193	19	4	-10.0	10	1	10	-6.0702875399361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106110000	https://www.telegraphherald.com/news/tri-state/article_475df5bc-5929-457b-8486-f59512f8da2d.html
1272747785	20251106	202511	2025	2025.8384	COP	POLICE						COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	20	1	10	-7.06319702602231	0								0								0								20251106110000	https://www.rozanaspokesman.com/news/bihar/061125/bjp-candidate-vijay-kumar-sinha-attacked-with-slippers-cow-dung-ston.html
1272747786	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			ELI	ACTOR						ELI			1	018	018	01	1	3.4	8	2	8	-1.30508835426869	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251106110000	https://ianslive.in/kgf-star-harish-rai-passes-away-at-55--20251106153145
1272747787	20251106	202511	2025	2025.8384	COP	PRISON						COP			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-5.08274231678487	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251106110000	https://www.moneycontrol.com/world/from-biking-hero-to-louvre-heist-suspect-who-is-abdoulaye-n-the-influencer-accused-in-100-million-jewellery-theft-article-13657175.html
1272747788	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	27	1	10	-7.63765541740675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.express.co.uk/news/uk/2130443/violent-rolex-robber-caught-live
1272747789	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.63765541740675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.express.co.uk/news/uk/2130443/violent-rolex-robber-caught-live
1272747790	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GOV	CHANCELLOR						GOV			1	030	030	03	1	4.0	3	1	3	-2.60521042084169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106110000	https://www.capitalfm.co.ke/news/2025/11/public-universities-resume-classes-after-uasu-strike-deal/
1272747791	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GOV	CHANCELLOR						GOV			1	030	030	03	1	4.0	3	1	3	-2.35042735042735	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106110000	https://www.capitalfm.co.ke/business/2025/11/public-universities-issue-resumption-notices-to-learners-after-uasu-ends-7-week-strike/
1272747792	20251106	202511	2025	2025.8384	COP	POLICE						COP			MOS	IMAM				MOS					1	173	173	17	4	-5.0	2	1	2	-7.64331210191083	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251106110000	https://www.nigerianeye.com/2025/11/mob-kills-chief-imam-in-kwara-community.html
1272747793	20251106	202511	2025	2025.8384	COP	POLICE						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	10	1	10	0	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251106110000	https://www.nigerianeye.com/2025/11/group-police-rescue-3-week-old-baby.html
1272747794	20251106	202511	2025	2025.8384	COP	SECURITY CHECK						COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	6	1	6	-2.58064516129032	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	20251106110000	https://aninews.in/news/world/asia/surveillance-heightened-along-nepal-india-border-as-polls-begin-in-bihar20251106151020/
1272747795	20251106	202511	2025	2025.8384	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	4	1	4	-5.56227327690447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106110000	https://www.odt.co.nz/news/national/ex-top-cop-needed-different-types-porn-feel-anything-rnz
1272747796	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.1063829787234	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747797	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ILLINOIS	USA								1	090	090	09	2	-2.0	10	1	10	-10.1063829787234	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747798	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.5427135678392	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	20251106110000	https://www.fingerlakes1.com/2025/11/06/teen-arrested-after-stealing-marked-state-police-vehicle-from-repair-shop/
1272747799	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	8	1	8	-10.1063829787234	3	Quay County, New Mexico, United States	US	USNM	NM037	35.0417	-103.542	929110	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747800	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1063829787234	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747801	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.1063829787234	1	Mexico	MX	MX		23	-102	MX	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747802	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1063829787234	1	Mexico	MX	MX		23	-102	MX	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	1	Mexico	MX	MX		23	-102	MX	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747803	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.1063829787234	1	Mexico	MX	MX		23	-102	MX	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747804	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.1063829787234	1	Mexico	MX	MX		23	-102	MX	3	Quay County, New Mexico, United States	US	USNM		35.0417	-103.542	929110	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747805	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	ILLINOIS	USA								1	190	190	19	4	-10.0	2	1	2	-10.1063829787234	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747806	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			1	040	040	04	1	1.0	20	1	10	-7.06319702602231	0								0								0								20251106110000	https://www.rozanaspokesman.com/news/bihar/061125/bjp-candidate-vijay-kumar-sinha-attacked-with-slippers-cow-dung-ston.html
1272747807	20251106	202511	2025	2025.8384	CRM	GANG						CRM													1	111	111	11	3	-2.0	10	1	10	-6.81818181818182	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747808	20251106	202511	2025	2025.8384	CRM	GANG						CRM													1	112	112	11	3	-2.0	8	1	8	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747809	20251106	202511	2025	2025.8384	CRM	GANG						CRM													1	112	112	11	3	-2.0	2	1	2	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								1	Australia	AS	AS		-25	135	AS	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747810	20251106	202511	2025	2025.8384	CRM	MAFIA						CRM													1	120	120	12	3	-4.0	10	1	10	-5.19480519480519	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106110000	https://www.moneycontrol.com/news/trends/catering-mafia-of-indian-railways-passenger-beaten-up-for-objecting-to-paying-rs-20-extra-for-meal-13656699.html
1272747811	20251106	202511	2025	2025.8384	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	4	1	4	-2.25752508361204	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106110000	https://www.aol.com/articles/ohio-black-laws-stripped-free-100329656.html
1272747812	20251106	202511	2025	2025.8384	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	6	1	6	-2.25752508361204	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106110000	https://www.aol.com/articles/ohio-black-laws-stripped-free-100329656.html
1272747813	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	10	1	10	-4.39814814814815	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106110000	https://www.express.co.uk/news/world/2130446/pirates-somalia-boarding-vessels
1272747814	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM													1	193	193	19	4	-10.0	10	1	10	-4.39814814814815	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251106110000	https://www.express.co.uk/news/world/2130446/pirates-somalia-boarding-vessels
1272747815	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747816	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM			BGDCOP	BANGLADESH	BGD					COP			1	010	010	01	1	0.0	1	1	1	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747817	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM			BGDCOP	BANGLADESH	BGD					COP			1	193	193	19	4	-10.0	1	1	1	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747818	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	3	1	3	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747819	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747820	20251106	202511	2025	2025.8384	CRM	CONVICTS						CRM			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-6.62650602409639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106110000	https://aninews.in/news/national/general-news/delhi-hc-to-hear-appeals-in-uphar-evidence-tampering-case-on-january-2920251106160719/
1272747821	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-3.00518134715025	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106110000	https://www.eng.kavkaz-uzel.eu/articles/69491
1272747822	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.88397790055249	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251106110000	https://indiapost.com/scientists-find-e-coli-spreads-as-fast-as-swine-flu-study/
1272747823	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-1.35396518375242	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106110000	https://ianslive.in/bihar-polls-5377-pc-voter-turnout-on-121-seats-till-3-pm--20251106160604
1272747824	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	1.29240710823909	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251106110000	https://www.ap.org/news-highlights/spotlights/2025/underwater-sculpture-park-brings-coral-reef-art-to-miami-beach/
1272747825	20251106	202511	2025	2025.8384	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	1	1	1	14.9321266968326	4	Teluk Bahang, Pulau Pinang, Malaysia	MY	MY09	37400	5.45834	100.215	-2397330	0								4	Teluk Bahang, Pulau Pinang, Malaysia	MY	MY09	37400	5.45834	100.215	-2397330	20251106110000	https://livenews.co.nz/2025/11/06/angsana-teluk-bahang-penang-sweeps-nine-prestigious-awards-at-the-2025-world-luxury-awards/
1272747826	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													0	060	060	06	2	6.0	10	1	10	-2.48618784530387	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251106110000	https://allafrica.com/stories/202511060246.html
1272747827	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	8.28402366863905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106110000	https://www.fingerlakes1.com/2025/11/06/dinner-with-the-arts-set-for-march-8-in-geneva/
