1270493029	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	SPACE AGENCY						GOV			1	031	031	03	1	5.2	3	1	3	-0.54347826086956	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024160000	https://www.yahoo.com/news/articles/musk-stumbles-way-moon-150504390.html
1270493030	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS			IND	BHARAT	IND								1	030	030	03	1	4.0	4	1	4	9.06921241050119	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251024160000	https://indiaeducationdiary.in/iimk-live-and-cochin-shipyard-award-%E2%82%B92-5-crore-prototype-grant-funding-to-three-startups-under-ushus-maritime-innovation-scheme/
1270493031	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	2	1	2	10.5022831050228	4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	20251024160000	https://indiaeducationdiary.in/target-learning-ventures-celebrates-the-success-of-over-600-class-9-students-across-maharashtra-3/
1270493032	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	3	1	3	10.5022831050228	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024160000	https://indiaeducationdiary.in/target-learning-ventures-celebrates-the-success-of-over-600-class-9-students-across-maharashtra-3/
1270493033	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			MNCBRA	EMBRAER	BRA					MNC			1	010	010	01	1	0.0	10	1	10	-1.06100795755968	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.yahoo.com/news/articles/united-express-captain-did-not-145943644.html
1270493034	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.98019801980199	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://norfolkdailynews.com/select/ricketts-attends-presidential-luncheon/article_a07ae5a3-1edb-447e-9ccb-3bd3fd3d2dc4.html
1270493035	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.98019801980199	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://norfolkdailynews.com/select/ricketts-attends-presidential-luncheon/article_a07ae5a3-1edb-447e-9ccb-3bd3fd3d2dc4.html
1270493036	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.63230240549828	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251024160000	https://www.yahoo.com/news/articles/democrats-juxtapose-east-wing-demolition-152853674.html
1270493037	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.57491289198606	3	Yellow Medicine County, Minnesota, United States	US	USMN	MN173	44.7166	-95.8003	659531	3	Yellow Medicine County, Minnesota, United States	US	USMN		44.7166	-95.8003	659531	3	Yellow Medicine County, Minnesota, United States	US	USMN		44.7166	-95.8003	659531	20251024160000	https://wisconsinagconnection.com/news/local-soybean-growers-lead-biofuel-success
1270493038	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.72153635116598	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024160000	http://virginiabusiness.com/letitia-james-mortgage-fraud-case-virginia-trump/
1270493039	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	4	0.99502487562189	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251024160000	https://www.bnnbloomberg.ca/ticker-take/2025/10/24/how-kevin-oleary-thinks-you-can-get-rich-in-the-ai-era-jon-erlichman/
1270493040	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	0.99502487562189	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251024160000	https://www.bnnbloomberg.ca/ticker-take/2025/10/24/how-kevin-oleary-thinks-you-can-get-rich-in-the-ai-era-jon-erlichman/
1270493041	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.40562248995984	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	0								4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	20251024160000	https://www.cbc.ca/news/canada/montreal/tim-thomas-pointe-claire-ethics-9.6949221
1270493042	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	10	1	10	0.71355759429154	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251024160000	https://www.cbc.ca/news/canada/thunder-bay/webequie-road-9.6938506
1270493043	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		1	040	040	04	1	1.0	10	1	10	4.94296577946768	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024160000	https://www.fltimes.com/news/partnership-for-ontario-county-rebrands-with-new-name-ontario-cares/article_0969f3ed-55c4-471d-90cf-2bc00be8c634.html
1270493044	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	-2.90237467018469	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251024160000	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-10-23-tgif-blogcast-et-tu-chauncey-suing-colorado-passkeys-mexican-diesel/
1270493045	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	0.60827250608273	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.cbc.ca/news/canada/london/donated-fur-9.6950069
1270493046	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	071	071	07	2	7.4	10	1	10	0.71355759429154	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251024160000	https://www.cbc.ca/news/canada/thunder-bay/webequie-road-9.6938506
1270493047	20251024	202510	2025	2025.8055	CAN	TORONTO	CAN																		1	091	091	09	2	-2.0	2	1	2	-10.4265402843602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024160000	https://www.grandforksgazette.ca/news/ottawa-police-searching-for-additional-immigration-fraud-victims-across-canada-8319481
1270493048	20251024	202510	2025	2025.8055	CAN	TORONTO	CAN																		1	091	091	09	2	-2.0	8	1	8	-10.4265402843602	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024160000	https://www.grandforksgazette.ca/news/ottawa-police-searching-for-additional-immigration-fraud-victims-across-canada-8319481
1270493049	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	8	1	8	-0.84889643463497	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251024160000	https://www.nationalobserver.com/2025/10/24/news/trump-says-hes-ending-trade-talks-canada-because-tariff-ads
1270493050	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN																		1	180	180	18	4	-9.0	2	1	2	-10.4265402843602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024160000	https://www.grandforksgazette.ca/news/ottawa-police-searching-for-additional-immigration-fraud-victims-across-canada-8319481
1270493051	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	0.99502487562189	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251024160000	https://www.bnnbloomberg.ca/ticker-take/2025/10/24/how-kevin-oleary-thinks-you-can-get-rich-in-the-ai-era-jon-erlichman/
1270493052	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.06100795755968	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.yahoo.com/news/articles/united-express-captain-did-not-145943644.html
1270493053	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								BUS	COMPANIES						BUS			1	070	070	07	2	7.0	10	1	10	0.60827250608273	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.cbc.ca/news/canada/london/donated-fur-9.6950069
1270493054	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	2	1	2	-10.4265402843602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024160000	https://www.grandforksgazette.ca/news/ottawa-police-searching-for-additional-immigration-fraud-victims-across-canada-8319481
1270493055	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV		0	061	061	06	2	6.4	10	1	10	-1.71717171717172	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.bnnbloomberg.ca/tariffs/2025/10/24/reagan-knew-that-we-are-stronger-together-ford-responds-after-trump-calls-off-trade-talks/
1270493056	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			1	010	010	01	1	0.0	10	1	10	-2.29885057471264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://www.cbc.ca/news/politics/ronald-reagan-tariff-speech-9.6951796
1270493057	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	011	011	01	1	-0.1	2	1	2	1.35135135135135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://economictimes.indiatimes.com/news/international/us/pg-beats-profit-estimates-with-strong-beauty-sales-lowers-tariff-costs/articleshow/124788581.cms
1270493058	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-2.33183856502242	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.winnipegfreepress.com/business/2025/10/24/what-did-reagan-actually-say-about-tariffs-read-the-transcript-of-his-1987-address
1270493059	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANLEG	ONTARIO	CAN					LEG			0	043	043	04	1	2.8	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.cbc.ca/news/canada/toronto/ontario-training-fund-labour-minister-premier-fire-9.6949376
1270493060	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	0.71355759429154	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251024160000	https://www.cbc.ca/news/canada/thunder-bay/webequie-road-9.6938506
1270493061	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.44404332129964	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024160000	https://www.mirror.co.uk/news/politics/mikey-smith-11-unhinged-donald-36129035
1270493062	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	1.20967741935484	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.bnnbloomberg.ca/tariffs/2025/10/24/premier-ford-responds-to-trumps-comments-on-ontarios-fake-anti-tariff-ads-termination-of-trade-talks/
1270493063	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	1.20967741935484	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024160000	https://www.bnnbloomberg.ca/tariffs/2025/10/24/premier-ford-responds-to-trumps-comments-on-ontarios-fake-anti-tariff-ads-termination-of-trade-talks/
1270493064	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.nationalobserver.com/2025/10/24/news/eu-says-it-wont-lecture-canada-it-moves-ahead-tech-ai-regulation-commissioner
1270493065	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			1	060	060	06	2	6.0	7	1	7	-0.94979647218453	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024160000	https://www.bnnbloomberg.ca/business/politics/2025/10/24/trump-cuts-off-canada-trade-talks-live-updates-here/
1270493066	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			1	060	060	06	2	6.0	1	1	1	-0.94979647218453	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.bnnbloomberg.ca/business/politics/2025/10/24/trump-cuts-off-canada-trade-talks-live-updates-here/
1270493067	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	2	1	2	-0.94979647218453	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://www.bnnbloomberg.ca/business/politics/2025/10/24/trump-cuts-off-canada-trade-talks-live-updates-here/
1270493068	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	3	1	3	-0.94979647218453	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://www.bnnbloomberg.ca/business/politics/2025/10/24/trump-cuts-off-canada-trade-talks-live-updates-here/
1270493069	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOVLAB	PUBLIC SECTOR						GOV	LAB		1	172	172	17	4	-5.0	8	1	8	-0.70422535211268	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024160000	https://www.cbc.ca/news/canada/montreal/quebec-ban-religious-symbols-daycare-9.6950712
1270493070	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	6	1	6	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.nationalobserver.com/2025/10/24/news/eu-says-it-wont-lecture-canada-it-moves-ahead-tech-ai-regulation-commissioner
1270493071	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.nationalobserver.com/2025/10/24/news/eu-says-it-wont-lecture-canada-it-moves-ahead-tech-ai-regulation-commissioner
1270493072	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								ISRGOV	ISRAEL	ISR					GOV			1	060	060	06	2	6.0	1	1	1	-0.94979647218453	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024160000	https://www.bnnbloomberg.ca/business/politics/2025/10/24/trump-cuts-off-canada-trade-talks-live-updates-here/
1270493073	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								ISRGOV	ISRAEL	ISR					GOV			1	060	060	06	2	6.0	1	1	1	-0.94979647218453	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.bnnbloomberg.ca/business/politics/2025/10/24/trump-cuts-off-canada-trade-talks-live-updates-here/
1270493074	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.cbc.ca/news/canada/toronto/ontario-training-fund-labour-minister-premier-fire-9.6949376
