1265916911	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		0	070	070	07	2	7.0	2	1	2	-2.07792207792208	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930003000	https://www.mymotherlode.com/news/world/10007189/libyan-coast-guard-chase-in-the-mediterranean-leaves-1-migrant-dead-says-ngo.html
1265916912	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.15870570107858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916913	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.15870570107858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916914	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.19512195121951	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930003000	https://www.yahoo.com/news/articles/world-responding-trump-20-point-221512234.html
1265916915	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.19512195121951	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930003000	https://www.yahoo.com/news/articles/world-responding-trump-20-point-221512234.html
1265916916	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	0.19512195121951	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250930003000	https://www.yahoo.com/news/articles/world-responding-trump-20-point-221512234.html
1265916917	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	0.19512195121951	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930003000	https://www.yahoo.com/news/articles/world-responding-trump-20-point-221512234.html
1265916918	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	1	1	1	1.97718631178707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930003000	https://www.premiumtimesng.com/foreign/824714-full-text-of-trumps-20-point-plan-to-end-gaza-war.html
1265916919	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	3	1	3	-3.15870570107858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916920	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	039	039	03	1	5.0	1	1	1	-3.60029390154298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	http://www.theitem.com/stories/trump-and-netanyahu-say-theyve-agreed-to-a-plan-to-end-gaza-war-and-await-hamas-to-accept-terms,434490
1265916921	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	039	039	03	1	5.0	1	1	1	-3.60029390154298	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250930003000	http://www.theitem.com/stories/trump-and-netanyahu-say-theyve-agreed-to-a-plan-to-end-gaza-war-and-await-hamas-to-accept-terms,434490
1265916922	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	3	1	3	-3.15870570107858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916923	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-3.15870570107858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916924	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-3.15870570107858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916925	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	3	1	3	-3.15870570107858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916926	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-3.15870570107858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916927	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-3.15870570107858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.wtva.com/news/national/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war-and-await/article_df28d9a8-87db-5d14-ab57-17f00b30be58.html
1265916928	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	030	030	03	1	4.0	1	1	1	-0.398406374502	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930003000	https://movies.mxdwn.com/news/bill-burr-cast-in-aaron-sorkins-the-social-network-follow-up-the-social-reckoning/
1265916929	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													0	030	030	03	1	4.0	10	1	10	3.976801988401	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930003000	https://newstalk1280.com/ixp/1198/p/free-glass-pumpkin-patch-kentucky/
1265916930	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													0	042	042	04	1	1.9	10	1	10	3.976801988401	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930003000	https://newstalk1280.com/ixp/1198/p/free-glass-pumpkin-patch-kentucky/
1265916931	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													0	071	071	07	2	7.4	10	1	10	3.976801988401	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930003000	https://newstalk1280.com/ixp/1198/p/free-glass-pumpkin-patch-kentucky/
1265916932	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													1	120	120	12	3	-4.0	10	1	10	5.72207084468665	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930003000	https://www.newschannel6now.com/2025/09/29/trs-care-health-education-fair-provides-guidance-retirees-wichita-falls/
1265916933	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													1	125	125	12	3	-5.0	10	1	10	5.72207084468665	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930003000	https://www.newschannel6now.com/2025/09/29/trs-care-health-education-fair-provides-guidance-retirees-wichita-falls/
1265916934	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			KOR	SEOUL	KOR								1	190	190	19	4	-10.0	7	1	7	1.06951871657754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930003000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/30/seoul-subway039s-voice-to-be-replaced-by-ai-as-voice-actor-battles-cancer
1265916935	20250930	202509	2025	2025.7397	ESP	ARAGON	ESP								USA	CHICAGO	USA								1	043	043	04	1	2.8	8	1	8	-0.32362459546926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930003000	https://pitchfork.com/news/chapterhouse-hum-and-nothing-to-headline-slide-away-festival-2026/
1265916936	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.2508038585209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930003000	https://sunny1063.com/2025/09/29/final-wicked-for-good-trailer-shows-boqs-change-into-tin-man/
1265916937	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	4	1	4	2.97723292469352	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930003000	https://www.wdef.com/whats-right-with-our-schools-montessori-elementary-family-literacy-night/
1265916938	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-5.20984081041969	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930003000	https://www.sdjewishworld.com/2025/09/29/anti-israel-protesters-prove-themselves-antisemites/
1265916939	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-5.20984081041969	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930003000	https://www.sdjewishworld.com/2025/09/29/anti-israel-protesters-prove-themselves-antisemites/
1265916940	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-5.20984081041969	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930003000	https://www.sdjewishworld.com/2025/09/29/anti-israel-protesters-prove-themselves-antisemites/
1265916941	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	2.17669654289373	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250930003000	https://hyperallergic.com/1045583/ai-company-says-it-has-outsmarted-caravaggio-experts/
1265916942	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.27765726681128	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930003000	https://sunny1063.com/2025/09/29/lewis-capaldis-biggest-hits-the-personal-stories-that-inspired-his-most-heartfelt-songs/
1265916943	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	1.53061224489796	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://el-balad.com/5009021
1265916944	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	1.53061224489796	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://el-balad.com/5009021
1265916945	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	-4.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://www.express.co.uk/news/uk/2114929/incredible-workload-frazzled-parents-face-every-day-revealed-bombshell-study
1265916946	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR																		1	042	042	04	1	1.9	10	1	10	-4.97667185069984	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250930003000	https://www.express.co.uk/news/world/2115003/russian-nuclear-submarine-risks-exploding
1265916947	20250930	202509	2025	2025.7397	GBR	SCOT	GBR																		1	060	060	06	2	6.0	10	1	10	4.76190476190476	0								0								0								20250930003000	https://www.aol.co.uk/articles/blue-plaque-unveiled-queen-ghost-230100288.html
1265916948	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-2.27765726681128	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930003000	https://sunny1063.com/2025/09/29/lewis-capaldis-biggest-hits-the-personal-stories-that-inspired-his-most-heartfelt-songs/
1265916949	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	12	2	8	1.81946693567655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://www.katherinetimes.com.au/story/9077711/submarine-deal-tipped-to-survive-pentagon-scrutiny/
1265916950	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	4	2	4	1.81946693567655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930003000	https://www.katherinetimes.com.au/story/9077711/submarine-deal-tipped-to-survive-pentagon-scrutiny/
1265916951	20250930	202509	2025	2025.7397	GBR	SCOTLAND	GBR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-8.45665961945032	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916952	20250930	202509	2025	2025.7397	GBR	SCOTLAND	GBR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	6	1	6	-8.45665961945032	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916953	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-8.45665961945032	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916954	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-2.2508038585209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930003000	https://sunny1063.com/2025/09/29/final-wicked-for-good-trailer-shows-boqs-change-into-tin-man/
1265916955	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-3.08988764044944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930003000	https://www.aol.co.uk/news/world-major-cities-hit-25-000142040.html
1265916956	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-5.20984081041969	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930003000	https://www.sdjewishworld.com/2025/09/29/anti-israel-protesters-prove-themselves-antisemites/
1265916957	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-5.20984081041969	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930003000	https://www.sdjewishworld.com/2025/09/29/anti-israel-protesters-prove-themselves-antisemites/
1265916958	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-5.20984081041969	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930003000	https://www.sdjewishworld.com/2025/09/29/anti-israel-protesters-prove-themselves-antisemites/
