1273404062	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	-2.94117647058824	0								0								0								20251110143000	https://www.warringtonguardian.co.uk/news/25609366.police-attend-unauthorised-traveller-encampment-business-park/
1273404063	20251110	202511	2025	2025.8493	COP	POLICEMAN						COP			CVL	PROPERTY OWNER						CVL			1	114	114	11	3	-2.0	4	1	4	-4.25531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110143000	https://www.prokerala.com/news/articles/a1695476.html
1273404064	20251110	202511	2025	2025.8493	COP	SECURITY OFFICER						COP			CVLEDU	COMMUNITY						CVL	EDU		1	190	190	19	4	-10.0	10	1	10	-3.68098159509203	0								0								0								20251110143000	https://wsyr.iheart.com/content/2025-11-10-off-duty-occ-security-officer-shot-in-syracuse/
1273404065	20251110	202511	2025	2025.8493	COP	PRISON						COP			FRAELI	FRANCE	FRA					ELI			0	043	043	04	1	2.8	1	1	1	-2.59159964253799	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110143000	https://nationalpost.com/news/sarkozy-is-freed-less-than-three-weeks-into-jail-term-over-qaddafi-conspiracy
1273404066	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			GBR	BRITISH	GBR								0	013	013	01	1	0.4	6	3	6	1.44927536231884	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273404067	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	30	3	30	-1.49253731343283	0								0								0								20251110143000	https://www.elystandard.co.uk/news/25608600.emergency-services-across-cambridgeshire-pay-tribute/
1273404068	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	30	3	30	-1.49253731343283	0								0								0								20251110143000	https://www.elystandard.co.uk/news/25608600.emergency-services-across-cambridgeshire-pay-tribute/
1273404069	20251110	202511	2025	2025.8493	COP	POLICE						COP			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	16	1	16	-2.32558139534884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110143000	https://www.virginislandsnewsonline.com/en/news/posc-rejects-governors-recommendation-of-richard-ullger-for-cop
1273404070	20251110	202511	2025	2025.8493	COP	POLICE						COP			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	4	1	4	-2.32558139534884	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110143000	https://www.virginislandsnewsonline.com/en/news/posc-rejects-governors-recommendation-of-richard-ullger-for-cop
1273404071	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-4.54545454545455	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110143000	https://www.dnaindia.com/india/report-big-breakthrough-in-faridabad-terror-module-case-woman-doctor-shaheen-from-lucknow-arrested-after-ak-47-found-in-her-swift-dzire-car-haryana-police-jammu-and-kashmir-ammonium-nitrate-bust-dhauj-3187617
1273404072	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-5.20833333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://economictimes.indiatimes.com/news/defence/delhi-placed-on-high-alert-after-explosion-near-red-fort-metro-station-multiple-casualties-reported/articleshow/125226493.cms
1273404073	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	DELHI	IND								1	141	141	14	3	-6.5	6	1	6	-7.97687861271676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://www.independent.co.uk/asia/india/delhi-air-pollution-protest-rahul-gandhi-b2861903.html
1273404074	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	10	1	10	-7.97687861271676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://www.independent.co.uk/asia/india/delhi-air-pollution-protest-rahul-gandhi-b2861903.html
1273404075	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			SOM	SOMALI	SOM								1	045	045	04	1	5.0	2	1	2	-1.77777777777778	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	20251110143000	https://allafrica.com/stories/202511100515.html
1273404076	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			SOMGOV	SOMALI	SOM					GOV			1	045	045	04	1	5.0	3	1	3	-1.77777777777778	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	20251110143000	https://allafrica.com/stories/202511100515.html
1273404077	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	16	1	16	-4.27046263345195	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404078	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	4	1	4	-4.27046263345195	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404079	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	16	1	16	-4.27046263345195	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404080	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-4.27046263345195	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110143000	https://www.bankingnews.gr/diethni/articles/837172/ukrainians-in-shock-architects-of-the-major-energoatom-scandal-fled-tied-down-by-the-fbi
1273404081	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	4	-9.49105914718017	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110143000	https://www.wcvb.com/article/former-fall-river-mayor-stabbing-court-november-10/69304313
1273404082	20251110	202511	2025	2025.8493	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.38121546961326	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-jamie-raskin-trump-epstein-b2862132.html
1273404083	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	7	1	7	-7.14285714285715	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20251110143000	https://6abc.com/post/woman-shot-multiple-times-husband-inside-home-1300-block-hale-street-oxford-circle-philadelphia-police/18137296/
1273404084	20251110	202511	2025	2025.8493	COP	PRISON						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-1.38121546961326	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-jamie-raskin-trump-epstein-b2862132.html
1273404085	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	193	193	19	4	-10.0	7	1	7	-7.14285714285715	3	Oxford Circle, Pennsylvania, United States	US	USPA	PA101	40.0501	-75.0718	1202603	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110143000	https://6abc.com/post/woman-shot-multiple-times-husband-inside-home-1300-block-hale-street-oxford-circle-philadelphia-police/18137296/
1273404086	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	DELAWARE	USA								1	193	193	19	4	-10.0	18	1	10	-5.83333333333333	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110143000	https://6abc.com/post/police-investigating-2-men-found-shot-1400-block-northeast-boulevard-wilmington-delaware/18137542/
1273404087	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	6	1	6	-9.49105914718017	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251110143000	https://www.wcvb.com/article/former-fall-river-mayor-stabbing-court-november-10/69304313
1273404088	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	2	1	2	-1.82200420462509	3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	0								3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273404089	20251110	202511	2025	2025.8493	CRM	CONVICTS						CRM													1	084	084	08	2	7.0	10	1	10	3.75335120643432	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251110143000	https://www.thehindu.com/news/national/andhra-pradesh/ap-cabinet-clears-investment-proposals-worth-1-lakh-crore/article70263216.ece
1273404090	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	10	1	10	0	0								0								0								20251110143000	https://www.thisdaylive.com/2025/11/10/sokoto-council-chair-bandits-kill-5-abduct-9-women/
1273404091	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251110143000	https://www.thisdaylive.com/2025/11/10/sokoto-council-chair-bandits-kill-5-abduct-9-women/
1273404092	20251110	202511	2025	2025.8493	CRM	GANG						CRM			ECUGOV	ECUADOR	ECU					GOV			0	190	190	19	4	-10.0	1	1	1	-16.1725067385445	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251110143000	https://dominicanrepublicpost.com/riot-in-ecuador-prison-kills-31-amid-gunfire-and-explosions/
1273404093	20251110	202511	2025	2025.8493	CRM	GANG						CRM			ECUGOV	ECUADOR	ECU					GOV			0	190	190	19	4	-10.0	1	1	1	-16.1725067385445	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251110143000	https://dominicanrepublicpost.com/riot-in-ecuador-prison-kills-31-amid-gunfire-and-explosions/
1273404094	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			FRAELI	FRENCH	FRA					ELI			1	173	173	17	4	-5.0	12	2	12	-11.9318181818182	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110143000	http://www.bignewsnetwork.com/news/278684608/sarkozy-released-from-prison-despite-conviction
1273404095	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	8	2	8	-11.9318181818182	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110143000	http://www.bignewsnetwork.com/news/278684608/sarkozy-released-from-prison-despite-conviction
1273404096	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251110143000	https://www.thisdaylive.com/2025/11/10/sokoto-council-chair-bandits-kill-5-abduct-9-women/
1273404097	20251110	202511	2025	2025.8493	CRM	GANG						CRM			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-16.1725067385445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110143000	https://dominicanrepublicpost.com/riot-in-ecuador-prison-kills-31-amid-gunfire-and-explosions/
1273404098	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	0842	084	08	2	7.0	10	1	10	-8.04195804195805	0								0								0								20251110143000	https://www.walesonline.co.uk/news/wales-news/woman-suffers-heart-attack-during-32845477
1273404099	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	114	114	11	3	-2.0	10	1	10	-8.04195804195805	0								0								0								20251110143000	https://www.walesonline.co.uk/news/wales-news/woman-suffers-heart-attack-during-32845477
1273404100	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.82200420462509	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273404101	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.82200420462509	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273404102	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	012	012	01	1	-0.4	2	1	2	-8.13953488372093	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								1	Sri Lanka	CE	CE		7	81	CE	20251110143000	https://newstodaynet.com/2025/11/10/14-tn-fishermen-arrested-by-lankan-navy/
1273404103	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110143000	https://www.lancasterfarming.com/farming-news/news/farm-neighbors-uneasy-about-lancaster-county-food-waste-digester/article_166121d5-d280-503b-b096-573f1a7339d0.html
1273404104	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	6	1	6	-2.8564453125	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273404105	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	014	014	01	1	0.0	20	1	20	-3.03194458124036	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110143000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-10-qa-raise-mileage-rates-if-property-taxes-are-cut-but-not-eliminated/
1273404106	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													1	020	020	02	1	3.0	8	1	8	1.31332082551595	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110143000	https://www.latimes.com/california/newsletter/2025-11-10/skelton-monday-politics-newsletter-prop-50-newsom
1273404107	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	0311	031	03	1	5.2	10	1	10	4.18410041841005	0								0								0								20251110143000	https://www.warringtonguardian.co.uk/news/25609190.anwyl-homes-launches-funding-scheme-warrington/
1273404108	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	4.11985018726591	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251110143000	https://allafrica.com/stories/202511100487.html
1273404109	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.98406374501992	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251110143000	https://www.cambstimes.co.uk/news/25607575.creative-march-community-collaborate-charity-shop/
1273404110	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	7.08661417322835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110143000	https://www.disabledveterans.org/vetsgiving-events-across-the-country/
1273404111	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	10	1	10	3.57142857142857	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251110143000	https://www.chroniclelive.co.uk/news/north-east-news/seahouses-christmas-lights-switch-on-32843057
1273404112	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													0	0834	083	08	2	5.0	5	1	5	-1.81818181818182	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110143000	https://www.wweek.com/news/schools/2025/11/10/school-districts-brace-for-midyear-funding-cuts/
