1272441996	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.19685039370079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441997	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441998	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-0.19685039370079	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441999	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.19685039370079	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272442000	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CANGOV	SASKATCHEWAN	CAN					GOV			1	043	043	04	1	2.8	6	1	6	-0.19685039370079	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272442001	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	10	1	10	-3.36	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104204500	https://www.aljazeera.com/economy/2025/11/4/china-slams-netherlands-for-chip-supply-snarls-tied-to-nexperia
1272442002	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-1.71232876712329	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272442003	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.71232876712329	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272442004	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	10	1	10	-1.71232876712329	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	0								4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272442005	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV													1	043	043	04	1	2.8	10	1	10	-1.71232876712329	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	0								4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272442006	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	2	1	2	-0.19685039370079	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272442007	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	2	1	2	-0.19685039370079	1	South Korea	KS	KS		37	127.5	KS	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272442008	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CANGOV	SASKATCHEWAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	-0.19685039370079	1	South Korea	KS	KS		37	127.5	KS	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272442009	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	5	1	5	-6.73400673400674	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104204500	https://www.legit.ng/nigeria/1681551-wike-reveals-allegedly-donald-trumps-threat/
1272442010	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-3.27868852459016	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.aljazeera.com/news/2025/11/4/nigeria-pushes-back-on-trumps-claims-over-christian-killings
1272442011	20251104	202511	2025	2025.8329	COK	COOK ISLANDS	COK																		1	010	010	01	1	0.0	3	1	3	-0.23640661938534	4	Avatiu Harbour, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2028	-159.785	-1204672	0								4	Avatiu Harbour, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2028	-159.785	-1204672	20251104204500	https://www.rnz.co.nz/international/pacific-news/577868/cook-islands-fuel-supplier-faces-diesel-shortage-after-tanker-delay
1272442012	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-8.80708294501398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442013	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.66666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104204500	https://www.thestar.com.my/news/nation/2025/11/05/cops-looking-for-namewee
1272442014	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	110	110	11	3	-2.0	1	1	1	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442015	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	110	110	11	3	-2.0	1	1	1	-7.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442016	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442017	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-7.69230769230769	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104204500	https://turnto10.com/news/local/woonsocket-police-identify-3-killed-in-shooting-night-apartment-victims-dead-relationship-firearm-flee-shot-stolen-gun-november-4-2025
1272442018	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-7.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442019	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104204500	https://turnto10.com/news/local/woonsocket-police-identify-3-killed-in-shooting-night-apartment-victims-dead-relationship-firearm-flee-shot-stolen-gun-november-4-2025
1272442020	20251104	202511	2025	2025.8329	COP	PRISON						COP			CHR	CHRISTIAN				CHR					1	128	128	12	3	-5.0	8	1	8	-5.95238095238096	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104204500	https://www.aljazeera.com/news/2025/11/4/bosnias-top-court-upholds-political-ban-on-bosnian-serb-leader-dodik
1272442021	20251104	202511	2025	2025.8329	COP	PRISON						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	8	1	8	-5.95238095238096	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251104204500	https://www.aljazeera.com/news/2025/11/4/bosnias-top-court-upholds-political-ban-on-bosnian-serb-leader-dodik
1272442022	20251104	202511	2025	2025.8329	COP	PRISON						COP			DEU	GERMANY	DEU								1	128	128	12	3	-5.0	2	1	2	-5.95238095238096	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104204500	https://www.aljazeera.com/news/2025/11/4/bosnias-top-court-upholds-political-ban-on-bosnian-serb-leader-dodik
1272442023	20251104	202511	2025	2025.8329	COP	PRISON						COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-5.95238095238096	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251104204500	https://www.aljazeera.com/news/2025/11/4/bosnias-top-court-upholds-political-ban-on-bosnian-serb-leader-dodik
1272442024	20251104	202511	2025	2025.8329	COP	POLICE						COP			DEU	STUTTGART	DEU								1	193	193	19	4	-10.0	4	1	4	-7.69230769230769	3	Bryant Park, Arkansas, United States	US	USAR	AR001	34.5026	-91.5571	62165	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251104204500	https://www.stuttgartdailyleader.com/police-identify-victim-in-deadly-stuttgart-park-shooting-one-suspect-in-custody/
1272442025	20251104	202511	2025	2025.8329	COP	POLICE						COP			DEU	STUTTGART	DEU								1	193	193	19	4	-10.0	6	1	6	-7.69230769230769	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251104204500	https://www.stuttgartdailyleader.com/police-identify-victim-in-deadly-stuttgart-park-shooting-one-suspect-in-custody/
1272442026	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	-1.70068027210884	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104204500	https://nj1015.com/tinton-falls-teen-missing/
1272442027	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	-1.70068027210884	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104204500	https://nj1015.com/tinton-falls-teen-missing/
1272442028	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	-1.70068027210884	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104204500	https://nj1015.com/tinton-falls-teen-missing/
1272442029	20251104	202511	2025	2025.8329	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	8	1	8	0.54054054054054	0		GG	GG			42	GG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104204500	https://www.mirror.co.uk/news/uk-news/breaking-pregnant-bella-culley-pictured-36191094
1272442030	20251104	202511	2025	2025.8329	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	7	1	7	-1.58227848101266	0		GG	GG			42	GG	1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272442031	20251104	202511	2025	2025.8329	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-1.58227848101266	0		GG	GG			42	GG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272442032	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	042	042	04	1	1.9	10	1	10	-2.52631578947369	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104204500	https://www.ktbs.com/news/mayor-tom-arceneaux-chief-wayne-smith-react-to-downtown-fight-caught-on-camera/article_e9b5da5a-ec43-4db8-a86f-f7d694e17104.html
1272442033	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	-2.52631578947369	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104204500	https://www.ktbs.com/news/mayor-tom-arceneaux-chief-wayne-smith-react-to-downtown-fight-caught-on-camera/article_e9b5da5a-ec43-4db8-a86f-f7d694e17104.html
1272442034	20251104	202511	2025	2025.8329	COP	PRISON						COP			HLH	NURSE						HLH			0	0841	084	08	2	7.0	1	1	1	0.54054054054054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104204500	https://www.mirror.co.uk/news/uk-news/breaking-pregnant-bella-culley-pictured-36191094
1272442035	20251104	202511	2025	2025.8329	COP	PRISON						COP			HLH	NURSE						HLH			0	0841	084	08	2	7.0	7	1	7	0.54054054054054	0		GG	GG			42	GG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0		GG	GG			42	GG	20251104204500	https://www.mirror.co.uk/news/uk-news/breaking-pregnant-bella-culley-pictured-36191094
1272442036	20251104	202511	2025	2025.8329	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	012	012	01	1	-0.4	1	1	1	-4.97737556561086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104204500	https://www.dailymail.co.uk/news/article-15258425/Mind-business-Elon-Musk-told-Home-Office-minister.html
1272442037	20251104	202511	2025	2025.8329	COP	LAW ENFORCEMENT OFFICER						COP			JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	5	1	5	-8.52272727272728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442038	20251104	202511	2025	2025.8329	COP	LAW ENFORCEMENT OFFICER						COP			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	-8.52272727272728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442039	20251104	202511	2025	2025.8329	COP	POLICE						COP			MED	PUBLICATION						MED			1	124	124	12	3	-4.0	10	1	10	-4.22535211267606	0								0								0								20251104204500	https://www.dailydispatch.co.za/news/2025-11-04-breaking-robbers-bomb-cash-in-transit-vehicle-outside-east-london/
1272442040	20251104	202511	2025	2025.8329	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-8.17307692307692	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104204500	https://www.winnipegfreepress.com/this-just-in/woman-shot-at-wellington-crescent-apartment-boyfriend-arrested-next-day-police
1272442041	20251104	202511	2025	2025.8329	COP	BORDER PATROL						COP			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-4.11214953271028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104204500	https://isp.netscape.com/news/story/0001/20251104/5c21bcb2cd890fcb086480469c1a3a96
1272442042	20251104	202511	2025	2025.8329	COP	BORDER PATROL						COP			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-4.11214953271028	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104204500	https://isp.netscape.com/news/story/0001/20251104/5c21bcb2cd890fcb086480469c1a3a96
1272442043	20251104	202511	2025	2025.8329	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	5	1	5	-4.17661097852028	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251104204500	https://www.hardenexpress.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272442044	20251104	202511	2025	2025.8329	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	5	1	5	-4.18160095579451	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251104204500	https://www.juneesoutherncross.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
