1261838254	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.13849287169043	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908021500	https://nonpareilonline.com/news/state-regional/business/article_8fb2a01a-fe29-5b41-8aad-0bdf33aef6e8.html
1261838255	20250908	202509	2025	2025.6795	BUSLAB	AIRLINE						BUS	LAB												0	073	073	07	2	7.4	10	1	10	1.58562367864693	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250908021500	https://www.aero-news.net/Subscribe.cfm?do=main.archive&year=2025&month=9&day=7
1261838256	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-7.39644970414202	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908021500	https://interaksyon.philstar.com/politics-issues/2025/09/08/301774/canadian-police-arrest-filipina-cult-leader-who-is-self-proclaimed-queen/
1261838257	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	0.85731781996326	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908021500	https://editorial.rottentomatoes.com/article/wake-up-dead-man-a-knives-out-mystery-first-reviews/
1261838258	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								CANBUS	CANADIAN	CAN					BUS			0	061	061	06	2	6.4	8	1	8	2.72232304900181	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908021500	https://o.canada.com:443/technology/tech-essentials/saltzman-love-temu-supersize-your-shopping-with-these-tips-and-tricks
1261838259	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838260	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.9940119760479	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838261	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	2	1	2	-0.552486187845299	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.zerohedge.com/geopolitical/kevin-olearys-continentalist-proposal-deserves-further-consideration
1261838262	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	1	1	1	-0.552486187845299	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250908021500	https://www.zerohedge.com/geopolitical/kevin-olearys-continentalist-proposal-deserves-further-consideration
1261838263	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	2	1	2	-0.552486187845299	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908021500	https://www.zerohedge.com/geopolitical/kevin-olearys-continentalist-proposal-deserves-further-consideration
1261838264	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								PHL	FILIPINA	PHL								1	173	173	17	4	-5.0	8	1	4	-7.39644970414202	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908021500	https://interaksyon.philstar.com/politics-issues/2025/09/08/301774/canadian-police-arrest-filipina-cult-leader-who-is-self-proclaimed-queen/
1261838265	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-2.9940119760479	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838266	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.552486187845299	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250908021500	https://www.zerohedge.com/geopolitical/kevin-olearys-continentalist-proposal-deserves-further-consideration
1261838267	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-2.15384615384615	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908021500	https://www.emsnow.com/kearney-publishes-2025-reshoring-index-the-great-reality-check/
1261838268	20250908	202509	2025	2025.6795	CANBUS	CANADIAN	CAN					BUS			CAN	CANADIAN	CAN								0	061	061	06	2	6.4	8	1	8	2.72232304900181	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908021500	https://o.canada.com:443/technology/tech-essentials/saltzman-love-temu-supersize-your-shopping-with-these-tips-and-tricks
1261838269	20250908	202509	2025	2025.6795	CANCOP	CANADIAN	CAN					COP			PHL	FILIPINA	PHL								1	173	173	17	4	-5.0	12	1	6	-7.39644970414202	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908021500	https://interaksyon.philstar.com/politics-issues/2025/09/08/301774/canadian-police-arrest-filipina-cult-leader-who-is-self-proclaimed-queen/
1261838270	20250908	202509	2025	2025.6795	CHE	BALE	CHE																		0	057	057	05	1	8.0	3	1	3	-6.30879911455451	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908021500	https://www.brecorder.com/news/40381597/weekly-cotton-review-market-volatility-crop-damage-hit-sector-hard
1261838271	20250908	202509	2025	2025.6795	CHE	BALE	CHE																		0	057	057	05	1	8.0	2	1	2	-6.30879911455451	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908021500	https://www.brecorder.com/news/40381597/weekly-cotton-review-market-volatility-crop-damage-hit-sector-hard
1261838272	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	0.75471698113207	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908021500	https://lenews.ch/2015/03/05/no-french-please-were-swiss/
1261838273	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	0.75471698113207	1	Germany	GM	GM		51.5	10.5	GM	4	Romanche, France (general), France	FR	FR00	16333	45.0899	5.72617	-1462435	4	Romanche, France (general), France	FR	FR00	16333	45.0899	5.72617	-1462435	20250908021500	https://lenews.ch/2015/03/05/no-french-please-were-swiss/
1261838274	20250908	202509	2025	2025.6795	CHE	BALE	CHE								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-6.30879911455451	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908021500	https://www.brecorder.com/news/40381597/weekly-cotton-review-market-volatility-crop-damage-hit-sector-hard
1261838275	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								REF	EXPATRIATE						REF			0	110	110	11	3	-2.0	8	1	8	0.75471698113207	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908021500	https://lenews.ch/2015/03/05/no-french-please-were-swiss/
1261838276	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								REF	EXPATRIATE						REF			0	110	110	11	3	-2.0	2	1	2	0.75471698113207	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908021500	https://lenews.ch/2015/03/05/no-french-please-were-swiss/
1261838277	20250908	202509	2025	2025.6795	CHN	SHANGHAI	CHN																		1	010	010	01	1	0.0	8	1	8	1.91226096737907	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2c8fa3108622abc9f567.html
1261838278	20250908	202509	2025	2025.6795	CHN	SICHUAN	CHN																		1	020	020	02	1	3.0	6	1	6	1.640838650866	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	0								4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838279	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-2.06985769728331	4	Huashan, Henan, China	CH	CH09	13111	33.4452	112.257	10521701	0								4	Huashan, Henan, China	CH	CH09	13111	33.4452	112.257	10521701	20250908021500	https://www.prnewswire.com/news-releases/innovent-announces-phase-2-results-of-tigulixostat-ibi128-xoi-in-gout-patients-were-published-at-the-27th-asia-pacific-league-of-associations-for-rheumatology-congress-302548517.html
1261838280	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	1.640838650866	4	Pingwu, Zhejiang, China	CH	CH02	13325	29.1223	120.152	10562272	0								4	Pingwu, Zhejiang, China	CH	CH02	13325	29.1223	120.152	10562272	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838281	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	031	031	03	1	5.2	10	1	10	3.84615384615384	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20250908021500	https://autonews.gasgoo.com/icv/70038893.html
1261838282	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838283	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	1.640838650866	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	0								4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838284	20250908	202509	2025	2025.6795	CHN	HUNAN	CHN																		1	043	043	04	1	2.8	4	1	4	4.00763358778626	4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	0								4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2d31a3108622abc9f56b.html
1261838285	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		1	057	057	05	1	8.0	6	1	6	11.304347826087	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	0								4	Lingyu, Shaanxi, China	CH	CH26	13218	34.6787	107.788	-1912908	20250908021500	https://autonews.gasgoo.com/new_energy/70038894.html
1261838286	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		1	057	057	05	1	8.0	4	1	4	11.304347826087	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20250908021500	https://autonews.gasgoo.com/new_energy/70038894.html
1261838287	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	070	070	07	2	7.0	14	1	14	2.17391304347826	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be34f2a3108622abc9f5f0.html
1261838288	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	141	141	14	3	-6.5	10	1	10	-2.06985769728331	4	Huashan, Henan, China	CH	CH09	13111	33.4452	112.257	10521701	0								4	Huashan, Henan, China	CH	CH09	13111	33.4452	112.257	10521701	20250908021500	https://www.prnewswire.com/news-releases/innovent-announces-phase-2-results-of-tigulixostat-ibi128-xoi-in-gout-patients-were-published-at-the-27th-asia-pacific-league-of-associations-for-rheumatology-congress-302548517.html
1261838289	20250908	202509	2025	2025.6795	CHN	TIANJIN	CHN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	16	1	16	1.91226096737907	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2c8fa3108622abc9f567.html
1261838290	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								BUS	TANKER						BUS			0	043	043	04	1	2.8	1	1	1	-5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838291	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								BUS	TANKER						BUS			0	043	043	04	1	2.8	7	1	7	-5	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838292	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	2	1	2	7.26495726495727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908021500	https://www.brecorder.com/news/40381613/historic-mous-signed-at-pakistan-china-b2b-investment-conference
1261838293	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	5.26315789473684	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908021500	https://dailytrust.com/nigeria-china-to-deepen-ties-on-marine-blue-economy/
1261838294	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-3.56294536817102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908021500	https://www.thejakartapost.com/opinion/2025/09/08/analysis-prabowo-uses-big-stick-few-carrots-to-restore-order.html
1261838295	20250908	202509	2025	2025.6795	CHN	HUNAN	CHN								CHNMED	CHINA	CHN					MED			1	043	043	04	1	2.8	4	1	4	4.00763358778626	4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2d31a3108622abc9f56b.html
1261838296	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	2	1	2	-6.46203554119548	4	West Siang, Arunachal Pradesh, India	IN	IN30	70054	28.4	94.55	-2114757	4	West Siang, Arunachal Pradesh, India	IN	IN30	70054	28.4	94.55	-2114757	4	West Siang, Arunachal Pradesh, India	IN	IN30	70054	28.4	94.55	-2114757	20250908021500	https://telecom.economictimes.indiatimes.com/news/industry/residents-of-arunachals-shi-yomi-district-struggle-with-poor-internet-connectivity-amid-digital-india-push/123755311
1261838297	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.640838650866	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838298	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.640838650866	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838299	20250908	202509	2025	2025.6795	CHN	SICHUAN	CHN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	1.640838650866	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838300	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	070	070	07	2	7.0	6	1	6	2.49433106575964	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250908021500	https://autonews.gasgoo.com/new_energy/70038895.html
1261838301	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	5.26315789473684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908021500	https://dailytrust.com/nigeria-china-to-deepen-ties-on-marine-blue-economy/
1261838302	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	5.26315789473684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908021500	https://dailytrust.com/nigeria-china-to-deepen-ties-on-marine-blue-economy/
1261838303	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	5.26315789473684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908021500	https://dailytrust.com/nigeria-china-to-deepen-ties-on-marine-blue-economy/
1261838304	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	6	1	6	5.26315789473684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908021500	https://dailytrust.com/nigeria-china-to-deepen-ties-on-marine-blue-economy/
1261838305	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-3.56294536817102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908021500	https://www.thejakartapost.com/opinion/2025/09/08/analysis-prabowo-uses-big-stick-few-carrots-to-restore-order.html
