1266639544	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	4	Tarbes, Midi-Pyrées, France	FR	FRB3	16302	43.2333	0.083333	-1472095	4	Tarbes, Midi-Pyrées, France	FR	FRB3	16302	43.2333	0.083333	-1472095	20251003141500	https://www.aerotime.aero/articles/airbus-a380-malaysia-airlines-returns-flying
1266639545	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	5	1	5	0.13513513513514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.theglobalist.com/warsaw-a-role-model-for-berlin/
1266639546	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								POL	WARSAW	POL								0	040	040	04	1	1.0	7	1	7	0.13513513513514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003141500	https://www.theglobalist.com/warsaw-a-role-model-for-berlin/
1266639547	20251003	202510	2025	2025.7479	DEUBUS	GERMAN	DEU					BUS													1	010	010	01	1	0.0	3	1	3	-3.12989045383411	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003141500	https://www.cbsnews.com/news/munich-drones-europe-belgium-military-base-russia-threat-nato/
1266639548	20251003	202510	2025	2025.7479	DEUGOV	BAVARIA	DEU					GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-5.52763819095477	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251003141500	https://news.sky.com/story/germany-should-get-power-to-shoot-down-drones-official-says-as-vladimir-putin-denies-involvement-in-airspace-violations-13443541
1266639549	20251003	202510	2025	2025.7479	DEUGOV	BAVARIA	DEU					GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.52763819095477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003141500	https://news.sky.com/story/germany-should-get-power-to-shoot-down-drones-official-says-as-vladimir-putin-denies-involvement-in-airspace-violations-13443541
1266639550	20251003	202510	2025	2025.7479	DEUGOV	BAVARIA	DEU					GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.52763819095477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003141500	https://news.sky.com/story/germany-should-get-power-to-shoot-down-drones-official-says-as-vladimir-putin-denies-involvement-in-airspace-violations-13443541
1266639551	20251003	202510	2025	2025.7479	DNK	DANISH	DNK																		0	111	111	11	3	-2.0	2	1	2	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639552	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								DNKEDU	DENMARK	DNK					EDU			0	111	111	11	3	-2.0	2	1	2	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639553	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	2	1	2	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639554	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	2	1	2	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639555	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	3	1	3	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	1	Ukraine	UP	UP		49	32	UP	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639556	20251003	202510	2025	2025.7479	DNKEDU	DANISH	DNK					EDU													0	111	111	11	3	-2.0	3	1	3	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639557	20251003	202510	2025	2025.7479	DNKEDU	DENMARK	DNK					EDU			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	-1.26019273535952	1	Bangladesh	BG	BG		24	90	BG	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	1	Bangladesh	BG	BG		24	90	BG	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639558	20251003	202510	2025	2025.7479	DNKEDU	DENMARK	DNK					EDU			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	5	1	5	-1.26019273535952	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639559	20251003	202510	2025	2025.7479	DNKGOV	DENMARK	DNK					GOV													0	010	010	01	1	0.0	6	1	6	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639560	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV													0	010	010	01	1	0.0	2	1	2	-1.26019273535952	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639561	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	6	1	6	-2.03748981255094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003141500	https://grenadachronicle.com/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding/
1266639562	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU													0	013	013	01	1	0.4	6	1	6	1.01449275362319	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	0								5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	20251003141500	https://www.thevillager.com.na/national/2025/dfis-commit-more-capital-to-the-youth-fund/
1266639563	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	4	1	4	10.0737100737101	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	0								4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20251003141500	https://www.arabnews.com/node/2617673/saudi-arabia
1266639564	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	0332	033	03	1	5.2	3	1	3	4.30292598967297	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251003141500	https://clarksvillenow.com/local/apsu-to-host-serbian-researcher-as-universitys-second-fulbright-visiting-scholar/
1266639565	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	0332	033	03	1	5.2	1	1	1	4.30292598967297	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003141500	https://clarksvillenow.com/local/apsu-to-host-serbian-researcher-as-universitys-second-fulbright-visiting-scholar/
1266639566	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	0332	033	03	1	5.2	1	1	1	4.30292598967297	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003141500	https://clarksvillenow.com/local/apsu-to-host-serbian-researcher-as-universitys-second-fulbright-visiting-scholar/
1266639567	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.36363636363636	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003141500	https://www.aei.org/articles/the-college-enrollment-plunge-is-a-correction-not-a-crisis/
1266639568	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-0.36363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003141500	https://www.aei.org/articles/the-college-enrollment-plunge-is-a-correction-not-a-crisis/
1266639569	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	5	1	5	-0.36363636363636	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003141500	https://www.aei.org/articles/the-college-enrollment-plunge-is-a-correction-not-a-crisis/
1266639570	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	1	1	1	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639571	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	2	1	2	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								1	Ukraine	UP	UP		49	32	UP	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639572	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	6	1	6	-1.08247422680412	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003141500	https://www.thewhig.com:443/news/longtime-acquaintance-testifies-haaima-was-a-sex-addict-had-pictures-of-women-on-his-computer
1266639573	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.08247422680412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003141500	https://www.thewhig.com:443/news/longtime-acquaintance-testifies-haaima-was-a-sex-addict-had-pictures-of-women-on-his-computer
1266639574	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-1.08247422680412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003141500	https://www.thewhig.com:443/news/longtime-acquaintance-testifies-haaima-was-a-sex-addict-had-pictures-of-women-on-his-computer
1266639575	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	-0.36363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003141500	https://www.aei.org/articles/the-college-enrollment-plunge-is-a-correction-not-a-crisis/
1266639576	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			DNK	DANISH	DNK								0	013	013	01	1	0.4	8	1	8	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639577	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			DNK	DANISH	DNK								0	013	013	01	1	0.4	2	1	2	-1.26019273535952	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639578	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			DNK	DENMARK	DNK								0	060	060	06	2	6.0	1	1	1	-1.26019273535952	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639579	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			DNK	DENMARK	DNK								0	060	060	06	2	6.0	1	1	1	-1.26019273535952	1	Bangladesh	BG	BG		24	90	BG	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251003141500	https://www.universityworldnews.com/post.php?story=20251003113539549
1266639580	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-4.62555066079295	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003141500	https://www.news-medical.net/news/20251003/Innovative-topical-cream-relieves-chemotherapy-induced-peripheral-neuropathy.aspx
1266639581	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.05908683974933	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266639582	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.05908683974933	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266639583	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.05908683974933	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266639584	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.05908683974933	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266639585	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	141	141	14	3	-6.5	5	1	5	4.14012738853503	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003141500	https://www.haitilibre.com/en/news-45906-haiti-education-official-ceremony-for-the-back-to-school-2025-2026.html
1266639586	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			MOS	ISLAM				MOS					0	036	036	03	1	4.0	10	1	10	-3.62438220757826	3	Pleasant View School, Pennsylvania, United States	US	USPA	PA029	39.834	-75.9499	1184094	3	Pleasant View School, Pennsylvania, United States	US	USPA		39.834	-75.9499	1184094	3	Pleasant View School, Pennsylvania, United States	US	USPA		39.834	-75.9499	1184094	20251003141500	https://thenewamerican.com/us/education/tn-school-choice-program-funding-islamic-indoctrination/
1266639587	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU			NAM	NAMIBIA	NAM								0	013	013	01	1	0.4	2	1	2	1.01449275362319	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	20251003141500	https://www.thevillager.com.na/national/2025/dfis-commit-more-capital-to-the-youth-fund/
1266639588	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			REB	REBELLION						REB			0	110	110	11	3	-2.0	8	1	8	-1.32939438700148	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251003141500	https://www.express.co.uk/news/politics/2116859/keir-starmer-labour-joke
1266639589	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	6	1	6	10.0737100737101	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20251003141500	https://www.arabnews.com/node/2617673/saudi-arabia
1266639590	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.01507537688442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003141500	https://www.zmescience.com/science/scientists-finally-solve-the-mystery-of-the-will-o-the-wisp-with-bubbles-and-lightning/
1266639591	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU			USA	LOUISIANA	USA								1	084	084	08	2	7.0	20	1	20	2.51155947877259	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003141500	https://www.ktbs.com/9-a-m---dr-loren-scott-to-release-2026-2027-louisiana-economic-outlook/article_47439fd3-2c81-4387-9cf1-1605e8399962.html
1266639592	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	2	1	2	1.46627565982405	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003141500	https://www.wndu.com/2025/10/03/michigan-lawmakers-pass-81b-state-budget-bills-headed-governors-desk/
1266639593	20251003	202510	2025	2025.7479	EDUCVL	STUDENT						EDU	CVL												1	042	042	04	1	1.9	5	1	5	-1.53061224489796	0								0								0								20251003141500	https://discoverairdrie.com/articles/airdrie-schools-at-98-utilization-rate-as-enrollment-grows
