1266970852	20251006	202510	2025	2025.7562	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	2	1	2	-5.66502463054187	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006023000	https://www.tribuneindia.com/news/amritsar/emergency-rat-deploys-on-ai-flight-from-amritsar/
1266970853	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	10	1	10	-5.1201671891327	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266970854	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-5.1201671891327	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266970855	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-4.08320493066256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970856	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	-4.08320493066256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970857	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	10	1	10	-4.08320493066256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970858	20251006	202510	2025	2025.7562	GBR	BIRMINGHAM	GBR								IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-5.66502463054187	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006023000	https://www.tribuneindia.com/news/amritsar/emergency-rat-deploys-on-ai-flight-from-amritsar/
1266970859	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								KEN	KENYAN	KEN								1	173	173	17	4	-5.0	7	1	7	-3.40557275541795	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006023000	https://www.kenyan-post.com/2025/10/shock-as-it-emerges-that-man-captured.html
1266970860	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								THA	PHUKET	THA								0	180	180	18	4	-9.0	4	1	4	-7.71670190274841	1	United Kingdom	UK	UK		54	-4	UK	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970861	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								0	180	180	18	4	-9.0	1	1	1	-7.71670190274841	1	United Kingdom	UK	UK		54	-4	UK	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	United Kingdom	UK	UK		54	-4	UK	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970862	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								THA	PHUKET	THA								0	180	180	18	4	-9.0	2	1	2	-7.71670190274841	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970863	20251006	202510	2025	2025.7562	GBRGOV	BRITISH	GBR					GOV			MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	6	1	6	-4.08320493066256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970864	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	6.74157303370786	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970865	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-0.4823151125402	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	0								4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20251006023000	https://www.theleader.com.au/story/9082033/kingsgrove-post-office-closure-sparks-community-action/
1266970866	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	4	1	4	-5.83804143126177	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266970867	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	2	1	2	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970868	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-7.15307582260372	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970869	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	6	1	6	-9.23076923076919	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006023000	https://www.fox13memphis.com/news/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive/article_c272019e-ac11-407c-bdb3-89d8e0a1454f.html
1266970870	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	015	015	01	1	0.0	6	1	6	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970871	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	1	1	1	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970872	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	4	1	4	-7.15307582260372	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970873	20251006	202510	2025	2025.7562	GOV	REGULATOR						GOV													1	020	020	02	1	3.0	10	1	10	-5.66502463054187	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006023000	https://www.tribuneindia.com/news/amritsar/emergency-rat-deploys-on-ai-flight-from-amritsar/
1266970874	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	-2.98634812286689	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.csmonitor.com/World/Middle-East/2025/1005/netanyahu-trump-hamas-gaza-ceasefire
1266970875	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	2	1	2	-2.98634812286689	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251006023000	https://www.csmonitor.com/World/Middle-East/2025/1005/netanyahu-trump-hamas-gaza-ceasefire
1266970876	20251006	202510	2025	2025.7562	GOV	CIVIL SERVICE						GOV													0	033	033	03	1	5.2	5	1	5	-0.51480051480051	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518972.tories-propose-47bn-cuts-conference-focuses-economic-responsibility/
1266970877	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	1.41843971631206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://english.news.cn/20251006/32970a3bc20c4ce195c5e3f169db2709/c.html
1266970878	20251006	202510	2025	2025.7562	GOV	STATE GOVERNOR						GOV													0	040	040	04	1	1.0	10	1	10	-0.29563932002956	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/account-for-n14trn-fuel-subsidy-savings-or-face-legal-action-serap-tasks-36-govs-wike/
1266970879	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	1.41843971631206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://english.news.cn/20251006/32970a3bc20c4ce195c5e3f169db2709/c.html
1266970880	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970881	20251006	202510	2025	2025.7562	GOV	ADVISORY BOARD						GOV													1	051	051	05	1	3.4	10	2	10	7.5098814229249	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006023000	https://www.cloverdalereporter.com/home/photos-surrey-celebrates-diwali-sunday-at-city-hall-8290412
1266970882	20251006	202510	2025	2025.7562	GOV	STATE GOVERNOR						GOV													0	071	071	07	2	7.4	10	1	10	-0.29563932002956	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/account-for-n14trn-fuel-subsidy-savings-or-face-legal-action-serap-tasks-36-govs-wike/
1266970883	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	6	1	6	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266970884	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	1	1	1	-1.43737166324435	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006023000	https://wattsupwiththat.com/2025/10/05/ex-greenpeace-head-climate-catastrophe-will-drive-clean-energy-despite-trump/
1266970885	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	4	1	4	-1.43737166324435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006023000	https://wattsupwiththat.com/2025/10/05/ex-greenpeace-head-climate-catastrophe-will-drive-clean-energy-despite-trump/
1266970886	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	0833	083	08	2	5.0	2	1	2	1.27551020408163	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
1266970887	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV													0	090	090	09	2	-2.0	8	1	8	-4.08320493066256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970888	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV													0	090	090	09	2	-2.0	2	1	2	-4.08320493066256	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970889	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	4	1	4	-3.239289446186	3	Port Orford, Oregon, United States	US	USOR	OR015	42.7457	-124.497	1147902	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251006023000	https://capitalpress.com/2025/10/05/federal-policies-expected-to-impede-oregon-solar-development/
1266970890	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	114	114	11	3	-2.0	1	1	1	-1.79487179487179	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	0								4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	20251006023000	http://www.bignewsnetwork.com/news/278619233/tripura-police-take-swift-action-on-assault-and-teasing-complaints-during-durga-puja
1266970891	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	4	1	4	-5.15933232169954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.kqed.org/news/12058715/trumps-order-to-deploy-california-national-guard-to-oregon-sparks-legal-showdown
1266970892	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	1	1	1	-5.15933232169954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006023000	https://www.kqed.org/news/12058715/trumps-order-to-deploy-california-national-guard-to-oregon-sparks-legal-showdown
1266970893	20251006	202510	2025	2025.7562	GOV	MINIST FOR HOME AFFAIRS						GOV													1	120	120	12	3	-4.0	3	1	3	-10.5263157894737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006023000	https://www.abc.net.au/listen/programs/radionational-breakfast/paterson-sorry-to-lose-hastie-from-coalition-frontbench-/105854292
1266970894	20251006	202510	2025	2025.7562	GOV	CIVIL SERVICE						GOV													0	1311	131	13	3	-5.8	5	1	5	-0.51480051480051	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518972.tories-propose-47bn-cuts-conference-focuses-economic-responsibility/
1266970895	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	141	141	14	3	-6.5	3	1	3	-5.83804143126177	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266970896	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	1	1	1	-1.79487179487179	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	0								4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	20251006023000	http://www.bignewsnetwork.com/news/278619233/tripura-police-take-swift-action-on-assault-and-teasing-complaints-during-durga-puja
1266970897	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	10	2	10	-10.1621506294005	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251006023000	http://www.bignewsnetwork.com/news/278619224/ecuador-declares-state-of-emergency-as-protests-over-fuel-subsidy-cuts-escalate
1266970898	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-0.4823151125402	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20251006023000	https://www.theleader.com.au/story/9082033/kingsgrove-post-office-closure-sparks-community-action/
1266970899	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			AUS	TASMANIA	AUS								1	051	051	05	1	3.4	5	1	5	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970900	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			AUS	TASMANIA	AUS								1	051	051	05	1	3.4	5	1	5	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	1	Nigeria	NI	NI		10	8	NI	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970901	20251006	202510	2025	2025.7562	GOV	MINIST FOR HOME AFFAIRS						GOV			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-10.5263157894737	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006023000	https://www.abc.net.au/listen/programs/radionational-breakfast/paterson-sorry-to-lose-hastie-from-coalition-frontbench-/105854292
1266970902	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	191	191	19	4	-9.5	6	1	6	-0.4823151125402	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20251006023000	https://www.theleader.com.au/story/9082033/kingsgrove-post-office-closure-sparks-community-action/
