1264643688	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	2	1	2	-8.17941952506599	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								1	United States	US	US		39.828175	-98.5795	US	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
1264643689	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	2	1	2	-8.17941952506599	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
1264643690	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	10	1	10	-5.03505417463353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://foreignpolicy.com/2025/09/23/russia-has-a-new-low-cost-battle-strategy/
1264643691	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	3.18302387267905	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250923050000	https://www.goulburnpost.com.au/story/9072463/goulburns-free-community-dinners-offer-warmth-and-togetherness/
1264643692	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	3.18302387267905	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250923050000	https://www.goulburnpost.com.au/story/9072463/goulburns-free-community-dinners-offer-warmth-and-togetherness/
1264643693	20250923	202509	2025	2025.7205	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	043	043	04	1	2.8	10	1	10	-1.37795275590551	0								0								0								20250923050000	https://www.independent.ie/irish-news/im-admitting-ignorance-uk-based-landlord-who-notified-tenants-of-rent-hike-over-facebook-ordered-to-return-3950/a803584224.html
1264643694	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GOV	FIRE CHIEF						GOV			1	043	043	04	1	2.8	4	1	4	0	3	Houston River, Louisiana, United States	US	USLA	LA019	30.2946	-93.2743	554789	3	Houston River, Louisiana, United States	US	USLA		30.2946	-93.2743	554789	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923050000	https://www.kplctv.com/2025/09/23/volunteer-shortage-strains-fire-departments-across-southwest-louisiana/
1264643695	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GOV	FIRE CHIEF						GOV			1	043	043	04	1	2.8	6	1	6	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923050000	https://www.kplctv.com/2025/09/23/volunteer-shortage-strains-fire-departments-across-southwest-louisiana/
1264643696	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	2	6	1.55440414507772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923050000	https://www.wogb.fm/2025/09/22/cardi-b-replaces-the-weeknd-on-the-global-citizen-festival-lineup/
1264643697	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	2	2	1.55440414507772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923050000	https://www.wogb.fm/2025/09/22/cardi-b-replaces-the-weeknd-on-the-global-citizen-festival-lineup/
1264643698	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	2	2	1.55440414507772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923050000	https://www.wogb.fm/2025/09/22/cardi-b-replaces-the-weeknd-on-the-global-citizen-festival-lineup/
1264643699	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	10	1	10	7.56756756756756	0								0								0								20250923050000	https://www.kvoa.com/news/50k-fund-aids-tucson-veterans-at-university-of-arizona/article_008d1515-393d-48b8-a994-6a0fcb865029.html
1264643700	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	1	1	1	-2.2651565622918	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264643701	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	1	1	1	-2.2651565622918	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	0								4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264643702	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	1121	112	11	3	-2.0	2	1	2	-2.2651565622918	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264643703	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	1121	112	11	3	-2.0	2	1	2	-2.2651565622918	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264643704	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	0.9811320754717	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643705	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	0.9811320754717	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	0								4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643706	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	1.60771704180064	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923050000	https://www.stgeorgeutah.com/news/utah-valley-university-orders-independent-review-plans-memorial-in-wake-of-charlie-kirk-shooting/article_c8c49378-c304-42eb-844e-4c1dfc031fcf.html
1264643707	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	3	1	3	5.70012391573729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643708	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													1	043	043	04	1	2.8	3	1	3	-2.35191637630662	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923050000	https://www.abc.net.au/news/2025-09-23/illicit-substance-detected-in-single-pill-in-australia-first/105806232
1264643709	20250923	202509	2025	2025.7205	EDU	LECTURER						EDU													0	046	046	04	1	7.0	10	1	10	5.70012391573729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643710	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	5.70012391573729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643711	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	5.70012391573729	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	0								4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643712	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	2.03045685279188	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923050000	https://www.e-flux.com/announcements/6784166/new-faculty-fall-2025
1264643713	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	134	134	13	3	-5.8	10	1	10	-3.75203915171288	0								0								0								20250923050000	https://www.wfmynews2.com/article/news/local/safey-concerns-violence-threats-schools-triad-experts-parents-talking-education-guns-elementary-middle-high-school-students-police-north-carolina/83-2226ecfb-5b5f-4687-8749-139c0ff6321e
1264643714	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5.70012391573729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643715	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	5.70012391573729	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643716	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	5.70012391573729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643717	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.35191637630662	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923050000	https://www.abc.net.au/news/2025-09-23/illicit-substance-detected-in-single-pill-in-australia-first/105806232
1264643718	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	5.70012391573729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643719	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.59189580318379	0								0								0								20250923050000	https://www.hpherald.com/evening_digest/hyde-park-labs-opens-for-business/article_336c2436-3d2e-4b28-a0b6-dd97db3ab40c.html
1264643720	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	5.33980582524272	0								0								0								20250923050000	https://www.hexham-courant.co.uk/news/25485507.undergrads-begin-year-long-placements-northumbrian-water/
1264643721	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.1070110701107	0								0								0								20250923050000	https://www.weny.com/story/53104650/twelve-year-old-child-dies-after-penn-yan-house-fire
1264643722	20250923	202509	2025	2025.7205	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	5	1	5	-5.00000000000004	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923050000	https://dailytimes.com.pk/1372816/information-crisis-in-ai-era-threatens-global-economy/
1264643723	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.78864353312303	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923050000	https://www.fox13now.com/news/shooting-of-charlie-kirk/utah-valley-university-initiates-independent-review-into-campus-shooting
1264643724	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	5.63636363636364	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923050000	https://www.e-flux.com/announcements/6784113/welcome-faculty-to-the-2025-26-academic-year
1264643725	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	5.63636363636364	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250923050000	https://www.e-flux.com/announcements/6784113/welcome-faculty-to-the-2025-26-academic-year
1264643726	20250923	202509	2025	2025.7205	EDUCOP	SCHOOL						EDU	COP		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.78864353312303	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250923050000	https://www.fox13now.com/news/shooting-of-charlie-kirk/utah-valley-university-initiates-independent-review-into-campus-shooting
1264643727	20250923	202509	2025	2025.7205	EDUCOP	SCHOOL						EDU	COP		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.78864353312303	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923050000	https://www.fox13now.com/news/shooting-of-charlie-kirk/utah-valley-university-initiates-independent-review-into-campus-shooting
1264643728	20250923	202509	2025	2025.7205	EDUEDU	UNIVERSITY						EDU	EDU												1	051	051	05	1	3.4	2	1	2	5.63636363636364	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250923050000	https://www.e-flux.com/announcements/6784113/welcome-faculty-to-the-2025-26-academic-year
1264643729	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	012	012	01	1	-0.4	4	1	4	-4.25531914893617	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923050000	https://www.kalb.com/2025/09/23/sister-demands-justice-nine-years-after-brothers-injury-pinecrest/
1264643730	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	2	1	2	-4.21545667447307	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250923050000	https://www.brecorder.com/news/40384093/trump-to-meet-officials-from-muslim-majority-countries-to-discuss-gaza
1264643731	20250923	202509	2025	2025.7205	ELI	RETIRED						ELI			COP	DETECTIVE						COP			1	010	010	01	1	0.0	10	1	10	-3.03030303030303	0								0								0								20250923050000	https://www.independent.ie/irish-news/former-detective-backs-calls-for-fresh-probe-into-suspicious-death-of-leitrim-pensioner-liam-farrell-87/a786238432.html
1264643732	20250923	202509	2025	2025.7205	ELI	RETIRED						ELI			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	10	1	10	-3.03030303030303	0								0								0								20250923050000	https://www.independent.ie/irish-news/former-detective-backs-calls-for-fresh-probe-into-suspicious-death-of-leitrim-pensioner-liam-farrell-87/a786238432.html
1264643733	20250923	202509	2025	2025.7205	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	5	1	5	-2.45901639344263	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://dailytimes.com.pk/1372790/france-and-allies-recognize-palestinian-state-in-gaza-war-push/
1264643734	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	026	026	02	1	4.0	2	1	2	-8.65979381443303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-global-conflicts-escalate-while-un-security-council-stagnates/a252253576.html
1264643735	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-3.77906976744186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.independent.ie/world-news/europe/putin-says-russia-will-stick-to-nuclear-arms-limits-for-one-more-year/a167389953.html
