1260952363	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	5	1	5	-5.29100529100529	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902223000	https://dailycaller.com/2025/09/02/laken-snelling-university-of-kentucky-cheerleader-allegedly-hides-baby-trash-bag-closet-birth/
1260952364	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	057	057	05	1	8.0	3	1	3	-5.72831423895253	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://www.foxnews.com/politics/popular-dem-city-put-on-notice-after-violent-chaos-erupts-holiday-weekend-needs-help-badly
1260952365	20250902	202509	2025	2025.6630	COP	TROOPER						COP			GOV	PRINCE						GOV			0	090	090	09	2	-2.0	2	1	2	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952366	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	10	1	10	-8.51063829787234	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902223000	https://www.boston.com/news/local-news/2025/09/02/explosion-leads-to-fire-in-dartmouth-garage-dog-killed/
1260952367	20250902	202509	2025	2025.6630	COP	TROOPER						COP			GOV	PRINCE						GOV			0	180	180	18	4	-9.0	2	1	2	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952368	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-5.28169014084507	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902223000	https://www.yahoo.com/news/articles/dorchester-woman-ingests-fentanyl-while-212459324.html
1260952369	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								0	190	190	19	4	-10.0	5	1	5	-3.00925925925926	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902223000	https://www.12news.com/article/news/local/valley/officer-taken-to-hospital-after-shooting-central-phoenix-arizona/75-e87d1640-d5f9-4d4c-9578-ad3800593c15
1260952370	20250902	202509	2025	2025.6630	COP	POLICE						COP			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-1.99667221297837	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902223000	https://radaronline.com/p/police-search-man-head-decapitated-corpse-found-tiger-mauling-nepal/
1260952371	20250902	202509	2025	2025.6630	COP	POLICE						COP			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	10	1	10	-1.99667221297837	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902223000	https://radaronline.com/p/police-search-man-head-decapitated-corpse-found-tiger-mauling-nepal/
1260952372	20250902	202509	2025	2025.6630	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	2	1	2	-0.36319612590799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902223000	https://www.winnipegfreepress.com/world/2025/09/02/signaling-collaboration-dc-mayor-orders-emergency-operations-center-kept-open-to-work-with-feds
1260952373	20250902	202509	2025	2025.6630	COP	PRISON						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-5.45212765957447	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902223000	https://www.yahoo.com/news/articles/clark-county-d-wolfson-seek-213001216.html
1260952374	20250902	202509	2025	2025.6630	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.45212765957447	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902223000	https://www.yahoo.com/news/articles/clark-county-d-wolfson-seek-213001216.html
1260952375	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902223000	https://www.yahoo.com/news/articles/dorchester-woman-ingests-fentanyl-while-212459324.html
1260952376	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952377	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	CALIFORNIA	USA								0	090	090	09	2	-2.0	7	1	7	-8.79120879120879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952378	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.79120879120879	3	Great Mills, Maryland, United States	US	USMD	MD037	38.2368	-76.4972	594728	3	Great Mills, Maryland, United States	US	USMD		38.2368	-76.4972	594728	3	Great Mills, Maryland, United States	US	USMD		38.2368	-76.4972	594728	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952379	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	10	1	10	-14.1414141414141	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902223000	https://www.kwch.com/2025/09/02/teen-arrested-connection-with-deadly-shooting-near-21st-arkansas-2nd-suspect-outstanding/
1260952380	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952381	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	MARYLAND	USA								1	190	190	19	4	-10.0	1	1	1	-9.35672514619883	3	Middletown, Maryland, United States	US	USMD	MD021	39.4437	-77.5447	585831	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.yahoo.com/news/articles/wrong-way-crash-middletown-kills-184805826.html
1260952382	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	ARKANSAS	USA								1	190	190	19	4	-10.0	10	1	10	-14.1414141414141	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902223000	https://www.kwch.com/2025/09/02/teen-arrested-connection-with-deadly-shooting-near-21st-arkansas-2nd-suspect-outstanding/
1260952383	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	MARYLAND	USA								1	193	193	19	4	-10.0	1	1	1	-9.35672514619883	3	Middletown, Maryland, United States	US	USMD	MD021	39.4437	-77.5447	585831	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.yahoo.com/news/articles/wrong-way-crash-middletown-kills-184805826.html
1260952384	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952385	20250902	202509	2025	2025.6630	COPGOV	DRUG ENFORCEMENT						COP	GOV		COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-5.23465703971119	0								0								0								20250902223000	https://wtop.com/dc/2025/09/dc-mayors-order-alludes-federal-law-enforcement-surge-could-last-beyond-30-days/
1260952386	20250902	202509	2025	2025.6630	CRM	HUMAN TRAFFICKER						CRM													1	010	010	01	1	0.0	5	1	5	-2.26969292389853	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://hotair.com/ed-morrissey/2025/09/02/noem-to-cbs-news-guests-f-it-youd-better-do-it-live-n3806391
1260952387	20250902	202509	2025	2025.6630	CRM	GANG						CRM													0	1121	112	11	3	-2.0	10	1	10	-5.71923743500867	0								0								0								20250902223000	https://rollingout.com/2025/09/02/50-cent-savages-young-thug-scandal/
1260952388	20250902	202509	2025	2025.6630	CRM	PIRATE						CRM			REB	RAIDER						REB			1	010	010	01	1	0.0	10	1	10	-0.76824583866837	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902223000	https://www.livescience.com/archaeology/vikings/1-000-year-old-king-game-piece-with-a-distinctive-hairstyle-is-as-close-as-we-will-ever-get-to-a-portrait-of-a-viking
1260952389	20250902	202509	2025	2025.6630	CRM	HUMAN TRAFFICKER						CRM			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.27892234548336	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.foxnews.com/media/ice-director-accuses-cbs-trying-stop-secretary-noem-from-telling-truth
1260952390	20250902	202509	2025	2025.6630	CRM	HUMAN TRAFFICKER						CRM			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.27892234548336	1	Uganda	UG	UG		2	33	UG	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Uganda	UG	UG		2	33	UG	20250902223000	https://www.foxnews.com/media/ice-director-accuses-cbs-trying-stop-secretary-noem-from-telling-truth
1260952391	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.54452926208652	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250902223000	https://www.walesonline.co.uk/lifestyle/tv/great-british-bake-contestant-devastated-32401513
1260952392	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	012	012	01	1	-0.4	6	1	6	2.95629820051414	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250902223000	https://finchannel.com/why-most-britons-think-keir-starmer-is-unlikely-to-fight-next-election/127359/uk-politics/2025/09/
1260952393	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	3	1	3	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952394	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	5	1	5	-1.12359550561797	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250902223000	https://www.dhakatribune.com/opinion/op-ed/390572/is-reform-the-new-potato
1260952395	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL													1	032	032	03	1	4.5	5	1	5	1.49253731343283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902223000	https://www.wispolitics.com/2025/u-s-term-limit-billboard-calls-out-u-s-representative-derrick-van-orden-for-breaking-his-pledge-to-support-congressional-term-limits/
1260952396	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	8	1	8	0.273224043715849	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	0								3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	20250902223000	https://lancasteronline.com/features/entertainment/youtuber-ishowspeed-visits-lancaster-county-drives-amish-buggy-on-way-to-philly/article_60256c72-1c63-49e6-b64f-b06fc7069db9.html
1260952397	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	1	1	1	1.33779264214047	3	Mount Holyoke, Massachusetts, United States	US	USMA	MA015	42.3009	-72.5879	609024	0								3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	20250902223000	https://www.yahoo.com/news/articles/workers-striking-mount-holyoke-invoke-205807945.html
1260952398	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL													1	084	084	08	2	7.0	1	1	1	0	4	Kharga Oasis, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.25	30.5833	-290845	0								4	Kharga Oasis, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.25	30.5833	-290845	20250902223000	https://hotair.com/headlines/2025/09/02/archaeologists-find-1600-year-old-churches-and-mural-of-jesus-n3806370
1260952399	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	112	112	11	3	-2.0	2	1	2	-5.20833333333334	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.nbcconnecticut.com/news/politics/bridgeport-councilman-accused-of-taking-incomplete-absentee-ballots-from-voters/3633106/
1260952400	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-9.3425605536332	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902223000	https://www.freepressjournal.in/mumbai/shiv-sena-ubt-threatens-stir-over-potholes-dark-stretches-on-sionpanvel-highway
1260952401	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	115	115	11	3	-2.0	10	1	10	1.37931034482759	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902223000	https://www.yahoo.com/news/articles/nonprofit-files-lawsuit-over-concerning-214500892.html
1260952402	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			BUS	AIRLINE						BUS			0	186	186	18	4	-10.0	3	1	3	2.05607476635514	3	Lancaster Airport, Pennsylvania, United States	US	USPA	PA071	40.119	-76.2997	1193837	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952403	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-4.92610837438424	3	Annunciation Church, California, United States	US	USCA	CA037	34.115	-118.005	2084741	3	Annunciation Church, California, United States	US	USCA		34.115	-118.005	2084741	3	Annunciation Church, California, United States	US	USCA		34.115	-118.005	2084741	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260952404	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	5.4421768707483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902223000	https://www.vbjusa.com/news/movers-shakers/paul-hooper-appointed-to-washougal-school-board/
1260952405	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			EGY	EGYPT	EGY								1	084	084	08	2	7.0	6	1	6	0	4	Kharga Oasis, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.25	30.5833	-290845	4	Kharga Oasis, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.25	30.5833	-290845	4	Kharga Oasis, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.25	30.5833	-290845	20250902223000	https://hotair.com/headlines/2025/09/02/archaeologists-find-1600-year-old-churches-and-mural-of-jesus-n3806370
1260952406	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	2.95629820051414	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250902223000	https://finchannel.com/why-most-britons-think-keir-starmer-is-unlikely-to-fight-next-election/127359/uk-politics/2025/09/
1260952407	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-5.65217391304348	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://www.dailysignal.com/2025/09/02/14000-migrants-have-turned-back-headed-south-amid-news-closed-border-report-estimates/
