1268284350	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			TJK	DUSHANBE	TJK								1	040	040	04	1	1.0	2	1	2	-1.91570881226054	1	United States	US	US		39.828175	-98.5795	US	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251013090000	https://thesun.my/world-news/scientists-drill-tajik-glacier-ice-cores-to-study-climate-resistance-EM15087333
1268284351	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			YEM	ADEN	YEM								1	042	042	04	1	1.9	2	1	2	-0.06609385327164	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	20251013090000	https://wardheernews.com/the-significance-of-writing-also-academically/
1268284352	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			YEM	ADEN	YEM								1	042	042	04	1	1.9	8	1	8	-0.06609385327164	1	Yemen	YM	YM		15.5	47.5	YM	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251013090000	https://wardheernews.com/the-significance-of-writing-also-academically/
1268284353	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	10	1	10	4.19790104947527	4	Matobo, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.4088	28.4778	-2315996	4	Matobo, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.4088	28.4778	-2315996	4	Matobo, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.4088	28.4778	-2315996	20251013090000	https://allafrica.com/stories/202510130085.html
1268284354	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284355	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DEULEGGOV	BUNDESTAG	DEU					LEG	GOV		1	040	040	04	1	1.0	5	1	5	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284356	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DEULEGGOV	BUNDESTAG	DEU					LEG	GOV		1	046	046	04	1	7.0	4	1	4	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284357	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DEULEGGOV	BUNDESTAG	DEU					LEG	GOV		1	046	046	04	1	7.0	1	1	1	3.58974358974359	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284358	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	5.57851239669421	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284359	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	1	1	1	5.57851239669421	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284360	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	3	1	3	5.57851239669421	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284361	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284362	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284363	20251013	202510	2025	2025.7753	DEULEGGOV	BUNDESTAG	DEU					LEG	GOV		DEU	GERMANY	DEU								1	040	040	04	1	1.0	5	1	5	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284364	20251013	202510	2025	2025.7753	DEULEGGOV	BUNDESTAG	DEU					LEG	GOV		DEU	GERMANY	DEU								1	046	046	04	1	7.0	5	1	5	3.58974358974359	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284365	20251013	202510	2025	2025.7753	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284366	20251013	202510	2025	2025.7753	DJI	DJIBOUTI	DJI								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284367	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-4.94938132733408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013090000	https://townhall.com/columnists/natalya-murakhver/2025/10/13/the-teachers-union-betrayal-how-randi-weingarten-sacrificed-americas-children-for-power-n2664841
1268284368	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	5	1	5	-7.03125	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013090000	https://www.ibtimes.co.in/deliberately-distorted-dont-play-nasty-politics-me-mamata-banerjee-hits-back-over-why-was-890591
1268284369	20251013	202510	2025	2025.7753	EDU	ACADEMICS						EDU													0	040	040	04	1	1.0	6	1	6	-0.06609385327164	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251013090000	https://wardheernews.com/the-significance-of-writing-also-academically/
1268284370	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-1.31172839506173	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/closing-arguments-made-in-religious-vaccine-exemption-lawsuit/
1268284371	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	057	057	05	1	8.0	10	1	10	7.83961699581089	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013090000	https://www.itnewsonline.com/news/Schneider-Electric-champions-collaborative-ecosystems-to-advance-digital-and-sustainable-transformation-at-Innovation-Summit-Hong-Kong-2025/32311
1268284372	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	084	084	08	2	7.0	10	1	5	1.31332082551594	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/bobby-deols-professor-white-noise-look-sparks-speculation-fan-guesses-its-for-alpha/articleshow/124521838.cms
1268284373	20251013	202510	2025	2025.7753	EDU	STUDENTS AND TEACHER						EDU													1	120	120	12	3	-4.0	10	1	10	2.28571428571428	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/opinion/2025/10/strong-public-schools-vital-to-wv-future/
1268284374	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	10	1	10	-4.94938132733408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013090000	https://townhall.com/columnists/natalya-murakhver/2025/10/13/the-teachers-union-betrayal-how-randi-weingarten-sacrificed-americas-children-for-power-n2664841
1268284375	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.03125	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013090000	https://www.ibtimes.co.in/deliberately-distorted-dont-play-nasty-politics-me-mamata-banerjee-hits-back-over-why-was-890591
1268284376	20251013	202510	2025	2025.7753	EDU	LECTURER						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.95283468318247	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013090000	https://allafrica.com/stories/202510130110.html
1268284377	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-7.03125	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013090000	https://www.ibtimes.co.in/deliberately-distorted-dont-play-nasty-politics-me-mamata-banerjee-hits-back-over-why-was-890591
1268284378	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	WEST VIRGINIA	USA								0	043	043	04	1	2.8	2	1	2	2.28571428571428	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/opinion/2025/10/strong-public-schools-vital-to-wv-future/
1268284379	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USAEDU	WEST VIRGINIA	USA					EDU			0	043	043	04	1	2.8	5	1	5	2.28571428571428	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/opinion/2025/10/strong-public-schools-vital-to-wv-future/
1268284380	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	10	1	10	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284381	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284382	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284383	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	1.54525386313465	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	0								4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251013090000	https://www.novinite.com/articles/234869/T%C3%BCrkiye+Intensifies+Humanitarian+Aid+to+Gaza,+Erdo%C4%9Fan+Vows+Continued+Support
1268284384	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY																		0	046	046	04	1	7.0	1	1	1	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284385	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY																		0	046	046	04	1	7.0	1	1	1	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284386	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								DJI	DJIBOUTI	DJI								0	046	046	04	1	7.0	1	1	1	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284387	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ELI	ACTOR						ELI			0	010	010	01	1	0.0	5	1	5	-8.67709815078231	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284388	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	1	1	1	-5.70570570570571	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251013090000	https://wardheernews.com/president-hassan-sheikhs-ethiopia-visit-raises-questions-over-motives-and-alliances/
1268284389	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	2	1	2	-5.70570570570571	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013090000	https://wardheernews.com/president-hassan-sheikhs-ethiopia-visit-raises-questions-over-motives-and-alliances/
1268284390	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	5	1	5	-5.70570570570571	1	Egypt	EG	EG		27	30	EG	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013090000	https://wardheernews.com/president-hassan-sheikhs-ethiopia-visit-raises-questions-over-motives-and-alliances/
1268284391	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	4.40251572327044	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.swissinfo.ch/eng/foreign-affairs/peace-summit-in-egypt-switzerland-will-not-be-present/90156226
1268284392	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	044	044	04	1	2.5	8	1	8	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284393	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								IMGMOS	ABU SALEM				MOS		IMG			0	042	042	04	1	1.9	1	1	1	1.54525386313465	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251013090000	https://www.novinite.com/articles/234869/T%C3%BCrkiye+Intensifies+Humanitarian+Aid+to+Gaza,+Erdo%C4%9Fan+Vows+Continued+Support
1268284394	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284395	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284396	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284397	20251013	202510	2025	2025.7753	EGY	NASSER	EGY								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-4.63414634146341	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.workers.org/2025/10/88400/
1268284398	20251013	202510	2025	2025.7753	EGY	NASSER	EGY								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-4.63414634146341	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013090000	https://www.workers.org/2025/10/88400/
